경로_승객수,국가유공자_승객수,기준일자,대학생_승객수,승차_역,승차_호선,어린이_승객수,외국인경로_승객수,일반_승객수,장애인_승객수,직원_승객수,청소년_승객수,총_승객수,하차_역,하차_호선
13,1,2022-12-31,0,가능,1호선,0,0,18,1,0,0,33,동묘앞,1호선
13,0,2022-12-31,0,가능,1호선,0,0,38,4,0,1,56,미아사거리,4호선
11,0,2022-12-31,0,가능,1호선,0,0,8,0,0,0,19,신설동,1호선
24,1,2022-12-31,0,가능,1호선,2,0,15,2,0,1,45,제기동,1호선
17,0,2022-12-31,0,가능,1호선,0,0,27,3,0,0,47,종로3가,1호선
20,0,2022-12-31,0,가능,1호선,0,0,22,2,0,0,44,종로5가,1호선
26,0,2022-12-31,0,가능,1호선,2,0,75,3,0,0,106,창동,4호선
56,0,2022-12-31,0,가능,1호선,1,0,35,6,0,0,98,청량리(서울시립대입구),1호선
19,0,2022-12-31,0,가락시장,8호선,1,0,22,1,0,0,43,가락시장,8호선
50,0,2022-12-31,0,가락시장,3호선,0,0,37,6,0,1,94,가락시장,3호선
11,0,2022-12-31,0,가락시장,8호선,0,0,20,2,0,0,33,강동,5호선
54,0,2022-12-31,0,가락시장,8호선,0,0,84,3,0,4,145,강동구청,8호선
30,0,2022-12-31,0,가락시장,3호선,0,0,8,5,0,2,45,개롱,5호선
44,0,2022-12-31,0,가락시장,3호선,0,0,25,7,0,0,76,거여,5호선
12,0,2022-12-31,0,가락시장,8호선,3,0,59,1,0,6,81,건대입구,2호선
13,0,2022-12-31,0,가락시장,3호선,1,0,37,1,0,1,53,경복궁(정부서울청사),3호선
88,1,2022-12-31,0,가락시장,3호선,0,0,32,7,0,0,128,경찰병원,3호선
19,0,2022-12-31,0,가락시장,3호선,1,0,129,1,0,4,154,고속터미널,3호선
11,0,2022-12-31,0,가락시장,3호선,0,0,41,1,0,0,53,교대(법원.검찰청),2호선
12,0,2022-12-31,0,가락시장,8호선,0,1,11,4,0,0,28,구의(광진구청),2호선
13,0,2022-12-31,0,가락시장,8호선,0,0,18,2,0,0,33,굽은다리(강동구민회관앞),5호선
25,0,2022-12-31,0,가락시장,3호선,2,0,82,3,0,4,116,남부터미널(예술의전당),3호선
17,0,2022-12-31,0,가락시장,8호선,0,0,38,2,0,0,57,남위례,8호선
53,1,2022-12-31,0,가락시장,8호선,1,0,156,7,0,1,219,남한산성입구(성남법원.검찰청),8호선
55,0,2022-12-31,0,가락시장,8호선,1,0,155,11,0,2,224,단대오거리,8호선
72,0,2022-12-31,0,가락시장,3호선,4,0,68,5,0,5,154,대청,3호선
26,0,2022-12-31,0,가락시장,3호선,13,0,79,2,0,24,144,대치,3호선
14,1,2022-12-31,0,가락시장,3호선,0,0,25,0,0,0,40,도곡,3호선
