06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
112,115,137,178,209,263,201,190,147,181,200,166,152,115,82,58.0,46.0,26.0,2.0,,2021-07-01,목요일,2580,승차,강동,2549,315,2021-12-31
112,124,138,160,200,238,205,176,167,176,217,178,167,143,85,61.0,51.0,23.0,10.0,,2021-07-02,금요일,2631,승차,강동,2549,875,2021-12-31
77,106,85,121,152,151,165,122,124,134,138,108,106,59,54,47.0,21.0,15.0,4.0,,2021-07-03,토요일,1789,승차,강동,2549,1435,2021-12-31
58,57,47,63,91,101,70,136,139,116,84,69,66,58,43,35.0,41.0,20.0,7.0,,2021-07-04,일요일,1301,승차,강동,2549,1995,2021-12-31
110,115,145,162,209,240,238,204,187,206,182,206,153,126,63,56.0,40.0,18.0,6.0,,2021-07-05,월요일,2666,승차,강동,2549,2555,2021-12-31
117,123,154,190,212,215,232,216,184,188,211,217,161,118,79,57.0,35.0,28.0,2.0,,2021-07-06,화요일,2739,승차,강동,2549,3115,2021-12-31
117,110,145,158,218,203,219,195,144,185,218,177,141,115,69,59.0,37.0,18.0,5.0,,2021-07-07,수요일,2533,승차,강동,2549,3675,2021-12-31
125,119,143,168,195,217,206,175,163,171,197,177,126,130,109,56.0,45.0,20.0,3.0,,2021-07-08,목요일,2545,승차,강동,2549,4235,2021-12-31
101,111,158,163,188,208,201,165,151,176,194,183,145,124,75,55.0,43.0,20.0,5.0,,2021-07-09,금요일,2466,승차,강동,2549,4795,2021-12-31
80,97,90,89,131,118,133,136,117,83,103,98,98,84,74,45.0,43.0,23.0,4.0,,2021-07-10,토요일,1646,승차,강동,2549,5355,2021-12-31
52,72,44,78,81,94,81,93,77,72,78,72,63,55,35,40.0,28.0,13.0,2.0,,2021-07-11,일요일,1130,승차,강동,2549,5915,2021-12-31
103,116,147,163,218,189,168,187,156,169,198,143,134,85,65,49.0,33.0,15.0,0.0,,2021-07-12,월요일,2338,승차,강동,2549,6475,2021-12-31
108,112,147,159,177,194,165,169,131,165,163,177,134,114,63,60.0,26.0,12.0,5.0,,2021-07-13,화요일,2281,승차,강동,2549,7035,2021-12-31
108,115,137,135,183,190,176,174,122,160,177,159,143,117,62,58.0,37.0,10.0,4.0,,2021-07-14,수요일,2267,승차,강동,2549,7595,2021-12-31
109,119,137,160,205,194,194,163,133,150,167,130,149,119,66,44.0,31.0,10.0,2.0,,2021-07-15,목요일,2282,승차,강동,2549,8155,2021-12-31
103,105,133,152,205,196,178,148,143,146,172,179,139,118,60,48.0,32.0,15.0,4.0,,2021-07-16,금요일,2276,승차,강동,2549,8715,2021-12-31
80,92,98,111,124,155,124,113,106,97,86,85,97,85,48,38.0,42.0,15.0,2.0,,2021-07-17,토요일,1598,승차,강동,2549,9275,2021-12-31
56,58,50,59,112,70,79,67,61,62,70,64,39,45,39,29.0,29.0,13.0,7.0,,2021-07-18,일요일,1009,승차,강동,2549,9835,2021-12-31
97,120,140,170,192,210,190,165,136,156,176,175,136,107,57,51.0,31.0,12.0,2.0,,2021-07-19,월요일,2323,승차,강동,2549,10395,2021-12-31
