06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
89,77,96,119,160,138,144,119,94,122,127,129,88,88,44,29.0,15.0,13.0,7.0,,2021-07-01,목요일,1698,승차,강동구청,2813,531,2021-12-31
86,88,95,122,140,153,164,130,110,118,144,141,112,80,43,31.0,31.0,17.0,8.0,,2021-07-02,금요일,1813,승차,강동구청,2813,1091,2021-12-31
57,57,61,80,101,113,106,104,68,70,77,46,54,33,22,21.0,11.0,13.0,7.0,,2021-07-03,토요일,1101,승차,강동구청,2813,1651,2021-12-31
36,43,40,42,73,74,50,90,70,58,60,26,31,22,14,12.0,14.0,7.0,3.0,,2021-07-04,일요일,765,승차,강동구청,2813,2211,2021-12-31
91,81,100,116,150,147,134,136,140,142,139,160,117,80,46,31.0,21.0,18.0,3.0,,2021-07-05,월요일,1852,승차,강동구청,2813,2771,2021-12-31
91,90,96,123,157,167,131,129,123,130,145,123,83,81,59,31.0,17.0,11.0,7.0,,2021-07-06,화요일,1794,승차,강동구청,2813,3331,2021-12-31
85,76,99,122,150,138,150,130,125,121,145,129,102,77,39,35.0,31.0,17.0,5.0,,2021-07-07,수요일,1776,승차,강동구청,2813,3891,2021-12-31
75,83,88,107,143,143,140,125,115,119,119,134,101,88,40,26.0,27.0,18.0,6.0,,2021-07-08,목요일,1697,승차,강동구청,2813,4451,2021-12-31
81,87,97,121,132,140,144,109,127,119,123,121,82,80,41,29.0,22.0,9.0,4.0,,2021-07-09,금요일,1668,승차,강동구청,2813,5011,2021-12-31
57,60,54,64,95,112,96,77,75,73,64,44,49,37,26,27.0,18.0,8.0,3.0,,2021-07-10,토요일,1039,승차,강동구청,2813,5571,2021-12-31
33,35,30,48,66,53,44,81,57,49,40,32,32,28,17,16.0,4.0,5.0,2.0,,2021-07-11,일요일,672,승차,강동구청,2813,6131,2021-12-31
89,80,102,94,152,133,119,128,95,104,111,107,86,80,35,32.0,14.0,11.0,3.0,,2021-07-12,월요일,1575,승차,강동구청,2813,6691,2021-12-31
83,73,99,110,153,122,115,87,96,104,121,97,77,67,36,33.0,16.0,6.0,6.0,,2021-07-13,화요일,1501,승차,강동구청,2813,7251,2021-12-31
89,86,85,102,117,138,135,99,82,119,121,96,86,63,37,22.0,22.0,9.0,4.0,,2021-07-14,수요일,1512,승차,강동구청,2813,7811,2021-12-31
67,80,96,119,132,121,127,103,79,116,124,95,82,74,37,24.0,11.0,9.0,4.0,,2021-07-15,목요일,1500,승차,강동구청,2813,8371,2021-12-31
78,86,89,102,138,117,103,103,101,131,121,108,92,69,47,18.0,20.0,5.0,4.0,,2021-07-16,금요일,1532,승차,강동구청,2813,8931,2021-12-31
46,60,63,64,91,76,72,77,57,63,52,57,40,48,24,12.0,10.0,4.0,4.0,,2021-07-17,토요일,920,승차,강동구청,2813,9491,2021-12-31
38,46,36,45,62,55,42,33,52,34,31,21,28,40,26,14.0,8.0,5.0,3.0,,2021-07-18,일요일,619,승차,강동구청,2813,10051,2021-12-31
68,86,102,121,134,125,122,109,112,105,114,95,71,66,38,24.0,23.0,15.0,3.0,,2021-07-19,월요일,1533,승차,강동구청,2813,10611,2021-12-31
77,86,105,113,129,132,119,101,110,109,117,113,81,77,50,20.0,21.0,9.0,6.0,,2021-07-20,화요일,1575,승차,강동구청,2813,11171,2021-12-31
86,71,105,111,117,137,91,99,98,87,111,90,67,75,49,30.0,17.0,9.0,5.0,,2021-07-21,수요일,1455,승차,강동구청,2813,11731,2021-12-31
82,84,94,103,128,119,115,86,97,94,110,77,63,74,51,27.0,18.0,10.0,4.0,,2021-07-22,목요일,1436,승차,강동구청,2813,12291,2021-12-31
77,84,94,108,127,123,97,95,118,94,94,89,64,72,43,28.0,19.0,9.0,4.0,,2021-07-23,금요일,1439,승차,강동구청,2813,12851,2021-12-31
63,64,58,79,97,91,85,66,43,55,47,30,39,35,42,13.0,17.0,6.0,4.0,,2021-07-24,토요일,934,승차,강동구청,2813,13411,2021-12-31
27,43,27,43,55,52,32,41,48,31,24,33,20,32,34,14.0,8.0,3.0,6.0,,2021-07-25,일요일,573,승차,강동구청,2813,13971,2021-12-31
77,85,102,119,160,150,124,102,104,107,115,82,81,80,56,22.0,16.0,8.0,5.0,,2021-07-26,월요일,1595,승차,강동구청,2813,14531,2021-12-31
77,85,93,120,125,145,113,71,100,110,108,88,90,69,47,27.0,15.0,13.0,4.0,,2021-07-27,화요일,1500,승차,강동구청,2813,15091,2021-12-31
82,89,84,117,140,112,114,86,84,96,90,94,78,70,46,14.0,23.0,7.0,4.0,,2021-07-28,수요일,1430,승차,강동구청,2813,15651,2021-12-31
73,82,97,112,138,123,99,94,98,96,92,96,82,71,45,22.0,15.0,7.0,2.0,,2021-07-29,목요일,1444,승차,강동구청,2813,16211,2021-12-31
78,89,83,123,121,103,109,96,100,101,104,87,87,67,54,23.0,22.0,4.0,5.0,,2021-07-30,금요일,1456,승차,강동구청,2813,16771,2021-12-31
56,49,51,76,63,89,66,79,58,57,45,42,48,36,34,10.0,10.0,7.0,1.0,,2021-07-31,토요일,877,승차,강동구청,2813,17331,2021-12-31
39,51,21,39,54,62,57,42,61,49,31,39,28,27,15,11.0,6.0,3.0,2.0,,2021-08-01,일요일,637,승차,강동구청,2813,17891,2021-12-31
76,76,89,109,135,130,110,96,104,92,118,97,79,65,39,26.0,22.0,14.0,2.0,,2021-08-02,월요일,1479,승차,강동구청,2813,18451,2021-12-31
76,80,94,116,134,131,121,85,99,110,121,103,79,69,50,23.0,12.0,7.0,1.0,,2021-08-03,화요일,1511,승차,강동구청,2813,19011,2021-12-31
78,82,82,102,130,129,111,87,74,98,112,87,95,82,33,24.0,12.0,11.0,4.0,,2021-08-04,수요일,1433,승차,강동구청,2813,19571,2021-12-31
78,95,95,114,103,120,130,89,77,99,107,102,89,72,40,20.0,19.0,12.0,4.0,,2021-08-05,목요일,1465,승차,강동구청,2813,20131,2021-12-31
76,88,92,112,110,133,107,102,98,94,98,103,97,74,49,32.0,12.0,7.0,2.0,,2021-08-06,금요일,1486,승차,강동구청,2813,20691,2021-12-31
61,53,56,74,92,89,87,88,67,63,71,58,34,48,35,12.0,13.0,4.0,1.0,,2021-08-07,토요일,1006,승차,강동구청,2813,21251,2021-12-31
