06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
71,37,82,94,147,131,145,142,125,162,178,147,140,93,64,52.0,33.0,10.0,4.0,,2021-07-01,목요일,1857,승차,광나루(장신대),2547,311,2021-12-31
76,50,75,111,136,162,156,126,132,163,181,141,158,107,93,52.0,28.0,21.0,2.0,,2021-07-02,금요일,1970,승차,광나루(장신대),2547,871,2021-12-31
54,34,49,79,98,130,160,134,112,129,149,128,82,47,27,14.0,14.0,11.0,0.0,,2021-07-03,토요일,1451,승차,광나루(장신대),2547,1431,2021-12-31
31,25,27,53,64,72,59,86,68,68,73,77,47,55,28,23.0,20.0,9.0,1.0,,2021-07-04,일요일,886,승차,광나루(장신대),2547,1991,2021-12-31
74,46,86,113,130,155,143,111,157,168,185,176,138,119,75,48.0,19.0,15.0,2.0,,2021-07-05,월요일,1960,승차,광나루(장신대),2547,2551,2021-12-31
66,52,81,112,160,181,160,116,167,170,190,152,179,92,95,53.0,29.0,10.0,5.0,,2021-07-06,화요일,2070,승차,광나루(장신대),2547,3111,2021-12-31
65,39,73,111,139,156,127,124,168,128,160,152,140,122,82,53.0,22.0,13.0,6.0,,2021-07-07,수요일,1880,승차,광나루(장신대),2547,3671,2021-12-31
74,48,75,94,152,136,122,123,153,140,172,168,117,113,67,32.0,20.0,16.0,4.0,,2021-07-08,목요일,1826,승차,광나루(장신대),2547,4231,2021-12-31
69,38,83,102,125,155,127,116,140,133,168,144,127,101,73,51.0,20.0,19.0,3.0,,2021-07-09,금요일,1794,승차,광나루(장신대),2547,4791,2021-12-31
46,45,54,67,79,113,129,112,76,130,118,115,105,82,39,24.0,26.0,13.0,2.0,,2021-07-10,토요일,1375,승차,광나루(장신대),2547,5351,2021-12-31
34,15,33,45,62,69,72,76,80,91,79,103,72,37,57,16.0,23.0,11.0,1.0,,2021-07-11,일요일,976,승차,광나루(장신대),2547,5911,2021-12-31
64,58,70,104,128,143,133,92,117,138,134,125,127,97,63,36.0,22.0,11.0,0.0,,2021-07-12,월요일,1662,승차,광나루(장신대),2547,6471,2021-12-31
76,46,85,97,138,127,117,98,95,169,145,116,122,85,69,40.0,20.0,16.0,0.0,,2021-07-13,화요일,1661,승차,광나루(장신대),2547,7031,2021-12-31
67,50,84,90,121,131,95,87,97,107,158,117,112,103,63,32.0,21.0,6.0,1.0,,2021-07-14,수요일,1542,승차,광나루(장신대),2547,7591,2021-12-31
74,39,86,102,100,114,116,97,87,109,135,128,90,74,57,46.0,16.0,15.0,2.0,,2021-07-15,목요일,1487,승차,광나루(장신대),2547,8151,2021-12-31
52,46,80,94,123,127,130,99,83,111,128,119,122,81,82,41.0,17.0,7.0,2.0,,2021-07-16,금요일,1544,승차,광나루(장신대),2547,8711,2021-12-31
58,30,50,67,96,119,116,109,84,80,85,120,99,73,36,21.0,16.0,11.0,0.0,,2021-07-17,토요일,1270,승차,광나루(장신대),2547,9271,2021-12-31
34,29,24,42,67,73,72,74,62,81,71,76,78,66,59,22.0,16.0,9.0,1.0,,2021-07-18,일요일,956,승차,광나루(장신대),2547,9831,2021-12-31
