06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
194,235,199,204,274,287,282,278,289,317,296,265,210,169,121,94.0,43.0,13.0,9.0,,2021-07-01,목요일,3779,승차,광명사거리,2750,503,2021-12-31
176,243,218,209,269,291,319,307,295,294,276,281,263,194,148,93.0,44.0,38.0,5.0,,2021-07-02,금요일,3963,승차,광명사거리,2750,1063,2021-12-31
121,166,122,147,213,289,309,276,314,257,279,185,150,101,88,56.0,21.0,14.0,5.0,,2021-07-03,토요일,3113,승차,광명사거리,2750,1623,2021-12-31
50,76,71,116,128,206,155,199,204,217,223,169,138,119,100,62.0,22.0,14.0,3.0,,2021-07-04,일요일,2272,승차,광명사거리,2750,2183,2021-12-31
192,233,216,232,317,291,286,311,324,297,344,316,239,178,123,75.0,38.0,11.0,7.0,,2021-07-05,월요일,4030,승차,광명사거리,2750,2743,2021-12-31
175,244,216,208,278,317,328,292,334,298,325,293,255,159,137,77.0,32.0,21.0,6.0,,2021-07-06,화요일,3995,승차,광명사거리,2750,3303,2021-12-31
189,230,217,205,265,287,307,298,330,312,311,248,186,148,111,57.0,32.0,20.0,6.0,,2021-07-07,수요일,3759,승차,광명사거리,2750,3863,2021-12-31
171,232,199,187,240,279,296,320,322,267,285,243,223,183,118,81.0,32.0,21.0,5.0,,2021-07-08,목요일,3704,승차,광명사거리,2750,4423,2021-12-31
184,221,206,190,246,303,292,286,282,317,302,276,237,173,128,107.0,33.0,26.0,6.0,,2021-07-09,금요일,3815,승차,광명사거리,2750,4983,2021-12-31
118,130,123,142,162,257,250,263,277,244,262,230,180,160,111,91.0,37.0,26.0,6.0,,2021-07-10,토요일,3069,승차,광명사거리,2750,5543,2021-12-31
66,90,73,114,139,192,137,187,208,198,179,171,147,96,83,55.0,17.0,13.0,3.0,,2021-07-11,일요일,2168,승차,광명사거리,2750,6103,2021-12-31
182,250,188,208,251,242,246,265,266,249,247,249,198,173,99,68.0,27.0,13.0,2.0,,2021-07-12,월요일,3423,승차,광명사거리,2750,6663,2021-12-31
178,245,205,192,263,256,258,231,230,251,247,225,210,148,111,58.0,26.0,14.0,1.0,,2021-07-13,화요일,3349,승차,광명사거리,2750,7223,2021-12-31
189,244,186,186,241,271,254,248,230,231,234,228,195,127,104,64.0,27.0,13.0,5.0,,2021-07-14,수요일,3277,승차,광명사거리,2750,7783,2021-12-31
172,249,175,203,232,267,244,233,202,228,200,199,204,149,98,80.0,29.0,11.0,2.0,,2021-07-15,목요일,3177,승차,광명사거리,2750,8343,2021-12-31
169,238,180,194,247,279,262,234,266,238,225,231,214,148,115,63.0,23.0,22.0,5.0,,2021-07-16,금요일,3353,승차,광명사거리,2750,8903,2021-12-31
116,152,123,142,182,250,229,214,188,203,194,172,182,141,115,75.0,36.0,19.0,1.0,,2021-07-17,토요일,2734,승차,광명사거리,2750,9463,2021-12-31
67,87,68,93,114,128,151,178,141,142,155,161,137,131,86,57.0,19.0,15.0,3.0,,2021-07-18,일요일,1933,승차,광명사거리,2750,10023,2021-12-31
168,226,209,203,260,287,306,289,273,262,230,235,206,139,120,44.0,28.0,17.0,0.0,,2021-07-19,월요일,3502,승차,광명사거리,2750,10583,2021-12-31
159,250,197,191,270,273,287,265,295,238,246,240,207,148,106,78.0,25.0,14.0,1.0,,2021-07-20,화요일,3490,승차,광명사거리,2750,11143,2021-12-31
164,253,190,188,250,273,254,248,228,213,216,220,204,182,124,61.0,29.0,14.0,3.0,,2021-07-21,수요일,3314,승차,광명사거리,2750,11703,2021-12-31
167,244,179,173,241,261,258,247,216,196,219,200,179,139,102,76.0,35.0,7.0,3.0,,2021-07-22,목요일,3142,승차,광명사거리,2750,12263,2021-12-31
155,235,182,204,263,297,280,257,233,209,221,232,183,164,110,78.0,39.0,21.0,1.0,,2021-07-23,금요일,3364,승차,광명사거리,2750,12823,2021-12-31
120,159,123,136,187,238,221,236,215,192,163,178,181,156,140,74.0,20.0,17.0,2.0,,2021-07-24,토요일,2758,승차,광명사거리,2750,13383,2021-12-31
70,84,68,107,152,161,136,158,131,137,131,134,110,125,93,61.0,28.0,20.0,3.0,,2021-07-25,일요일,1909,승차,광명사거리,2750,13943,2021-12-31
177,246,189,210,242,285,278,270,237,207,245,199,208,137,131,72.0,27.0,12.0,1.0,,2021-07-26,월요일,3373,승차,광명사거리,2750,14503,2021-12-31
