06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
20,10,39,37,51,84,96,116,150,221,260,177,171,100,98,72.0,66.0,36.0,2.0,,2021-07-01,목요일,1806,승차,광화문(세종문화회관),2534,285,2021-12-31
29,10,32,48,61,73,101,98,132,179,259,217,156,113,67,70.0,69.0,28.0,4.0,,2021-07-02,금요일,1746,승차,광화문(세종문화회관),2534,845,2021-12-31
10,9,22,27,29,51,51,89,91,132,159,136,79,62,36,41.0,36.0,11.0,0.0,,2021-07-03,토요일,1071,승차,광화문(세종문화회관),2534,1405,2021-12-31
22,7,11,18,17,44,56,99,83,105,88,77,58,42,26,32.0,22.0,10.0,1.0,,2021-07-04,일요일,818,승차,광화문(세종문화회관),2534,1965,2021-12-31
13,6,37,37,46,84,100,118,161,222,263,224,174,112,71,64.0,35.0,22.0,2.0,,2021-07-05,월요일,1791,승차,광화문(세종문화회관),2534,2525,2021-12-31
28,7,29,40,58,74,93,107,142,208,270,190,167,95,80,92.0,55.0,19.0,3.0,,2021-07-06,화요일,1757,승차,광화문(세종문화회관),2534,3085,2021-12-31
16,9,31,37,59,59,101,107,135,187,251,228,151,112,70,67.0,60.0,36.0,4.0,,2021-07-07,수요일,1720,승차,광화문(세종문화회관),2534,3645,2021-12-31
29,7,33,39,46,79,98,97,141,146,224,201,127,94,83,59.0,60.0,32.0,3.0,,2021-07-08,목요일,1598,승차,광화문(세종문화회관),2534,4205,2021-12-31
17,9,33,32,54,70,78,80,125,177,205,157,160,126,62,54.0,61.0,35.0,1.0,,2021-07-09,금요일,1536,승차,광화문(세종문화회관),2534,4765,2021-12-31
23,12,17,18,37,46,49,94,84,92,101,96,76,53,52,38.0,33.0,22.0,3.0,,2021-07-10,토요일,946,승차,광화문(세종문화회관),2534,5325,2021-12-31
8,8,11,21,20,44,44,114,101,82,66,68,52,30,26,27.0,14.0,11.0,1.0,,2021-07-11,일요일,748,승차,광화문(세종문화회관),2534,5885,2021-12-31
29,8,22,37,54,89,83,93,134,188,210,170,154,88,57,38.0,28.0,19.0,1.0,,2021-07-12,월요일,1502,승차,광화문(세종문화회관),2534,6445,2021-12-31
18,10,21,36,46,59,96,82,121,144,224,177,123,94,56,49.0,34.0,17.0,1.0,,2021-07-13,화요일,1408,승차,광화문(세종문화회관),2534,7005,2021-12-31
30,5,23,42,51,57,86,100,126,160,202,178,154,113,64,57.0,29.0,18.0,0.0,,2021-07-14,수요일,1495,승차,광화문(세종문화회관),2534,7565,2021-12-31
19,10,25,36,39,58,86,80,117,147,205,146,152,96,67,53.0,42.0,19.0,0.0,,2021-07-15,목요일,1397,승차,광화문(세종문화회관),2534,8125,2021-12-31
33,11,20,33,47,65,90,79,126,162,186,183,157,101,54,45.0,41.0,20.0,0.0,,2021-07-16,금요일,1453,승차,광화문(세종문화회관),2534,8685,2021-12-31
14,11,15,20,23,42,66,55,62,81,95,90,77,45,31,28.0,33.0,12.0,1.0,,2021-07-17,토요일,801,승차,광화문(세종문화회관),2534,9245,2021-12-31
23,6,16,12,14,23,26,38,55,53,53,66,51,34,30,19.0,15.0,6.0,2.0,,2021-07-18,일요일,542,승차,광화문(세종문화회관),2534,9805,2021-12-31
20,10,21,35,50,81,79,94,121,149,219,163,154,91,61,33.0,37.0,15.0,1.0,,2021-07-19,월요일,1434,승차,광화문(세종문화회관),2534,10365,2021-12-31
33,7,21,43,48,62,92,98,134,161,233,184,152,92,57,52.0,38.0,12.0,3.0,,2021-07-20,화요일,1522,승차,광화문(세종문화회관),2534,10925,2021-12-31
21,11,20,39,50,66,87,85,125,175,228,188,157,113,67,54.0,36.0,19.0,0.0,,2021-07-21,수요일,1541,승차,광화문(세종문화회관),2534,11485,2021-12-31
28,7,25,42,36,66,80,88,102,140,211,145,158,95,73,57.0,30.0,14.0,3.0,,2021-07-22,목요일,1400,승차,광화문(세종문화회관),2534,12045,2021-12-31
22,5,25,36,52,71,100,70,135,140,207,173,139,114,55,59.0,42.0,28.0,0.0,,2021-07-23,금요일,1473,승차,광화문(세종문화회관),2534,12605,2021-12-31
28,10,6,23,29,28,60,64,81,66,76,85,58,52,37,34.0,32.0,11.0,1.0,,2021-07-24,토요일,781,승차,광화문(세종문화회관),2534,13165,2021-12-31
