06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
158,155,151,222,238,218,194,176,153,202,150,172,162,110,89,45.0,39.0,28.0,4.0,,2021-07-01,목요일,2666,승차,구의(광진구청),213,45,2021-12-31
153,162,155,214,236,222,233,161,180,180,188,184,164,105,99,46.0,42.0,28.0,6.0,,2021-07-02,금요일,2758,승차,구의(광진구청),213,605,2021-12-31
122,107,103,132,189,203,155,147,152,135,122,82,53,73,33,38.0,19.0,17.0,4.0,,2021-07-03,토요일,1886,승차,구의(광진구청),213,1165,2021-12-31
60,56,45,74,95,115,87,116,82,88,88,64,67,60,38,32.0,22.0,10.0,2.0,,2021-07-04,일요일,1201,승차,구의(광진구청),213,1725,2021-12-31
158,155,165,224,221,248,209,201,179,198,202,217,156,104,82,37.0,37.0,17.0,3.0,,2021-07-05,월요일,2813,승차,구의(광진구청),213,2285,2021-12-31
168,161,172,218,229,210,207,178,185,188,188,200,165,115,75,53.0,43.0,23.0,2.0,,2021-07-06,화요일,2780,승차,구의(광진구청),213,2845,2021-12-31
158,158,174,198,229,248,233,173,205,193,189,190,136,96,79,43.0,37.0,20.0,5.0,,2021-07-07,수요일,2764,승차,구의(광진구청),213,3405,2021-12-31
155,164,165,204,218,187,183,175,153,172,182,161,120,104,77,49.0,44.0,24.0,2.0,,2021-07-08,목요일,2539,승차,구의(광진구청),213,3965,2021-12-31
159,143,175,210,226,204,205,166,169,178,141,179,167,122,68,45.0,48.0,27.0,4.0,,2021-07-09,금요일,2636,승차,구의(광진구청),213,4525,2021-12-31
111,97,98,116,154,182,156,126,131,123,99,109,92,69,58,41.0,27.0,23.0,4.0,,2021-07-10,토요일,1816,승차,구의(광진구청),213,5085,2021-12-31
63,50,53,70,104,91,93,87,80,77,46,69,62,67,48,22.0,28.0,10.0,2.0,,2021-07-11,일요일,1122,승차,구의(광진구청),213,5645,2021-12-31
153,153,185,197,228,195,177,150,174,163,142,160,145,99,66,57.0,29.0,13.0,2.0,,2021-07-12,월요일,2488,승차,구의(광진구청),213,6205,2021-12-31
160,141,162,202,207,175,177,165,156,171,138,145,131,96,56,41.0,33.0,13.0,2.0,,2021-07-13,화요일,2371,승차,구의(광진구청),213,6765,2021-12-31
157,168,158,200,216,179,175,158,144,128,137,138,117,109,60,39.0,28.0,17.0,0.0,,2021-07-14,수요일,2328,승차,구의(광진구청),213,7325,2021-12-31
169,146,163,193,193,191,145,159,155,139,139,145,146,92,61,60.0,37.0,17.0,3.0,,2021-07-15,목요일,2353,승차,구의(광진구청),213,7885,2021-12-31
162,155,156,193,191,184,176,150,139,173,131,164,135,104,66,50.0,42.0,13.0,5.0,,2021-07-16,금요일,2389,승차,구의(광진구청),213,8445,2021-12-31
120,94,98,120,137,158,143,111,127,101,115,101,68,70,48,33.0,27.0,15.0,1.0,,2021-07-17,토요일,1687,승차,구의(광진구청),213,9005,2021-12-31
62,67,43,75,100,90,77,66,67,71,61,52,56,63,29,20.0,30.0,14.0,1.0,,2021-07-18,일요일,1044,승차,구의(광진구청),213,9565,2021-12-31
161,144,153,187,213,234,190,161,148,149,156,160,161,89,71,40.0,38.0,17.0,0.0,,2021-07-19,월요일,2472,승차,구의(광진구청),213,10125,2021-12-31
158,156,170,188,211,194,156,159,145,184,136,158,142,115,81,54.0,38.0,15.0,2.0,,2021-07-20,화요일,2462,승차,구의(광진구청),213,10685,2021-12-31
155,146,158,198,194,203,154,151,153,162,130,144,136,105,81,52.0,29.0,11.0,1.0,,2021-07-21,수요일,2363,승차,구의(광진구청),213,11245,2021-12-31
161,157,169,184,190,166,167,134,120,138,133,121,142,98,72,53.0,32.0,11.0,4.0,,2021-07-22,목요일,2252,승차,구의(광진구청),213,11805,2021-12-31
166,144,167,200,185,200,174,145,153,130,132,134,142,100,67,37.0,34.0,22.0,0.0,,2021-07-23,금요일,2332,승차,구의(광진구청),213,12365,2021-12-31
104,109,100,118,139,157,156,100,101,88,81,71,88,69,54,46.0,27.0,14.0,0.0,,2021-07-24,토요일,1622,승차,구의(광진구청),213,12925,2021-12-31
67,44,46,67,105,91,78,72,55,71,52,39,61,43,37,24.0,21.0,10.0,3.0,,2021-07-25,일요일,986,승차,구의(광진구청),213,13485,2021-12-31
143,168,158,192,201,205,179,149,153,152,125,151,136,110,81,34.0,31.0,16.0,4.0,,2021-07-26,월요일,2388,승차,구의(광진구청),213,14045,2021-12-31
151,150,166,182,223,185,150,119,134,113,118,146,130,93,78,47.0,30.0,11.0,1.0,,2021-07-27,화요일,2227,승차,구의(광진구청),213,14605,2021-12-31
148,154,167,182,196,188,176,135,151,150,111,151,110,97,66,45.0,36.0,7.0,3.0,,2021-07-28,수요일,2273,승차,구의(광진구청),213,15165,2021-12-31
162,137,150,186,224,195,165,152,134,166,152,152,119,101,67,37.0,26.0,14.0,0.0,,2021-07-29,목요일,2339,승차,구의(광진구청),213,15725,2021-12-31
153,150,159,174,198,191,159,165,132,123,143,136,134,102,73,55.0,30.0,22.0,1.0,,2021-07-30,금요일,2300,승차,구의(광진구청),213,16285,2021-12-31
104,77,92,126,140,164,144,99,119,120,84,98,77,60,45,39.0,17.0,15.0,0.0,,2021-07-31,토요일,1620,승차,구의(광진구청),213,16845,2021-12-31
57,55,45,68,90,103,82,81,59,66,58,53,61,60,34,21.0,15.0,9.0,0.0,,2021-08-01,일요일,1017,승차,구의(광진구청),213,17405,2021-12-31
134,141,134,164,182,172,182,140,146,142,163,161,139,98,68,60.0,28.0,22.0,1.0,,2021-08-02,월요일,2277,승차,구의(광진구청),213,17965,2021-12-31
141,148,137,153,200,172,153,141,153,129,119,125,123,107,67,46.0,24.0,15.0,3.0,,2021-08-03,화요일,2156,승차,구의(광진구청),213,18525,2021-12-31
147,148,149,155,203,175,163,138,127,151,138,152,133,102,52,51.0,23.0,18.0,0.0,,2021-08-04,수요일,2225,승차,구의(광진구청),213,19085,2021-12-31
143,155,156,181,214,171,168,150,133,160,141,137,126,123,60,59.0,20.0,13.0,2.0,,2021-08-05,목요일,2312,승차,구의(광진구청),213,19645,2021-12-31
139,129,178,167,209,167,187,135,172,157,119,141,149,97,71,37.0,36.0,12.0,1.0,,2021-08-06,금요일,2303,승차,구의(광진구청),213,20205,2021-12-31
107,98,103,97,152,151,131,119,107,95,86,102,65,71,59,46.0,31.0,17.0,5.0,,2021-08-07,토요일,1642,승차,구의(광진구청),213,20765,2021-12-31
65,56,64,79,99,92,66,87,70,78,57,63,48,56,31,27.0,15.0,8.0,0.0,,2021-08-08,일요일,1061,승차,구의(광진구청),213,21325,2021-12-31
153,154,164,174,208,204,183,177,177,182,132,164,134,113,84,47.0,37.0,13.0,1.0,,2021-08-09,월요일,2501,승차,구의(광진구청),213,21885,2021-12-31
151,148,162,174,224,206,203,143,186,173,177,159,155,102,69,49.0,33.0,17.0,3.0,,2021-08-10,화요일,2534,승차,구의(광진구청),213,22445,2021-12-31
139,158,156,163,214,191,197,166,166,155,141,172,119,118,65,52.0,41.0,16.0,3.0,,2021-08-11,수요일,2432,승차,구의(광진구청),213,23005,2021-12-31
141,147,155,178,202,219,165,145,150,155,151,167,140,115,53,40.0,23.0,13.0,2.0,,2021-08-12,목요일,2361,승차,구의(광진구청),213,23565,2021-12-31
148,133,161,171,200,206,185,127,175,167,154,146,149,102,72,42.0,28.0,17.0,1.0,,2021-08-13,금요일,2384,승차,구의(광진구청),213,24125,2021-12-31
104,84,101,138,149,158,172,136,140,139,104,92,77,70,54,38.0,25.0,14.0,1.0,,2021-08-14,토요일,1796,승차,구의(광진구청),213,24685,2021-12-31
