06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
120,93,136,165,233,190,178,135,154,165,115,129,78,65,45,36.0,21.0,17.0,1.0,,2021-07-01,목요일,2076,승차,녹번,313,129,2021-12-31
110,92,123,181,241,205,147,136,154,139,142,115,77,80,47,31.0,23.0,19.0,3.0,,2021-07-02,금요일,2065,승차,녹번,313,689,2021-12-31
74,81,79,122,152,171,176,125,129,110,72,66,50,26,21,27.0,11.0,5.0,0.0,,2021-07-03,토요일,1497,승차,녹번,313,1249,2021-12-31
28,46,44,70,110,132,77,95,89,73,50,49,31,25,21,10.0,16.0,7.0,0.0,,2021-07-04,일요일,973,승차,녹번,313,1809,2021-12-31
108,98,132,185,202,210,179,146,163,163,145,101,86,66,39,26.0,18.0,4.0,5.0,,2021-07-05,월요일,2076,승차,녹번,313,2369,2021-12-31
96,105,128,173,230,192,156,167,136,131,155,116,98,66,45,34.0,15.0,9.0,1.0,,2021-07-06,화요일,2053,승차,녹번,313,2929,2021-12-31
120,89,136,181,235,195,162,151,137,160,127,98,76,66,39,25.0,14.0,7.0,1.0,,2021-07-07,수요일,2019,승차,녹번,313,3489,2021-12-31
104,89,128,176,193,179,151,120,160,129,129,109,81,63,35,29.0,23.0,11.0,2.0,,2021-07-08,목요일,1911,승차,녹번,313,4049,2021-12-31
108,102,123,195,185,180,124,142,138,149,146,101,84,70,45,29.0,23.0,11.0,0.0,,2021-07-09,금요일,1955,승차,녹번,313,4609,2021-12-31
57,83,87,100,133,136,168,108,111,97,79,81,42,34,35,25.0,19.0,2.0,2.0,,2021-07-10,토요일,1399,승차,녹번,313,5169,2021-12-31
44,47,39,90,95,112,68,85,94,65,56,41,43,30,17,19.0,19.0,9.0,1.0,,2021-07-11,일요일,974,승차,녹번,313,5729,2021-12-31
116,89,127,180,198,158,154,136,132,113,118,97,65,67,33,28.0,8.0,3.0,0.0,,2021-07-12,월요일,1822,승차,녹번,313,6289,2021-12-31
114,87,125,169,202,169,119,134,144,125,116,71,64,62,48,26.0,12.0,4.0,2.0,,2021-07-13,화요일,1793,승차,녹번,313,6849,2021-12-31
115,93,126,166,174,163,150,107,129,112,99,100,65,56,41,20.0,12.0,5.0,2.0,,2021-07-14,수요일,1735,승차,녹번,313,7409,2021-12-31
106,94,137,173,186,143,148,114,108,105,110,80,55,52,41,27.0,13.0,7.0,2.0,,2021-07-15,목요일,1701,승차,녹번,313,7969,2021-12-31
100,100,127,160,189,140,135,120,126,110,118,110,56,66,49,15.0,13.0,0.0,0.0,,2021-07-16,금요일,1734,승차,녹번,313,8529,2021-12-31
59,73,73,94,144,146,130,78,85,84,77,64,49,30,26,11.0,15.0,7.0,3.0,,2021-07-17,토요일,1248,승차,녹번,313,9089,2021-12-31
