06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
48,13,39,54,78,81,84,82,110,116,170,129,108,92,36,50.0,42.0,22.0,7.0,,2021-07-01,목요일,1361,승차,논현,2734,471,2021-12-31
42,11,34,57,75,105,102,84,90,123,172,138,133,87,51,51.0,37.0,19.0,8.0,,2021-07-02,금요일,1419,승차,논현,2734,1031,2021-12-31
41,10,37,45,57,57,65,78,85,80,56,57,44,37,20,35.0,21.0,12.0,7.0,,2021-07-03,토요일,844,승차,논현,2734,1591,2021-12-31
27,10,17,23,24,34,31,31,43,30,50,40,25,35,25,19.0,15.0,12.0,2.0,,2021-07-04,일요일,493,승차,논현,2734,2151,2021-12-31
40,11,45,74,84,98,104,127,100,128,157,144,106,93,58,51.0,39.0,25.0,5.0,,2021-07-05,월요일,1489,승차,논현,2734,2711,2021-12-31
52,13,28,44,77,94,104,101,96,152,162,149,119,100,49,67.0,38.0,14.0,7.0,,2021-07-06,화요일,1466,승차,논현,2734,3271,2021-12-31
45,12,36,55,85,88,86,76,108,128,181,136,116,97,52,48.0,40.0,33.0,5.0,,2021-07-07,수요일,1427,승차,논현,2734,3831,2021-12-31
42,12,36,39,83,87,93,89,83,141,146,111,126,103,52,50.0,36.0,20.0,6.0,,2021-07-08,목요일,1355,승차,논현,2734,4391,2021-12-31
45,10,41,80,75,88,99,93,104,136,152,129,135,94,63,45.0,34.0,29.0,5.0,,2021-07-09,금요일,1457,승차,논현,2734,4951,2021-12-31
35,14,22,43,57,74,65,56,45,53,49,63,51,49,25,25.0,22.0,12.0,4.0,,2021-07-10,토요일,764,승차,논현,2734,5511,2021-12-31
33,6,19,27,23,33,29,27,28,31,30,28,35,34,22,16.0,21.0,9.0,2.0,,2021-07-11,일요일,453,승차,논현,2734,6071,2021-12-31
48,11,34,54,70,88,110,94,81,147,147,124,126,93,43,57.0,31.0,16.0,2.0,,2021-07-12,월요일,1376,승차,논현,2734,6631,2021-12-31
55,9,35,52,76,93,98,76,90,125,142,139,102,97,33,36.0,29.0,21.0,2.0,,2021-07-13,화요일,1310,승차,논현,2734,7191,2021-12-31
44,8,32,44,69,89,82,76,84,108,145,126,123,89,42,45.0,37.0,22.0,5.0,,2021-07-14,수요일,1270,승차,논현,2734,7751,2021-12-31
49,11,44,56,72,70,98,62,89,121,142,118,104,97,42,35.0,26.0,23.0,4.0,,2021-07-15,목요일,1263,승차,논현,2734,8311,2021-12-31
45,6,38,40,75,104,90,79,83,106,140,112,101,107,59,46.0,26.0,9.0,4.0,,2021-07-16,금요일,1270,승차,논현,2734,8871,2021-12-31
45,11,32,44,50,66,78,72,59,54,66,64,58,43,27,32.0,20.0,8.0,2.0,,2021-07-17,토요일,831,승차,논현,2734,9431,2021-12-31
35,7,14,24,29,38,26,24,29,24,18,21,33,29,23,13.0,19.0,2.0,1.0,,2021-07-18,일요일,409,승차,논현,2734,9991,2021-12-31
50,11,47,68,64,97,94,97,85,114,142,134,133,90,41,52.0,30.0,26.0,3.0,,2021-07-19,월요일,1378,승차,논현,2734,10551,2021-12-31
44,6,31,49,62,104,92,76,92,123,145,102,123,105,36,51.0,25.0,19.0,2.0,,2021-07-20,화요일,1287,승차,논현,2734,11111,2021-12-31
49,8,42,54,81,73,69,89,87,115,143,118,126,79,37,51.0,30.0,28.0,4.0,,2021-07-21,수요일,1283,승차,논현,2734,11671,2021-12-31
47,10,41,47,66,74,84,70,74,101,156,111,123,94,51,42.0,20.0,19.0,3.0,,2021-07-22,목요일,1233,승차,논현,2734,12231,2021-12-31
51,9,39,56,64,86,104,75,93,100,127,137,112,99,53,53.0,28.0,17.0,4.0,,2021-07-23,금요일,1307,승차,논현,2734,12791,2021-12-31
34,7,23,34,62,62,59,65,47,43,55,40,54,52,37,22.0,23.0,11.0,2.0,,2021-07-24,토요일,732,승차,논현,2734,13351,2021-12-31
37,7,28,23,28,29,28,23,24,21,19,19,19,27,19,13.0,16.0,16.0,1.0,,2021-07-25,일요일,397,승차,논현,2734,13911,2021-12-31
41,12,33,61,74,88,115,91,92,104,162,135,131,100,57,40.0,31.0,16.0,2.0,,2021-07-26,월요일,1385,승차,논현,2734,14471,2021-12-31
58,11,31,49,67,85,92,97,86,127,134,129,129,103,47,38.0,36.0,26.0,3.0,,2021-07-27,화요일,1348,승차,논현,2734,15031,2021-12-31
41,5,38,45,68,99,102,82,92,112,132,135,103,85,42,51.0,33.0,19.0,2.0,,2021-07-28,수요일,1286,승차,논현,2734,15591,2021-12-31
47,7,39,49,64,89,80,73,88,94,144,109,123,104,46,39.0,27.0,20.0,3.0,,2021-07-29,목요일,1245,승차,논현,2734,16151,2021-12-31
41,6,36,46,70,90,93,78,87,113,121,130,109,110,52,48.0,26.0,18.0,3.0,,2021-07-30,금요일,1277,승차,논현,2734,16711,2021-12-31
48,7,29,38,45,64,53,56,51,55,52,56,50,49,34,15.0,26.0,10.0,4.0,,2021-07-31,토요일,742,승차,논현,2734,17271,2021-12-31
26,10,20,20,21,40,28,31,28,21,33,20,31,17,19,11.0,13.0,2.0,2.0,,2021-08-01,일요일,393,승차,논현,2734,17831,2021-12-31
50,11,33,48,59,86,96,72,78,122,136,123,115,109,51,36.0,46.0,20.0,3.0,,2021-08-02,월요일,1294,승차,논현,2734,18391,2021-12-31
46,7,32,50,59,81,104,84,106,118,145,119,133,97,39,44.0,27.0,15.0,3.0,,2021-08-03,화요일,1309,승차,논현,2734,18951,2021-12-31
41,11,35,55,61,80,79,88,76,114,117,117,119,95,42,38.0,36.0,25.0,3.0,,2021-08-04,수요일,1232,승차,논현,2734,19511,2021-12-31
43,8,31,46,69,82,97,78,92,110,143,124,103,101,38,31.0,30.0,16.0,6.0,,2021-08-05,목요일,1248,승차,논현,2734,20071,2021-12-31
