06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
106,75,163,236,230,194,182,178,179,116,150,123,102,81,64,42.0,32.0,18.0,4.0,,2021-07-01,목요일,2275,승차,당고개,409,187,2021-12-31
120,76,178,205,236,198,207,140,157,149,142,150,126,83,67,46.0,32.0,14.0,2.0,,2021-07-02,금요일,2328,승차,당고개,409,747,2021-12-31
79,60,93,143,190,170,163,173,149,153,159,103,90,66,34,25.0,31.0,10.0,2.0,,2021-07-03,토요일,1893,승차,당고개,409,1307,2021-12-31
38,38,45,85,128,104,81,126,113,100,107,112,76,54,37,24.0,18.0,10.0,2.0,,2021-07-04,일요일,1298,승차,당고개,409,1867,2021-12-31
122,82,163,229,231,220,198,167,239,176,134,163,131,83,61,33.0,24.0,8.0,4.0,,2021-07-05,월요일,2468,승차,당고개,409,2427,2021-12-31
112,82,158,214,212,214,186,165,171,140,165,144,109,76,63,39.0,21.0,8.0,4.0,,2021-07-06,화요일,2283,승차,당고개,409,2987,2021-12-31
116,70,161,210,267,202,175,154,164,149,152,121,115,87,72,33.0,21.0,7.0,4.0,,2021-07-07,수요일,2280,승차,당고개,409,3547,2021-12-31
104,81,165,201,210,200,162,162,175,139,127,125,120,86,58,48.0,25.0,14.0,2.0,,2021-07-08,목요일,2204,승차,당고개,409,4107,2021-12-31
114,75,165,194,209,216,179,167,209,162,155,159,99,85,71,43.0,30.0,8.0,2.0,,2021-07-09,금요일,2342,승차,당고개,409,4667,2021-12-31
82,61,97,128,161,171,177,157,210,132,120,113,114,74,62,43.0,26.0,9.0,0.0,,2021-07-10,토요일,1937,승차,당고개,409,5227,2021-12-31
28,29,49,85,116,129,117,148,162,123,132,109,98,80,49,42.0,26.0,10.0,0.0,,2021-07-11,일요일,1532,승차,당고개,409,5787,2021-12-31
108,91,171,208,236,176,141,148,145,126,145,120,95,61,61,27.0,23.0,8.0,0.0,,2021-07-12,월요일,2090,승차,당고개,409,6347,2021-12-31
106,73,155,200,208,208,149,134,160,124,135,116,109,73,56,21.0,21.0,8.0,1.0,,2021-07-13,화요일,2057,승차,당고개,409,6907,2021-12-31
108,77,162,195,203,204,156,154,174,136,117,114,114,71,63,33.0,20.0,7.0,1.0,,2021-07-14,수요일,2109,승차,당고개,409,7467,2021-12-31
111,75,178,202,196,191,151,132,117,124,109,123,90,68,51,21.0,25.0,5.0,1.0,,2021-07-15,목요일,1970,승차,당고개,409,8027,2021-12-31
98,87,144,203,204,186,174,151,147,120,137,114,127,99,59,35.0,23.0,10.0,0.0,,2021-07-16,금요일,2118,승차,당고개,409,8587,2021-12-31
73,59,83,128,189,149,155,149,123,105,127,117,110,91,54,50.0,31.0,6.0,0.0,,2021-07-17,토요일,1799,승차,당고개,409,9147,2021-12-31
42,47,53,64,99,93,130,111,123,101,122,115,134,125,70,34.0,27.0,9.0,1.0,,2021-07-18,일요일,1500,승차,당고개,409,9707,2021-12-31
