06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
57,47,83,89,82,97,98,74,79,85,116,109,112,61,33,16.0,6.0,2.0,0.0,,2021-07-01,목요일,1246,승차,도봉산,2712,427,2021-12-31
45,51,90,107,89,87,96,88,75,97,122,90,106,52,39,21.0,8.0,5.0,3.0,,2021-07-02,금요일,1271,승차,도봉산,2712,987,2021-12-31
32,36,45,59,66,86,79,83,102,170,122,118,60,43,26,9.0,3.0,4.0,2.0,,2021-07-03,토요일,1145,승차,도봉산,2712,1547,2021-12-31
14,19,14,26,54,50,49,37,49,67,81,56,47,55,20,15.0,9.0,2.0,0.0,,2021-07-04,일요일,664,승차,도봉산,2712,2107,2021-12-31
56,48,87,87,75,90,76,90,84,90,132,133,82,56,32,7.0,5.0,1.0,0.0,,2021-07-05,월요일,1231,승차,도봉산,2712,2667,2021-12-31
49,45,101,86,76,101,76,73,89,92,134,137,98,80,28,28.0,5.0,4.0,0.0,,2021-07-06,화요일,1302,승차,도봉산,2712,3227,2021-12-31
53,46,89,80,90,81,70,83,85,80,87,97,74,73,37,11.0,14.0,5.0,0.0,,2021-07-07,수요일,1155,승차,도봉산,2712,3787,2021-12-31
56,40,80,84,91,62,62,76,82,91,115,108,57,64,28,20.0,8.0,6.0,1.0,,2021-07-08,목요일,1131,승차,도봉산,2712,4347,2021-12-31
56,44,88,81,69,75,79,54,81,69,90,135,73,80,28,15.0,8.0,8.0,1.0,,2021-07-09,금요일,1134,승차,도봉산,2712,4907,2021-12-31
33,37,43,46,65,59,85,83,65,116,130,124,78,69,37,12.0,10.0,1.0,2.0,,2021-07-10,토요일,1095,승차,도봉산,2712,5467,2021-12-31
20,22,21,41,67,50,44,59,69,86,102,135,77,55,34,15.0,8.0,4.0,0.0,,2021-07-11,일요일,909,승차,도봉산,2712,6027,2021-12-31
60,45,88,88,76,61,63,70,67,90,88,62,86,68,19,15.0,10.0,1.0,1.0,,2021-07-12,월요일,1058,승차,도봉산,2712,6587,2021-12-31
56,45,77,87,99,79,68,80,62,92,122,115,99,59,14,12.0,4.0,5.0,1.0,,2021-07-13,화요일,1176,승차,도봉산,2712,7147,2021-12-31
57,47,84,79,81,70,55,61,70,83,79,119,102,60,29,20.0,7.0,5.0,1.0,,2021-07-14,수요일,1109,승차,도봉산,2712,7707,2021-12-31
56,48,82,75,80,71,81,69,74,82,108,115,120,53,23,13.0,9.0,1.0,0.0,,2021-07-15,목요일,1160,승차,도봉산,2712,8267,2021-12-31
54,48,85,82,66,76,66,65,65,77,81,93,96,67,20,15.0,7.0,3.0,0.0,,2021-07-16,금요일,1066,승차,도봉산,2712,8827,2021-12-31
