06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
120,91,155,202,221,217,186,151,147,177,158,122,92,72,38,26.0,22.0,10.0,4.0,,2021-07-01,목요일,2211,승차,마들,2714,431,2021-12-31
112,93,166,200,216,238,185,196,188,192,151,143,94,61,47,38.0,21.0,11.0,9.0,,2021-07-02,금요일,2361,승차,마들,2714,991,2021-12-31
68,82,85,141,180,179,191,162,128,122,87,67,69,45,20,13.0,10.0,10.0,5.0,,2021-07-03,토요일,1664,승차,마들,2714,1551,2021-12-31
30,56,45,83,99,112,97,68,71,62,58,50,39,44,19,20.0,11.0,8.0,1.0,,2021-07-04,일요일,973,승차,마들,2714,2111,2021-12-31
99,104,191,184,240,218,194,160,207,189,151,107,85,63,29,24.0,10.0,7.0,1.0,,2021-07-05,월요일,2263,승차,마들,2714,2671,2021-12-31
122,89,173,179,214,236,197,191,154,183,146,116,82,71,40,32.0,11.0,7.0,2.0,,2021-07-06,화요일,2245,승차,마들,2714,3231,2021-12-31
129,102,166,189,224,221,179,188,155,174,154,140,77,57,43,31.0,14.0,5.0,6.0,,2021-07-07,수요일,2254,승차,마들,2714,3791,2021-12-31
114,93,165,162,205,214,148,177,166,170,146,110,83,65,34,38.0,17.0,4.0,2.0,,2021-07-08,목요일,2113,승차,마들,2714,4351,2021-12-31
114,89,160,168,183,208,169,173,174,173,171,118,71,74,49,32.0,24.0,11.0,1.0,,2021-07-09,금요일,2162,승차,마들,2714,4911,2021-12-31
58,78,71,117,160,168,143,157,124,117,100,83,71,46,41,27.0,11.0,6.0,3.0,,2021-07-10,토요일,1581,승차,마들,2714,5471,2021-12-31
43,61,48,74,114,87,67,70,73,66,76,54,39,32,22,16.0,12.0,3.0,1.0,,2021-07-11,일요일,958,승차,마들,2714,6031,2021-12-31
115,93,177,183,218,181,172,140,152,155,119,102,86,61,30,22.0,12.0,8.0,0.0,,2021-07-12,월요일,2026,승차,마들,2714,6591,2021-12-31
114,89,172,166,189,225,160,118,132,147,140,110,81,44,36,23.0,14.0,8.0,1.0,,2021-07-13,화요일,1969,승차,마들,2714,7151,2021-12-31
107,95,165,174,179,208,151,141,151,162,134,91,75,59,41,27.0,7.0,8.0,2.0,,2021-07-14,수요일,1977,승차,마들,2714,7711,2021-12-31
114,84,160,185,200,195,160,143,167,148,134,96,76,60,34,27.0,12.0,5.0,0.0,,2021-07-15,목요일,2000,승차,마들,2714,8271,2021-12-31
113,96,154,162,182,176,145,156,163,166,133,90,83,76,31,34.0,11.0,9.0,1.0,,2021-07-16,금요일,1981,승차,마들,2714,8831,2021-12-31
78,75,92,141,145,167,131,127,106,108,81,71,57,62,38,27.0,10.0,5.0,1.0,,2021-07-17,토요일,1522,승차,마들,2714,9391,2021-12-31
46,52,35,56,97,97,55,57,56,54,41,48,45,35,26,25.0,14.0,5.0,1.0,,2021-07-18,일요일,845,승차,마들,2714,9951,2021-12-31
127,100,165,173,217,204,158,148,158,140,127,97,81,52,43,24.0,11.0,9.0,1.0,,2021-07-19,월요일,2035,승차,마들,2714,10511,2021-12-31
103,97,172,175,208,212,128,158,157,145,151,87,77,63,36,32.0,20.0,6.0,2.0,,2021-07-20,화요일,2029,승차,마들,2714,11071,2021-12-31
