06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
98,83,118,141,180,158,150,137,145,145,150,124,114,68,43,40.0,23.0,19.0,3.0,,2021-07-01,목요일,1939,승차,마포구청,2621,369,2021-12-31
113,84,104,121,190,168,160,131,136,117,124,132,93,80,65,45.0,29.0,17.0,0.0,,2021-07-02,금요일,1909,승차,마포구청,2621,929,2021-12-31
71,63,81,92,139,124,127,114,85,98,78,84,46,46,33,25.0,10.0,6.0,0.0,,2021-07-03,토요일,1322,승차,마포구청,2621,1489,2021-12-31
49,43,43,59,76,106,73,67,70,67,61,63,28,42,28,13.0,8.0,7.0,0.0,,2021-07-04,일요일,903,승차,마포구청,2621,2049,2021-12-31
89,95,110,135,195,173,165,163,149,132,154,130,108,71,38,29.0,31.0,10.0,2.0,,2021-07-05,월요일,1979,승차,마포구청,2621,2609,2021-12-31
101,97,132,146,211,170,176,158,135,128,123,128,124,85,43,53.0,31.0,18.0,2.0,,2021-07-06,화요일,2061,승차,마포구청,2621,3169,2021-12-31
103,81,125,139,200,156,161,141,155,140,152,115,113,73,39,28.0,26.0,12.0,3.0,,2021-07-07,수요일,1962,승차,마포구청,2621,3729,2021-12-31
105,84,105,143,194,122,150,131,137,130,130,122,115,78,42,38.0,29.0,9.0,4.0,,2021-07-08,목요일,1868,승차,마포구청,2621,4289,2021-12-31
100,82,110,148,206,157,137,134,153,129,107,121,122,89,62,32.0,22.0,19.0,2.0,,2021-07-09,금요일,1932,승차,마포구청,2621,4849,2021-12-31
69,69,63,102,109,106,114,95,85,80,71,55,80,50,42,20.0,15.0,13.0,0.0,,2021-07-10,토요일,1238,승차,마포구청,2621,5409,2021-12-31
50,37,40,71,94,101,80,67,74,81,64,68,40,51,21,13.0,12.0,4.0,1.0,,2021-07-11,일요일,969,승차,마포구청,2621,5969,2021-12-31
99,83,101,126,196,134,143,131,131,139,119,114,103,72,53,21.0,22.0,9.0,0.0,,2021-07-12,월요일,1796,승차,마포구청,2621,6529,2021-12-31
84,82,100,146,183,147,132,115,129,138,125,89,87,70,35,20.0,22.0,11.0,1.0,,2021-07-13,화요일,1716,승차,마포구청,2621,7089,2021-12-31
95,92,104,124,159,138,121,140,126,101,94,114,97,72,40,27.0,15.0,4.0,0.0,,2021-07-14,수요일,1663,승차,마포구청,2621,7649,2021-12-31
96,82,100,145,160,137,120,114,134,130,97,101,94,60,52,30.0,25.0,13.0,2.0,,2021-07-15,목요일,1692,승차,마포구청,2621,8209,2021-12-31
91,85,102,136,178,152,134,112,122,120,115,98,99,94,48,22.0,19.0,11.0,2.0,,2021-07-16,금요일,1740,승차,마포구청,2621,8769,2021-12-31
72,58,58,89,113,106,84,102,67,76,63,78,61,37,25,14.0,16.0,10.0,3.0,,2021-07-17,토요일,1132,승차,마포구청,2621,9329,2021-12-31
41,42,48,46,87,95,48,68,56,62,43,41,46,29,34,23.0,15.0,6.0,1.0,,2021-07-18,일요일,831,승차,마포구청,2621,9889,2021-12-31
