06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
80,59,110,137,194,143,111,116,100,103,158,111,102,66,34,26.0,30.0,16.0,7.0,,2021-07-01,목요일,1703,승차,미사,2563,343,2021-12-31
79,52,110,143,153,153,134,116,135,103,157,130,110,57,38,38.0,29.0,24.0,7.0,,2021-07-02,금요일,1768,승차,미사,2563,903,2021-12-31
48,41,71,104,136,158,154,130,81,76,66,81,32,27,25,9.0,22.0,14.0,2.0,,2021-07-03,토요일,1277,승차,미사,2563,1463,2021-12-31
24,10,32,55,75,79,68,65,50,52,76,57,53,40,28,17.0,24.0,16.0,1.0,,2021-07-04,일요일,822,승차,미사,2563,2023,2021-12-31
64,71,109,167,170,141,146,127,138,116,165,98,105,59,30,24.0,19.0,21.0,4.0,,2021-07-05,월요일,1774,승차,미사,2563,2583,2021-12-31
68,46,121,156,198,153,131,145,108,98,139,132,103,48,44,29.0,18.0,28.0,2.0,,2021-07-06,화요일,1767,승차,미사,2563,3143,2021-12-31
75,58,115,144,161,166,126,134,101,110,141,105,94,55,33,34.0,23.0,27.0,2.0,,2021-07-07,수요일,1704,승차,미사,2563,3703,2021-12-31
70,40,114,145,176,115,125,122,126,84,141,132,75,54,31,22.0,20.0,21.0,5.0,,2021-07-08,목요일,1618,승차,미사,2563,4263,2021-12-31
65,48,99,150,187,145,115,106,108,106,158,113,105,50,36,28.0,35.0,17.0,6.0,,2021-07-09,금요일,1677,승차,미사,2563,4823,2021-12-31
43,29,61,88,115,115,125,93,74,76,68,80,71,42,24,23.0,25.0,12.0,2.0,,2021-07-10,토요일,1166,승차,미사,2563,5383,2021-12-31
33,22,36,51,73,78,49,55,55,56,54,45,44,46,28,30.0,20.0,14.0,0.0,,2021-07-11,일요일,789,승차,미사,2563,5943,2021-12-31
62,50,105,141,156,130,100,96,98,93,125,112,70,64,34,16.0,21.0,13.0,2.0,,2021-07-12,월요일,1488,승차,미사,2563,6503,2021-12-31
82,64,101,134,157,133,92,69,94,91,132,81,80,49,27,23.0,24.0,13.0,1.0,,2021-07-13,화요일,1447,승차,미사,2563,7063,2021-12-31
74,51,102,142,147,118,81,95,84,81,129,99,77,51,38,19.0,35.0,14.0,2.0,,2021-07-14,수요일,1439,승차,미사,2563,7623,2021-12-31
75,55,92,132,144,114,99,81,78,76,132,89,79,48,16,17.0,12.0,20.0,4.0,,2021-07-15,목요일,1363,승차,미사,2563,8183,2021-12-31
61,47,96,141,140,127,71,80,81,92,132,92,92,59,28,15.0,18.0,16.0,2.0,,2021-07-16,금요일,1390,승차,미사,2563,8743,2021-12-31
49,38,74,86,115,114,105,101,49,73,46,72,54,32,30,32.0,22.0,15.0,2.0,,2021-07-17,토요일,1109,승차,미사,2563,9303,2021-12-31
34,15,33,57,74,49,49,51,43,51,59,48,43,28,31,24.0,20.0,11.0,2.0,,2021-07-18,일요일,722,승차,미사,2563,9863,2021-12-31
70,64,116,142,166,131,97,88,102,102,99,99,84,41,29,26.0,22.0,10.0,1.0,,2021-07-19,월요일,1489,승차,미사,2563,10423,2021-12-31
64,43,107,124,164,123,100,72,89,85,98,101,67,66,43,26.0,24.0,20.0,3.0,,2021-07-20,화요일,1419,승차,미사,2563,10983,2021-12-31
83,58,106,135,132,116,84,76,65,69,118,95,76,61,41,26.0,19.0,16.0,3.0,,2021-07-21,수요일,1379,승차,미사,2563,11543,2021-12-31
71,40,88,135,131,123,76,74,85,90,100,98,82,66,35,29.0,21.0,14.0,3.0,,2021-07-22,목요일,1361,승차,미사,2563,12103,2021-12-31
68,54,98,119,140,111,83,70,82,92,97,91,69,57,23,36.0,23.0,12.0,1.0,,2021-07-23,금요일,1326,승차,미사,2563,12663,2021-12-31
45,36,67,91,109,112,106,81,53,40,54,69,55,31,27,39.0,25.0,14.0,0.0,,2021-07-24,토요일,1054,승차,미사,2563,13223,2021-12-31
34,27,43,47,57,74,38,31,33,41,41,43,42,35,22,24.0,15.0,10.0,0.0,,2021-07-25,일요일,657,승차,미사,2563,13783,2021-12-31
70,57,111,138,163,118,97,86,75,71,118,104,96,50,26,17.0,18.0,15.0,1.0,,2021-07-26,월요일,1431,승차,미사,2563,14343,2021-12-31
79,56,93,125,145,137,88,72,68,87,105,92,80,63,28,22.0,21.0,13.0,2.0,,2021-07-27,화요일,1376,승차,미사,2563,14903,2021-12-31
76,50,103,136,148,124,97,71,68,66,115,104,72,57,25,29.0,25.0,15.0,1.0,,2021-07-28,수요일,1382,승차,미사,2563,15463,2021-12-31
68,52,90,124,128,121,84,96,104,89,117,92,65,53,23,20.0,16.0,16.0,1.0,,2021-07-29,목요일,1359,승차,미사,2563,16023,2021-12-31
73,51,98,110,147,120,85,92,90,84,111,90,82,54,28,29.0,19.0,16.0,4.0,,2021-07-30,금요일,1383,승차,미사,2563,16583,2021-12-31
48,42,73,66,118,108,106,86,68,53,75,58,37,32,18,20.0,20.0,6.0,1.0,,2021-07-31,토요일,1035,승차,미사,2563,17143,2021-12-31
24,20,33,41,65,73,55,47,35,66,53,36,43,30,16,10.0,18.0,8.0,0.0,,2021-08-01,일요일,673,승차,미사,2563,17703,2021-12-31
52,52,95,123,127,116,96,89,88,94,143,80,73,60,27,29.0,17.0,10.0,2.0,,2021-08-02,월요일,1373,승차,미사,2563,18263,2021-12-31
63,35,102,109,136,136,100,93,90,95,130,81,66,67,37,23.0,17.0,14.0,0.0,,2021-08-03,화요일,1394,승차,미사,2563,18823,2021-12-31
64,53,96,114,141,113,88,85,95,87,108,92,95,58,33,18.0,19.0,14.0,3.0,,2021-08-04,수요일,1376,승차,미사,2563,19383,2021-12-31
54,45,109,123,148,121,92,87,75,83,121,97,72,57,28,24.0,23.0,14.0,2.0,,2021-08-05,목요일,1375,승차,미사,2563,19943,2021-12-31
64,54,101,142,130,105,86,97,81,102,117,82,95,46,26,24.0,12.0,20.0,0.0,,2021-08-06,금요일,1384,승차,미사,2563,20503,2021-12-31
45,34,64,94,106,110,113,95,55,53,73,78,58,36,26,17.0,13.0,15.0,1.0,,2021-08-07,토요일,1086,승차,미사,2563,21063,2021-12-31
31,30,44,39,72,57,49,67,40,59,51,49,48,42,25,15.0,17.0,6.0,1.0,,2021-08-08,일요일,742,승차,미사,2563,21623,2021-12-31
67,51,105,140,148,134,100,111,93,95,140,102,84,71,26,19.0,21.0,15.0,2.0,,2021-08-09,월요일,1524,승차,미사,2563,22183,2021-12-31
76,58,106,122,169,143,103,109,96,93,124,97,98,71,35,28.0,21.0,23.0,6.0,,2021-08-10,화요일,1578,승차,미사,2563,22743,2021-12-31
77,54,93,139,134,137,100,105,110,107,127,101,94,68,29,19.0,28.0,17.0,2.0,,2021-08-11,수요일,1541,승차,미사,2563,23303,2021-12-31
73,52,95,130,155,126,89,115,75,97,126,101,76,58,20,23.0,14.0,12.0,4.0,,2021-08-12,목요일,1441,승차,미사,2563,23863,2021-12-31
75,48,80,146,128,104,99,87,103,107,160,85,76,61,38,21.0,16.0,20.0,5.0,,2021-08-13,금요일,1459,승차,미사,2563,24423,2021-12-31
45,42,63,89,132,121,122,109,83,77,76,87,70,36,28,17.0,22.0,18.0,6.0,,2021-08-14,토요일,1243,승차,미사,2563,24983,2021-12-31
27,22,42,59,70,75,75,58,66,67,58,47,36,24,28,30.0,18.0,15.0,1.0,,2021-08-15,일요일,818,승차,미사,2563,25543,2021-12-31
44,44,75,87,133,105,99,104,74,102,97,81,77,45,31,29.0,20.0,19.0,1.0,,2021-08-16,월요일,1267,승차,미사,2563,26103,2021-12-31
68,47,99,124,166,147,97,103,99,87,145,95,77,69,34,11.0,16.0,11.0,1.0,,2021-08-17,화요일,1496,승차,미사,2563,26663,2021-12-31
77,57,94,115,155,151,106,112,108,108,132,101,82,70,31,22.0,32.0,20.0,2.0,,2021-08-18,수요일,1575,승차,미사,2563,27223,2021-12-31
77,54,105,138,163,149,112,111,112,107,141,96,88,64,37,24.0,16.0,14.0,1.0,,2021-08-19,목요일,1609,승차,미사,2563,27783,2021-12-31
84,49,96,142,136,116,101,114,112,111,126,102,93,67,40,29.0,15.0,16.0,3.0,,2021-08-20,금요일,1552,승차,미사,2563,28343,2021-12-31
44,35,53,76,100,87,84,88,40,74,79,57,52,32,23,19.0,16.0,12.0,1.0,,2021-08-21,토요일,972,승차,미사,2563,28903,2021-12-31
27,25,50,59,81,94,84,70,63,60,50,54,47,38,29,13.0,20.0,20.0,1.0,,2021-08-22,일요일,885,승차,미사,2563,29463,2021-12-31
69,53,99,137,180,129,122,94,89,97,144,99,73,44,29,19.0,17.0,8.0,1.0,,2021-08-23,월요일,1503,승차,미사,2563,30023,2021-12-31
78,55,96,113,117,128,93,108,103,91,126,91,75,61,34,16.0,21.0,8.0,2.0,,2021-08-24,화요일,1416,승차,미사,2563,30583,2021-12-31
77,54,99,146,146,113,126,102,116,116,137,118,78,65,46,21.0,27.0,9.0,2.0,,2021-08-25,수요일,1598,승차,미사,2563,31143,2021-12-31
82,57,103,156,167,156,105,114,103,115,138,107,65,64,37,18.0,20.0,12.0,3.0,,2021-08-26,목요일,1622,승차,미사,2563,31703,2021-12-31
70,55,101,126,154,113,123,130,102,119,142,93,64,60,36,25.0,21.0,18.0,4.0,,2021-08-27,금요일,1556,승차,미사,2563,32263,2021-12-31
50,43,66,83,133,139,150,136,77,79,85,75,61,34,40,14.0,36.0,15.0,3.0,,2021-08-28,토요일,1319,승차,미사,2563,32823,2021-12-31
27,19,40,57,83,112,83,92,95,85,72,76,38,30,30,22.0,29.0,14.0,0.0,,2021-08-29,일요일,1004,승차,미사,2563,33383,2021-12-31
87,52,115,144,166,144,110,118,111,112,151,121,74,42,48,28.0,24.0,14.0,5.0,,2021-08-30,월요일,1666,승차,미사,2563,33943,2021-12-31
80,56,100,135,157,138,125,86,82,81,116,92,46,39,29,20.0,18.0,11.0,1.0,,2021-08-31,화요일,1412,승차,미사,2563,34503,2021-12-31
69,53,100,131,163,144,109,129,122,119,167,92,67,60,27,21.0,33.0,16.0,3.0,,2021-09-01,수요일,1625,승차,미사,2563,35063,2021-12-31
79,47,120,139,178,159,118,122,109,128,165,117,87,91,37,28.0,21.0,14.0,4.0,,2021-09-02,목요일,1763,승차,미사,2563,35623,2021-12-31
83,50,113,157,157,168,100,130,117,108,167,96,95,65,42,35.0,30.0,19.0,6.0,,2021-09-03,금요일,1738,승차,미사,2563,36183,2021-12-31
50,39,62,119,137,174,151,110,107,111,86,91,62,49,34,15.0,22.0,21.0,3.0,,2021-09-04,토요일,1443,승차,미사,2563,36743,2021-12-31
37,19,47,71,88,84,85,83,69,75,93,63,36,41,27,21.0,33.0,8.0,2.0,,2021-09-05,일요일,982,승차,미사,2563,37303,2021-12-31
84,49,115,147,158,164,131,119,116,139,180,93,81,57,31,15.0,20.0,14.0,2.0,,2021-09-06,월요일,1715,승차,미사,2563,37863,2021-12-31
75,45,108,131,129,124,108,109,115,95,164,107,80,55,29,21.0,17.0,19.0,3.0,,2021-09-07,화요일,1534,승차,미사,2563,38423,2021-12-31
76,48,128,154,175,161,134,125,133,118,166,117,91,68,38,20.0,21.0,22.0,2.0,,2021-09-08,수요일,1797,승차,미사,2563,38983,2021-12-31
78,60,130,161,179,173,122,160,134,108,163,115,96,71,39,23.0,37.0,18.0,5.0,,2021-09-09,목요일,1872,승차,미사,2563,39543,2021-12-31
