06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
75,76,114,145,205,203,144,122,129,134,98,107,70,74,43,31.0,9.0,16.0,3.0,,2021-07-01,목요일,1798,승차,상도,2741,485,2021-12-31
71,83,108,139,182,174,127,113,109,134,97,122,82,61,30,30.0,12.0,17.0,1.0,,2021-07-02,금요일,1692,승차,상도,2741,1045,2021-12-31
49,58,70,92,125,125,127,79,103,76,62,61,37,24,27,12.0,13.0,11.0,3.0,,2021-07-03,토요일,1154,승차,상도,2741,1605,2021-12-31
39,39,27,47,67,83,68,99,88,50,62,47,25,16,19,13.0,11.0,5.0,0.0,,2021-07-04,일요일,805,승차,상도,2741,2165,2021-12-31
80,78,123,138,201,191,129,98,120,103,122,109,71,53,28,23.0,13.0,13.0,2.0,,2021-07-05,월요일,1695,승차,상도,2741,2725,2021-12-31
78,79,121,115,215,188,134,128,124,133,108,116,72,54,33,31.0,17.0,9.0,1.0,,2021-07-06,화요일,1756,승차,상도,2741,3285,2021-12-31
74,76,122,133,154,146,120,111,118,86,92,112,68,60,38,21.0,17.0,12.0,1.0,,2021-07-07,수요일,1561,승차,상도,2741,3845,2021-12-31
70,70,114,125,159,145,119,91,116,108,85,116,70,57,30,36.0,15.0,8.0,1.0,,2021-07-08,목요일,1535,승차,상도,2741,4405,2021-12-31
83,72,118,104,186,180,148,104,97,103,91,111,88,63,36,24.0,10.0,9.0,2.0,,2021-07-09,금요일,1629,승차,상도,2741,4965,2021-12-31
49,53,68,73,107,96,101,96,90,66,47,55,37,34,24,17.0,8.0,4.0,3.0,,2021-07-10,토요일,1028,승차,상도,2741,5525,2021-12-31
36,26,38,42,70,66,50,76,51,40,38,31,28,14,19,11.0,13.0,5.0,1.0,,2021-07-11,일요일,655,승차,상도,2741,6085,2021-12-31
63,85,106,112,151,161,110,88,96,78,84,120,57,37,35,26.0,4.0,9.0,0.0,,2021-07-12,월요일,1422,승차,상도,2741,6645,2021-12-31
70,75,103,123,147,137,95,82,90,88,94,108,47,45,33,17.0,11.0,6.0,1.0,,2021-07-13,화요일,1372,승차,상도,2741,7205,2021-12-31
61,80,110,118,122,142,100,95,76,98,81,102,78,56,33,20.0,9.0,7.0,2.0,,2021-07-14,수요일,1390,승차,상도,2741,7765,2021-12-31
74,77,108,110,143,133,110,89,74,80,79,96,45,50,22,14.0,13.0,6.0,1.0,,2021-07-15,목요일,1324,승차,상도,2741,8325,2021-12-31
68,79,106,120,152,138,116,90,83,100,63,102,67,56,29,21.0,14.0,10.0,0.0,,2021-07-16,금요일,1414,승차,상도,2741,8885,2021-12-31
45,55,64,70,112,93,92,62,48,49,47,44,38,24,17,19.0,8.0,7.0,1.0,,2021-07-17,토요일,895,승차,상도,2741,9445,2021-12-31
26,46,40,53,44,54,54,47,54,46,23,45,21,22,25,5.0,10.0,4.0,0.0,,2021-07-18,일요일,619,승차,상도,2741,10005,2021-12-31
72,77,110,105,162,145,125,98,105,84,81,87,50,46,24,17.0,13.0,5.0,2.0,,2021-07-19,월요일,1408,승차,상도,2741,10565,2021-12-31
63,71,99,112,152,139,120,100,94,83,66,88,65,51,27,20.0,18.0,5.0,0.0,,2021-07-20,화요일,1373,승차,상도,2741,11125,2021-12-31
63,75,110,99,136,141,85,88,74,86,73,80,60,55,24,27.0,7.0,8.0,1.0,,2021-07-21,수요일,1292,승차,상도,2741,11685,2021-12-31
72,83,94,109,125,141,96,80,87,70,68,84,58,51,24,20.0,11.0,7.0,1.0,,2021-07-22,목요일,1281,승차,상도,2741,12245,2021-12-31
66,76,103,110,143,123,94,91,82,75,68,108,55,48,32,24.0,10.0,7.0,3.0,,2021-07-23,금요일,1318,승차,상도,2741,12805,2021-12-31
52,62,65,72,100,102,93,63,70,56,48,55,39,23,25,17.0,8.0,2.0,2.0,,2021-07-24,토요일,954,승차,상도,2741,13365,2021-12-31
26,34,31,42,62,59,44,50,52,55,16,21,33,31,25,10.0,9.0,6.0,0.0,,2021-07-25,일요일,606,승차,상도,2741,13925,2021-12-31
67,76,101,102,185,146,108,102,89,88,55,82,66,56,28,23.0,7.0,7.0,1.0,,2021-07-26,월요일,1389,승차,상도,2741,14485,2021-12-31
69,76,112,116,184,126,99,91,87,86,73,92,58,55,28,20.0,12.0,8.0,1.0,,2021-07-27,화요일,1393,승차,상도,2741,15045,2021-12-31
63,71,113,117,146,123,94,109,87,88,57,86,53,41,22,22.0,9.0,7.0,1.0,,2021-07-28,수요일,1309,승차,상도,2741,15605,2021-12-31
73,70,100,97,137,127,94,87,77,86,80,96,65,43,31,26.0,12.0,4.0,3.0,,2021-07-29,목요일,1308,승차,상도,2741,16165,2021-12-31
60,69,87,92,143,149,97,111,82,77,74,109,66,50,28,28.0,5.0,11.0,4.0,,2021-07-30,금요일,1342,승차,상도,2741,16725,2021-12-31
