06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,81,88,105,113,110,121,113,129,118,139,121,121,102,72,67.0,36.0,16.0,8.0,,2021-07-01,목요일,1738,승차,상봉(시외버스터미널),2722,447,2021-12-31
79,89,93,100,106,127,115,142,119,123,139,141,108,79,94,59.0,52.0,21.0,7.0,,2021-07-02,금요일,1793,승차,상봉(시외버스터미널),2722,1007,2021-12-31
61,79,55,58,101,87,107,113,102,96,90,111,90,57,67,29.0,25.0,23.0,1.0,,2021-07-03,토요일,1352,승차,상봉(시외버스터미널),2722,1567,2021-12-31
31,52,29,50,62,66,71,76,73,71,90,66,60,68,55,35.0,37.0,6.0,3.0,,2021-07-04,일요일,1001,승차,상봉(시외버스터미널),2722,2127,2021-12-31
84,94,95,97,113,120,147,98,130,128,156,121,127,94,93,42.0,41.0,19.0,3.0,,2021-07-05,월요일,1802,승차,상봉(시외버스터미널),2722,2687,2021-12-31
75,96,93,87,127,116,145,118,132,139,130,131,123,98,91,43.0,34.0,25.0,0.0,,2021-07-06,화요일,1803,승차,상봉(시외버스터미널),2722,3247,2021-12-31
85,95,101,115,90,121,107,123,132,124,130,114,110,77,90,53.0,31.0,15.0,3.0,,2021-07-07,수요일,1716,승차,상봉(시외버스터미널),2722,3807,2021-12-31
74,93,95,100,84,93,107,111,108,121,128,121,107,88,75,48.0,41.0,10.0,3.0,,2021-07-08,목요일,1607,승차,상봉(시외버스터미널),2722,4367,2021-12-31
79,88,103,108,89,122,136,114,97,123,124,134,97,72,81,63.0,32.0,19.0,4.0,,2021-07-09,금요일,1685,승차,상봉(시외버스터미널),2722,4927,2021-12-31
52,72,62,70,70,106,75,94,102,100,80,99,93,80,57,42.0,38.0,22.0,5.0,,2021-07-10,토요일,1319,승차,상봉(시외버스터미널),2722,5487,2021-12-31
36,49,33,44,55,54,54,65,76,50,52,75,51,58,45,33.0,32.0,10.0,3.0,,2021-07-11,일요일,875,승차,상봉(시외버스터미널),2722,6047,2021-12-31
76,97,93,92,97,119,101,92,89,115,126,108,91,65,96,39.0,32.0,19.0,0.0,,2021-07-12,월요일,1547,승차,상봉(시외버스터미널),2722,6607,2021-12-31
75,101,89,92,106,103,113,101,112,89,122,124,90,99,66,24.0,22.0,16.0,3.0,,2021-07-13,화요일,1547,승차,상봉(시외버스터미널),2722,7167,2021-12-31
63,98,109,87,94,107,109,83,93,107,106,118,116,79,85,37.0,31.0,11.0,0.0,,2021-07-14,수요일,1533,승차,상봉(시외버스터미널),2722,7727,2021-12-31
67,92,92,95,98,123,123,100,116,95,109,103,105,81,68,44.0,34.0,13.0,1.0,,2021-07-15,목요일,1559,승차,상봉(시외버스터미널),2722,8287,2021-12-31
73,91,88,79,94,119,100,99,107,87,112,92,87,98,71,47.0,33.0,14.0,2.0,,2021-07-16,금요일,1493,승차,상봉(시외버스터미널),2722,8847,2021-12-31
57,85,56,52,82,102,86,91,89,69,93,84,81,63,57,36.0,34.0,3.0,1.0,,2021-07-17,토요일,1221,승차,상봉(시외버스터미널),2722,9407,2021-12-31
27,61,37,44,60,72,62,38,59,69,52,72,56,73,48,27.0,29.0,17.0,2.0,,2021-07-18,일요일,905,승차,상봉(시외버스터미널),2722,9967,2021-12-31
70,92,100,89,102,126,108,98,123,115,111,95,109,77,87,39.0,24.0,10.0,5.0,,2021-07-19,월요일,1580,승차,상봉(시외버스터미널),2722,10527,2021-12-31
75,87,88,91,89,108,123,98,81,80,113,100,108,90,87,45.0,26.0,12.0,1.0,,2021-07-20,화요일,1502,승차,상봉(시외버스터미널),2722,11087,2021-12-31
78,87,89,99,96,108,110,87,86,101,90,96,93,96,74,47.0,39.0,8.0,7.0,,2021-07-21,수요일,1491,승차,상봉(시외버스터미널),2722,11647,2021-12-31
63,87,92,97,104,105,92,90,73,94,89,99,84,97,63,44.0,28.0,11.0,2.0,,2021-07-22,목요일,1414,승차,상봉(시외버스터미널),2722,12207,2021-12-31
91,92,100,100,102,93,116,121,98,76,90,80,95,78,104,37.0,33.0,10.0,2.0,,2021-07-23,금요일,1518,승차,상봉(시외버스터미널),2722,12767,2021-12-31
58,73,56,64,80,78,93,70,84,72,51,76,88,69,54,40.0,39.0,11.0,1.0,,2021-07-24,토요일,1157,승차,상봉(시외버스터미널),2722,13327,2021-12-31
39,62,39,46,74,54,56,50,40,45,46,39,59,52,36,23.0,20.0,11.0,1.0,,2021-07-25,일요일,792,승차,상봉(시외버스터미널),2722,13887,2021-12-31
63,84,91,92,92,116,122,105,93,88,118,110,95,102,85,47.0,29.0,12.0,2.0,,2021-07-26,월요일,1546,승차,상봉(시외버스터미널),2722,14447,2021-12-31
77,93,87,91,104,96,124,87,88,78,111,99,105,95,72,41.0,30.0,11.0,0.0,,2021-07-27,화요일,1489,승차,상봉(시외버스터미널),2722,15007,2021-12-31
80,89,103,95,101,120,120,78,90,86,97,107,99,87,82,51.0,31.0,10.0,1.0,,2021-07-28,수요일,1527,승차,상봉(시외버스터미널),2722,15567,2021-12-31
66,98,89,86,109,122,119,100,95,97,116,98,120,87,73,44.0,31.0,9.0,2.0,,2021-07-29,목요일,1561,승차,상봉(시외버스터미널),2722,16127,2021-12-31
64,94,88,107,105,125,120,91,111,102,100,101,92,90,95,53.0,29.0,13.0,2.0,,2021-07-30,금요일,1582,승차,상봉(시외버스터미널),2722,16687,2021-12-31
52,78,57,52,77,82,99,88,70,77,69,70,98,59,53,27.0,40.0,11.0,1.0,,2021-07-31,토요일,1160,승차,상봉(시외버스터미널),2722,17247,2021-12-31
40,46,31,44,61,63,69,37,60,55,77,61,54,54,51,38.0,18.0,8.0,0.0,,2021-08-01,일요일,867,승차,상봉(시외버스터미널),2722,17807,2021-12-31
66,87,81,87,76,92,103,111,93,111,98,99,90,82,68,37.0,18.0,10.0,3.0,,2021-08-02,월요일,1412,승차,상봉(시외버스터미널),2722,18367,2021-12-31
