06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
127,99,151,205,253,244,210,186,163,135,173,144,96,81,60,45.0,32.0,10.0,3.0,,2021-07-01,목요일,2417,승차,상일동,2554,325,2021-12-31
123,106,143,203,246,227,217,202,204,164,163,155,130,99,64,54.0,23.0,11.0,6.0,,2021-07-02,금요일,2540,승차,상일동,2554,885,2021-12-31
72,82,91,131,190,193,230,177,124,108,95,69,58,44,23,24.0,18.0,1.0,0.0,,2021-07-03,토요일,1730,승차,상일동,2554,1445,2021-12-31
39,48,40,72,111,124,76,87,94,63,91,65,50,51,36,23.0,10.0,2.0,2.0,,2021-07-04,일요일,1084,승차,상일동,2554,2005,2021-12-31
133,90,177,224,307,234,192,175,190,178,186,167,108,83,60,49.0,20.0,9.0,4.0,,2021-07-05,월요일,2586,승차,상일동,2554,2565,2021-12-31
122,102,154,198,269,231,171,170,183,140,174,156,108,81,60,49.0,30.0,12.0,5.0,,2021-07-06,화요일,2415,승차,상일동,2554,3125,2021-12-31
119,100,169,216,258,203,173,159,195,168,163,168,100,97,64,46.0,24.0,8.0,3.0,,2021-07-07,수요일,2433,승차,상일동,2554,3685,2021-12-31
101,99,174,189,240,208,205,173,163,143,180,148,88,96,63,36.0,22.0,9.0,4.0,,2021-07-08,목요일,2341,승차,상일동,2554,4245,2021-12-31
122,89,174,211,221,222,145,153,167,162,151,144,93,71,71,43.0,40.0,7.0,3.0,,2021-07-09,금요일,2289,승차,상일동,2554,4805,2021-12-31
70,77,76,121,147,152,191,131,115,100,81,87,72,57,31,27.0,25.0,5.0,2.0,,2021-07-10,토요일,1567,승차,상일동,2554,5365,2021-12-31
37,49,39,79,97,84,83,108,81,80,53,59,55,37,22,23.0,17.0,10.0,0.0,,2021-07-11,일요일,1013,승차,상일동,2554,5925,2021-12-31
114,102,160,184,205,177,129,130,121,127,170,115,88,83,59,37.0,20.0,7.0,1.0,,2021-07-12,월요일,2029,승차,상일동,2554,6485,2021-12-31
117,94,160,172,222,161,160,118,129,105,138,128,87,79,54,40.0,15.0,9.0,1.0,,2021-07-13,화요일,1989,승차,상일동,2554,7045,2021-12-31
106,90,162,173,199,149,125,127,132,117,136,129,84,64,54,35.0,18.0,9.0,2.0,,2021-07-14,수요일,1911,승차,상일동,2554,7605,2021-12-31
107,97,157,151,218,179,136,107,108,122,138,89,78,70,48,41.0,23.0,11.0,2.0,,2021-07-15,목요일,1882,승차,상일동,2554,8165,2021-12-31
118,90,146,156,235,172,137,113,148,139,120,134,94,70,58,36.0,24.0,9.0,3.0,,2021-07-16,금요일,2002,승차,상일동,2554,8725,2021-12-31
73,79,86,114,166,168,140,114,86,75,60,65,52,50,20,21.0,20.0,5.0,4.0,,2021-07-17,토요일,1398,승차,상일동,2554,9285,2021-12-31
37,54,39,89,85,87,66,60,66,71,61,37,47,31,27,21.0,20.0,7.0,0.0,,2021-07-18,일요일,905,승차,상일동,2554,9845,2021-12-31
121,92,157,177,247,171,145,105,137,100,148,130,81,75,60,33.0,17.0,11.0,1.0,,2021-07-19,월요일,2008,승차,상일동,2554,10405,2021-12-31
107,94,154,155,221,178,131,127,141,118,132,131,78,81,53,41.0,21.0,6.0,3.0,,2021-07-20,화요일,1972,승차,상일동,2554,10965,2021-12-31
107,89,143,175,205,183,134,103,103,110,140,111,89,68,60,45.0,21.0,7.0,2.0,,2021-07-21,수요일,1895,승차,상일동,2554,11525,2021-12-31
101,88,156,148,219,142,126,122,114,98,126,110,80,47,54,38.0,22.0,7.0,3.0,,2021-07-22,목요일,1801,승차,상일동,2554,12085,2021-12-31
108,98,167,168,205,203,123,100,145,108,106,122,95,71,66,37.0,21.0,14.0,3.0,,2021-07-23,금요일,1960,승차,상일동,2554,12645,2021-12-31
71,71,68,123,139,126,141,134,92,91,65,63,47,42,49,31.0,11.0,4.0,1.0,,2021-07-24,토요일,1369,승차,상일동,2554,13205,2021-12-31
48,51,46,78,88,75,58,48,54,70,33,38,39,31,27,13.0,10.0,8.0,1.0,,2021-07-25,일요일,816,승차,상일동,2554,13765,2021-12-31
105,98,172,185,240,197,133,105,115,134,155,103,86,68,69,43.0,32.0,4.0,2.0,,2021-07-26,월요일,2046,승차,상일동,2554,14325,2021-12-31
108,93,166,153,208,172,118,133,123,88,154,80,76,88,51,39.0,18.0,8.0,2.0,,2021-07-27,화요일,1878,승차,상일동,2554,14885,2021-12-31
110,86,159,167,225,176,122,98,137,111,143,98,96,70,48,39.0,16.0,14.0,2.0,,2021-07-28,수요일,1917,승차,상일동,2554,15445,2021-12-31
107,86,161,174,210,203,149,118,124,129,144,114,77,79,54,37.0,19.0,11.0,3.0,,2021-07-29,목요일,1999,승차,상일동,2554,16005,2021-12-31
109,92,161,151,223,181,158,116,123,102,160,113,96,72,45,41.0,29.0,8.0,2.0,,2021-07-30,금요일,1982,승차,상일동,2554,16565,2021-12-31
69,64,72,91,148,135,194,119,88,71,71,71,52,42,26,25.0,15.0,1.0,0.0,,2021-07-31,토요일,1354,승차,상일동,2554,17125,2021-12-31
42,46,40,69,92,88,87,68,59,65,75,54,28,28,27,20.0,14.0,7.0,0.0,,2021-08-01,일요일,909,승차,상일동,2554,17685,2021-12-31
98,81,145,157,195,190,148,125,135,126,155,107,70,74,55,29.0,16.0,6.0,1.0,,2021-08-02,월요일,1913,승차,상일동,2554,18245,2021-12-31
93,84,137,151,189,187,138,143,124,105,151,99,88,81,50,37.0,12.0,9.0,1.0,,2021-08-03,화요일,1879,승차,상일동,2554,18805,2021-12-31
106,88,147,157,178,181,135,126,138,118,160,95,72,61,56,39.0,14.0,7.0,4.0,,2021-08-04,수요일,1882,승차,상일동,2554,19365,2021-12-31
100,86,152,169,220,210,134,125,121,114,128,133,87,76,40,29.0,18.0,6.0,0.0,,2021-08-05,목요일,1948,승차,상일동,2554,19925,2021-12-31
119,86,168,172,212,201,124,137,125,134,150,103,94,87,61,33.0,20.0,8.0,0.0,,2021-08-06,금요일,2034,승차,상일동,2554,20485,2021-12-31
66,73,94,110,161,152,197,102,94,72,85,82,57,44,26,26.0,23.0,3.0,1.0,,2021-08-07,토요일,1468,승차,상일동,2554,21045,2021-12-31
31,49,52,68,82,96,81,78,67,68,59,38,36,29,30,20.0,17.0,3.0,2.0,,2021-08-08,일요일,906,승차,상일동,2554,21605,2021-12-31
113,89,165,180,240,183,160,135,150,139,164,117,97,74,62,38.0,21.0,9.0,0.0,,2021-08-09,월요일,2136,승차,상일동,2554,22165,2021-12-31
101,87,151,188,228,232,193,138,141,107,160,108,90,72,56,36.0,22.0,4.0,3.0,,2021-08-10,화요일,2117,승차,상일동,2554,22725,2021-12-31
111,84,161,179,191,208,154,124,136,125,161,117,90,75,55,43.0,16.0,8.0,0.0,,2021-08-11,수요일,2038,승차,상일동,2554,23285,2021-12-31
98,81,161,179,219,197,161,136,148,128,153,101,81,63,53,30.0,17.0,7.0,1.0,,2021-08-12,목요일,2014,승차,상일동,2554,23845,2021-12-31
103,95,154,196,197,196,162,154,144,129,176,104,92,84,66,28.0,29.0,8.0,3.0,,2021-08-13,금요일,2120,승차,상일동,2554,24405,2021-12-31
