06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
63,41,68,82,89,92,118,105,91,93,120,100,72,66,41,27.0,31.0,13.0,5.0,,2021-07-01,목요일,1317,승차,석촌,2816,537,2021-12-31
40,44,70,86,89,99,102,91,104,99,133,116,101,68,54,24.0,23.0,17.0,5.0,,2021-07-02,금요일,1365,승차,석촌,2816,1097,2021-12-31
35,35,39,42,69,74,98,83,72,57,59,56,43,40,16,15.0,19.0,9.0,2.0,,2021-07-03,토요일,863,승차,석촌,2816,1657,2021-12-31
11,22,18,23,41,41,41,90,61,63,50,49,37,21,23,11.0,17.0,5.0,1.0,,2021-07-04,일요일,625,승차,석촌,2816,2217,2021-12-31
51,44,65,73,90,121,99,104,117,140,139,117,105,70,42,26.0,20.0,11.0,1.0,,2021-07-05,월요일,1435,승차,석촌,2816,2777,2021-12-31
45,38,68,76,115,126,113,106,107,118,112,120,93,71,39,28.0,27.0,8.0,1.0,,2021-07-06,화요일,1411,승차,석촌,2816,3337,2021-12-31
61,39,67,67,94,111,101,91,100,96,125,100,101,66,44,23.0,19.0,11.0,1.0,,2021-07-07,수요일,1317,승차,석촌,2816,3897,2021-12-31
52,40,70,65,83,89,92,90,94,116,105,106,83,68,50,29.0,21.0,16.0,3.0,,2021-07-08,목요일,1272,승차,석촌,2816,4457,2021-12-31
51,40,65,77,91,108,116,110,92,111,114,103,87,62,40,25.0,19.0,14.0,4.0,,2021-07-09,금요일,1329,승차,석촌,2816,5017,2021-12-31
26,30,44,42,59,74,55,81,73,52,48,51,47,46,33,28.0,19.0,7.0,2.0,,2021-07-10,토요일,817,승차,석촌,2816,5577,2021-12-31
21,17,28,34,45,44,25,50,70,40,44,24,36,31,30,18.0,16.0,4.0,1.0,,2021-07-11,일요일,578,승차,석촌,2816,6137,2021-12-31
43,36,61,63,81,112,103,92,86,89,100,80,80,65,28,26.0,22.0,4.0,2.0,,2021-07-12,월요일,1173,승차,석촌,2816,6697,2021-12-31
54,36,56,82,71,93,95,86,86,95,93,92,61,70,34,18.0,18.0,9.0,2.0,,2021-07-13,화요일,1151,승차,석촌,2816,7257,2021-12-31
56,42,67,71,94,96,90,82,96,71,85,97,78,46,40,27.0,16.0,4.0,3.0,,2021-07-14,수요일,1161,승차,석촌,2816,7817,2021-12-31
50,36,70,72,67,105,79,72,89,60,114,83,74,50,36,23.0,20.0,9.0,2.0,,2021-07-15,목요일,1111,승차,석촌,2816,8377,2021-12-31
43,37,66,75,73,89,78,93,75,97,94,90,70,69,42,24.0,21.0,5.0,3.0,,2021-07-16,금요일,1144,승차,석촌,2816,8937,2021-12-31
40,30,37,49,54,71,64,73,43,48,53,42,46,49,22,25.0,14.0,5.0,0.0,,2021-07-17,토요일,765,승차,석촌,2816,9497,2021-12-31
16,26,24,36,39,38,40,37,37,32,35,36,31,22,18,7.0,15.0,6.0,2.0,,2021-07-18,일요일,497,승차,석촌,2816,10057,2021-12-31
