06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
99,106,109,145,177,175,143,153,131,133,135,107,84,71,69,57.0,19.0,14.0,2.0,,2021-07-01,목요일,1929,승차,신풍,2745,493,2021-12-31
89,108,119,167,175,141,149,141,168,121,144,126,89,81,63,52.0,25.0,7.0,2.0,,2021-07-02,금요일,1967,승차,신풍,2745,1053,2021-12-31
63,83,73,122,135,155,145,144,111,91,76,56,47,49,33,24.0,15.0,3.0,4.0,,2021-07-03,토요일,1429,승차,신풍,2745,1613,2021-12-31
28,41,35,70,79,107,93,95,106,85,58,67,47,43,29,26.0,15.0,6.0,4.0,,2021-07-04,일요일,1034,승차,신풍,2745,2173,2021-12-31
106,108,107,168,160,168,127,170,142,136,143,124,82,74,59,33.0,30.0,4.0,6.0,,2021-07-05,월요일,1947,승차,신풍,2745,2733,2021-12-31
83,98,109,168,182,161,130,154,157,137,141,90,85,76,57,35.0,26.0,9.0,5.0,,2021-07-06,화요일,1903,승차,신풍,2745,3293,2021-12-31
90,92,104,154,150,146,139,150,156,151,142,112,83,77,57,50.0,33.0,11.0,2.0,,2021-07-07,수요일,1899,승차,신풍,2745,3853,2021-12-31
97,78,105,143,143,150,117,147,140,117,139,90,68,67,92,39.0,18.0,7.0,4.0,,2021-07-08,목요일,1761,승차,신풍,2745,4413,2021-12-31
101,95,114,152,154,140,117,130,152,119,128,108,81,79,47,37.0,26.0,11.0,4.0,,2021-07-09,금요일,1795,승차,신풍,2745,4973,2021-12-31
65,76,70,75,109,119,114,115,94,87,67,73,45,64,44,33.0,23.0,11.0,4.0,,2021-07-10,토요일,1288,승차,신풍,2745,5533,2021-12-31
25,43,40,58,79,83,81,120,97,68,73,56,56,39,27,31.0,16.0,6.0,3.0,,2021-07-11,일요일,1001,승차,신풍,2745,6093,2021-12-31
94,90,105,118,133,148,107,98,91,88,130,95,98,67,55,31.0,26.0,10.0,2.0,,2021-07-12,월요일,1586,승차,신풍,2745,6653,2021-12-31
84,96,98,141,149,123,108,92,115,102,116,83,68,69,57,33.0,21.0,7.0,2.0,,2021-07-13,화요일,1564,승차,신풍,2745,7213,2021-12-31
90,96,92,124,163,112,109,102,109,112,106,90,78,54,59,45.0,27.0,7.0,3.0,,2021-07-14,수요일,1578,승차,신풍,2745,7773,2021-12-31
101,105,102,141,149,124,105,96,106,101,108,78,86,70,52,27.0,18.0,7.0,2.0,,2021-07-15,목요일,1578,승차,신풍,2745,8333,2021-12-31
86,92,99,125,147,138,90,107,87,95,118,90,78,63,60,30.0,20.0,8.0,2.0,,2021-07-16,금요일,1535,승차,신풍,2745,8893,2021-12-31
69,75,69,96,106,113,95,99,96,76,60,72,54,33,37,28.0,18.0,11.0,4.0,,2021-07-17,토요일,1211,승차,신풍,2745,9453,2021-12-31
36,41,36,55,75,62,67,66,90,56,52,53,42,39,26,19.0,17.0,4.0,3.0,,2021-07-18,일요일,839,승차,신풍,2745,10013,2021-12-31
97,99,105,126,156,127,105,109,113,109,99,86,80,62,52,33.0,22.0,3.0,3.0,,2021-07-19,월요일,1586,승차,신풍,2745,10573,2021-12-31
79,85,111,156,139,143,102,100,125,94,118,84,63,70,54,37.0,19.0,6.0,4.0,,2021-07-20,화요일,1589,승차,신풍,2745,11133,2021-12-31
87,102,104,126,140,129,114,114,113,112,95,74,63,71,54,50.0,30.0,8.0,3.0,,2021-07-21,수요일,1589,승차,신풍,2745,11693,2021-12-31
80,95,95,127,130,130,92,82,107,99,111,85,81,67,60,33.0,17.0,6.0,2.0,,2021-07-22,목요일,1499,승차,신풍,2745,12253,2021-12-31
99,90,100,128,139,122,131,79,102,91,92,88,87,70,71,34.0,25.0,12.0,3.0,,2021-07-23,금요일,1563,승차,신풍,2745,12813,2021-12-31
65,69,82,85,102,119,126,87,66,63,49,60,52,55,45,18.0,30.0,5.0,2.0,,2021-07-24,토요일,1180,승차,신풍,2745,13373,2021-12-31
46,55,36,62,66,60,84,72,73,58,52,38,44,36,39,22.0,15.0,6.0,3.0,,2021-07-25,일요일,867,승차,신풍,2745,13933,2021-12-31
83,102,96,139,161,115,120,82,96,92,119,106,67,64,53,26.0,19.0,6.0,2.0,,2021-07-26,월요일,1548,승차,신풍,2745,14493,2021-12-31
83,106,100,146,157,129,97,92,109,111,124,94,68,59,52,24.0,16.0,10.0,6.0,,2021-07-27,화요일,1583,승차,신풍,2745,15053,2021-12-31
84,97,117,136,147,130,112,91,110,101,93,79,57,89,56,39.0,21.0,6.0,5.0,,2021-07-28,수요일,1570,승차,신풍,2745,15613,2021-12-31
90,103,89,133,145,135,98,115,119,108,117,92,58,61,60,28.0,15.0,7.0,4.0,,2021-07-29,목요일,1577,승차,신풍,2745,16173,2021-12-31
84,94,113,138,129,146,105,92,114,90,116,81,77,84,59,30.0,21.0,5.0,2.0,,2021-07-30,금요일,1580,승차,신풍,2745,16733,2021-12-31
67,79,75,103,101,95,110,104,92,59,63,47,51,52,40,24.0,13.0,7.0,4.0,,2021-07-31,토요일,1186,승차,신풍,2745,17293,2021-12-31
38,51,36,50,63,64,74,69,79,63,47,59,38,44,36,18.0,12.0,2.0,2.0,,2021-08-01,일요일,845,승차,신풍,2745,17853,2021-12-31
79,83,87,115,136,117,106,107,125,88,120,81,75,53,60,38.0,19.0,3.0,2.0,,2021-08-02,월요일,1494,승차,신풍,2745,18413,2021-12-31
73,85,98,145,149,140,102,119,105,84,112,100,76,60,49,34.0,15.0,8.0,2.0,,2021-08-03,화요일,1556,승차,신풍,2745,18973,2021-12-31
72,95,91,128,132,128,120,92,87,97,119,101,85,75,55,36.0,25.0,8.0,2.0,,2021-08-04,수요일,1548,승차,신풍,2745,19533,2021-12-31
91,94,91,152,126,116,99,89,95,85,134,89,69,65,58,41.0,16.0,7.0,3.0,,2021-08-05,목요일,1520,승차,신풍,2745,20093,2021-12-31
84,99,104,125,133,131,107,128,101,88,117,105,62,61,43,35.0,18.0,7.0,4.0,,2021-08-06,금요일,1552,승차,신풍,2745,20653,2021-12-31
76,68,71,94,133,106,131,100,87,66,53,71,62,47,30,30.0,18.0,6.0,3.0,,2021-08-07,토요일,1252,승차,신풍,2745,21213,2021-12-31
46,54,41,63,66,73,72,78,81,89,59,50,45,41,24,15.0,8.0,4.0,3.0,,2021-08-08,일요일,912,승차,신풍,2745,21773,2021-12-31
85,100,112,136,162,151,110,129,117,119,114,104,63,66,65,31.0,19.0,6.0,2.0,,2021-08-09,월요일,1691,승차,신풍,2745,22333,2021-12-31
74,108,115,141,171,122,124,126,113,87,107,129,83,66,58,40.0,23.0,6.0,5.0,,2021-08-10,화요일,1698,승차,신풍,2745,22893,2021-12-31
73,103,93,137,116,135,108,127,119,89,131,82,92,59,77,34.0,15.0,5.0,2.0,,2021-08-11,수요일,1597,승차,신풍,2745,23453,2021-12-31
73,97,120,134,148,132,95,102,131,89,131,87,79,67,68,30.0,17.0,6.0,3.0,,2021-08-12,목요일,1609,승차,신풍,2745,24013,2021-12-31
73,108,107,139,147,123,105,118,118,107,123,88,68,70,66,33.0,24.0,14.0,3.0,,2021-08-13,금요일,1634,승차,신풍,2745,24573,2021-12-31
53,76,82,102,129,116,98,119,85,96,76,68,41,47,45,26.0,21.0,17.0,7.0,,2021-08-14,토요일,1304,승차,신풍,2745,25133,2021-12-31
26,47,53,76,81,85,57,101,100,71,83,49,41,42,48,16.0,8.0,14.0,3.0,,2021-08-15,일요일,1001,승차,신풍,2745,25693,2021-12-31
63,74,73,95,112,98,119,90,94,79,82,71,54,57,59,27.0,17.0,6.0,7.0,,2021-08-16,월요일,1277,승차,신풍,2745,26253,2021-12-31
76,103,118,128,147,146,106,135,106,123,96,93,69,65,55,27.0,13.0,9.0,6.0,,2021-08-17,화요일,1621,승차,신풍,2745,26813,2021-12-31
87,113,109,121,126,131,115,130,145,100,121,98,96,55,68,34.0,23.0,7.0,3.0,,2021-08-18,수요일,1682,승차,신풍,2745,27373,2021-12-31
92,99,109,142,151,122,103,110,121,104,134,95,82,83,59,28.0,20.0,2.0,2.0,,2021-08-19,목요일,1658,승차,신풍,2745,27933,2021-12-31
87,101,114,148,151,124,103,104,132,94,130,103,69,82,65,34.0,20.0,6.0,4.0,,2021-08-20,금요일,1671,승차,신풍,2745,28493,2021-12-31
66,66,65,89,78,109,96,94,76,118,82,60,57,36,33,10.0,17.0,8.0,3.0,,2021-08-21,토요일,1163,승차,신풍,2745,29053,2021-12-31
36,46,47,75,105,77,94,109,104,79,82,61,56,36,27,19.0,13.0,4.0,4.0,,2021-08-22,일요일,1074,승차,신풍,2745,29613,2021-12-31
95,93,120,123,164,135,133,102,97,96,118,102,76,78,64,21.0,12.0,5.0,2.0,,2021-08-23,월요일,1636,승차,신풍,2745,30173,2021-12-31
87,88,112,127,133,139,116,108,145,127,115,102,74,72,53,28.0,16.0,7.0,4.0,,2021-08-24,화요일,1653,승차,신풍,2745,30733,2021-12-31
90,92,124,148,129,142,103,119,128,112,107,124,86,82,57,39.0,31.0,4.0,2.0,,2021-08-25,수요일,1719,승차,신풍,2745,31293,2021-12-31
98,104,132,138,165,134,121,128,131,112,128,108,85,58,67,29.0,28.0,8.0,4.0,,2021-08-26,목요일,1778,승차,신풍,2745,31853,2021-12-31
88,87,118,124,156,157,136,124,146,121,105,112,81,71,65,33.0,20.0,11.0,2.0,,2021-08-27,금요일,1757,승차,신풍,2745,32413,2021-12-31
66,90,56,100,126,138,154,152,95,85,62,71,62,57,40,25.0,20.0,4.0,3.0,,2021-08-28,토요일,1406,승차,신풍,2745,32973,2021-12-31
27,48,37,73,94,95,90,98,92,77,62,57,51,54,31,24.0,21.0,6.0,3.0,,2021-08-29,일요일,1040,승차,신풍,2745,33533,2021-12-31
101,105,113,140,179,157,143,147,139,131,112,113,80,78,69,37.0,25.0,8.0,3.0,,2021-08-30,월요일,1880,승차,신풍,2745,34093,2021-12-31
84,90,117,134,132,152,126,94,97,102,98,85,66,62,48,32.0,19.0,6.0,2.0,,2021-08-31,화요일,1546,승차,신풍,2745,34653,2021-12-31
90,90,107,126,152,167,101,106,134,126,139,109,73,71,71,27.0,38.0,5.0,3.0,,2021-09-01,수요일,1735,승차,신풍,2745,35213,2021-12-31
89,85,114,142,157,155,133,100,131,120,141,116,66,70,52,34.0,16.0,9.0,2.0,,2021-09-02,목요일,1732,승차,신풍,2745,35773,2021-12-31
88,99,123,127,147,163,125,136,134,141,135,124,96,77,72,43.0,29.0,13.0,3.0,,2021-09-03,금요일,1875,승차,신풍,2745,36333,2021-12-31
67,74,89,106,127,130,122,144,106,97,81,75,70,47,42,19.0,22.0,6.0,7.0,,2021-09-04,토요일,1431,승차,신풍,2745,36893,2021-12-31
39,53,45,74,115,95,99,121,125,88,85,54,59,53,34,24.0,12.0,8.0,4.0,,2021-09-05,일요일,1187,승차,신풍,2745,37453,2021-12-31
90,99,120,138,171,163,140,129,126,130,132,101,85,56,59,31.0,14.0,7.0,4.0,,2021-09-06,월요일,1795,승차,신풍,2745,38013,2021-12-31
89,98,121,130,130,141,131,116,128,108,119,107,83,74,54,28.0,14.0,8.0,7.0,,2021-09-07,화요일,1686,승차,신풍,2745,38573,2021-12-31
91,89,109,153,174,155,142,124,161,134,145,116,90,73,62,39.0,27.0,3.0,4.0,,2021-09-08,수요일,1891,승차,신풍,2745,39133,2021-12-31
104,103,121,141,184,164,113,120,131,120,142,100,86,75,64,44.0,18.0,12.0,4.0,,2021-09-09,목요일,1846,승차,신풍,2745,39693,2021-12-31
84,100,127,129,160,184,152,121,126,140,135,109,96,89,71,31.0,26.0,14.0,5.0,,2021-09-10,금요일,1899,승차,신풍,2745,40253,2021-12-31
69,75,75,117,141,146,139,114,102,116,69,94,73,47,43,44.0,17.0,11.0,3.0,,2021-09-11,토요일,1495,승차,신풍,2745,40813,2021-12-31
35,39,52,96,100,99,109,115,102,92,71,71,55,53,32,20.0,16.0,4.0,4.0,,2021-09-12,일요일,1165,승차,신풍,2745,41373,2021-12-31
103,96,123,145,194,154,173,145,123,108,135,110,80,89,49,29.0,21.0,10.0,4.0,,2021-09-13,월요일,1891,승차,신풍,2745,41933,2021-12-31
89,87,129,156,180,150,175,150,163,140,146,112,80,84,62,41.0,15.0,8.0,3.0,,2021-09-14,화요일,1970,승차,신풍,2745,42493,2021-12-31
92,103,134,130,158,155,151,143,162,108,148,138,88,73,72,36.0,28.0,7.0,3.0,,2021-09-15,수요일,1929,승차,신풍,2745,43053,2021-12-31
110,94,112,159,156,161,146,112,118,154,137,110,70,65,62,34.0,35.0,10.0,3.0,,2021-09-16,목요일,1848,승차,신풍,2745,43613,2021-12-31
85,99,130,135,163,153,133,114,141,137,135,118,85,68,64,38.0,26.0,18.0,2.0,,2021-09-17,금요일,1844,승차,신풍,2745,44173,2021-12-31
74,53,77,111,131,116,139,120,100,92,88,95,52,45,37,27.0,21.0,8.0,4.0,,2021-09-18,토요일,1390,승차,신풍,2745,44733,2021-12-31
34,49,39,83,93,77,74,99,94,79,71,64,57,34,36,22.0,12.0,9.0,2.0,,2021-09-19,일요일,1028,승차,신풍,2745,45293,2021-12-31
20,32,31,45,70,78,65,61,51,56,55,52,26,25,16,5.0,13.0,6.0,0.0,,2021-09-20,월요일,707,승차,신풍,2745,45853,2021-12-31
35,34,26,37,31,32,40,43,41,37,34,20,22,25,21,8.0,15.0,7.0,1.0,,2021-09-21,화요일,509,승차,신풍,2745,46413,2021-12-31
31,29,34,64,70,83,94,63,70,51,48,53,43,51,33,16.0,25.0,6.0,4.0,,2021-09-22,수요일,868,승차,신풍,2745,46973,2021-12-31
85,96,113,132,157,137,110,121,136,122,115,94,75,59,58,26.0,21.0,6.0,6.0,,2021-09-23,목요일,1669,승차,신풍,2745,47533,2021-12-31
82,94,121,149,163,141,131,146,162,127,120,125,91,62,74,35.0,21.0,14.0,3.0,,2021-09-24,금요일,1861,승차,신풍,2745,48093,2021-12-31
61,70,80,116,130,119,150,124,113,104,82,79,55,48,45,31.0,15.0,11.0,3.0,,2021-09-25,토요일,1436,승차,신풍,2745,48653,2021-12-31
37,36,48,86,117,87,99,126,110,92,66,64,55,45,21,25.0,12.0,3.0,2.0,,2021-09-26,일요일,1131,승차,신풍,2745,49213,2021-12-31
91,107,136,143,165,152,130,137,130,141,150,109,90,74,66,32.0,27.0,8.0,4.0,,2021-09-27,월요일,1892,승차,신풍,2745,49773,2021-12-31
83,94,127,145,166,173,130,154,141,134,139,103,88,70,63,27.0,14.0,7.0,2.0,,2021-09-28,화요일,1860,승차,신풍,2745,50333,2021-12-31
86,85,121,127,120,123,103,120,140,94,125,96,86,52,63,35.0,31.0,6.0,2.0,,2021-09-29,수요일,1615,승차,신풍,2745,50893,2021-12-31
84,89,101,149,165,155,135,140,140,109,145,132,110,72,58,35.0,27.0,12.0,4.0,,2021-09-30,목요일,1862,승차,신풍,2745,51453,2021-12-31
96,100,138,145,140,162,161,125,136,127,153,108,73,82,60,32.0,29.0,7.0,3.0,,2021-10-01,금요일,1877,승차,신풍,2745,52013,2021-12-31
69,70,86,113,132,153,155,129,104,108,81,81,85,59,41,19.0,16.0,12.0,2.0,,2021-10-02,토요일,1515,승차,신풍,2745,52573,2021-12-31
42,45,51,77,117,92,120,108,112,105,70,83,72,36,45,19.0,14.0,9.0,4.0,,2021-10-03,일요일,1221,승차,신풍,2745,53133,2021-12-31
70,67,66,106,101,136,137,116,99,103,91,65,70,47,47,20.0,14.0,4.0,4.0,,2021-10-04,월요일,1363,승차,신풍,2745,53693,2021-12-31
101,97,110,154,168,176,174,166,127,143,128,113,79,84,41,29.0,13.0,11.0,5.0,,2021-10-05,화요일,1919,승차,신풍,2745,54253,2021-12-31
105,92,112,139,147,153,136,132,148,103,115,116,83,76,52,46.0,15.0,11.0,3.0,,2021-10-06,수요일,1784,승차,신풍,2745,54813,2021-12-31
100,89,113,151,153,152,151,153,125,129,122,107,74,75,62,33.0,13.0,10.0,3.0,,2021-10-07,목요일,1815,승차,신풍,2745,55373,2021-12-31
93,96,136,131,161,159,149,141,142,118,143,135,87,69,63,34.0,20.0,12.0,3.0,,2021-10-08,금요일,1892,승차,신풍,2745,55933,2021-12-31
51,80,57,93,133,132,129,125,110,106,85,84,63,63,56,28.0,13.0,17.0,3.0,,2021-10-09,토요일,1428,승차,신풍,2745,56493,2021-12-31
31,43,51,81,97,125,84,144,89,83,79,64,49,33,30,23.0,12.0,4.0,2.0,,2021-10-10,일요일,1124,승차,신풍,2745,57053,2021-12-31
62,73,74,102,127,119,167,142,130,83,98,84,66,58,53,20.0,16.0,5.0,6.0,,2021-10-11,월요일,1485,승차,신풍,2745,57613,2021-12-31
100,99,123,163,178,152,147,136,133,107,144,111,89,77,59,36.0,21.0,6.0,2.0,,2021-10-12,화요일,1883,승차,신풍,2745,58173,2021-12-31
103,102,133,151,167,149,149,145,150,116,120,113,89,93,69,47.0,26.0,10.0,3.0,,2021-10-13,수요일,1935,승차,신풍,2745,58733,2021-12-31
110,100,109,168,178,182,158,146,152,127,136,101,80,69,63,31.0,20.0,7.0,2.0,,2021-10-14,목요일,1939,승차,신풍,2745,59293,2021-12-31
108,100,131,149,172,161,149,141,143,135,154,123,85,72,71,29.0,18.0,13.0,3.0,,2021-10-15,금요일,1957,승차,신풍,2745,59853,2021-12-31
67,81,73,95,149,144,136,151,118,102,89,78,65,57,48,24.0,19.0,6.0,5.0,,2021-10-16,토요일,1507,승차,신풍,2745,60413,2021-12-31
45,42,43,57,104,98,84,109,102,101,79,59,43,37,31,27.0,16.0,6.0,4.0,,2021-10-17,일요일,1087,승차,신풍,2745,60973,2021-12-31
99,103,125,151,150,165,150,142,165,145,142,122,86,74,72,25.0,23.0,4.0,6.0,,2021-10-18,월요일,1949,승차,신풍,2745,61533,2021-12-31
107,95,111,172,171,145,151,172,159,114,118,97,99,68,62,34.0,16.0,16.0,4.0,,2021-10-19,화요일,1911,승차,신풍,2745,62093,2021-12-31
105,98,129,149,150,157,151,140,156,138,134,138,93,104,67,46.0,17.0,7.0,5.0,,2021-10-20,수요일,1984,승차,신풍,2745,62653,2021-12-31
105,99,121,135,163,182,172,153,157,130,134,104,87,85,61,37.0,13.0,10.0,4.0,,2021-10-21,목요일,1952,승차,신풍,2745,63213,2021-12-31
103,103,128,143,157,148,156,170,149,133,139,105,97,88,69,30.0,24.0,13.0,2.0,,2021-10-22,금요일,1957,승차,신풍,2745,63773,2021-12-31
63,81,70,112,133,139,147,134,126,116,87,104,84,48,48,26.0,24.0,6.0,4.0,,2021-10-23,토요일,1552,승차,신풍,2745,64333,2021-12-31
36,37,52,83,136,128,107,140,128,105,77,76,61,41,39,26.0,17.0,0.0,4.0,,2021-10-24,일요일,1293,승차,신풍,2745,64893,2021-12-31
90,96,132,151,178,160,146,158,157,131,133,139,109,77,53,27.0,22.0,9.0,4.0,,2021-10-25,월요일,1972,승차,신풍,2745,65453,2021-12-31
95,91,119,169,199,171,173,158,154,133,153,128,92,75,58,28.0,17.0,8.0,5.0,,2021-10-26,화요일,2026,승차,신풍,2745,66013,2021-12-31
103,94,126,150,165,166,130,145,145,144,125,138,92,79,59,37.0,27.0,12.0,2.0,,2021-10-27,수요일,1939,승차,신풍,2745,66573,2021-12-31
109,93,125,153,166,160,154,165,155,141,131,105,93,77,55,52.0,16.0,7.0,4.0,,2021-10-28,목요일,1961,승차,신풍,2745,67133,2021-12-31
104,104,123,161,189,157,143,143,136,160,126,120,88,80,65,38.0,16.0,15.0,3.0,,2021-10-29,금요일,1971,승차,신풍,2745,67693,2021-12-31
69,78,71,135,165,135,161,138,116,122,94,96,72,46,45,23.0,17.0,5.0,3.0,,2021-10-30,토요일,1591,승차,신풍,2745,68253,2021-12-31
44,52,57,104,121,119,97,147,106,124,77,72,64,57,41,23.0,12.0,12.0,2.0,,2021-10-31,일요일,1331,승차,신풍,2745,68813,2021-12-31
104,85,137,166,178,167,189,174,141,100,145,109,112,72,50,31.0,18.0,10.0,6.0,,2021-11-01,월요일,1994,승차,신풍,2745,69373,2021-12-31
