06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
110,45,81,149,192,231,273,262,254,381,400,356,374,223,149,113.0,82.0,54.0,2.0,,2021-07-01,목요일,3731,승차,압구정,326,153,2021-12-31
103,43,79,140,180,237,282,300,295,375,426,358,353,241,184,130.0,85.0,54.0,5.0,,2021-07-02,금요일,3870,승차,압구정,326,713,2021-12-31
101,36,78,106,139,185,200,246,193,181,199,157,136,101,85,98.0,54.0,26.0,2.0,,2021-07-03,토요일,2323,승차,압구정,326,1273,2021-12-31
59,33,38,97,54,160,86,191,156,180,155,96,77,67,66,89.0,23.0,12.0,1.0,,2021-07-04,일요일,1640,승차,압구정,326,1833,2021-12-31
108,43,85,136,202,227,291,265,293,366,459,411,354,254,186,114.0,88.0,50.0,5.0,,2021-07-05,월요일,3937,승차,압구정,326,2393,2021-12-31
105,44,86,141,178,269,275,278,278,345,450,382,361,215,179,139.0,78.0,44.0,5.0,,2021-07-06,화요일,3852,승차,압구정,326,2953,2021-12-31
222,45,91,160,173,220,268,219,261,366,391,340,328,228,174,158.0,67.0,32.0,3.0,,2021-07-07,수요일,3746,승차,압구정,326,3513,2021-12-31
107,44,95,143,145,212,271,239,259,333,421,354,299,230,181,95.0,67.0,37.0,0.0,,2021-07-08,목요일,3532,승차,압구정,326,4073,2021-12-31
115,32,77,143,154,198,249,272,269,306,386,336,306,211,153,134.0,85.0,34.0,3.0,,2021-07-09,금요일,3463,승차,압구정,326,4633,2021-12-31
92,37,73,78,129,144,176,220,167,181,153,148,111,108,90,84.0,56.0,22.0,0.0,,2021-07-10,토요일,2069,승차,압구정,326,5193,2021-12-31
67,30,43,99,64,144,88,144,131,122,102,96,69,59,50,84.0,35.0,13.0,1.0,,2021-07-11,일요일,1441,승차,압구정,326,5753,2021-12-31
83,40,80,135,134,213,242,226,205,313,382,338,264,222,167,77.0,70.0,30.0,2.0,,2021-07-12,월요일,3223,승차,압구정,326,6313,2021-12-31
97,32,79,142,168,198,254,236,194,310,352,330,254,232,141,99.0,65.0,32.0,0.0,,2021-07-13,화요일,3215,승차,압구정,326,6873,2021-12-31
89,38,85,141,151,182,215,206,220,264,335,319,260,221,149,93.0,63.0,27.0,2.0,,2021-07-14,수요일,3060,승차,압구정,326,7433,2021-12-31
98,40,67,133,147,211,199,217,226,274,325,298,279,215,145,81.0,62.0,28.0,1.0,,2021-07-15,목요일,3046,승차,압구정,326,7993,2021-12-31
83,37,76,129,140,215,242,218,238,333,324,324,291,225,144,114.0,54.0,36.0,1.0,,2021-07-16,금요일,3224,승차,압구정,326,8553,2021-12-31
89,43,68,88,112,170,172,171,159,171,175,126,140,112,74,78.0,38.0,23.0,2.0,,2021-07-17,토요일,2011,승차,압구정,326,9113,2021-12-31
66,27,45,55,75,80,70,67,78,82,69,73,82,68,52,41.0,29.0,13.0,2.0,,2021-07-18,일요일,1074,승차,압구정,326,9673,2021-12-31
83,43,77,127,140,216,268,216,234,289,322,325,266,211,161,100.0,64.0,20.0,1.0,,2021-07-19,월요일,3163,승차,압구정,326,10233,2021-12-31
87,31,84,129,158,193,243,258,231,277,388,300,277,206,154,102.0,69.0,30.0,1.0,,2021-07-20,화요일,3218,승차,압구정,326,10793,2021-12-31
89,38,89,133,155,185,227,199,226,264,321,304,281,225,155,116.0,61.0,37.0,3.0,,2021-07-21,수요일,3108,승차,압구정,326,11353,2021-12-31
74,39,92,160,127,209,222,196,214,287,333,323,240,214,150,96.0,71.0,29.0,4.0,,2021-07-22,목요일,3080,승차,압구정,326,11913,2021-12-31
83,36,80,123,152,205,229,205,238,291,305,296,277,223,163,93.0,69.0,37.0,1.0,,2021-07-23,금요일,3106,승차,압구정,326,12473,2021-12-31
81,33,64,95,118,155,175,189,155,176,165,133,113,107,80,67.0,38.0,31.0,0.0,,2021-07-24,토요일,1975,승차,압구정,326,13033,2021-12-31
66,31,41,57,45,66,77,73,80,82,77,83,64,73,59,61.0,32.0,12.0,0.0,,2021-07-25,일요일,1079,승차,압구정,326,13593,2021-12-31
82,34,86,131,175,220,225,183,188,281,303,282,257,214,129,66.0,58.0,34.0,4.0,,2021-07-26,월요일,2952,승차,압구정,326,14153,2021-12-31
91,31,72,134,148,194,265,202,227,262,333,331,274,207,147,97.0,68.0,41.0,1.0,,2021-07-27,화요일,3125,승차,압구정,326,14713,2021-12-31
82,44,84,131,155,206,211,201,225,272,312,293,272,215,132,86.0,60.0,40.0,0.0,,2021-07-28,수요일,3021,승차,압구정,326,15273,2021-12-31
88,41,78,138,144,198,234,222,242,264,304,298,240,198,134,88.0,62.0,32.0,1.0,,2021-07-29,목요일,3006,승차,압구정,326,15833,2021-12-31
79,34,79,121,162,236,242,233,205,268,357,295,295,210,160,99.0,55.0,35.0,4.0,,2021-07-30,금요일,3169,승차,압구정,326,16393,2021-12-31
86,29,58,88,128,163,170,174,160,153,141,141,127,106,54,78.0,47.0,29.0,3.0,,2021-07-31,토요일,1935,승차,압구정,326,16953,2021-12-31
71,33,39,60,55,72,72,79,92,72,74,68,73,68,49,53.0,24.0,9.0,2.0,,2021-08-01,일요일,1065,승차,압구정,326,17513,2021-12-31
76,32,66,138,149,197,212,214,213,269,319,295,222,189,144,80.0,52.0,24.0,3.0,,2021-08-02,월요일,2894,승차,압구정,326,18073,2021-12-31
77,35,77,135,155,203,184,213,242,252,307,296,230,185,127,101.0,67.0,29.0,2.0,,2021-08-03,화요일,2917,승차,압구정,326,18633,2021-12-31
81,35,87,127,137,204,187,195,214,267,313,272,272,200,141,87.0,52.0,26.0,3.0,,2021-08-04,수요일,2900,승차,압구정,326,19193,2021-12-31
