06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
128,108,132,155,222,249,273,255,262,366,429,343,418,246,178,133.0,116.0,67.0,15.0,,2021-07-01,목요일,4095,승차,양재(서초구청),332,165,2021-12-31
127,105,126,160,240,267,292,260,281,346,400,401,377,261,186,145.0,117.0,82.0,14.0,,2021-07-02,금요일,4187,승차,양재(서초구청),332,725,2021-12-31
105,97,89,100,153,195,239,247,202,212,208,245,197,130,153,127.0,91.0,50.0,6.0,,2021-07-03,토요일,2846,승차,양재(서초구청),332,1285,2021-12-31
78,49,41,60,94,121,86,176,214,140,140,115,133,82,79,59.0,64.0,20.0,3.0,,2021-07-04,일요일,1754,승차,양재(서초구청),332,1845,2021-12-31
130,85,144,150,212,319,311,301,306,385,441,393,386,249,158,119.0,111.0,67.0,6.0,,2021-07-05,월요일,4273,승차,양재(서초구청),332,2405,2021-12-31
127,105,129,172,204,281,292,257,262,377,420,399,396,276,168,123.0,97.0,62.0,6.0,,2021-07-06,화요일,4153,승차,양재(서초구청),332,2965,2021-12-31
141,100,144,147,212,255,302,234,253,399,426,370,355,246,177,157.0,125.0,77.0,6.0,,2021-07-07,수요일,4126,승차,양재(서초구청),332,3525,2021-12-31
124,113,144,144,212,224,256,230,266,335,430,363,362,235,142,126.0,87.0,56.0,7.0,,2021-07-08,목요일,3856,승차,양재(서초구청),332,4085,2021-12-31
129,93,137,140,192,199,287,240,245,306,407,357,362,247,168,129.0,90.0,93.0,12.0,,2021-07-09,금요일,3833,승차,양재(서초구청),332,4645,2021-12-31
101,80,95,100,121,149,191,175,173,141,176,212,197,169,86,155.0,174.0,66.0,10.0,,2021-07-10,토요일,2571,승차,양재(서초구청),332,5205,2021-12-31
82,47,44,59,76,99,67,105,206,108,110,79,90,79,68,53.0,53.0,15.0,2.0,,2021-07-11,일요일,1442,승차,양재(서초구청),332,5765,2021-12-31
122,86,126,156,185,250,241,238,229,261,386,301,349,228,140,87.0,58.0,43.0,3.0,,2021-07-12,월요일,3489,승차,양재(서초구청),332,6325,2021-12-31
118,67,128,116,188,216,224,242,251,255,341,305,369,234,128,93.0,50.0,42.0,5.0,,2021-07-13,화요일,3372,승차,양재(서초구청),332,6885,2021-12-31
119,72,110,142,171,227,228,196,211,266,336,284,316,228,129,83.0,62.0,50.0,6.0,,2021-07-14,수요일,3236,승차,양재(서초구청),332,7445,2021-12-31
118,76,122,125,174,212,229,178,211,271,325,322,360,219,120,101.0,61.0,28.0,5.0,,2021-07-15,목요일,3257,승차,양재(서초구청),332,8005,2021-12-31
116,74,119,126,177,198,231,194,218,277,364,302,345,212,139,78.0,60.0,47.0,5.0,,2021-07-16,금요일,3282,승차,양재(서초구청),332,8565,2021-12-31
98,64,78,88,131,154,187,156,146,127,133,178,192,143,110,76.0,52.0,22.0,4.0,,2021-07-17,토요일,2139,승차,양재(서초구청),332,9125,2021-12-31
80,37,60,49,62,83,66,85,73,83,74,75,89,93,60,75.0,43.0,22.0,3.0,,2021-07-18,일요일,1212,승차,양재(서초구청),332,9685,2021-12-31
116,69,120,141,197,229,248,230,223,258,382,283,320,226,122,80.0,55.0,46.0,4.0,,2021-07-19,월요일,3349,승차,양재(서초구청),332,10245,2021-12-31
121,79,122,131,180,252,246,230,229,258,372,330,352,235,139,115.0,60.0,45.0,4.0,,2021-07-20,화요일,3500,승차,양재(서초구청),332,10805,2021-12-31
136,65,99,130,190,214,227,176,184,273,306,273,334,263,120,87.0,60.0,54.0,5.0,,2021-07-21,수요일,3196,승차,양재(서초구청),332,11365,2021-12-31
115,73,108,144,196,201,204,218,206,252,305,292,334,224,144,85.0,79.0,45.0,3.0,,2021-07-22,목요일,3228,승차,양재(서초구청),332,11925,2021-12-31
124,57,99,126,165,213,219,182,198,260,321,314,336,240,125,104.0,57.0,55.0,5.0,,2021-07-23,금요일,3200,승차,양재(서초구청),332,12485,2021-12-31
106,60,79,90,113,137,171,140,120,132,155,152,144,130,105,94.0,41.0,23.0,2.0,,2021-07-24,토요일,1994,승차,양재(서초구청),332,13045,2021-12-31
87,41,47,47,68,59,65,93,92,91,77,72,81,95,50,50.0,36.0,18.0,1.0,,2021-07-25,일요일,1170,승차,양재(서초구청),332,13605,2021-12-31
123,65,107,158,201,252,238,223,227,250,305,285,327,249,126,89.0,65.0,36.0,6.0,,2021-07-26,월요일,3332,승차,양재(서초구청),332,14165,2021-12-31
124,70,114,120,178,236,243,221,224,255,337,306,339,256,120,100.0,56.0,48.0,2.0,,2021-07-27,화요일,3349,승차,양재(서초구청),332,14725,2021-12-31
126,69,109,135,192,219,267,169,204,235,330,297,336,217,155,92.0,68.0,57.0,3.0,,2021-07-28,수요일,3280,승차,양재(서초구청),332,15285,2021-12-31
125,61,106,115,174,189,199,216,196,269,304,300,329,237,141,90.0,63.0,38.0,5.0,,2021-07-29,목요일,3157,승차,양재(서초구청),332,15845,2021-12-31
127,65,108,128,168,208,242,210,202,277,327,296,315,240,140,108.0,65.0,48.0,5.0,,2021-07-30,금요일,3279,승차,양재(서초구청),332,16405,2021-12-31
108,49,71,88,122,146,196,146,107,139,156,165,149,124,108,91.0,56.0,20.0,2.0,,2021-07-31,토요일,2043,승차,양재(서초구청),332,16965,2021-12-31
85,42,53,49,70,64,83,89,85,84,93,80,113,75,62,40.0,28.0,11.0,1.0,,2021-08-01,일요일,1207,승차,양재(서초구청),332,17525,2021-12-31
116,60,124,136,168,229,268,226,219,268,318,312,333,243,121,103.0,58.0,32.0,1.0,,2021-08-02,월요일,3335,승차,양재(서초구청),332,18085,2021-12-31
116,70,121,121,161,206,217,198,206,272,361,316,319,251,121,105.0,56.0,48.0,4.0,,2021-08-03,화요일,3269,승차,양재(서초구청),332,18645,2021-12-31
121,64,112,120,181,186,219,201,231,266,327,286,332,247,130,98.0,62.0,52.0,2.0,,2021-08-04,수요일,3237,승차,양재(서초구청),332,19205,2021-12-31
125,73,114,131,172,239,259,182,196,327,337,277,345,234,120,113.0,75.0,40.0,6.0,,2021-08-05,목요일,3365,승차,양재(서초구청),332,19765,2021-12-31
116,59,114,134,184,197,227,223,212,266,313,321,313,229,121,90.0,62.0,50.0,1.0,,2021-08-06,금요일,3232,승차,양재(서초구청),332,20325,2021-12-31
