06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
106,75,120,138,142,149,128,129,141,148,182,189,205,170,104,53.0,38.0,19.0,3.0,,2021-07-01,목요일,2239,승차,장한평,2544,305,2021-12-31
109,74,106,141,144,138,157,150,146,160,162,182,188,142,117,56.0,43.0,27.0,4.0,,2021-07-02,금요일,2246,승차,장한평,2544,865,2021-12-31
91,52,71,108,127,117,138,94,101,125,114,132,101,64,45,20.0,21.0,19.0,2.0,,2021-07-03,토요일,1542,승차,장한평,2544,1425,2021-12-31
54,32,33,55,63,75,59,76,91,85,70,72,66,61,43,26.0,18.0,11.0,2.0,,2021-07-04,일요일,992,승차,장한평,2544,1985,2021-12-31
111,65,119,145,138,163,142,153,185,175,158,211,195,157,115,35.0,33.0,20.0,5.0,,2021-07-05,월요일,2325,승차,장한평,2544,2545,2021-12-31
112,76,110,151,137,138,139,146,169,163,187,203,200,145,124,57.0,43.0,28.0,2.0,,2021-07-06,화요일,2330,승차,장한평,2544,3105,2021-12-31
114,65,115,129,156,144,146,132,163,153,161,192,188,149,114,50.0,43.0,17.0,1.0,,2021-07-07,수요일,2232,승차,장한평,2544,3665,2021-12-31
104,72,115,160,124,153,121,144,132,165,178,202,171,144,118,45.0,24.0,16.0,4.0,,2021-07-08,목요일,2192,승차,장한평,2544,4225,2021-12-31
119,66,118,144,150,110,135,127,145,130,182,178,172,158,96,66.0,40.0,24.0,2.0,,2021-07-09,금요일,2162,승차,장한평,2544,4785,2021-12-31
75,62,67,106,112,100,106,126,95,110,103,108,110,64,51,38.0,28.0,13.0,6.0,,2021-07-10,토요일,1480,승차,장한평,2544,5345,2021-12-31
47,33,41,74,67,74,62,60,70,61,59,70,51,54,49,20.0,13.0,12.0,1.0,,2021-07-11,일요일,918,승차,장한평,2544,5905,2021-12-31
111,73,114,132,130,151,124,147,130,137,131,166,199,157,95,60.0,19.0,14.0,2.0,,2021-07-12,월요일,2092,승차,장한평,2544,6465,2021-12-31
111,66,119,139,122,130,128,131,128,152,148,193,193,149,100,43.0,30.0,13.0,6.0,,2021-07-13,화요일,2101,승차,장한평,2544,7025,2021-12-31
108,81,115,132,117,132,107,116,122,131,160,184,199,149,102,54.0,35.0,12.0,2.0,,2021-07-14,수요일,2058,승차,장한평,2544,7585,2021-12-31
110,77,104,128,124,124,121,108,120,121,119,183,176,157,89,46.0,27.0,13.0,3.0,,2021-07-15,목요일,1950,승차,장한평,2544,8145,2021-12-31
109,71,100,147,130,141,108,128,118,134,137,152,172,160,102,59.0,29.0,16.0,5.0,,2021-07-16,금요일,2018,승차,장한평,2544,8705,2021-12-31
88,52,79,92,103,88,97,90,83,80,78,100,122,66,41,25.0,20.0,18.0,1.0,,2021-07-17,토요일,1323,승차,장한평,2544,9265,2021-12-31
59,41,36,60,71,50,34,66,45,57,43,70,46,48,43,18.0,19.0,15.0,1.0,,2021-07-18,일요일,822,승차,장한평,2544,9825,2021-12-31
109,72,113,146,121,147,124,133,141,120,193,162,156,154,89,59.0,35.0,13.0,4.0,,2021-07-19,월요일,2091,승차,장한평,2544,10385,2021-12-31
113,82,101,147,123,130,114,128,104,158,136,159,185,147,101,43.0,31.0,17.0,4.0,,2021-07-20,화요일,2023,승차,장한평,2544,10945,2021-12-31
93,71,121,143,134,130,126,114,116,152,133,144,167,169,101,51.0,36.0,22.0,3.0,,2021-07-21,수요일,2026,승차,장한평,2544,11505,2021-12-31
114,79,115,136,107,138,84,102,107,162,141,157,172,140,111,45.0,35.0,12.0,5.0,,2021-07-22,목요일,1962,승차,장한평,2544,12065,2021-12-31
108,79,124,151,107,123,119,144,119,142,135,165,165,136,107,52.0,27.0,15.0,2.0,,2021-07-23,금요일,2020,승차,장한평,2544,12625,2021-12-31
