06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
92,104,109,118,110,142,133,116,104,107,91,79,97,64,49,37.0,23.0,12.0,3.0,,2021-07-01,목요일,1590,승차,중화,2721,445,2021-12-31
99,94,105,141,139,131,127,119,110,114,107,119,96,67,55,32.0,30.0,14.0,4.0,,2021-07-02,금요일,1703,승차,중화,2721,1005,2021-12-31
64,81,66,79,111,145,106,93,82,80,70,47,34,44,26,17.0,10.0,14.0,2.0,,2021-07-03,토요일,1171,승차,중화,2721,1565,2021-12-31
31,39,31,44,57,90,69,80,88,79,44,53,45,33,28,12.0,14.0,10.0,1.0,,2021-07-04,일요일,848,승차,중화,2721,2125,2021-12-31
95,104,101,149,142,147,139,110,156,138,113,80,99,66,57,29.0,23.0,15.0,0.0,,2021-07-05,월요일,1763,승차,중화,2721,2685,2021-12-31
93,99,99,142,143,128,158,135,124,128,88,78,78,82,52,33.0,25.0,12.0,3.0,,2021-07-06,화요일,1700,승차,중화,2721,3245,2021-12-31
88,97,85,141,131,143,125,112,119,117,103,96,90,70,48,32.0,26.0,7.0,3.0,,2021-07-07,수요일,1633,승차,중화,2721,3805,2021-12-31
93,94,97,140,118,101,141,104,112,105,91,81,67,57,56,27.0,28.0,8.0,2.0,,2021-07-08,목요일,1522,승차,중화,2721,4365,2021-12-31
87,95,95,137,131,127,135,118,100,114,89,84,74,63,43,24.0,24.0,6.0,2.0,,2021-07-09,금요일,1548,승차,중화,2721,4925,2021-12-31
57,69,62,98,91,128,115,86,72,65,54,56,52,52,34,17.0,11.0,9.0,4.0,,2021-07-10,토요일,1132,승차,중화,2721,5485,2021-12-31
33,44,31,60,72,104,63,76,61,50,48,58,30,43,29,25.0,15.0,6.0,1.0,,2021-07-11,일요일,849,승차,중화,2721,6045,2021-12-31
83,90,116,141,126,113,127,126,109,81,93,79,69,66,45,27.0,18.0,8.0,1.0,,2021-07-12,월요일,1518,승차,중화,2721,6605,2021-12-31
92,99,107,146,139,130,127,112,98,102,103,74,90,61,42,22.0,17.0,5.0,1.0,,2021-07-13,화요일,1567,승차,중화,2721,7165,2021-12-31
94,99,90,144,129,124,125,103,94,94,84,75,65,57,53,35.0,16.0,5.0,1.0,,2021-07-14,수요일,1487,승차,중화,2721,7725,2021-12-31
87,97,97,143,132,119,128,89,85,99,61,70,66,49,39,35.0,19.0,5.0,1.0,,2021-07-15,목요일,1421,승차,중화,2721,8285,2021-12-31
89,85,100,150,147,115,127,126,101,103,70,85,65,66,44,15.0,22.0,5.0,3.0,,2021-07-16,금요일,1518,승차,중화,2721,8845,2021-12-31
71,73,70,95,89,126,102,75,75,56,51,59,45,41,40,17.0,20.0,11.0,1.0,,2021-07-17,토요일,1117,승차,중화,2721,9405,2021-12-31
