06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
134,124,139,154,168,162,139,142,134,112,105,97,82,47,42,17.0,18.0,8.0,3.0,,2021-07-01,목요일,1827,승차,증산(명지대앞),2618,363,2021-12-31
138,119,141,152,178,166,142,136,139,100,109,102,95,60,41,32.0,17.0,16.0,1.0,,2021-07-02,금요일,1884,승차,증산(명지대앞),2618,923,2021-12-31
82,104,87,110,158,142,133,113,110,91,75,53,54,41,22,13.0,10.0,5.0,4.0,,2021-07-03,토요일,1407,승차,증산(명지대앞),2618,1483,2021-12-31
40,48,41,66,84,106,84,121,87,83,76,59,37,35,20,15.0,9.0,4.0,2.0,,2021-07-04,일요일,1017,승차,증산(명지대앞),2618,2043,2021-12-31
139,113,137,188,223,179,143,124,135,143,119,113,80,62,43,19.0,13.0,11.0,5.0,,2021-07-05,월요일,1989,승차,증산(명지대앞),2618,2603,2021-12-31
141,120,143,175,205,182,150,142,128,122,126,93,55,43,46,38.0,24.0,11.0,2.0,,2021-07-06,화요일,1946,승차,증산(명지대앞),2618,3163,2021-12-31
143,123,132,178,187,175,142,126,138,93,106,111,63,49,45,20.0,23.0,9.0,3.0,,2021-07-07,수요일,1866,승차,증산(명지대앞),2618,3723,2021-12-31
135,100,146,154,166,154,144,130,132,124,116,87,80,57,37,27.0,16.0,7.0,1.0,,2021-07-08,목요일,1813,승차,증산(명지대앞),2618,4283,2021-12-31
139,121,135,142,175,164,145,126,149,117,110,83,61,73,31,24.0,15.0,15.0,4.0,,2021-07-09,금요일,1829,승차,증산(명지대앞),2618,4843,2021-12-31
77,70,90,116,133,127,151,84,99,83,93,87,52,46,29,25.0,14.0,5.0,4.0,,2021-07-10,토요일,1385,승차,증산(명지대앞),2618,5403,2021-12-31
48,57,35,80,87,98,76,96,81,80,61,57,35,40,15,12.0,22.0,2.0,1.0,,2021-07-11,일요일,983,승차,증산(명지대앞),2618,5963,2021-12-31
140,106,123,167,166,179,107,131,117,101,94,105,62,43,34,21.0,11.0,6.0,1.0,,2021-07-12,월요일,1714,승차,증산(명지대앞),2618,6523,2021-12-31
134,117,118,157,168,136,113,120,118,104,92,80,57,36,23,21.0,14.0,9.0,2.0,,2021-07-13,화요일,1619,승차,증산(명지대앞),2618,7083,2021-12-31
136,120,139,134,156,162,121,97,130,101,83,73,62,45,37,23.0,15.0,8.0,2.0,,2021-07-14,수요일,1644,승차,증산(명지대앞),2618,7643,2021-12-31
127,127,118,129,161,134,112,106,96,86,86,61,70,41,33,26.0,16.0,7.0,5.0,,2021-07-15,목요일,1541,승차,증산(명지대앞),2618,8203,2021-12-31
129,108,126,143,168,158,120,101,125,87,100,75,65,59,36,26.0,10.0,11.0,2.0,,2021-07-16,금요일,1649,승차,증산(명지대앞),2618,8763,2021-12-31
87,93,75,92,97,144,118,75,97,79,64,61,43,49,30,25.0,10.0,8.0,2.0,,2021-07-17,토요일,1249,승차,증산(명지대앞),2618,9323,2021-12-31
56,57,43,66,84,77,58,91,80,60,38,58,46,34,29,29.0,9.0,8.0,2.0,,2021-07-18,일요일,925,승차,증산(명지대앞),2618,9883,2021-12-31
130,116,126,162,191,152,111,106,98,95,54,72,66,46,22,13.0,10.0,6.0,3.0,,2021-07-19,월요일,1579,승차,증산(명지대앞),2618,10443,2021-12-31
141,117,119,152,185,158,120,113,100,114,86,78,70,49,37,25.0,14.0,13.0,2.0,,2021-07-20,화요일,1693,승차,증산(명지대앞),2618,11003,2021-12-31
137,122,125,163,134,143,112,84,113,86,83,74,56,44,34,27.0,13.0,8.0,3.0,,2021-07-21,수요일,1561,승차,증산(명지대앞),2618,11563,2021-12-31
133,107,127,157,157,112,118,95,106,78,77,76,70,48,38,17.0,21.0,12.0,0.0,,2021-07-22,목요일,1549,승차,증산(명지대앞),2618,12123,2021-12-31
119,118,131,171,163,136,115,91,87,80,68,90,76,38,43,22.0,17.0,9.0,0.0,,2021-07-23,금요일,1574,승차,증산(명지대앞),2618,12683,2021-12-31
81,98,77,100,125,124,110,91,82,60,56,43,52,44,37,12.0,10.0,5.0,2.0,,2021-07-24,토요일,1209,승차,증산(명지대앞),2618,13243,2021-12-31
53,67,52,71,86,69,79,81,73,53,48,33,27,26,23,16.0,12.0,13.0,0.0,,2021-07-25,일요일,882,승차,증산(명지대앞),2618,13803,2021-12-31
136,108,137,177,179,126,119,95,104,102,76,72,73,37,49,21.0,12.0,5.0,4.0,,2021-07-26,월요일,1632,승차,증산(명지대앞),2618,14363,2021-12-31
128,130,127,150,184,142,111,108,119,109,94,79,85,50,31,29.0,13.0,8.0,4.0,,2021-07-27,화요일,1701,승차,증산(명지대앞),2618,14923,2021-12-31
130,126,135,153,157,114,129,92,110,100,80,72,66,38,40,23.0,14.0,8.0,3.0,,2021-07-28,수요일,1590,승차,증산(명지대앞),2618,15483,2021-12-31
124,125,115,145,163,133,116,106,97,107,74,71,71,54,35,36.0,16.0,9.0,2.0,,2021-07-29,목요일,1599,승차,증산(명지대앞),2618,16043,2021-12-31
117,112,120,145,170,134,125,95,119,76,93,81,68,44,41,18.0,18.0,7.0,2.0,,2021-07-30,금요일,1585,승차,증산(명지대앞),2618,16603,2021-12-31
