06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
80,85,108,107,153,107,123,96,114,73,101,86,58,32,24,17.0,13.0,5.0,2.0,,2021-07-01,목요일,1384,승차,천왕,2751,505,2021-12-31
98,98,115,139,147,128,112,88,112,91,87,80,68,48,28,23.0,9.0,10.0,3.0,,2021-07-02,금요일,1484,승차,천왕,2751,1065,2021-12-31
70,66,53,76,99,125,114,88,86,59,63,45,29,18,9,10.0,2.0,3.0,0.0,,2021-07-03,토요일,1015,승차,천왕,2751,1625,2021-12-31
31,41,42,69,81,79,57,61,63,59,44,49,43,19,30,8.0,4.0,4.0,0.0,,2021-07-04,일요일,784,승차,천왕,2751,2185,2021-12-31
88,90,117,126,182,120,117,98,102,104,102,92,59,43,17,10.0,3.0,10.0,1.0,,2021-07-05,월요일,1481,승차,천왕,2751,2745,2021-12-31
87,100,109,127,140,134,105,99,92,96,102,86,62,39,27,13.0,8.0,9.0,1.0,,2021-07-06,화요일,1436,승차,천왕,2751,3305,2021-12-31
85,93,100,113,143,130,128,87,94,84,99,81,55,39,29,25.0,14.0,6.0,0.0,,2021-07-07,수요일,1405,승차,천왕,2751,3865,2021-12-31
90,99,111,118,140,119,107,79,91,94,86,67,56,43,19,15.0,8.0,4.0,2.0,,2021-07-08,목요일,1348,승차,천왕,2751,4425,2021-12-31
82,90,122,115,147,126,109,72,93,89,88,87,51,34,24,17.0,13.0,9.0,0.0,,2021-07-09,금요일,1368,승차,천왕,2751,4985,2021-12-31
59,69,55,78,103,105,95,67,78,56,59,39,34,35,19,11.0,9.0,0.0,0.0,,2021-07-10,토요일,971,승차,천왕,2751,5545,2021-12-31
42,36,27,48,81,63,48,58,63,45,61,51,29,23,21,6.0,3.0,3.0,1.0,,2021-07-11,일요일,709,승차,천왕,2751,6105,2021-12-31
91,109,108,99,149,110,72,93,81,66,86,64,55,44,18,12.0,9.0,4.0,0.0,,2021-07-12,월요일,1270,승차,천왕,2751,6665,2021-12-31
80,85,103,102,130,118,81,73,90,67,63,66,55,37,22,10.0,6.0,7.0,0.0,,2021-07-13,화요일,1195,승차,천왕,2751,7225,2021-12-31
94,94,111,103,127,106,70,66,82,65,70,64,51,33,19,11.0,10.0,3.0,0.0,,2021-07-14,수요일,1179,승차,천왕,2751,7785,2021-12-31
76,85,110,124,134,111,69,62,85,59,64,65,46,38,21,10.0,6.0,2.0,0.0,,2021-07-15,목요일,1167,승차,천왕,2751,8345,2021-12-31
87,90,104,120,121,112,79,75,74,65,72,65,57,41,25,12.0,10.0,5.0,0.0,,2021-07-16,금요일,1214,승차,천왕,2751,8905,2021-12-31
55,56,44,85,95,104,76,59,64,39,38,41,43,31,14,10.0,7.0,3.0,0.0,,2021-07-17,토요일,864,승차,천왕,2751,9465,2021-12-31
29,42,23,46,56,57,55,39,51,37,29,36,36,16,19,17.0,3.0,2.0,0.0,,2021-07-18,일요일,593,승차,천왕,2751,10025,2021-12-31
85,93,120,125,154,118,84,67,79,84,66,61,49,30,23,10.0,9.0,1.0,0.0,,2021-07-19,월요일,1258,승차,천왕,2751,10585,2021-12-31
82,93,103,111,138,135,83,83,67,64,73,58,56,34,22,13.0,5.0,5.0,0.0,,2021-07-20,화요일,1225,승차,천왕,2751,11145,2021-12-31
88,86,119,108,143,95,62,52,64,55,68,64,45,36,12,10.0,11.0,3.0,0.0,,2021-07-21,수요일,1121,승차,천왕,2751,11705,2021-12-31
80,97,115,108,146,87,74,63,61,51,55,59,48,26,23,13.0,8.0,5.0,2.0,,2021-07-22,목요일,1121,승차,천왕,2751,12265,2021-12-31
83,85,118,123,137,116,74,65,63,61,73,63,62,29,27,17.0,9.0,4.0,0.0,,2021-07-23,금요일,1209,승차,천왕,2751,12825,2021-12-31
59,67,64,84,100,71,61,68,46,35,38,49,37,36,30,19.0,5.0,1.0,0.0,,2021-07-24,토요일,870,승차,천왕,2751,13385,2021-12-31
32,33,33,32,53,65,49,40,45,32,36,26,19,21,20,8.0,6.0,6.0,0.0,,2021-07-25,일요일,556,승차,천왕,2751,13945,2021-12-31
90,95,108,126,137,146,93,69,74,64,55,67,47,31,22,11.0,9.0,3.0,1.0,,2021-07-26,월요일,1248,승차,천왕,2751,14505,2021-12-31
98,77,94,105,151,124,76,68,69,65,68,54,46,36,18,14.0,6.0,6.0,1.0,,2021-07-27,화요일,1176,승차,천왕,2751,15065,2021-12-31
79,97,93,128,141,110,72,77,73,72,67,63,58,44,21,13.0,11.0,2.0,0.0,,2021-07-28,수요일,1221,승차,천왕,2751,15625,2021-12-31
80,82,115,114,149,110,95,58,84,81,78,75,35,36,24,9.0,8.0,5.0,0.0,,2021-07-29,목요일,1238,승차,천왕,2751,16185,2021-12-31
86,95,99,101,136,126,74,62,77,73,74,66,55,52,30,11.0,8.0,3.0,0.0,,2021-07-30,금요일,1228,승차,천왕,2751,16745,2021-12-31
57,58,44,57,91,89,66,76,56,69,33,41,46,40,21,15.0,5.0,2.0,0.0,,2021-07-31,토요일,866,승차,천왕,2751,17305,2021-12-31
31,48,29,38,57,51,43,60,48,50,33,37,38,20,7,10.0,3.0,3.0,0.0,,2021-08-01,일요일,606,승차,천왕,2751,17865,2021-12-31
86,77,91,92,152,97,102,83,81,90,76,56,57,41,20,13.0,5.0,3.0,0.0,,2021-08-02,월요일,1222,승차,천왕,2751,18425,2021-12-31
90,93,100,106,124,109,81,77,75,64,71,65,58,32,17,10.0,7.0,5.0,0.0,,2021-08-03,화요일,1184,승차,천왕,2751,18985,2021-12-31
81,80,92,104,108,118,80,78,81,54,61,74,50,38,23,14.0,6.0,2.0,0.0,,2021-08-04,수요일,1144,승차,천왕,2751,19545,2021-12-31
101,92,104,124,133,112,84,71,81,75,65,77,56,31,29,11.0,4.0,3.0,0.0,,2021-08-05,목요일,1253,승차,천왕,2751,20105,2021-12-31
81,77,91,115,126,110,89,72,84,64,91,73,47,36,24,17.0,3.0,4.0,0.0,,2021-08-06,금요일,1204,승차,천왕,2751,20665,2021-12-31
59,66,48,79,114,91,79,77,69,57,47,48,42,31,18,14.0,5.0,2.0,1.0,,2021-08-07,토요일,947,승차,천왕,2751,21225,2021-12-31
21,43,34,48,62,71,49,51,60,53,40,37,31,15,16,3.0,1.0,6.0,0.0,,2021-08-08,일요일,641,승차,천왕,2751,21785,2021-12-31
89,96,108,101,162,129,96,93,75,77,74,87,57,40,25,12.0,9.0,4.0,0.0,,2021-08-09,월요일,1334,승차,천왕,2751,22345,2021-12-31
82,85,103,125,149,118,105,93,75,72,63,70,59,37,25,18.0,3.0,3.0,1.0,,2021-08-10,화요일,1286,승차,천왕,2751,22905,2021-12-31
89,91,109,120,129,118,89,89,71,63,76,87,50,34,22,21.0,5.0,8.0,2.0,,2021-08-11,수요일,1273,승차,천왕,2751,23465,2021-12-31
77,92,105,120,124,122,94,86,85,83,81,66,55,32,25,7.0,7.0,3.0,3.0,,2021-08-12,목요일,1267,승차,천왕,2751,24025,2021-12-31
81,93,100,105,125,120,86,87,72,90,66,55,45,31,25,17.0,6.0,1.0,2.0,,2021-08-13,금요일,1207,승차,천왕,2751,24585,2021-12-31
58,65,57,90,88,92,93,82,69,48,46,33,40,37,14,12.0,3.0,1.0,2.0,,2021-08-14,토요일,930,승차,천왕,2751,25145,2021-12-31
30,46,36,49,81,80,45,65,46,46,48,27,38,16,14,15.0,9.0,1.0,0.0,,2021-08-15,일요일,692,승차,천왕,2751,25705,2021-12-31
34,68,62,65,118,98,65,71,78,52,43,60,39,29,18,10.0,3.0,3.0,0.0,,2021-08-16,월요일,916,승차,천왕,2751,26265,2021-12-31
83,88,101,133,155,143,78,82,81,56,71,63,50,27,19,9.0,3.0,4.0,1.0,,2021-08-17,화요일,1247,승차,천왕,2751,26825,2021-12-31
83,85,104,108,134,91,78,82,113,97,82,68,51,43,22,13.0,3.0,8.0,0.0,,2021-08-18,수요일,1265,승차,천왕,2751,27385,2021-12-31
76,101,98,127,147,113,106,80,92,90,63,75,45,34,20,12.0,9.0,3.0,1.0,,2021-08-19,목요일,1292,승차,천왕,2751,27945,2021-12-31
81,94,103,114,136,116,93,94,92,84,78,76,59,32,19,12.0,5.0,7.0,1.0,,2021-08-20,금요일,1296,승차,천왕,2751,28505,2021-12-31
50,63,56,53,78,58,60,58,53,64,54,57,22,21,12,12.0,8.0,3.0,0.0,,2021-08-21,토요일,782,승차,천왕,2751,29065,2021-12-31
30,43,44,63,81,73,71,68,71,47,45,33,39,26,15,4.0,6.0,4.0,0.0,,2021-08-22,일요일,763,승차,천왕,2751,29625,2021-12-31
79,96,108,107,152,140,102,104,70,72,57,59,39,24,20,12.0,4.0,3.0,0.0,,2021-08-23,월요일,1248,승차,천왕,2751,30185,2021-12-31
64,97,98,111,118,134,97,74,78,76,72,64,37,28,21,9.0,6.0,2.0,0.0,,2021-08-24,화요일,1186,승차,천왕,2751,30745,2021-12-31
82,105,104,107,143,130,100,85,79,90,79,56,66,55,33,20.0,5.0,8.0,0.0,,2021-08-25,수요일,1347,승차,천왕,2751,31305,2021-12-31
87,91,105,106,133,130,118,93,102,88,93,69,48,41,24,7.0,12.0,4.0,1.0,,2021-08-26,목요일,1352,승차,천왕,2751,31865,2021-12-31
85,104,94,97,129,108,123,113,106,67,91,79,52,28,15,12.0,6.0,5.0,0.0,,2021-08-27,금요일,1314,승차,천왕,2751,32425,2021-12-31
52,66,57,64,89,121,89,83,74,78,66,44,46,36,17,4.0,13.0,4.0,0.0,,2021-08-28,토요일,1003,승차,천왕,2751,32985,2021-12-31
27,44,35,47,69,81,49,73,74,51,66,46,40,37,18,17.0,7.0,2.0,0.0,,2021-08-29,일요일,783,승차,천왕,2751,33545,2021-12-31
93,103,102,115,164,132,120,104,119,86,75,82,51,38,31,7.0,4.0,4.0,0.0,,2021-08-30,월요일,1430,승차,천왕,2751,34105,2021-12-31
86,99,99,96,136,131,97,83,67,61,63,62,40,31,14,12.0,9.0,5.0,0.0,,2021-08-31,화요일,1191,승차,천왕,2751,34665,2021-12-31
92,90,94,119,133,118,77,106,105,86,105,70,52,34,14,12.0,6.0,3.0,0.0,,2021-09-01,수요일,1316,승차,천왕,2751,35225,2021-12-31
98,86,103,114,135,115,102,100,110,107,84,73,68,37,23,9.0,4.0,6.0,1.0,,2021-09-02,목요일,1375,승차,천왕,2751,35785,2021-12-31
80,85,108,123,147,125,95,119,111,92,86,89,62,46,19,12.0,9.0,5.0,0.0,,2021-09-03,금요일,1413,승차,천왕,2751,36345,2021-12-31
64,56,71,71,105,127,104,103,97,66,72,74,49,33,26,12.0,7.0,0.0,0.0,,2021-09-04,토요일,1137,승차,천왕,2751,36905,2021-12-31
42,47,40,54,92,86,48,63,68,54,57,55,43,26,12,21.0,6.0,4.0,0.0,,2021-09-05,일요일,818,승차,천왕,2751,37465,2021-12-31
77,104,100,130,170,167,102,105,102,106,75,65,48,32,19,6.0,6.0,4.0,0.0,,2021-09-06,월요일,1418,승차,천왕,2751,38025,2021-12-31
78,91,96,102,146,131,105,76,89,81,74,64,47,22,21,10.0,7.0,3.0,0.0,,2021-09-07,화요일,1243,승차,천왕,2751,38585,2021-12-31
82,97,113,122,151,122,114,115,109,96,95,76,56,51,30,26.0,9.0,5.0,1.0,,2021-09-08,수요일,1470,승차,천왕,2751,39145,2021-12-31
79,88,103,148,165,129,119,95,114,98,93,96,60,39,21,10.0,8.0,6.0,4.0,,2021-09-09,목요일,1475,승차,천왕,2751,39705,2021-12-31
69,94,106,121,158,129,108,109,102,96,101,83,70,57,34,11.0,8.0,10.0,0.0,,2021-09-10,금요일,1466,승차,천왕,2751,40265,2021-12-31
61,61,68,74,141,118,106,91,85,55,49,49,52,37,10,10.0,7.0,4.0,0.0,,2021-09-11,토요일,1078,승차,천왕,2751,40825,2021-12-31
24,50,36,64,99,84,73,74,64,46,59,39,39,34,14,7.0,8.0,2.0,0.0,,2021-09-12,일요일,816,승차,천왕,2751,41385,2021-12-31
86,97,116,126,185,136,111,91,89,89,91,77,59,46,20,8.0,7.0,2.0,1.0,,2021-09-13,월요일,1437,승차,천왕,2751,41945,2021-12-31
75,97,103,125,162,133,103,105,99,91,92,90,63,42,23,9.0,8.0,3.0,0.0,,2021-09-14,화요일,1423,승차,천왕,2751,42505,2021-12-31
