06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
64,78,119,133,168,225,248,256,227,308,301,295,282,191,140,95.0,73.0,28.0,6.0,,2021-07-01,목요일,3237,승차,천호(풍납토성),2548,313,2021-12-31
112,113,107,126,122,140,136,166,153,191,172,151,136,96,78,46.0,42.0,18.0,8.0,,2021-07-01,목요일,2113,승차,천호(풍납토성),2812,529,2021-12-31
62,81,120,131,172,219,281,267,258,280,305,314,276,195,133,110.0,77.0,39.0,6.0,,2021-07-02,금요일,3326,승차,천호(풍납토성),2548,873,2021-12-31
98,102,99,126,126,125,120,128,143,169,171,160,167,107,76,61.0,41.0,28.0,7.0,,2021-07-02,금요일,2054,승차,천호(풍납토성),2812,1089,2021-12-31
52,67,78,112,128,171,223,228,240,257,250,214,196,149,90,80.0,49.0,29.0,10.0,,2021-07-03,토요일,2623,승차,천호(풍납토성),2548,1433,2021-12-31
79,87,72,81,105,107,111,142,133,135,131,103,104,94,58,38.0,30.0,16.0,5.0,,2021-07-03,토요일,1631,승차,천호(풍납토성),2812,1649,2021-12-31
34,16,30,64,60,114,97,161,199,191,194,190,139,139,98,56.0,36.0,27.0,4.0,,2021-07-04,일요일,1849,승차,천호(풍납토성),2548,1993,2021-12-31
35,39,35,51,53,77,78,91,122,92,109,85,63,66,53,41.0,24.0,12.0,3.0,,2021-07-04,일요일,1129,승차,천호(풍납토성),2812,2209,2021-12-31
62,70,112,155,175,244,242,284,267,313,371,337,258,154,126,82.0,55.0,27.0,6.0,,2021-07-05,월요일,3340,승차,천호(풍납토성),2548,2553,2021-12-31
123,111,94,124,152,157,126,149,178,151,164,162,152,111,67,47.0,22.0,13.0,3.0,,2021-07-05,월요일,2106,승차,천호(풍납토성),2812,2769,2021-12-31
68,81,114,150,163,241,287,285,286,273,334,350,279,213,123,82.0,63.0,26.0,2.0,,2021-07-06,화요일,3420,승차,천호(풍납토성),2548,3113,2021-12-31
109,107,102,122,125,145,153,153,177,196,171,172,154,82,70,42.0,35.0,14.0,2.0,,2021-07-06,화요일,2131,승차,천호(풍납토성),2812,3329,2021-12-31
74,76,126,135,141,222,285,265,225,272,346,268,265,179,139,74.0,62.0,21.0,6.0,,2021-07-07,수요일,3181,승차,천호(풍납토성),2548,3673,2021-12-31
105,109,94,112,141,125,142,136,164,173,150,139,127,122,66,43.0,41.0,17.0,5.0,,2021-07-07,수요일,2011,승차,천호(풍납토성),2812,3889,2021-12-31
63,73,114,130,127,213,236,236,225,277,286,276,253,165,101,88.0,54.0,31.0,3.0,,2021-07-08,목요일,2951,승차,천호(풍납토성),2548,4233,2021-12-31
94,111,89,114,111,127,118,97,129,157,141,128,153,104,65,56.0,25.0,20.0,4.0,,2021-07-08,목요일,1843,승차,천호(풍납토성),2812,4449,2021-12-31
70,78,108,135,146,200,248,243,240,258,266,313,225,182,131,82.0,74.0,40.0,7.0,,2021-07-09,금요일,3046,승차,천호(풍납토성),2548,4793,2021-12-31
106,107,98,127,131,134,156,149,152,156,163,154,141,88,75,53.0,42.0,21.0,4.0,,2021-07-09,금요일,2057,승차,천호(풍납토성),2812,5009,2021-12-31
61,58,76,103,103,164,219,189,182,220,229,220,156,123,126,77.0,50.0,38.0,10.0,,2021-07-10,토요일,2404,승차,천호(풍납토성),2548,5353,2021-12-31
70,74,59,72,93,103,96,113,104,100,112,100,113,78,66,41.0,33.0,21.0,4.0,,2021-07-10,토요일,1452,승차,천호(풍납토성),2812,5569,2021-12-31
33,41,38,62,77,98,121,130,125,139,148,125,130,123,91,50.0,44.0,16.0,1.0,,2021-07-11,일요일,1592,승차,천호(풍납토성),2548,5913,2021-12-31
33,40,30,53,66,58,62,75,94,83,83,73,66,57,41,38.0,28.0,10.0,2.0,,2021-07-11,일요일,992,승차,천호(풍납토성),2812,6129,2021-12-31
62,74,112,133,147,217,233,190,223,188,228,214,201,115,98,60.0,45.0,17.0,4.0,,2021-07-12,월요일,2561,승차,천호(풍납토성),2548,6473,2021-12-31
101,105,97,112,132,122,118,123,113,129,131,115,129,90,48,26.0,18.0,11.0,1.0,,2021-07-12,월요일,1721,승차,천호(풍납토성),2812,6689,2021-12-31
69,76,109,113,140,236,225,237,227,269,282,283,233,153,132,83.0,48.0,12.0,4.0,,2021-07-13,화요일,2931,승차,천호(풍납토성),2548,7033,2021-12-31
93,128,102,103,102,137,131,146,137,145,117,126,115,88,60,47.0,27.0,16.0,6.0,,2021-07-13,화요일,1826,승차,천호(풍납토성),2812,7249,2021-12-31
66,74,106,112,130,190,201,220,209,188,236,253,196,152,116,76.0,42.0,17.0,7.0,,2021-07-14,수요일,2591,승차,천호(풍납토성),2548,7593,2021-12-31
109,114,87,99,117,126,120,145,130,131,110,134,131,106,63,35.0,33.0,13.0,1.0,,2021-07-14,수요일,1804,승차,천호(풍납토성),2812,7809,2021-12-31
65,69,100,119,134,181,216,182,192,184,283,244,170,138,87,54.0,50.0,13.0,2.0,,2021-07-15,목요일,2483,승차,천호(풍납토성),2548,8153,2021-12-31
112,109,91,100,102,100,133,115,117,145,126,109,111,74,62,36.0,25.0,11.0,2.0,,2021-07-15,목요일,1680,승차,천호(풍납토성),2812,8369,2021-12-31
52,77,111,126,154,219,236,225,223,230,239,256,235,157,101,79.0,49.0,25.0,6.0,,2021-07-16,금요일,2800,승차,천호(풍납토성),2548,8713,2021-12-31
91,109,85,116,107,124,126,106,114,121,126,126,126,98,63,44.0,22.0,19.0,5.0,,2021-07-16,금요일,1728,승차,천호(풍납토성),2812,8929,2021-12-31
58,45,71,116,116,156,175,198,172,172,185,203,153,136,120,81.0,43.0,22.0,2.0,,2021-07-17,토요일,2224,승차,천호(풍납토성),2548,9273,2021-12-31
73,87,63,88,77,84,101,93,101,86,101,97,94,93,56,49.0,23.0,14.0,4.0,,2021-07-17,토요일,1384,승차,천호(풍납토성),2812,9489,2021-12-31
39,34,36,57,74,77,104,120,118,131,156,114,122,131,87,73.0,44.0,20.0,1.0,,2021-07-18,일요일,1538,승차,천호(풍납토성),2548,9833,2021-12-31
28,46,42,44,40,81,72,62,71,83,72,72,70,50,63,39.0,21.0,13.0,3.0,,2021-07-18,일요일,972,승차,천호(풍납토성),2812,10049,2021-12-31
63,69,121,130,134,213,245,233,211,222,245,277,178,140,89,76.0,53.0,15.0,3.0,,2021-07-19,월요일,2717,승차,천호(풍납토성),2548,10393,2021-12-31
102,105,95,116,110,139,120,133,137,133,127,132,120,86,50,34.0,19.0,12.0,2.0,,2021-07-19,월요일,1772,승차,천호(풍납토성),2812,10609,2021-12-31
47,70,112,110,145,206,238,243,187,265,246,276,212,188,129,72.0,54.0,20.0,4.0,,2021-07-20,화요일,2824,승차,천호(풍납토성),2548,10953,2021-12-31
84,119,92,103,99,126,123,124,130,152,123,133,141,110,52,40.0,27.0,9.0,4.0,,2021-07-20,화요일,1791,승차,천호(풍납토성),2812,11169,2021-12-31
61,74,112,114,168,189,242,231,203,197,220,229,190,131,122,90.0,67.0,18.0,4.0,,2021-07-21,수요일,2662,승차,천호(풍납토성),2548,11513,2021-12-31
96,123,91,100,108,106,102,97,114,106,130,111,127,115,63,54.0,32.0,13.0,2.0,,2021-07-21,수요일,1690,승차,천호(풍납토성),2812,11729,2021-12-31
62,66,112,146,125,162,206,200,188,208,240,271,185,146,110,71.0,59.0,17.0,2.0,,2021-07-22,목요일,2576,승차,천호(풍납토성),2548,12073,2021-12-31
81,96,108,113,105,113,114,130,123,121,140,120,124,78,62,43.0,26.0,9.0,2.0,,2021-07-22,목요일,1708,승차,천호(풍납토성),2812,12289,2021-12-31
64,71,114,141,128,199,233,248,179,211,264,245,214,163,114,96.0,76.0,21.0,4.0,,2021-07-23,금요일,2785,승차,천호(풍납토성),2548,12633,2021-12-31
92,103,99,113,117,113,140,125,142,127,123,121,132,109,62,40.0,40.0,16.0,2.0,,2021-07-23,금요일,1816,승차,천호(풍납토성),2812,12849,2021-12-31
52,59,73,109,112,155,233,151,170,172,169,176,171,145,156,86.0,77.0,24.0,4.0,,2021-07-24,토요일,2294,승차,천호(풍납토성),2548,13193,2021-12-31
69,82,57,73,97,107,92,102,116,91,96,89,105,55,52,43.0,43.0,10.0,3.0,,2021-07-24,토요일,1382,승차,천호(풍납토성),2812,13409,2021-12-31
35,50,37,58,92,81,84,97,110,109,134,128,113,115,89,54.0,35.0,10.0,1.0,,2021-07-25,일요일,1432,승차,천호(풍납토성),2548,13753,2021-12-31
30,52,28,59,59,65,72,41,80,61,61,55,67,58,40,26.0,21.0,8.0,2.0,,2021-07-25,일요일,885,승차,천호(풍납토성),2812,13969,2021-12-31
61,69,112,118,158,228,220,224,216,218,245,252,218,178,129,95.0,46.0,20.0,3.0,,2021-07-26,월요일,2810,승차,천호(풍납토성),2548,14313,2021-12-31
80,118,108,114,125,116,134,129,129,122,133,120,111,86,71,43.0,31.0,16.0,4.0,,2021-07-26,월요일,1790,승차,천호(풍납토성),2812,14529,2021-12-31
64,66,109,131,145,199,244,233,175,232,243,226,215,167,112,83.0,64.0,17.0,4.0,,2021-07-27,화요일,2729,승차,천호(풍납토성),2548,14873,2021-12-31
91,124,101,111,117,118,142,118,131,126,114,147,134,100,63,46.0,17.0,13.0,2.0,,2021-07-27,화요일,1815,승차,천호(풍납토성),2812,15089,2021-12-31
56,75,108,129,155,212,250,228,220,236,239,242,178,143,110,69.0,56.0,14.0,4.0,,2021-07-28,수요일,2724,승차,천호(풍납토성),2548,15433,2021-12-31
87,123,89,111,110,125,118,138,121,107,116,114,125,98,65,49.0,30.0,14.0,3.0,,2021-07-28,수요일,1743,승차,천호(풍납토성),2812,15649,2021-12-31
72,71,111,134,158,168,231,212,207,230,257,256,227,169,127,60.0,36.0,15.0,4.0,,2021-07-29,목요일,2745,승차,천호(풍납토성),2548,15993,2021-12-31
99,114,97,109,110,111,124,115,115,120,121,142,135,92,78,38.0,25.0,12.0,5.0,,2021-07-29,목요일,1762,승차,천호(풍납토성),2812,16209,2021-12-31
56,71,107,132,181,196,252,204,208,225,265,262,219,162,111,93.0,51.0,25.0,6.0,,2021-07-30,금요일,2826,승차,천호(풍납토성),2548,16553,2021-12-31
103,121,92,103,101,115,130,112,111,119,110,158,124,108,56,48.0,21.0,13.0,2.0,,2021-07-30,금요일,1747,승차,천호(풍납토성),2812,16769,2021-12-31
56,37,87,82,111,155,200,161,187,167,176,167,187,182,100,86.0,46.0,16.0,0.0,,2021-07-31,토요일,2203,승차,천호(풍납토성),2548,17113,2021-12-31
69,88,60,57,71,96,97,98,120,77,106,108,100,107,59,38.0,19.0,15.0,2.0,,2021-07-31,토요일,1387,승차,천호(풍납토성),2812,17329,2021-12-31
30,40,46,56,73,87,121,121,140,129,142,128,149,113,80,55.0,46.0,15.0,3.0,,2021-08-01,일요일,1574,승차,천호(풍납토성),2548,17673,2021-12-31
34,47,27,53,52,56,56,81,76,71,78,79,72,56,53,33.0,22.0,3.0,4.0,,2021-08-01,일요일,953,승차,천호(풍납토성),2812,17889,2021-12-31
65,61,108,115,112,201,231,219,169,235,261,270,178,160,100,84.0,43.0,18.0,5.0,,2021-08-02,월요일,2635,승차,천호(풍납토성),2548,18233,2021-12-31
100,104,75,106,119,113,132,131,113,114,153,120,104,84,60,30.0,29.0,9.0,1.0,,2021-08-02,월요일,1697,승차,천호(풍납토성),2812,18449,2021-12-31
56,64,97,122,148,182,204,220,206,247,260,258,202,161,106,89.0,44.0,17.0,5.0,,2021-08-03,화요일,2688,승차,천호(풍납토성),2548,18793,2021-12-31
91,99,91,103,89,141,134,146,129,118,132,131,146,89,72,48.0,23.0,15.0,4.0,,2021-08-03,화요일,1801,승차,천호(풍납토성),2812,19009,2021-12-31
60,70,106,128,136,180,207,198,197,226,225,247,242,126,100,75.0,58.0,18.0,5.0,,2021-08-04,수요일,2604,승차,천호(풍납토성),2548,19353,2021-12-31
94,101,90,104,106,136,109,108,137,137,140,127,130,82,53,40.0,27.0,10.0,4.0,,2021-08-04,수요일,1735,승차,천호(풍납토성),2812,19569,2021-12-31
62,71,113,106,164,205,239,208,208,221,260,241,193,165,108,72.0,64.0,18.0,2.0,,2021-08-05,목요일,2720,승차,천호(풍납토성),2548,19913,2021-12-31
90,114,102,89,116,108,116,116,131,118,153,128,117,96,62,40.0,30.0,11.0,5.0,,2021-08-05,목요일,1742,승차,천호(풍납토성),2812,20129,2021-12-31
70,61,122,139,158,216,189,214,243,225,264,276,234,158,140,78.0,41.0,22.0,5.0,,2021-08-06,금요일,2855,승차,천호(풍납토성),2548,20473,2021-12-31
93,108,84,110,111,107,120,132,136,137,129,134,127,87,74,38.0,28.0,13.0,6.0,,2021-08-06,금요일,1774,승차,천호(풍납토성),2812,20689,2021-12-31
53,56,80,92,114,162,189,201,170,194,212,199,177,162,136,84.0,60.0,23.0,0.0,,2021-08-07,토요일,2364,승차,천호(풍납토성),2548,21033,2021-12-31
73,87,55,59,81,105,103,98,103,87,95,109,118,87,70,49.0,20.0,18.0,5.0,,2021-08-07,토요일,1422,승차,천호(풍납토성),2812,21249,2021-12-31
45,39,63,63,63,89,103,129,129,142,157,133,135,118,61,36.0,44.0,24.0,3.0,,2021-08-08,일요일,1576,승차,천호(풍납토성),2548,21593,2021-12-31
40,47,30,59,52,69,65,68,73,79,85,85,69,55,46,24.0,18.0,4.0,4.0,,2021-08-08,일요일,972,승차,천호(풍납토성),2812,21809,2021-12-31
66,69,104,139,173,200,231,207,179,232,244,271,214,154,103,67.0,43.0,24.0,2.0,,2021-08-09,월요일,2722,승차,천호(풍납토성),2548,22153,2021-12-31
95,107,101,121,118,143,135,136,111,128,120,127,135,88,51,41.0,25.0,14.0,2.0,,2021-08-09,월요일,1798,승차,천호(풍납토성),2812,22369,2021-12-31
73,70,106,144,140,192,258,261,237,268,311,282,226,187,126,74.0,50.0,12.0,4.0,,2021-08-10,화요일,3021,승차,천호(풍납토성),2548,22713,2021-12-31
104,118,93,105,107,122,176,130,162,139,129,139,148,104,73,42.0,21.0,12.0,4.0,,2021-08-10,화요일,1928,승차,천호(풍납토성),2812,22929,2021-12-31
67,77,108,117,146,196,232,244,210,227,273,277,246,188,120,73.0,44.0,22.0,4.0,,2021-08-11,수요일,2871,승차,천호(풍납토성),2548,23273,2021-12-31
93,113,107,102,115,121,134,131,130,114,152,121,129,87,55,38.0,30.0,12.0,3.0,,2021-08-11,수요일,1787,승차,천호(풍납토성),2812,23489,2021-12-31
80,65,106,124,161,196,228,245,231,232,247,253,230,165,93,64.0,47.0,15.0,4.0,,2021-08-12,목요일,2786,승차,천호(풍납토성),2548,23833,2021-12-31
94,111,95,111,110,130,100,146,128,114,136,146,149,82,47,39.0,26.0,12.0,6.0,,2021-08-12,목요일,1782,승차,천호(풍납토성),2812,24049,2021-12-31
68,73,107,129,137,223,272,232,232,274,252,286,241,181,121,69.0,49.0,31.0,3.0,,2021-08-13,금요일,2980,승차,천호(풍납토성),2548,24393,2021-12-31
91,107,102,102,114,108,144,140,128,160,153,166,135,94,74,52.0,25.0,21.0,3.0,,2021-08-13,금요일,1919,승차,천호(풍납토성),2812,24609,2021-12-31
68,52,73,95,95,164,213,175,204,191,206,220,193,144,133,65.0,36.0,24.0,1.0,,2021-08-14,토요일,2352,승차,천호(풍납토성),2548,24953,2021-12-31
77,75,52,75,80,89,105,105,124,92,97,107,114,70,66,39.0,32.0,9.0,4.0,,2021-08-14,토요일,1412,승차,천호(풍납토성),2812,25169,2021-12-31
40,32,53,62,106,111,107,126,139,136,179,152,146,163,98,75.0,49.0,14.0,5.0,,2021-08-15,일요일,1793,승차,천호(풍납토성),2548,25513,2021-12-31
31,45,42,48,59,69,79,82,99,79,99,82,76,81,56,32.0,25.0,11.0,0.0,,2021-08-15,일요일,1095,승차,천호(풍납토성),2812,25729,2021-12-31
62,52,78,93,129,159,199,171,179,182,222,223,223,172,103,80.0,58.0,22.0,0.0,,2021-08-16,월요일,2407,승차,천호(풍납토성),2548,26073,2021-12-31
60,76,61,68,86,97,91,100,122,117,137,97,109,76,59,44.0,23.0,8.0,1.0,,2021-08-16,월요일,1432,승차,천호(풍납토성),2812,26289,2021-12-31
61,72,96,123,165,235,273,231,237,256,283,270,211,174,117,63.0,48.0,18.0,1.0,,2021-08-17,화요일,2934,승차,천호(풍납토성),2548,26633,2021-12-31
105,108,101,114,117,159,171,128,157,158,155,129,150,101,53,40.0,15.0,10.0,2.0,,2021-08-17,화요일,1973,승차,천호(풍납토성),2812,26849,2021-12-31
87,70,116,120,138,189,254,226,196,242,292,262,242,159,139,75.0,58.0,23.0,1.0,,2021-08-18,수요일,2889,승차,천호(풍납토성),2548,27193,2021-12-31
107,108,98,124,113,115,136,138,162,143,149,135,120,85,81,48.0,38.0,15.0,3.0,,2021-08-18,수요일,1918,승차,천호(풍납토성),2812,27409,2021-12-31
72,73,105,128,167,190,250,223,246,257,262,274,230,181,127,83.0,59.0,18.0,1.0,,2021-08-19,목요일,2946,승차,천호(풍납토성),2548,27753,2021-12-31
107,117,103,119,152,135,146,131,152,152,137,157,125,99,60,45.0,26.0,10.0,2.0,,2021-08-19,목요일,1975,승차,천호(풍납토성),2812,27969,2021-12-31
72,77,112,121,170,223,248,257,249,248,298,283,235,194,114,77.0,52.0,20.0,5.0,,2021-08-20,금요일,3055,승차,천호(풍납토성),2548,28313,2021-12-31
106,113,106,113,109,111,131,155,143,138,150,146,137,84,55,39.0,33.0,11.0,1.0,,2021-08-20,금요일,1881,승차,천호(풍납토성),2812,28529,2021-12-31
61,47,72,89,98,151,148,168,130,155,178,184,177,169,119,62.0,47.0,17.0,4.0,,2021-08-21,토요일,2076,승차,천호(풍납토성),2548,28873,2021-12-31
70,71,66,53,61,76,77,83,79,102,96,84,99,74,63,36.0,27.0,6.0,2.0,,2021-08-21,토요일,1225,승차,천호(풍납토성),2812,29089,2021-12-31
47,41,51,86,102,104,119,153,166,151,182,173,133,130,85,66.0,33.0,20.0,4.0,,2021-08-22,일요일,1846,승차,천호(풍납토성),2548,29433,2021-12-31
40,55,35,60,68,76,76,87,99,97,83,76,84,72,47,35.0,25.0,16.0,1.0,,2021-08-22,일요일,1132,승차,천호(풍납토성),2812,29649,2021-12-31
70,69,97,118,169,223,235,234,241,249,264,258,203,162,103,67.0,47.0,19.0,1.0,,2021-08-23,월요일,2829,승차,천호(풍납토성),2548,29993,2021-12-31
111,113,110,128,125,117,160,142,152,156,139,136,112,90,50,31.0,23.0,13.0,3.0,,2021-08-23,월요일,1911,승차,천호(풍납토성),2812,30209,2021-12-31
74,59,99,101,140,164,228,212,199,225,263,243,189,172,100,73.0,36.0,13.0,3.0,,2021-08-24,화요일,2593,승차,천호(풍납토성),2548,30553,2021-12-31
100,101,89,95,113,151,141,118,141,122,146,149,114,92,58,46.0,24.0,14.0,1.0,,2021-08-24,화요일,1815,승차,천호(풍납토성),2812,30769,2021-12-31
55,65,112,127,147,200,271,277,227,254,285,299,248,155,122,78.0,65.0,12.0,1.0,,2021-08-25,수요일,3000,승차,천호(풍납토성),2548,31113,2021-12-31
