06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
118,81,149,178,227,236,219,211,194,186,216,172,150,97,62,33.0,40.0,21.0,4.0,,2021-07-01,목요일,2594,승차,하계,2717,437,2021-12-31
102,89,150,176,203,230,238,188,174,178,196,138,147,88,55,48.0,31.0,25.0,7.0,,2021-07-02,금요일,2463,승차,하계,2717,997,2021-12-31
66,62,98,116,187,159,159,148,138,104,124,111,77,46,44,20.0,16.0,20.0,3.0,,2021-07-03,토요일,1698,승차,하계,2717,1557,2021-12-31
29,41,39,76,78,104,90,129,93,115,107,89,65,52,46,30.0,24.0,14.0,4.0,,2021-07-04,일요일,1225,승차,하계,2717,2117,2021-12-31
123,86,136,178,272,244,264,214,202,180,232,165,143,81,51,39.0,29.0,12.0,3.0,,2021-07-05,월요일,2654,승차,하계,2717,2677,2021-12-31
99,89,150,171,254,269,213,196,193,191,234,172,126,100,39,38.0,35.0,19.0,4.0,,2021-07-06,화요일,2592,승차,하계,2717,3237,2021-12-31
113,80,136,185,259,276,282,232,232,256,222,197,161,98,64,41.0,40.0,17.0,3.0,,2021-07-07,수요일,2894,승차,하계,2717,3797,2021-12-31
105,81,149,176,224,216,221,201,180,197,240,167,126,84,45,43.0,26.0,19.0,6.0,,2021-07-08,목요일,2506,승차,하계,2717,4357,2021-12-31
98,80,137,161,225,209,212,171,160,167,197,124,111,72,59,42.0,37.0,13.0,6.0,,2021-07-09,금요일,2281,승차,하계,2717,4917,2021-12-31
62,71,79,94,154,131,154,151,115,130,98,98,87,66,64,46.0,35.0,16.0,1.0,,2021-07-10,토요일,1652,승차,하계,2717,5477,2021-12-31
44,38,39,85,109,104,79,117,98,95,82,85,74,54,43,22.0,25.0,10.0,2.0,,2021-07-11,일요일,1205,승차,하계,2717,6037,2021-12-31
97,96,137,167,228,224,200,152,154,156,230,145,119,74,38,32.0,27.0,14.0,1.0,,2021-07-12,월요일,2291,승차,하계,2717,6597,2021-12-31
108,77,146,157,193,215,197,173,148,163,180,136,113,76,50,36.0,27.0,12.0,0.0,,2021-07-13,화요일,2207,승차,하계,2717,7157,2021-12-31
