06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
86,58,98,142,160,109,89,99,80,90,92,57,56,47,38,13.0,11.0,2.0,1.0,,2021-07-01,목요일,1328,승차,행당,2540,297,2021-12-31
83,53,96,115,152,131,93,109,94,102,123,75,51,63,30,31.0,13.0,3.0,2.0,,2021-07-02,금요일,1419,승차,행당,2540,857,2021-12-31
75,47,59,77,113,125,131,103,69,63,56,51,32,11,18,10.0,10.0,3.0,1.0,,2021-07-03,토요일,1054,승차,행당,2540,1417,2021-12-31
36,24,29,58,64,72,78,79,49,49,47,28,23,11,18,14.0,8.0,2.0,0.0,,2021-07-04,일요일,689,승차,행당,2540,1977,2021-12-31
93,49,115,141,161,119,112,80,81,97,122,57,54,47,34,20.0,12.0,2.0,2.0,,2021-07-05,월요일,1398,승차,행당,2540,2537,2021-12-31
93,52,90,138,164,147,96,96,84,110,116,61,64,45,31,18.0,11.0,4.0,1.0,,2021-07-06,화요일,1421,승차,행당,2540,3097,2021-12-31
99,47,88,136,158,126,115,105,94,95,107,63,67,55,31,22.0,13.0,6.0,5.0,,2021-07-07,수요일,1432,승차,행당,2540,3657,2021-12-31
93,49,91,127,136,117,93,74,79,96,108,53,45,43,31,11.0,11.0,5.0,1.0,,2021-07-08,목요일,1263,승차,행당,2540,4217,2021-12-31
90,46,87,121,145,113,101,77,85,109,104,55,50,47,39,32.0,8.0,4.0,4.0,,2021-07-09,금요일,1317,승차,행당,2540,4777,2021-12-31
67,47,50,70,99,103,91,89,76,75,46,41,39,26,20,12.0,12.0,2.0,1.0,,2021-07-10,토요일,966,승차,행당,2540,5337,2021-12-31
40,23,23,59,66,76,59,59,46,49,31,30,22,12,14,6.0,10.0,2.0,1.0,,2021-07-11,일요일,628,승차,행당,2540,5897,2021-12-31
92,50,94,130,146,102,87,63,59,86,88,51,41,44,31,15.0,6.0,2.0,0.0,,2021-07-12,월요일,1187,승차,행당,2540,6457,2021-12-31
98,52,94,123,133,98,69,72,62,79,86,42,44,37,28,20.0,6.0,2.0,0.0,,2021-07-13,화요일,1145,승차,행당,2540,7017,2021-12-31
93,46,92,104,119,106,89,71,78,63,102,56,52,48,26,20.0,8.0,4.0,0.0,,2021-07-14,수요일,1177,승차,행당,2540,7577,2021-12-31
94,51,91,131,142,98,72,53,78,64,96,45,36,57,32,12.0,9.0,3.0,0.0,,2021-07-15,목요일,1164,승차,행당,2540,8137,2021-12-31
92,59,88,118,123,107,84,65,63,96,91,38,44,56,24,21.0,6.0,4.0,0.0,,2021-07-16,금요일,1179,승차,행당,2540,8697,2021-12-31
71,44,56,78,82,94,90,97,53,47,39,51,29,23,15,14.0,12.0,1.0,0.0,,2021-07-17,토요일,896,승차,행당,2540,9257,2021-12-31
