06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
59,39,54,94,219,369,381,274,247,297,430,336,232,129,93,74.0,64.0,47.0,5.0,,2021-07-01,목요일,3443,승차,혜화,420,209,2021-12-31
54,34,65,97,223,340,332,262,222,308,325,291,150,112,100,83.0,49.0,55.0,6.0,,2021-07-02,금요일,3108,승차,혜화,420,769,2021-12-31
48,29,50,64,115,126,120,102,91,159,133,97,94,56,66,31.0,46.0,33.0,2.0,,2021-07-03,토요일,1462,승차,혜화,420,1329,2021-12-31
26,12,24,32,58,75,62,113,82,75,62,66,51,39,30,33.0,40.0,18.0,4.0,,2021-07-04,일요일,902,승차,혜화,420,1889,2021-12-31
55,34,62,109,263,400,372,271,255,380,456,379,225,143,82,64.0,40.0,23.0,5.0,,2021-07-05,월요일,3618,승차,혜화,420,2449,2021-12-31
44,33,59,102,251,392,397,301,274,396,449,369,223,136,82,49.0,54.0,42.0,7.0,,2021-07-06,화요일,3660,승차,혜화,420,3009,2021-12-31
62,33,56,87,244,398,432,298,238,376,411,340,259,116,87,67.0,51.0,36.0,6.0,,2021-07-07,수요일,3597,승차,혜화,420,3569,2021-12-31
45,31,51,95,191,356,315,264,254,369,409,313,251,125,83,57.0,49.0,34.0,4.0,,2021-07-08,목요일,3296,승차,혜화,420,4129,2021-12-31
56,36,65,108,188,358,310,241,193,308,360,295,171,110,74,56.0,63.0,39.0,6.0,,2021-07-09,금요일,3037,승차,혜화,420,4689,2021-12-31
39,30,39,69,96,124,96,98,85,97,115,105,84,63,65,48.0,49.0,25.0,1.0,,2021-07-10,토요일,1328,승차,혜화,420,5249,2021-12-31
31,26,39,27,44,74,56,94,62,59,80,85,50,47,32,33.0,39.0,13.0,1.0,,2021-07-11,일요일,892,승차,혜화,420,5809,2021-12-31
53,31,46,99,230,408,363,247,246,297,368,310,210,103,67,53.0,27.0,28.0,2.0,,2021-07-12,월요일,3188,승차,혜화,420,6369,2021-12-31
54,36,58,113,250,404,372,228,232,343,399,322,200,97,67,54.0,34.0,24.0,2.0,,2021-07-13,화요일,3289,승차,혜화,420,6929,2021-12-31
45,31,59,91,252,370,354,236,174,302,386,280,189,121,88,57.0,47.0,33.0,4.0,,2021-07-14,수요일,3119,승차,혜화,420,7489,2021-12-31
42,42,65,90,199,312,327,244,227,333,359,304,199,110,65,58.0,46.0,33.0,2.0,,2021-07-15,목요일,3057,승차,혜화,420,8049,2021-12-31
