06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,47,90,134,128,109,79,79,80,70,70,73,66,38,21,17.0,10.0,7.0,0.0,,2021-07-01,목요일,1190,승차,화랑대(서울여대입구),2647,421,2021-12-31
83,60,93,112,126,98,121,75,104,77,65,44,68,46,24,19.0,9.0,4.0,1.0,,2021-07-02,금요일,1229,승차,화랑대(서울여대입구),2647,981,2021-12-31
41,40,51,57,109,114,127,92,74,47,46,54,39,18,15,5.0,3.0,3.0,0.0,,2021-07-03,토요일,935,승차,화랑대(서울여대입구),2647,1541,2021-12-31
35,20,26,43,51,66,47,38,42,39,39,39,18,15,13,10.0,7.0,2.0,1.0,,2021-07-04,일요일,551,승차,화랑대(서울여대입구),2647,2101,2021-12-31
78,57,92,134,151,127,84,79,102,77,80,76,51,39,24,9.0,11.0,6.0,0.0,,2021-07-05,월요일,1277,승차,화랑대(서울여대입구),2647,2661,2021-12-31
83,52,89,116,124,119,96,74,89,87,79,72,57,41,23,19.0,9.0,7.0,1.0,,2021-07-06,화요일,1237,승차,화랑대(서울여대입구),2647,3221,2021-12-31
74,47,90,118,134,93,94,93,109,80,83,56,53,43,24,10.0,11.0,6.0,0.0,,2021-07-07,수요일,1218,승차,화랑대(서울여대입구),2647,3781,2021-12-31
80,46,80,108,96,114,80,72,76,56,55,63,68,35,27,13.0,8.0,5.0,0.0,,2021-07-08,목요일,1082,승차,화랑대(서울여대입구),2647,4341,2021-12-31
68,48,90,120,115,106,98,65,101,70,74,46,63,39,31,12.0,7.0,6.0,1.0,,2021-07-09,금요일,1160,승차,화랑대(서울여대입구),2647,4901,2021-12-31
42,41,47,74,69,78,124,56,61,52,58,29,48,24,13,12.0,6.0,5.0,2.0,,2021-07-10,토요일,841,승차,화랑대(서울여대입구),2647,5461,2021-12-31
27,20,21,52,65,61,52,27,50,40,25,29,27,22,16,12.0,8.0,2.0,0.0,,2021-07-11,일요일,556,승차,화랑대(서울여대입구),2647,6021,2021-12-31
88,51,82,124,110,62,64,67,76,51,51,52,45,32,14,8.0,8.0,3.0,0.0,,2021-07-12,월요일,988,승차,화랑대(서울여대입구),2647,6581,2021-12-31
79,45,92,111,132,82,61,49,64,64,70,55,40,35,17,10.0,16.0,5.0,0.0,,2021-07-13,화요일,1027,승차,화랑대(서울여대입구),2647,7141,2021-12-31
86,52,90,116,112,75,67,45,80,57,57,54,41,34,24,13.0,5.0,6.0,1.0,,2021-07-14,수요일,1015,승차,화랑대(서울여대입구),2647,7701,2021-12-31
85,55,80,124,96,83,59,70,63,57,57,53,46,37,15,6.0,5.0,5.0,0.0,,2021-07-15,목요일,996,승차,화랑대(서울여대입구),2647,8261,2021-12-31
70,53,86,122,119,88,55,49,53,58,46,54,47,35,20,3.0,4.0,9.0,0.0,,2021-07-16,금요일,971,승차,화랑대(서울여대입구),2647,8821,2021-12-31
51,31,43,60,72,71,90,52,40,45,32,27,35,18,14,13.0,8.0,3.0,0.0,,2021-07-17,토요일,705,승차,화랑대(서울여대입구),2647,9381,2021-12-31
31,29,25,43,53,53,40,45,26,25,38,26,23,22,19,12.0,4.0,2.0,0.0,,2021-07-18,일요일,516,승차,화랑대(서울여대입구),2647,9941,2021-12-31
80,50,89,120,107,76,62,69,65,55,62,50,32,27,26,7.0,11.0,5.0,1.0,,2021-07-19,월요일,994,승차,화랑대(서울여대입구),2647,10501,2021-12-31
76,52,79,97,119,96,74,66,70,68,63,52,37,39,24,10.0,10.0,6.0,1.0,,2021-07-20,화요일,1039,승차,화랑대(서울여대입구),2647,11061,2021-12-31
70,44,84,110,125,75,56,50,60,57,57,41,31,37,19,11.0,7.0,7.0,0.0,,2021-07-21,수요일,941,승차,화랑대(서울여대입구),2647,11621,2021-12-31
77,57,81,96,112,84,54,64,63,42,57,48,31,38,25,14.0,3.0,5.0,0.0,,2021-07-22,목요일,951,승차,화랑대(서울여대입구),2647,12181,2021-12-31
78,49,82,112,115,74,57,44,59,53,55,50,30,34,22,10.0,10.0,9.0,0.0,,2021-07-23,금요일,943,승차,화랑대(서울여대입구),2647,12741,2021-12-31
41,37,44,63,67,62,79,43,41,36,25,28,40,18,15,9.0,9.0,6.0,1.0,,2021-07-24,토요일,664,승차,화랑대(서울여대입구),2647,13301,2021-12-31
29,28,18,40,62,50,37,41,36,18,28,23,25,24,10,14.0,5.0,5.0,1.0,,2021-07-25,일요일,494,승차,화랑대(서울여대입구),2647,13861,2021-12-31
85,53,92,109,125,80,49,68,58,56,63,46,46,31,18,11.0,8.0,9.0,0.0,,2021-07-26,월요일,1007,승차,화랑대(서울여대입구),2647,14421,2021-12-31
70,49,76,111,108,89,65,55,61,51,64,53,45,35,21,14.0,9.0,4.0,0.0,,2021-07-27,화요일,980,승차,화랑대(서울여대입구),2647,14981,2021-12-31
71,58,80,105,115,90,57,67,62,54,62,52,34,37,25,12.0,8.0,6.0,1.0,,2021-07-28,수요일,996,승차,화랑대(서울여대입구),2647,15541,2021-12-31
78,48,87,108,91,64,66,63,70,56,57,42,35,39,23,11.0,10.0,7.0,3.0,,2021-07-29,목요일,958,승차,화랑대(서울여대입구),2647,16101,2021-12-31
75,55,88,101,99,99,47,63,60,53,48,39,35,37,31,18.0,7.0,8.0,1.0,,2021-07-30,금요일,964,승차,화랑대(서울여대입구),2647,16661,2021-12-31
43,28,32,50,78,70,99,51,42,51,45,32,29,16,10,15.0,2.0,1.0,0.0,,2021-07-31,토요일,694,승차,화랑대(서울여대입구),2647,17221,2021-12-31
33,23,31,28,50,48,46,30,46,36,25,37,15,17,11,6.0,11.0,1.0,0.0,,2021-08-01,일요일,494,승차,화랑대(서울여대입구),2647,17781,2021-12-31
65,40,79,93,107,85,67,62,75,61,59,34,31,38,25,7.0,7.0,6.0,0.0,,2021-08-02,월요일,941,승차,화랑대(서울여대입구),2647,18341,2021-12-31
74,48,66,95,122,79,57,67,78,55,60,55,31,39,26,7.0,10.0,5.0,0.0,,2021-08-03,화요일,974,승차,화랑대(서울여대입구),2647,18901,2021-12-31
77,42,85,106,108,77,61,67,73,56,52,62,44,36,30,15.0,9.0,1.0,1.0,,2021-08-04,수요일,1002,승차,화랑대(서울여대입구),2647,19461,2021-12-31
65,54,82,92,120,99,63,72,79,61,41,41,35,37,21,15.0,6.0,7.0,0.0,,2021-08-05,목요일,990,승차,화랑대(서울여대입구),2647,20021,2021-12-31
68,45,93,92,104,87,63,63,70,52,66,47,45,38,27,11.0,9.0,5.0,3.0,,2021-08-06,금요일,988,승차,화랑대(서울여대입구),2647,20581,2021-12-31
52,38,44,59,84,61,91,56,57,28,38,37,24,19,11,14.0,10.0,5.0,0.0,,2021-08-07,토요일,728,승차,화랑대(서울여대입구),2647,21141,2021-12-31
