06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
125,43,101,147,125,106,102,61,103,71,80,67,62,44,28,24.0,18.0,8.0,6.0,,2021-07-01,목요일,1321,하차,강남구청,2732,468,2021-12-31
147,38,115,140,140,115,79,83,75,82,92,82,75,43,35,25.0,14.0,10.0,4.0,,2021-07-02,금요일,1394,하차,강남구청,2732,1028,2021-12-31
98,23,58,62,67,78,81,58,54,79,57,65,45,27,13,15.0,13.0,4.0,2.0,,2021-07-03,토요일,899,하차,강남구청,2732,1588,2021-12-31
39,8,32,30,50,40,52,32,44,36,40,42,35,23,22,18.0,14.0,8.0,0.0,,2021-07-04,일요일,565,하차,강남구청,2732,2148,2021-12-31
143,43,123,161,143,106,103,80,119,105,106,84,74,47,36,22.0,13.0,5.0,5.0,,2021-07-05,월요일,1518,하차,강남구청,2732,2708,2021-12-31
132,40,107,136,125,125,89,77,97,94,91,73,59,47,38,27.0,15.0,11.0,2.0,,2021-07-06,화요일,1385,하차,강남구청,2732,3268,2021-12-31
134,42,126,154,125,98,75,66,75,88,91,70,64,47,29,34.0,23.0,7.0,0.0,,2021-07-07,수요일,1348,하차,강남구청,2732,3828,2021-12-31
135,42,106,146,122,100,77,74,90,72,87,86,60,45,30,26.0,11.0,12.0,2.0,,2021-07-08,목요일,1323,하차,강남구청,2732,4388,2021-12-31
138,45,111,136,122,101,80,72,108,68,80,89,65,35,24,37.0,17.0,7.0,4.0,,2021-07-09,금요일,1339,하차,강남구청,2732,4948,2021-12-31
99,19,54,59,54,57,64,44,32,48,52,47,37,29,10,24.0,15.0,7.0,4.0,,2021-07-10,토요일,755,하차,강남구청,2732,5508,2021-12-31
47,11,27,22,43,33,41,23,28,24,36,24,30,21,20,11.0,15.0,4.0,1.0,,2021-07-11,일요일,461,하차,강남구청,2732,6068,2021-12-31
137,40,127,150,138,103,89,58,86,80,93,65,50,42,15,28.0,15.0,6.0,1.0,,2021-07-12,월요일,1323,하차,강남구청,2732,6628,2021-12-31
135,40,103,139,118,107,89,78,74,64,75,71,59,42,30,24.0,9.0,7.0,2.0,,2021-07-13,화요일,1266,하차,강남구청,2732,7188,2021-12-31
143,39,100,154,114,95,81,60,68,63,63,57,46,48,23,23.0,13.0,12.0,3.0,,2021-07-14,수요일,1205,하차,강남구청,2732,7748,2021-12-31
136,43,98,124,136,82,71,74,55,65,78,61,55,36,27,19.0,14.0,5.0,3.0,,2021-07-15,목요일,1182,하차,강남구청,2732,8308,2021-12-31
135,38,106,119,122,79,65,76,70,79,74,64,56,34,28,18.0,12.0,9.0,5.0,,2021-07-16,금요일,1189,하차,강남구청,2732,8868,2021-12-31
91,22,52,54,53,51,56,36,35,45,30,37,44,36,29,17.0,9.0,6.0,0.0,,2021-07-17,토요일,703,하차,강남구청,2732,9428,2021-12-31
43,11,17,26,15,27,19,26,23,25,17,32,32,26,22,22.0,10.0,4.0,0.0,,2021-07-18,일요일,397,하차,강남구청,2732,9988,2021-12-31
128,42,107,142,132,107,84,57,74,77,67,65,53,44,20,28.0,12.0,7.0,3.0,,2021-07-19,월요일,1249,하차,강남구청,2732,10548,2021-12-31
129,38,110,116,136,83,81,71,69,73,80,83,55,49,25,23.0,13.0,8.0,0.0,,2021-07-20,화요일,1242,하차,강남구청,2732,11108,2021-12-31
119,41,102,126,124,84,82,57,67,53,59,66,57,45,24,25.0,15.0,7.0,2.0,,2021-07-21,수요일,1155,하차,강남구청,2732,11668,2021-12-31
128,37,100,120,107,90,68,57,72,64,63,70,42,49,30,24.0,15.0,11.0,2.0,,2021-07-22,목요일,1149,하차,강남구청,2732,12228,2021-12-31
132,39,102,107,124,104,70,53,62,72,67,65,48,46,26,16.0,13.0,6.0,4.0,,2021-07-23,금요일,1156,하차,강남구청,2732,12788,2021-12-31
97,22,50,52,69,36,42,35,34,46,38,39,26,28,22,16.0,15.0,4.0,1.0,,2021-07-24,토요일,672,하차,강남구청,2732,13348,2021-12-31
40,11,13,25,14,25,17,27,22,26,22,31,36,32,16,13.0,18.0,7.0,2.0,,2021-07-25,일요일,397,하차,강남구청,2732,13908,2021-12-31
129,42,107,144,118,108,90,72,76,73,82,56,55,40,31,16.0,11.0,6.0,4.0,,2021-07-26,월요일,1260,하차,강남구청,2732,14468,2021-12-31
135,37,92,124,124,99,76,58,77,49,81,55,63,42,30,24.0,13.0,6.0,6.0,,2021-07-27,화요일,1191,하차,강남구청,2732,15028,2021-12-31
128,33,102,130,111,90,74,76,73,59,63,53,43,32,31,25.0,20.0,7.0,1.0,,2021-07-28,수요일,1151,하차,강남구청,2732,15588,2021-12-31
135,41,83,107,121,117,70,62,72,81,67,54,49,45,22,30.0,23.0,4.0,3.0,,2021-07-29,목요일,1186,하차,강남구청,2732,16148,2021-12-31
132,36,98,112,116,91,73,60,60,76,75,72,51,42,23,28.0,21.0,8.0,2.0,,2021-07-30,금요일,1176,하차,강남구청,2732,16708,2021-12-31
88,19,44,49,56,53,46,41,31,40,42,28,37,31,26,23.0,13.0,6.0,1.0,,2021-07-31,토요일,674,하차,강남구청,2732,17268,2021-12-31
42,8,15,20,18,20,21,20,19,30,22,31,33,21,11,12.0,13.0,5.0,1.0,,2021-08-01,일요일,362,하차,강남구청,2732,17828,2021-12-31
128,41,106,146,108,86,73,69,61,61,78,76,43,45,25,21.0,17.0,9.0,1.0,,2021-08-02,월요일,1194,하차,강남구청,2732,18388,2021-12-31
134,37,109,124,107,106,60,63,70,58,76,70,48,36,17,29.0,11.0,6.0,3.0,,2021-08-03,화요일,1164,하차,강남구청,2732,18948,2021-12-31
129,43,97,123,98,73,69,51,57,61,60,54,58,51,23,29.0,15.0,8.0,1.0,,2021-08-04,수요일,1100,하차,강남구청,2732,19508,2021-12-31
131,40,101,122,103,92,82,52,65,69,49,54,58,46,34,22.0,11.0,10.0,4.0,,2021-08-05,목요일,1145,하차,강남구청,2732,20068,2021-12-31
134,45,101,117,114,89,78,77,60,58,57,55,60,47,30,18.0,13.0,6.0,2.0,,2021-08-06,금요일,1161,하차,강남구청,2732,20628,2021-12-31
94,20,61,44,55,44,51,41,33,45,34,30,25,22,25,17.0,14.0,10.0,1.0,,2021-08-07,토요일,666,하차,강남구청,2732,21188,2021-12-31
43,13,16,17,25,25,25,27,23,30,26,35,43,20,16,9.0,6.0,5.0,1.0,,2021-08-08,일요일,405,하차,강남구청,2732,21748,2021-12-31
137,40,114,156,122,113,91,42,72,79,68,70,55,36,31,30.0,13.0,6.0,6.0,,2021-08-09,월요일,1281,하차,강남구청,2732,22308,2021-12-31
131,40,112,131,116,123,67,71,78,66,66,78,45,36,35,32.0,11.0,6.0,4.0,,2021-08-10,화요일,1248,하차,강남구청,2732,22868,2021-12-31
139,35,110,124,125,104,79,72,75,62,66,62,50,32,33,25.0,16.0,6.0,3.0,,2021-08-11,수요일,1218,하차,강남구청,2732,23428,2021-12-31
130,42,105,129,108,100,81,58,82,83,60,60,65,49,31,27.0,12.0,4.0,2.0,,2021-08-12,목요일,1228,하차,강남구청,2732,23988,2021-12-31
