06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
81,16,87,118,72,124,123,89,112,135,174,153,143,127,79,49.0,38.0,33.0,9.0,,2021-07-01,목요일,1762,하차,강동구청,2813,532,2021-12-31
71,20,88,116,90,131,146,97,124,131,143,154,145,123,82,48.0,47.0,32.0,5.0,,2021-07-02,금요일,1793,하차,강동구청,2813,1092,2021-12-31
55,14,50,52,59,51,114,92,101,84,97,98,69,65,42,35.0,27.0,24.0,4.0,,2021-07-03,토요일,1133,하차,강동구청,2813,1652,2021-12-31
29,7,32,39,42,76,49,50,49,61,46,79,57,48,36,20.0,19.0,14.0,5.0,,2021-07-04,일요일,758,하차,강동구청,2813,2212,2021-12-31
77,16,86,119,93,129,121,145,130,167,161,169,131,127,79,45.0,28.0,28.0,8.0,,2021-07-05,월요일,1859,하차,강동구청,2813,2772,2021-12-31
69,15,101,110,88,128,141,72,126,125,125,152,147,106,74,43.0,46.0,30.0,11.0,,2021-07-06,화요일,1709,하차,강동구청,2813,3332,2021-12-31
76,17,88,117,69,135,135,130,120,150,138,156,146,98,67,47.0,43.0,32.0,4.0,,2021-07-07,수요일,1768,하차,강동구청,2813,3892,2021-12-31
67,20,73,109,75,130,124,103,117,136,150,157,136,109,69,56.0,41.0,30.0,6.0,,2021-07-08,목요일,1708,하차,강동구청,2813,4452,2021-12-31
66,20,88,116,77,126,136,98,97,142,147,133,153,117,73,41.0,43.0,29.0,5.0,,2021-07-09,금요일,1707,하차,강동구청,2813,5012,2021-12-31
36,15,45,49,53,70,95,77,73,65,86,64,73,46,60,35.0,33.0,20.0,7.0,,2021-07-10,토요일,1002,하차,강동구청,2813,5572,2021-12-31
36,12,40,30,40,61,43,50,68,51,47,56,46,38,41,25.0,19.0,13.0,6.0,,2021-07-11,일요일,722,하차,강동구청,2813,6132,2021-12-31
55,20,81,106,84,111,113,96,109,118,114,126,125,104,72,51.0,29.0,18.0,2.0,,2021-07-12,월요일,1534,하차,강동구청,2813,6692,2021-12-31
62,17,91,107,72,120,123,76,108,124,127,142,107,108,66,47.0,25.0,18.0,4.0,,2021-07-13,화요일,1544,하차,강동구청,2813,7252,2021-12-31
61,17,79,105,89,118,102,80,101,112,113,135,125,106,67,50.0,19.0,24.0,7.0,,2021-07-14,수요일,1510,하차,강동구청,2813,7812,2021-12-31
65,20,91,103,80,113,119,67,111,119,133,139,121,116,62,40.0,22.0,24.0,6.0,,2021-07-15,목요일,1551,하차,강동구청,2813,8372,2021-12-31
62,21,73,109,83,125,115,71,96,126,116,123,136,97,75,49.0,21.0,27.0,4.0,,2021-07-16,금요일,1529,하차,강동구청,2813,8932,2021-12-31
52,14,66,53,44,59,74,74,72,63,58,66,65,52,46,30.0,17.0,16.0,2.0,,2021-07-17,토요일,923,하차,강동구청,2813,9492,2021-12-31
26,9,35,24,22,34,38,33,39,48,50,53,51,43,38,28.0,16.0,11.0,5.0,,2021-07-18,일요일,603,하차,강동구청,2813,10052,2021-12-31
56,20,84,112,89,139,100,106,105,104,127,147,129,99,63,45.0,25.0,18.0,6.0,,2021-07-19,월요일,1574,하차,강동구청,2813,10612,2021-12-31
67,18,82,91,90,129,108,86,92,113,125,130,126,104,64,52.0,31.0,26.0,3.0,,2021-07-20,화요일,1537,하차,강동구청,2813,11172,2021-12-31
66,20,91,91,91,104,122,75,82,81,110,125,126,115,92,53.0,30.0,15.0,8.0,,2021-07-21,수요일,1497,하차,강동구청,2813,11732,2021-12-31
57,17,76,98,87,103,126,54,92,115,108,128,110,103,63,42.0,31.0,13.0,4.0,,2021-07-22,목요일,1427,하차,강동구청,2813,12292,2021-12-31
71,20,88,100,77,115,112,74,97,97,100,123,118,124,90,33.0,41.0,14.0,5.0,,2021-07-23,금요일,1499,하차,강동구청,2813,12852,2021-12-31
43,16,46,41,50,71,89,66,56,57,79,61,73,49,49,42.0,38.0,15.0,6.0,,2021-07-24,토요일,947,하차,강동구청,2813,13412,2021-12-31
28,12,34,24,30,38,38,40,38,38,42,38,53,40,41,28.0,15.0,12.0,3.0,,2021-07-25,일요일,592,하차,강동구청,2813,13972,2021-12-31
62,19,78,124,80,133,134,95,101,122,124,124,126,94,71,43.0,31.0,15.0,6.0,,2021-07-26,월요일,1582,하차,강동구청,2813,14532,2021-12-31
56,22,89,108,93,119,105,80,91,99,104,118,131,101,75,47.0,30.0,13.0,5.0,,2021-07-27,화요일,1486,하차,강동구청,2813,15092,2021-12-31
55,21,88,100,69,123,102,89,90,97,111,141,128,103,58,42.0,33.0,21.0,3.0,,2021-07-28,수요일,1474,하차,강동구청,2813,15652,2021-12-31
49,18,88,90,84,104,116,74,104,112,104,128,131,115,67,40.0,23.0,17.0,6.0,,2021-07-29,목요일,1470,하차,강동구청,2813,16212,2021-12-31
49,21,71,100,73,113,108,80,79,101,135,138,105,114,89,35.0,34.0,15.0,6.0,,2021-07-30,금요일,1466,하차,강동구청,2813,16772,2021-12-31
37,15,60,38,55,58,65,69,60,51,72,75,74,57,50,34.0,23.0,9.0,4.0,,2021-07-31,토요일,906,하차,강동구청,2813,17332,2021-12-31
21,8,24,26,22,47,40,40,44,51,38,45,55,52,46,27.0,13.0,10.0,4.0,,2021-08-01,일요일,613,하차,강동구청,2813,17892,2021-12-31
60,19,78,105,81,92,119,99,93,98,115,162,117,111,72,37.0,26.0,17.0,7.0,,2021-08-02,월요일,1508,하차,강동구청,2813,18452,2021-12-31
59,20,81,90,72,127,120,81,113,92,109,127,111,110,63,61.0,26.0,21.0,3.0,,2021-08-03,화요일,1486,하차,강동구청,2813,19012,2021-12-31
66,20,78,94,71,109,102,95,92,108,124,131,119,111,66,49.0,23.0,18.0,4.0,,2021-08-04,수요일,1480,하차,강동구청,2813,19572,2021-12-31
59,23,87,99,61,110,103,82,82,88,108,146,133,120,62,30.0,27.0,25.0,3.0,,2021-08-05,목요일,1448,하차,강동구청,2813,20132,2021-12-31
66,19,87,103,82,118,101,69,97,111,109,133,125,126,71,41.0,39.0,21.0,6.0,,2021-08-06,금요일,1524,하차,강동구청,2813,20692,2021-12-31
45,16,49,43,39,60,94,79,81,59,80,65,90,63,66,34.0,30.0,13.0,7.0,,2021-08-07,토요일,1013,하차,강동구청,2813,21252,2021-12-31
37,14,34,26,28,52,35,39,37,36,46,58,61,46,42,34.0,15.0,18.0,2.0,,2021-08-08,일요일,660,하차,강동구청,2813,21812,2021-12-31
