06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
100,10,81,127,160,201,201,178,161,115,94,81,85,57,27,19.0,8.0,10.0,7.0,,2021-07-01,목요일,1722,하차,광화문(세종문화회관),2534,286,2021-12-31
99,8,87,113,167,190,157,150,140,113,85,80,87,57,28,14.0,17.0,6.0,7.0,,2021-07-02,금요일,1605,하차,광화문(세종문화회관),2534,846,2021-12-31
78,1,34,47,85,102,98,107,119,143,107,70,45,32,17,12.0,6.0,7.0,2.0,,2021-07-03,토요일,1112,하차,광화문(세종문화회관),2534,1406,2021-12-31
31,2,46,76,67,125,100,64,51,58,60,39,27,17,10,11.0,9.0,4.0,1.0,,2021-07-04,일요일,798,하차,광화문(세종문화회관),2534,1966,2021-12-31
111,6,106,131,205,183,184,144,133,145,101,76,63,47,20,16.0,12.0,9.0,2.0,,2021-07-05,월요일,1694,하차,광화문(세종문화회관),2534,2526,2021-12-31
96,9,108,126,162,214,195,145,132,117,95,103,70,59,32,18.0,14.0,6.0,5.0,,2021-07-06,화요일,1706,하차,광화문(세종문화회관),2534,3086,2021-12-31
100,10,90,120,187,176,170,149,148,122,110,85,64,60,32,18.0,15.0,3.0,5.0,,2021-07-07,수요일,1664,하차,광화문(세종문화회관),2534,3646,2021-12-31
95,7,83,118,156,188,187,115,116,111,103,58,81,52,27,27.0,14.0,6.0,1.0,,2021-07-08,목요일,1545,하차,광화문(세종문화회관),2534,4206,2021-12-31
96,6,87,124,147,167,158,120,116,119,86,75,65,48,21,21.0,12.0,6.0,1.0,,2021-07-09,금요일,1475,하차,광화문(세종문화회관),2534,4766,2021-12-31
60,6,55,55,83,76,120,75,84,67,66,42,48,19,13,12.0,7.0,10.0,1.0,,2021-07-10,토요일,899,하차,광화문(세종문화회관),2534,5326,2021-12-31
38,2,53,61,80,99,90,56,47,52,45,37,23,11,13,12.0,7.0,6.0,2.0,,2021-07-11,일요일,734,하차,광화문(세종문화회관),2534,5886,2021-12-31
96,9,82,127,163,178,141,143,120,106,91,58,52,27,23,16.0,11.0,3.0,2.0,,2021-07-12,월요일,1448,하차,광화문(세종문화회관),2534,6446,2021-12-31
98,5,101,114,141,170,135,115,98,94,87,52,47,39,20,9.0,5.0,5.0,1.0,,2021-07-13,화요일,1336,하차,광화문(세종문화회관),2534,7006,2021-12-31
97,7,85,115,142,163,148,118,125,106,73,66,47,29,20,17.0,6.0,5.0,2.0,,2021-07-14,수요일,1371,하차,광화문(세종문화회관),2534,7566,2021-12-31
90,6,86,107,148,142,125,107,119,97,78,58,37,31,28,11.0,6.0,4.0,2.0,,2021-07-15,목요일,1282,하차,광화문(세종문화회관),2534,8126,2021-12-31
85,5,81,112,124,168,139,100,102,127,90,62,51,46,19,12.0,7.0,6.0,3.0,,2021-07-16,금요일,1339,하차,광화문(세종문화회관),2534,8686,2021-12-31
56,4,47,40,57,58,107,84,65,71,57,36,28,21,10,11.0,5.0,7.0,3.0,,2021-07-17,토요일,767,하차,광화문(세종문화회관),2534,9246,2021-12-31
46,2,29,31,47,48,49,30,45,47,43,34,22,17,18,9.0,6.0,4.0,1.0,,2021-07-18,일요일,528,하차,광화문(세종문화회관),2534,9806,2021-12-31
95,6,83,118,146,165,135,107,107,93,84,61,39,36,20,11.0,11.0,6.0,1.0,,2021-07-19,월요일,1324,하차,광화문(세종문화회관),2534,10366,2021-12-31
90,10,93,124,137,152,147,118,120,117,96,59,39,42,19,15.0,10.0,5.0,4.0,,2021-07-20,화요일,1397,하차,광화문(세종문화회관),2534,10926,2021-12-31
93,6,90,113,144,140,168,141,124,107,73,68,65,45,22,12.0,6.0,5.0,1.0,,2021-07-21,수요일,1423,하차,광화문(세종문화회관),2534,11486,2021-12-31
95,6,80,119,132,162,139,102,110,102,82,70,43,38,18,12.0,11.0,6.0,2.0,,2021-07-22,목요일,1329,하차,광화문(세종문화회관),2534,12046,2021-12-31
85,3,87,116,139,155,154,106,102,109,77,73,62,33,21,12.0,7.0,4.0,3.0,,2021-07-23,금요일,1348,하차,광화문(세종문화회관),2534,12606,2021-12-31
49,3,35,38,66,68,73,91,73,62,51,30,30,21,16,9.0,4.0,9.0,1.0,,2021-07-24,토요일,729,하차,광화문(세종문화회관),2534,13166,2021-12-31
36,1,39,39,48,47,60,43,41,64,47,30,26,16,12,8.0,9.0,4.0,2.0,,2021-07-25,일요일,572,하차,광화문(세종문화회관),2534,13726,2021-12-31
97,5,80,114,163,153,131,125,88,110,87,70,47,23,24,10.0,10.0,5.0,1.0,,2021-07-26,월요일,1343,하차,광화문(세종문화회관),2534,14286,2021-12-31
103,7,84,115,158,165,146,107,93,91,86,72,52,45,28,11.0,8.0,3.0,1.0,,2021-07-27,화요일,1375,하차,광화문(세종문화회관),2534,14846,2021-12-31
94,8,91,119,154,169,162,108,105,97,82,54,51,41,21,9.0,12.0,5.0,2.0,,2021-07-28,수요일,1384,하차,광화문(세종문화회관),2534,15406,2021-12-31
92,6,81,105,139,148,139,125,113,113,86,59,46,34,22,8.0,10.0,5.0,4.0,,2021-07-29,목요일,1335,하차,광화문(세종문화회관),2534,15966,2021-12-31
94,6,91,111,138,153,147,108,134,111,83,57,49,32,17,4.0,7.0,5.0,2.0,,2021-07-30,금요일,1349,하차,광화문(세종문화회관),2534,16526,2021-12-31
60,3,42,43,51,73,106,91,78,85,53,27,34,22,15,9.0,8.0,6.0,3.0,,2021-07-31,토요일,809,하차,광화문(세종문화회관),2534,17086,2021-12-31
33,2,40,30,51,56,61,48,41,49,35,21,27,21,12,5.0,7.0,4.0,1.0,,2021-08-01,일요일,544,하차,광화문(세종문화회관),2534,17646,2021-12-31
82,10,94,124,148,172,148,114,104,101,90,74,51,36,16,11.0,11.0,8.0,2.0,,2021-08-02,월요일,1396,하차,광화문(세종문화회관),2534,18206,2021-12-31
92,5,93,118,155,158,150,111,106,107,83,63,50,39,22,13.0,11.0,4.0,5.0,,2021-08-03,화요일,1385,하차,광화문(세종문화회관),2534,18766,2021-12-31
85,4,85,96,146,152,146,129,88,95,92,75,55,26,24,7.0,17.0,4.0,2.0,,2021-08-04,수요일,1328,하차,광화문(세종문화회관),2534,19326,2021-12-31
91,4,78,121,153,168,159,126,93,111,85,81,44,22,14,12.0,9.0,4.0,4.0,,2021-08-05,목요일,1379,하차,광화문(세종문화회관),2534,19886,2021-12-31
78,6,86,117,153,163,151,115,103,122,79,64,63,33,24,12.0,8.0,5.0,2.0,,2021-08-06,금요일,1384,하차,광화문(세종문화회관),2534,20446,2021-12-31
54,2,40,50,56,76,123,89,108,82,46,37,43,25,18,5.0,5.0,4.0,2.0,,2021-08-07,토요일,865,하차,광화문(세종문화회관),2534,21006,2021-12-31
39,4,42,41,63,55,73,46,52,54,53,30,11,24,7,11.0,5.0,5.0,1.0,,2021-08-08,일요일,616,하차,광화문(세종문화회관),2534,21566,2021-12-31
85,8,97,132,147,176,154,111,121,117,88,67,43,35,11,11.0,4.0,3.0,4.0,,2021-08-09,월요일,1414,하차,광화문(세종문화회관),2534,22126,2021-12-31
100,10,88,128,160,181,166,133,122,130,94,64,56,52,23,10.0,12.0,4.0,3.0,,2021-08-10,화요일,1536,하차,광화문(세종문화회관),2534,22686,2021-12-31
92,6,88,122,148,160,137,132,116,104,101,75,62,39,14,12.0,1.0,4.0,5.0,,2021-08-11,수요일,1418,하차,광화문(세종문화회관),2534,23246,2021-12-31
