06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
88,17,151,172,199,226,265,218,208,250,220,225,206,171,126,94.0,55.0,32.0,18.0,,2021-07-01,목요일,2941,하차,구파발,310,124,2021-12-31
79,25,143,169,161,221,220,221,201,225,255,222,199,208,140,98.0,75.0,47.0,25.0,,2021-07-02,금요일,2934,하차,구파발,310,684,2021-12-31
69,15,88,117,192,177,199,186,146,140,172,160,130,102,65,40.0,36.0,35.0,13.0,,2021-07-03,토요일,2082,하차,구파발,310,1244,2021-12-31
27,6,49,75,114,113,112,107,129,128,116,117,93,64,64,35.0,19.0,15.0,17.0,,2021-07-04,일요일,1400,하차,구파발,310,1804,2021-12-31
85,20,132,233,215,270,229,279,252,245,244,244,211,212,143,86.0,47.0,32.0,14.0,,2021-07-05,월요일,3193,하차,구파발,310,2364,2021-12-31
84,28,157,168,202,281,261,256,224,233,244,216,209,190,128,90.0,63.0,43.0,20.0,,2021-07-06,화요일,3097,하차,구파발,310,2924,2021-12-31
82,26,159,162,205,284,220,208,238,219,212,266,166,181,131,75.0,59.0,38.0,8.0,,2021-07-07,수요일,2939,하차,구파발,310,3484,2021-12-31
72,23,144,159,172,183,227,196,210,228,204,216,197,174,154,83.0,55.0,28.0,16.0,,2021-07-08,목요일,2741,하차,구파발,310,4044,2021-12-31
80,26,137,160,170,210,192,210,226,182,223,251,191,170,135,87.0,55.0,36.0,14.0,,2021-07-09,금요일,2755,하차,구파발,310,4604,2021-12-31
57,17,101,106,211,191,166,172,152,146,138,159,138,115,84,62.0,44.0,25.0,21.0,,2021-07-10,토요일,2105,하차,구파발,310,5164,2021-12-31
48,10,53,113,160,156,123,96,102,101,109,106,108,84,48,45.0,27.0,18.0,10.0,,2021-07-11,일요일,1517,하차,구파발,310,5724,2021-12-31
77,26,146,175,181,220,217,209,204,226,218,186,196,165,111,85.0,47.0,19.0,9.0,,2021-07-12,월요일,2717,하차,구파발,310,6284,2021-12-31
89,22,144,142,165,228,151,216,217,185,210,171,184,150,114,69.0,33.0,36.0,16.0,,2021-07-13,화요일,2542,하차,구파발,310,6844,2021-12-31
86,25,143,180,149,232,198,176,181,196,177,199,203,170,109,86.0,32.0,24.0,11.0,,2021-07-14,수요일,2577,하차,구파발,310,7404,2021-12-31
78,26,140,166,174,234,182,181,195,183,190,179,190,163,101,69.0,37.0,37.0,6.0,,2021-07-15,목요일,2531,하차,구파발,310,7964,2021-12-31
73,24,141,140,160,206,185,197,181,216,186,198,198,153,126,67.0,46.0,25.0,15.0,,2021-07-16,금요일,2537,하차,구파발,310,8524,2021-12-31
72,15,85,138,200,254,187,184,131,135,103,151,132,106,78,40.0,36.0,26.0,9.0,,2021-07-17,토요일,2082,하차,구파발,310,9084,2021-12-31
41,15,73,98,164,157,103,104,86,104,79,96,98,85,58,47.0,22.0,9.0,11.0,,2021-07-18,일요일,1450,하차,구파발,310,9644,2021-12-31
89,23,139,171,160,212,190,219,189,211,160,188,154,165,114,63.0,38.0,21.0,5.0,,2021-07-19,월요일,2511,하차,구파발,310,10204,2021-12-31
83,25,148,152,192,242,217,178,207,178,196,215,174,190,111,74.0,43.0,32.0,13.0,,2021-07-20,화요일,2670,하차,구파발,310,10764,2021-12-31
84,26,154,154,169,202,187,172,200,205,191,215,183,170,131,83.0,44.0,32.0,9.0,,2021-07-21,수요일,2611,하차,구파발,310,11324,2021-12-31
75,21,144,154,179,182,213,205,184,170,198,172,185,189,113,60.0,47.0,22.0,9.0,,2021-07-22,목요일,2522,하차,구파발,310,11884,2021-12-31
93,21,128,137,183,223,213,172,184,212,164,186,205,158,125,78.0,41.0,26.0,12.0,,2021-07-23,금요일,2561,하차,구파발,310,12444,2021-12-31
58,17,108,110,161,191,186,172,126,110,149,128,114,122,91,59.0,40.0,18.0,13.0,,2021-07-24,토요일,1973,하차,구파발,310,13004,2021-12-31
60,7,60,118,145,125,103,128,123,86,101,94,81,70,75,41.0,25.0,9.0,6.0,,2021-07-25,일요일,1457,하차,구파발,310,13564,2021-12-31
88,21,128,164,201,221,173,212,205,180,171,219,215,200,136,81.0,41.0,21.0,11.0,,2021-07-26,월요일,2688,하차,구파발,310,14124,2021-12-31
78,22,129,157,178,255,197,188,204,179,175,199,199,161,143,69.0,45.0,23.0,11.0,,2021-07-27,화요일,2612,하차,구파발,310,14684,2021-12-31
78,24,117,144,145,221,223,182,202,156,176,206,155,171,109,70.0,41.0,26.0,10.0,,2021-07-28,수요일,2456,하차,구파발,310,15244,2021-12-31
87,21,117,150,163,203,210,214,186,170,206,198,173,150,111,75.0,49.0,21.0,12.0,,2021-07-29,목요일,2516,하차,구파발,310,15804,2021-12-31
72,24,131,127,133,190,196,225,196,183,185,194,177,180,131,74.0,50.0,27.0,25.0,,2021-07-30,금요일,2520,하차,구파발,310,16364,2021-12-31
61,21,74,112,170,189,163,150,149,122,139,124,112,132,85,51.0,28.0,25.0,8.0,,2021-07-31,토요일,1915,하차,구파발,310,16924,2021-12-31
41,12,61,119,148,129,83,124,112,109,78,114,120,63,64,32.0,18.0,17.0,7.0,,2021-08-01,일요일,1451,하차,구파발,310,17484,2021-12-31
73,18,110,155,144,163,202,170,230,198,193,194,179,157,91,64.0,30.0,21.0,8.0,,2021-08-02,월요일,2400,하차,구파발,310,18044,2021-12-31
76,22,127,148,168,229,200,183,181,202,187,210,180,178,109,58.0,35.0,28.0,11.0,,2021-08-03,화요일,2532,하차,구파발,310,18604,2021-12-31
83,23,124,163,180,194,214,164,168,185,194,213,193,144,125,81.0,37.0,21.0,8.0,,2021-08-04,수요일,2514,하차,구파발,310,19164,2021-12-31
69,19,121,161,188,202,203,172,156,193,195,196,183,172,115,60.0,46.0,18.0,9.0,,2021-08-05,목요일,2478,하차,구파발,310,19724,2021-12-31
88,26,128,136,174,208,193,209,168,197,202,212,178,148,117,84.0,38.0,27.0,12.0,,2021-08-06,금요일,2545,하차,구파발,310,20284,2021-12-31
71,19,97,118,178,176,161,187,141,146,134,138,122,120,83,52.0,48.0,25.0,4.0,,2021-08-07,토요일,2020,하차,구파발,310,20844,2021-12-31
56,9,79,135,218,170,113,122,117,89,117,106,85,65,50,38.0,16.0,16.0,7.0,,2021-08-08,일요일,1608,하차,구파발,310,21404,2021-12-31
75,20,144,184,185,214,206,229,196,203,237,212,188,182,131,73.0,43.0,15.0,9.0,,2021-08-09,월요일,2746,하차,구파발,310,21964,2021-12-31
84,18,134,176,192,207,201,193,209,230,235,209,185,178,124,73.0,37.0,28.0,15.0,,2021-08-10,화요일,2728,하차,구파발,310,22524,2021-12-31
68,21,129,158,198,207,199,187,187,189,219,229,189,173,126,67.0,48.0,19.0,9.0,,2021-08-11,수요일,2622,하차,구파발,310,23084,2021-12-31
88,14,144,166,190,199,192,196,192,220,174,233,207,152,117,64.0,29.0,27.0,10.0,,2021-08-12,목요일,2614,하차,구파발,310,23644,2021-12-31
80,25,136,141,147,176,192,175,179,222,199,199,175,168,114,71.0,49.0,17.0,16.0,,2021-08-13,금요일,2481,하차,구파발,310,24204,2021-12-31
79,10,107,138,222,204,182,184,135,163,137,126,118,108,87,50.0,46.0,21.0,10.0,,2021-08-14,토요일,2127,하차,구파발,310,24764,2021-12-31
47,12,65,120,197,151,134,111,118,116,127,110,117,88,59,46.0,27.0,17.0,7.0,,2021-08-15,일요일,1669,하차,구파발,310,25324,2021-12-31
77,15,72,136,175,189,184,191,162,189,157,155,128,113,99,68.0,30.0,18.0,11.0,,2021-08-16,월요일,2169,하차,구파발,310,25884,2021-12-31
75,20,139,143,182,193,215,219,184,201,218,204,169,174,103,56.0,31.0,26.0,8.0,,2021-08-17,화요일,2560,하차,구파발,310,26444,2021-12-31
79,22,126,144,155,202,182,187,184,204,225,203,183,177,111,81.0,52.0,33.0,5.0,,2021-08-18,수요일,2555,하차,구파발,310,27004,2021-12-31
70,20,126,182,215,262,221,204,234,214,215,223,193,166,124,69.0,50.0,33.0,8.0,,2021-08-19,목요일,2829,하차,구파발,310,27564,2021-12-31
74,31,121,140,151,200,211,205,188,219,200,169,218,191,129,76.0,48.0,30.0,13.0,,2021-08-20,금요일,2614,하차,구파발,310,28124,2021-12-31
54,15,75,96,88,156,163,113,87,130,153,159,127,108,59,47.0,25.0,22.0,9.0,,2021-08-21,토요일,1686,하차,구파발,310,28684,2021-12-31
67,7,126,243,245,224,113,110,139,143,139,124,112,84,64,26.0,21.0,20.0,5.0,,2021-08-22,일요일,2012,하차,구파발,310,29244,2021-12-31
80,23,138,173,159,194,240,215,242,220,235,206,189,166,113,55.0,28.0,14.0,6.0,,2021-08-23,월요일,2696,하차,구파발,310,29804,2021-12-31
74,18,123,148,149,185,179,201,195,169,254,207,176,164,98,66.0,37.0,22.0,9.0,,2021-08-24,화요일,2474,하차,구파발,310,30364,2021-12-31
73,26,111,160,202,202,212,261,212,229,227,227,182,192,119,75.0,47.0,19.0,10.0,,2021-08-25,수요일,2786,하차,구파발,310,30924,2021-12-31
76,15,155,156,197,220,212,203,241,214,219,195,223,173,106,82.0,41.0,25.0,5.0,,2021-08-26,목요일,2758,하차,구파발,310,31484,2021-12-31
76,25,126,163,144,221,216,180,212,242,229,229,204,162,98,69.0,49.0,27.0,14.0,,2021-08-27,금요일,2686,하차,구파발,310,32044,2021-12-31
64,17,96,106,193,192,207,205,131,173,173,170,152,119,109,60.0,34.0,33.0,13.0,,2021-08-28,토요일,2247,하차,구파발,310,32604,2021-12-31
50,12,49,91,144,178,142,135,122,96,149,115,111,86,70,51.0,26.0,16.0,10.0,,2021-08-29,일요일,1653,하차,구파발,310,33164,2021-12-31
99,22,136,177,199,233,226,212,201,229,239,243,187,196,115,91.0,40.0,26.0,7.0,,2021-08-30,월요일,2878,하차,구파발,310,33724,2021-12-31
72,22,127,157,162,187,183,198,196,191,208,184,166,142,90,53.0,41.0,22.0,10.0,,2021-08-31,화요일,2411,하차,구파발,310,34284,2021-12-31
84,20,125,142,169,198,173,206,211,233,199,250,209,183,104,77.0,43.0,27.0,4.0,,2021-09-01,수요일,2657,하차,구파발,310,34844,2021-12-31
79,24,133,157,216,222,210,210,218,232,210,240,197,182,120,74.0,61.0,21.0,9.0,,2021-09-02,목요일,2815,하차,구파발,310,35404,2021-12-31
