06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
137,32,128,138,160,155,127,106,153,138,106,156,111,96,75,39.0,22.0,20.0,5.0,,2021-07-01,목요일,1904,하차,내방,2737,478,2021-12-31
149,31,107,153,168,152,125,103,124,134,143,135,118,90,73,51.0,24.0,22.0,9.0,,2021-07-02,금요일,1911,하차,내방,2737,1038,2021-12-31
92,22,68,63,78,82,97,82,71,73,100,94,72,57,25,31.0,14.0,13.0,3.0,,2021-07-03,토요일,1137,하차,내방,2737,1598,2021-12-31
45,10,19,31,26,65,30,44,61,58,63,55,57,36,40,29.0,21.0,18.0,6.0,,2021-07-04,일요일,714,하차,내방,2737,2158,2021-12-31
138,33,122,149,177,173,136,100,143,115,164,136,133,99,62,29.0,17.0,14.0,3.0,,2021-07-05,월요일,1943,하차,내방,2737,2718,2021-12-31
135,34,114,133,145,139,142,105,147,148,146,133,157,68,65,32.0,31.0,19.0,9.0,,2021-07-06,화요일,1902,하차,내방,2737,3278,2021-12-31
134,31,115,129,154,141,116,107,115,105,138,115,129,88,52,40.0,31.0,11.0,7.0,,2021-07-07,수요일,1758,하차,내방,2737,3838,2021-12-31
123,30,120,126,140,131,106,106,111,126,108,113,117,69,62,46.0,26.0,23.0,7.0,,2021-07-08,목요일,1690,하차,내방,2737,4398,2021-12-31
132,33,128,138,147,166,118,108,118,134,127,102,126,88,58,31.0,21.0,19.0,6.0,,2021-07-09,금요일,1800,하차,내방,2737,4958,2021-12-31
81,19,64,68,68,63,82,57,77,65,63,64,75,51,40,22.0,29.0,15.0,6.0,,2021-07-10,토요일,1009,하차,내방,2737,5518,2021-12-31
61,12,20,31,21,60,35,37,48,41,34,55,44,46,40,19.0,16.0,19.0,0.0,,2021-07-11,일요일,639,하차,내방,2737,6078,2021-12-31
135,28,130,146,158,125,134,88,121,75,98,125,119,87,59,20.0,21.0,8.0,4.0,,2021-07-12,월요일,1681,하차,내방,2737,6638,2021-12-31
147,34,109,134,150,143,118,94,99,91,114,116,95,84,49,29.0,22.0,8.0,7.0,,2021-07-13,화요일,1643,하차,내방,2737,7198,2021-12-31
136,33,116,125,157,136,101,99,110,94,99,107,102,76,56,31.0,21.0,13.0,6.0,,2021-07-14,수요일,1618,하차,내방,2737,7758,2021-12-31
141,35,114,131,130,129,99,62,95,91,80,107,101,84,54,30.0,15.0,14.0,1.0,,2021-07-15,목요일,1513,하차,내방,2737,8318,2021-12-31
138,33,129,131,140,151,93,84,117,114,138,87,111,73,53,27.0,12.0,12.0,4.0,,2021-07-16,금요일,1647,하차,내방,2737,8878,2021-12-31
94,26,81,68,77,62,70,45,68,45,55,47,55,73,53,32.0,14.0,18.0,3.0,,2021-07-17,토요일,986,하차,내방,2737,9438,2021-12-31
41,9,18,22,24,31,37,27,37,27,43,49,48,52,37,26.0,15.0,19.0,3.0,,2021-07-18,일요일,565,하차,내방,2737,9998,2021-12-31
142,33,120,146,144,160,95,102,102,94,106,120,93,82,40,24.0,18.0,11.0,5.0,,2021-07-19,월요일,1637,하차,내방,2737,10558,2021-12-31
135,30,110,140,142,145,104,101,99,102,105,99,103,92,49,33.0,25.0,11.0,3.0,,2021-07-20,화요일,1628,하차,내방,2737,11118,2021-12-31
138,34,112,136,150,144,107,104,100,113,98,95,119,87,57,36.0,18.0,15.0,8.0,,2021-07-21,수요일,1671,하차,내방,2737,11678,2021-12-31
133,29,103,117,113,137,92,92,91,84,114,92,120,87,60,26.0,17.0,11.0,5.0,,2021-07-22,목요일,1523,하차,내방,2737,12238,2021-12-31
141,33,123,131,159,143,107,88,89,88,103,92,102,82,60,34.0,19.0,13.0,5.0,,2021-07-23,금요일,1612,하차,내방,2737,12798,2021-12-31
84,22,65,58,67,77,67,62,51,41,46,50,71,65,50,27.0,20.0,12.0,7.0,,2021-07-24,토요일,942,하차,내방,2737,13358,2021-12-31
60,13,18,25,24,43,28,31,33,37,39,44,43,44,37,30.0,17.0,14.0,3.0,,2021-07-25,일요일,583,하차,내방,2737,13918,2021-12-31
145,29,121,136,137,140,114,86,113,98,106,108,95,90,49,36.0,15.0,12.0,4.0,,2021-07-26,월요일,1634,하차,내방,2737,14478,2021-12-31
142,32,114,126,116,131,105,100,94,88,82,87,118,95,54,37.0,23.0,9.0,6.0,,2021-07-27,화요일,1559,하차,내방,2737,15038,2021-12-31
135,28,98,135,120,128,94,101,100,102,100,88,99,73,51,34.0,21.0,16.0,4.0,,2021-07-28,수요일,1527,하차,내방,2737,15598,2021-12-31
133,32,98,115,117,135,96,65,87,82,98,96,106,87,65,32.0,20.0,10.0,5.0,,2021-07-29,목요일,1479,하차,내방,2737,16158,2021-12-31
