06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
73,0,64,99,120,127,165,174,141,181,228,187,182,172,137,76.0,79.0,51.0,25.0,,2021-07-01,목요일,2281,하차,당고개,409,188,2021-12-31
65,0,58,80,115,167,143,187,171,166,205,195,203,175,146,85.0,70.0,71.0,31.0,,2021-07-02,금요일,2333,하차,당고개,409,748,2021-12-31
71,0,54,114,128,178,156,156,137,132,143,146,140,105,90,49.0,49.0,33.0,19.0,,2021-07-03,토요일,1900,하차,당고개,409,1308,2021-12-31
37,0,31,47,82,107,94,83,125,137,98,99,84,69,56,38.0,49.0,31.0,19.0,,2021-07-04,일요일,1286,하차,당고개,409,1868,2021-12-31
73,0,82,114,136,177,155,170,190,198,234,229,247,175,146,74.0,41.0,39.0,21.0,,2021-07-05,월요일,2501,하차,당고개,409,2428,2021-12-31
61,0,62,89,116,167,134,156,167,171,220,216,169,182,139,98.0,48.0,43.0,20.0,,2021-07-06,화요일,2258,하차,당고개,409,2988,2021-12-31
79,0,57,106,112,136,164,175,160,138,215,198,196,166,118,90.0,52.0,46.0,22.0,,2021-07-07,수요일,2230,하차,당고개,409,3548,2021-12-31
58,0,64,85,133,155,148,183,141,142,206,191,194,148,147,87.0,59.0,30.0,27.0,,2021-07-08,목요일,2198,하차,당고개,409,4108,2021-12-31
79,0,74,104,120,177,192,155,146,180,180,234,201,168,145,77.0,55.0,45.0,18.0,,2021-07-09,금요일,2350,하차,당고개,409,4668,2021-12-31
69,0,52,89,197,207,163,120,146,99,149,117,120,123,106,59.0,55.0,44.0,21.0,,2021-07-10,토요일,1936,하차,당고개,409,5228,2021-12-31
48,0,49,95,159,198,106,96,112,86,130,115,103,66,63,36.0,33.0,39.0,5.0,,2021-07-11,일요일,1539,하차,당고개,409,5788,2021-12-31
59,0,67,83,97,172,133,128,149,141,176,204,173,156,133,65.0,40.0,28.0,12.0,,2021-07-12,월요일,2016,하차,당고개,409,6348,2021-12-31
72,0,70,92,106,134,152,145,126,144,189,188,177,143,140,81.0,37.0,34.0,13.0,,2021-07-13,화요일,2043,하차,당고개,409,6908,2021-12-31
64,1,67,85,115,143,144,170,143,150,158,195,186,128,133,61.0,53.0,42.0,16.0,,2021-07-14,수요일,2054,하차,당고개,409,7468,2021-12-31
68,0,63,88,111,165,129,144,141,145,183,190,162,152,113,56.0,44.0,20.0,15.0,,2021-07-15,목요일,1989,하차,당고개,409,8028,2021-12-31
