06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
43,20,108,88,60,68,82,151,118,75,115,93,64,61,53,15.0,22.0,14.0,4.0,,2021-07-01,목요일,1254,하차,대흥(서강대앞),2626,380,2021-12-31
51,12,121,68,68,98,74,143,124,99,112,95,72,62,32,32.0,22.0,16.0,12.0,,2021-07-02,금요일,1313,하차,대흥(서강대앞),2626,940,2021-12-31
26,7,73,50,30,57,109,110,71,68,56,52,56,41,25,15.0,16.0,11.0,9.0,,2021-07-03,토요일,882,하차,대흥(서강대앞),2626,1500,2021-12-31
10,5,12,10,31,37,20,43,39,53,38,37,28,32,17,21.0,17.0,6.0,3.0,,2021-07-04,일요일,459,하차,대흥(서강대앞),2626,2060,2021-12-31
44,19,107,83,73,105,109,121,113,90,112,101,82,60,28,27.0,18.0,10.0,5.0,,2021-07-05,월요일,1307,하차,대흥(서강대앞),2626,2620,2021-12-31
41,14,107,82,78,87,82,137,102,91,111,105,81,67,46,34.0,25.0,12.0,7.0,,2021-07-06,화요일,1309,하차,대흥(서강대앞),2626,3180,2021-12-31
45,16,96,87,65,99,78,117,105,101,105,92,85,66,25,23.0,16.0,9.0,7.0,,2021-07-07,수요일,1237,하차,대흥(서강대앞),2626,3740,2021-12-31
40,13,103,63,67,88,87,125,95,71,89,112,82,63,44,19.0,17.0,14.0,3.0,,2021-07-08,목요일,1195,하차,대흥(서강대앞),2626,4300,2021-12-31
36,17,112,71,70,73,100,132,122,92,110,69,86,65,34,29.0,16.0,19.0,5.0,,2021-07-09,금요일,1258,하차,대흥(서강대앞),2626,4860,2021-12-31
28,6,38,51,36,52,51,58,46,69,58,55,50,45,29,22.0,15.0,16.0,6.0,,2021-07-10,토요일,731,하차,대흥(서강대앞),2626,5420,2021-12-31
12,9,16,16,35,42,35,46,44,43,35,48,42,30,21,22.0,18.0,7.0,7.0,,2021-07-11,일요일,528,하차,대흥(서강대앞),2626,5980,2021-12-31
37,15,78,71,58,83,72,112,77,72,107,87,71,46,26,17.0,16.0,10.0,5.0,,2021-07-12,월요일,1060,하차,대흥(서강대앞),2626,6540,2021-12-31
37,18,59,56,76,85,78,95,67,60,79,74,77,74,25,17.0,16.0,13.0,4.0,,2021-07-13,화요일,1010,하차,대흥(서강대앞),2626,7100,2021-12-31
39,15,53,58,67,77,73,78,70,80,85,76,74,64,36,19.0,13.0,16.0,3.0,,2021-07-14,수요일,996,하차,대흥(서강대앞),2626,7660,2021-12-31
43,16,58,60,55,73,67,78,62,55,75,78,77,49,26,18.0,21.0,8.0,4.0,,2021-07-15,목요일,923,하차,대흥(서강대앞),2626,8220,2021-12-31
40,11,58,59,71,73,85,95,61,74,99,85,90,43,52,23.0,21.0,12.0,5.0,,2021-07-16,금요일,1057,하차,대흥(서강대앞),2626,8780,2021-12-31
23,9,32,33,34,39,45,52,48,50,42,55,60,47,34,25.0,12.0,15.0,4.0,,2021-07-17,토요일,659,하차,대흥(서강대앞),2626,9340,2021-12-31
13,5,13,12,23,31,40,45,36,34,35,43,38,44,35,21.0,11.0,9.0,3.0,,2021-07-18,일요일,491,하차,대흥(서강대앞),2626,9900,2021-12-31
36,17,72,69,51,92,78,95,89,71,87,84,52,43,30,14.0,13.0,11.0,7.0,,2021-07-19,월요일,1011,하차,대흥(서강대앞),2626,10460,2021-12-31
34,15,68,62,85,96,98,118,55,81,91,82,69,51,31,26.0,15.0,9.0,4.0,,2021-07-20,화요일,1090,하차,대흥(서강대앞),2626,11020,2021-12-31
35,15,73,66,58,80,102,93,65,72,82,80,60,42,36,14.0,23.0,15.0,3.0,,2021-07-21,수요일,1014,하차,대흥(서강대앞),2626,11580,2021-12-31
31,13,52,57,63,73,59,81,66,61,90,72,60,42,40,23.0,19.0,10.0,4.0,,2021-07-22,목요일,916,하차,대흥(서강대앞),2626,12140,2021-12-31
32,15,57,56,65,73,79,79,73,63,74,80,64,72,32,22.0,18.0,17.0,8.0,,2021-07-23,금요일,979,하차,대흥(서강대앞),2626,12700,2021-12-31
22,4,33,35,38,48,54,72,40,42,30,47,44,48,29,21.0,18.0,13.0,3.0,,2021-07-24,토요일,641,하차,대흥(서강대앞),2626,13260,2021-12-31
11,7,18,8,19,32,30,38,39,41,30,41,41,35,20,17.0,12.0,10.0,2.0,,2021-07-25,일요일,451,하차,대흥(서강대앞),2626,13820,2021-12-31
29,12,63,62,75,104,129,102,70,60,76,69,64,50,34,15.0,18.0,16.0,4.0,,2021-07-26,월요일,1052,하차,대흥(서강대앞),2626,14380,2021-12-31
38,15,59,53,85,93,148,85,60,53,90,84,70,64,46,16.0,18.0,11.0,4.0,,2021-07-27,화요일,1092,하차,대흥(서강대앞),2626,14940,2021-12-31
34,10,59,66,71,91,73,75,65,65,78,82,62,53,22,24.0,21.0,11.0,7.0,,2021-07-28,수요일,969,하차,대흥(서강대앞),2626,15500,2021-12-31
