06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
121,42,114,101,86,119,98,92,92,84,112,111,101,83,51,30.0,25.0,20.0,11.0,,2021-07-01,목요일,1493,하차,뚝섬,210,40,2021-12-31
126,46,112,123,93,121,104,96,92,104,85,119,121,92,52,33.0,20.0,6.0,7.0,,2021-07-02,금요일,1552,하차,뚝섬,210,600,2021-12-31
80,28,56,57,53,79,89,81,62,82,85,64,54,50,21,17.0,19.0,15.0,8.0,,2021-07-03,토요일,1000,하차,뚝섬,210,1160,2021-12-31
49,8,27,30,34,63,25,57,69,42,42,52,55,36,24,16.0,15.0,8.0,3.0,,2021-07-04,일요일,655,하차,뚝섬,210,1720,2021-12-31
116,39,113,127,96,111,106,89,104,108,123,115,106,91,59,30.0,19.0,7.0,6.0,,2021-07-05,월요일,1565,하차,뚝섬,210,2280,2021-12-31
134,39,129,119,100,97,112,103,103,105,118,122,114,96,41,25.0,31.0,11.0,4.0,,2021-07-06,화요일,1603,하차,뚝섬,210,2840,2021-12-31
134,43,116,121,91,89,108,106,101,109,94,106,103,69,58,30.0,19.0,10.0,5.0,,2021-07-07,수요일,1512,하차,뚝섬,210,3400,2021-12-31
136,36,112,126,85,89,96,75,94,105,98,105,109,77,51,25.0,21.0,18.0,1.0,,2021-07-08,목요일,1459,하차,뚝섬,210,3960,2021-12-31
119,35,108,125,101,89,96,92,81,100,94,103,96,76,51,20.0,24.0,11.0,5.0,,2021-07-09,금요일,1426,하차,뚝섬,210,4520,2021-12-31
82,19,43,53,50,52,76,79,73,77,66,54,64,52,29,23.0,13.0,9.0,6.0,,2021-07-10,토요일,920,하차,뚝섬,210,5080,2021-12-31
34,10,28,32,35,61,44,50,49,32,65,30,52,35,26,25.0,11.0,10.0,3.0,,2021-07-11,일요일,632,하차,뚝섬,210,5640,2021-12-31
124,38,115,121,78,101,115,96,104,82,83,93,90,71,40,21.0,20.0,5.0,2.0,,2021-07-12,월요일,1399,하차,뚝섬,210,6200,2021-12-31
124,41,113,103,87,107,129,91,83,71,86,87,100,77,49,25.0,19.0,3.0,1.0,,2021-07-13,화요일,1396,하차,뚝섬,210,6760,2021-12-31
131,43,108,121,77,88,85,91,77,93,91,93,96,71,46,27.0,17.0,9.0,6.0,,2021-07-14,수요일,1370,하차,뚝섬,210,7320,2021-12-31
136,43,108,104,74,96,83,80,94,86,84,86,100,67,38,23.0,16.0,10.0,3.0,,2021-07-15,목요일,1331,하차,뚝섬,210,7880,2021-12-31
123,35,107,107,81,71,99,102,69,84,88,93,82,79,48,30.0,8.0,2.0,5.0,,2021-07-16,금요일,1313,하차,뚝섬,210,8440,2021-12-31
74,23,51,45,52,73,74,63,56,64,51,70,70,52,33,24.0,20.0,15.0,2.0,,2021-07-17,토요일,912,하차,뚝섬,210,9000,2021-12-31
45,11,24,20,24,30,32,33,38,29,44,39,43,44,27,21.0,10.0,7.0,4.0,,2021-07-18,일요일,525,하차,뚝섬,210,9560,2021-12-31
