06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
139,6,97,154,127,82,131,104,104,107,121,105,127,122,59,38.0,22.0,22.0,3.0,,2021-07-01,목요일,1670,하차,매봉,333,168,2021-12-31
141,10,101,121,91,104,132,91,92,94,107,113,119,115,68,37.0,28.0,24.0,7.0,,2021-07-02,금요일,1595,하차,매봉,333,728,2021-12-31
78,2,32,38,60,64,94,73,75,70,73,76,62,32,33,43.0,16.0,7.0,3.0,,2021-07-03,토요일,931,하차,매봉,333,1288,2021-12-31
53,4,15,29,37,59,41,35,50,45,54,53,47,35,21,12.0,17.0,12.0,5.0,,2021-07-04,일요일,624,하차,매봉,333,1848,2021-12-31
139,4,91,150,128,111,138,115,122,119,122,116,129,100,63,37.0,25.0,19.0,2.0,,2021-07-05,월요일,1730,하차,매봉,333,2408,2021-12-31
142,8,89,134,127,128,134,97,101,108,128,113,119,99,63,45.0,25.0,18.0,4.0,,2021-07-06,화요일,1682,하차,매봉,333,2968,2021-12-31
136,7,88,134,116,123,126,110,114,101,122,108,110,102,54,37.0,30.0,24.0,4.0,,2021-07-07,수요일,1646,하차,매봉,333,3528,2021-12-31
146,7,91,124,120,114,143,111,102,66,115,101,115,97,54,37.0,23.0,14.0,5.0,,2021-07-08,목요일,1585,하차,매봉,333,4088,2021-12-31
129,5,95,121,85,92,109,83,86,84,106,76,123,85,46,38.0,24.0,12.0,12.0,,2021-07-09,금요일,1411,하차,매봉,333,4648,2021-12-31
85,5,29,39,66,55,71,66,59,63,55,56,63,55,28,34.0,21.0,14.0,5.0,,2021-07-10,토요일,869,하차,매봉,333,5208,2021-12-31
50,3,17,22,29,46,41,36,54,47,38,30,50,33,16,17.0,18.0,17.0,2.0,,2021-07-11,일요일,566,하차,매봉,333,5768,2021-12-31
137,7,105,116,116,119,91,91,102,88,71,75,98,92,56,36.0,15.0,5.0,1.0,,2021-07-12,월요일,1421,하차,매봉,333,6328,2021-12-31
