06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
42,10,40,65,78,100,104,117,115,117,167,198,134,138,84,75.0,42.0,34.0,18.0,,2021-07-01,목요일,1678,하차,먹골,2720,444,2021-12-31
34,13,49,71,81,106,103,106,100,130,175,166,149,150,93,59.0,52.0,48.0,24.0,,2021-07-02,금요일,1709,하차,먹골,2720,1004,2021-12-31
36,11,37,51,50,86,104,114,108,107,117,107,110,66,50,51.0,22.0,26.0,16.0,,2021-07-03,토요일,1269,하차,먹골,2720,1564,2021-12-31
20,8,21,18,48,68,40,48,72,74,87,83,83,55,46,41.0,28.0,21.0,12.0,,2021-07-04,일요일,873,하차,먹골,2720,2124,2021-12-31
29,13,37,71,74,125,137,109,120,134,174,169,164,152,91,56.0,34.0,40.0,6.0,,2021-07-05,월요일,1735,하차,먹골,2720,2684,2021-12-31
31,12,42,65,78,108,127,133,127,145,179,194,138,137,88,56.0,38.0,33.0,11.0,,2021-07-06,화요일,1742,하차,먹골,2720,3244,2021-12-31
31,10,41,69,59,91,123,131,109,135,175,177,166,165,89,59.0,47.0,28.0,16.0,,2021-07-07,수요일,1721,하차,먹골,2720,3804,2021-12-31
28,14,36,73,60,93,121,110,104,101,170,157,175,151,94,61.0,41.0,31.0,15.0,,2021-07-08,목요일,1635,하차,먹골,2720,4364,2021-12-31
36,10,33,82,75,104,115,99,91,138,163,153,162,136,83,69.0,43.0,23.0,16.0,,2021-07-09,금요일,1631,하차,먹골,2720,4924,2021-12-31
32,13,33,44,66,82,95,83,87,98,104,98,91,79,70,43.0,26.0,32.0,11.0,,2021-07-10,토요일,1187,하차,먹골,2720,5484,2021-12-31
23,9,21,19,38,47,67,52,73,85,83,78,69,56,45,28.0,25.0,29.0,10.0,,2021-07-11,일요일,857,하차,먹골,2720,6044,2021-12-31
32,12,42,75,95,102,103,86,101,112,149,172,136,117,93,42.0,25.0,40.0,3.0,,2021-07-12,월요일,1537,하차,먹골,2720,6604,2021-12-31
32,11,37,74,71,93,126,117,94,127,149,152,146,118,99,48.0,34.0,35.0,12.0,,2021-07-13,화요일,1575,하차,먹골,2720,7164,2021-12-31
36,9,37,77,64,88,95,98,88,101,164,153,138,134,77,53.0,34.0,33.0,7.0,,2021-07-14,수요일,1486,하차,먹골,2720,7724,2021-12-31
38,10,42,73,74,71,110,95,95,97,154,153,121,121,85,37.0,39.0,26.0,8.0,,2021-07-15,목요일,1449,하차,먹골,2720,8284,2021-12-31
39,10,37,72,87,114,112,103,101,127,149,173,119,131,96,41.0,37.0,34.0,16.0,,2021-07-16,금요일,1598,하차,먹골,2720,8844,2021-12-31
28,11,43,47,70,66,100,84,74,67,82,98,94,95,72,35.0,32.0,23.0,7.0,,2021-07-17,토요일,1128,하차,먹골,2720,9404,2021-12-31
22,8,21,20,48,55,53,51,45,66,46,78,72,71,60,40.0,24.0,25.0,3.0,,2021-07-18,일요일,808,하차,먹골,2720,9964,2021-12-31
35,13,35,71,62,120,126,112,103,113,174,147,118,117,84,49.0,29.0,32.0,10.0,,2021-07-19,월요일,1550,하차,먹골,2720,10524,2021-12-31
37,10,35,76,95,116,110,109,98,104,170,189,145,118,89,57.0,37.0,29.0,14.0,,2021-07-20,화요일,1638,하차,먹골,2720,11084,2021-12-31
35,11,43,70,74,100,118,86,74,93,128,154,139,120,90,57.0,33.0,31.0,9.0,,2021-07-21,수요일,1465,하차,먹골,2720,11644,2021-12-31
37,9,37,78,83,95,117,86,86,86,146,144,141,141,99,50.0,35.0,32.0,4.0,,2021-07-22,목요일,1506,하차,먹골,2720,12204,2021-12-31
42,12,39,73,88,114,123,88,82,117,146,157,132,123,100,58.0,31.0,41.0,11.0,,2021-07-23,금요일,1577,하차,먹골,2720,12764,2021-12-31
30,9,30,45,62,60,83,107,59,58,77,82,103,87,78,49.0,36.0,29.0,10.0,,2021-07-24,토요일,1094,하차,먹골,2720,13324,2021-12-31
26,7,26,27,36,41,49,42,42,59,52,44,65,71,66,30.0,35.0,16.0,10.0,,2021-07-25,일요일,744,하차,먹골,2720,13884,2021-12-31
32,11,37,78,83,101,139,98,90,101,147,139,133,143,88,54.0,42.0,20.0,10.0,,2021-07-26,월요일,1546,하차,먹골,2720,14444,2021-12-31
37,9,35,76,74,99,86,84,83,120,153,144,117,136,93,54.0,29.0,30.0,16.0,,2021-07-27,화요일,1475,하차,먹골,2720,15004,2021-12-31
32,9,39,70,70,108,123,79,77,101,169,137,146,125,97,57.0,34.0,23.0,12.0,,2021-07-28,수요일,1508,하차,먹골,2720,15564,2021-12-31
40,8,44,71,90,83,120,96,88,104,148,153,134,127,99,47.0,37.0,29.0,7.0,,2021-07-29,목요일,1525,하차,먹골,2720,16124,2021-12-31
38,7,39,60,76,106,104,100,96,112,136,139,145,134,96,46.0,56.0,25.0,9.0,,2021-07-30,금요일,1524,하차,먹골,2720,16684,2021-12-31
27,9,28,42,48,52,97,91,89,77,78,95,98,82,69,44.0,26.0,24.0,9.0,,2021-07-31,토요일,1085,하차,먹골,2720,17244,2021-12-31
21,6,15,20,42,56,46,48,62,53,63,77,68,62,46,31.0,25.0,20.0,10.0,,2021-08-01,일요일,771,하차,먹골,2720,17804,2021-12-31
30,9,41,57,87,92,110,92,97,94,138,150,139,112,75,43.0,33.0,26.0,6.0,,2021-08-02,월요일,1431,하차,먹골,2720,18364,2021-12-31
32,7,34,60,78,118,103,100,94,104,182,147,140,126,81,63.0,29.0,24.0,7.0,,2021-08-03,화요일,1529,하차,먹골,2720,18924,2021-12-31
32,8,51,65,61,122,108,72,81,122,147,140,137,126,80,41.0,23.0,29.0,8.0,,2021-08-04,수요일,1453,하차,먹골,2720,19484,2021-12-31
30,9,28,73,86,103,117,99,88,106,156,144,139,118,83,48.0,27.0,33.0,7.0,,2021-08-05,목요일,1494,하차,먹골,2720,20044,2021-12-31
36,10,40,65,68,100,118,104,98,123,137,160,134,137,71,56.0,33.0,24.0,10.0,,2021-08-06,금요일,1524,하차,먹골,2720,20604,2021-12-31
31,10,27,41,52,91,83,80,79,92,83,84,108,117,52,55.0,22.0,34.0,4.0,,2021-08-07,토요일,1145,하차,먹골,2720,21164,2021-12-31
24,7,26,33,39,63,48,63,53,63,74,65,69,74,36,33.0,28.0,19.0,6.0,,2021-08-08,일요일,823,하차,먹골,2720,21724,2021-12-31
31,11,31,72,72,112,113,130,113,99,152,141,161,130,88,46.0,28.0,27.0,4.0,,2021-08-09,월요일,1561,하차,먹골,2720,22284,2021-12-31
33,13,36,61,81,79,104,110,125,90,162,161,141,137,98,42.0,38.0,31.0,9.0,,2021-08-10,화요일,1551,하차,먹골,2720,22844,2021-12-31
27,6,30,75,58,94,116,106,83,117,146,158,138,124,97,58.0,38.0,24.0,8.0,,2021-08-11,수요일,1503,하차,먹골,2720,23404,2021-12-31
39,10,39,79,73,93,116,91,84,110,165,172,129,123,87,48.0,32.0,27.0,8.0,,2021-08-12,목요일,1525,하차,먹골,2720,23964,2021-12-31
34,7,41,68,68,88,110,106,103,135,161,148,128,116,69,50.0,38.0,28.0,11.0,,2021-08-13,금요일,1509,하차,먹골,2720,24524,2021-12-31
31,6,30,45,56,102,96,114,103,84,93,97,96,111,58,42.0,20.0,32.0,5.0,,2021-08-14,토요일,1221,하차,먹골,2720,25084,2021-12-31
19,7,15,23,45,46,67,50,58,82,88,85,78,56,67,30.0,30.0,24.0,10.0,,2021-08-15,일요일,880,하차,먹골,2720,25644,2021-12-31
34,7,33,51,65,77,90,75,80,73,91,99,135,99,85,33.0,36.0,25.0,10.0,,2021-08-16,월요일,1198,하차,먹골,2720,26204,2021-12-31
30,10,37,53,87,99,130,155,113,131,175,171,130,112,94,43.0,25.0,22.0,7.0,,2021-08-17,화요일,1624,하차,먹골,2720,26764,2021-12-31
32,10,38,78,50,104,122,98,102,119,182,165,134,129,98,58.0,38.0,28.0,10.0,,2021-08-18,수요일,1595,하차,먹골,2720,27324,2021-12-31
26,12,36,68,76,108,116,99,90,124,163,155,141,138,100,49.0,32.0,24.0,5.0,,2021-08-19,목요일,1562,하차,먹골,2720,27884,2021-12-31
35,7,47,78,70,90,123,82,129,91,163,157,122,128,85,72.0,42.0,29.0,9.0,,2021-08-20,금요일,1559,하차,먹골,2720,28444,2021-12-31
