06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
103,28,163,169,151,149,161,150,118,130,173,159,145,102,63,61.0,41.0,30.0,7.0,,2021-07-01,목요일,2103,하차,문래,235,90,2021-12-31
112,32,149,179,160,165,161,162,142,146,153,162,138,93,73,52.0,38.0,28.0,11.0,,2021-07-02,금요일,2156,하차,문래,235,650,2021-12-31
68,17,70,61,74,107,117,137,122,101,109,98,95,50,40,41.0,27.0,13.0,4.0,,2021-07-03,토요일,1351,하차,문래,235,1210,2021-12-31
33,14,20,34,51,52,52,50,62,77,64,62,62,36,38,40.0,22.0,11.0,5.0,,2021-07-04,일요일,785,하차,문래,235,1770,2021-12-31
110,33,132,189,156,172,171,158,151,149,188,172,124,116,70,48.0,33.0,27.0,4.0,,2021-07-05,월요일,2203,하차,문래,235,2330,2021-12-31
107,36,148,173,163,180,157,148,150,149,166,166,140,136,75,36.0,40.0,19.0,2.0,,2021-07-06,화요일,2191,하차,문래,235,2890,2021-12-31
107,33,157,183,160,148,154,174,148,140,192,124,128,89,75,47.0,43.0,19.0,2.0,,2021-07-07,수요일,2123,하차,문래,235,3450,2021-12-31
106,32,132,171,167,114,159,164,128,132,178,136,124,85,72,65.0,31.0,22.0,2.0,,2021-07-08,목요일,2020,하차,문래,235,4010,2021-12-31
104,30,140,170,179,162,168,131,108,139,143,142,130,84,67,54.0,38.0,14.0,6.0,,2021-07-09,금요일,2009,하차,문래,235,4570,2021-12-31
68,21,71,55,79,83,99,108,95,124,85,89,81,57,43,35.0,32.0,15.0,5.0,,2021-07-10,토요일,1245,하차,문래,235,5130,2021-12-31
36,9,33,27,42,47,53,64,50,46,50,56,59,48,21,34.0,19.0,19.0,0.0,,2021-07-11,일요일,713,하차,문래,235,5690,2021-12-31
97,30,132,169,162,143,107,145,102,134,135,134,124,87,62,37.0,31.0,11.0,2.0,,2021-07-12,월요일,1844,하차,문래,235,6250,2021-12-31
95,26,143,168,147,129,109,106,122,128,129,117,102,84,77,36.0,30.0,14.0,4.0,,2021-07-13,화요일,1766,하차,문래,235,6810,2021-12-31
104,32,132,156,127,130,121,104,122,97,131,158,113,78,68,37.0,27.0,11.0,6.0,,2021-07-14,수요일,1754,하차,문래,235,7370,2021-12-31
109,30,138,151,129,145,116,114,101,128,144,110,101,94,67,30.0,29.0,15.0,8.0,,2021-07-15,목요일,1759,하차,문래,235,7930,2021-12-31
97,38,139,171,132,178,134,132,104,90,118,122,116,95,71,44.0,24.0,15.0,4.0,,2021-07-16,금요일,1824,하차,문래,235,8490,2021-12-31
53,18,58,54,66,87,91,84,82,62,80,83,82,63,44,23.0,22.0,12.0,3.0,,2021-07-17,토요일,1067,하차,문래,235,9050,2021-12-31
40,10,15,24,43,56,45,61,43,46,50,86,48,46,40,28.0,29.0,6.0,1.0,,2021-07-18,일요일,717,하차,문래,235,9610,2021-12-31
