06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
81,52,72,108,124,125,96,80,106,100,121,114,106,45,53,36.0,23.0,12.0,5.0,,2021-07-01,목요일,1459,하차,문정,2819,544,2021-12-31
75,46,81,116,119,133,108,81,95,92,110,115,124,80,67,34.0,20.0,21.0,5.0,,2021-07-02,금요일,1522,하차,문정,2819,1104,2021-12-31
48,23,48,36,48,81,77,106,72,58,60,78,36,25,23,14.0,17.0,14.0,2.0,,2021-07-03,토요일,866,하차,문정,2819,1664,2021-12-31
18,2,16,17,31,68,40,36,27,55,34,48,37,39,20,16.0,13.0,6.0,3.0,,2021-07-04,일요일,526,하차,문정,2819,2224,2021-12-31
72,47,89,104,139,130,99,119,117,120,110,144,106,57,50,32.0,19.0,13.0,7.0,,2021-07-05,월요일,1574,하차,문정,2819,2784,2021-12-31
82,50,80,113,132,138,101,97,109,104,118,88,95,74,60,40.0,19.0,11.0,12.0,,2021-07-06,화요일,1523,하차,문정,2819,3344,2021-12-31
78,49,69,114,121,128,112,89,103,110,155,104,97,69,53,29.0,25.0,13.0,3.0,,2021-07-07,수요일,1521,하차,문정,2819,3904,2021-12-31
82,54,75,117,114,107,103,100,108,88,122,100,95,69,44,30.0,21.0,17.0,5.0,,2021-07-08,목요일,1451,하차,문정,2819,4464,2021-12-31
80,48,76,97,135,123,107,102,102,81,132,98,85,54,45,45.0,23.0,20.0,9.0,,2021-07-09,금요일,1462,하차,문정,2819,5024,2021-12-31
47,19,27,32,44,71,52,55,47,68,51,57,58,33,15,21.0,17.0,17.0,1.0,,2021-07-10,토요일,732,하차,문정,2819,5584,2021-12-31
15,11,20,18,26,55,33,33,39,40,27,31,30,27,23,16.0,16.0,13.0,2.0,,2021-07-11,일요일,475,하차,문정,2819,6144,2021-12-31
73,43,87,105,132,134,70,71,97,73,122,110,61,70,49,36.0,22.0,13.0,2.0,,2021-07-12,월요일,1370,하차,문정,2819,6704,2021-12-31
79,52,72,105,122,132,83,76,98,79,95,91,88,78,48,20.0,18.0,13.0,4.0,,2021-07-13,화요일,1353,하차,문정,2819,7264,2021-12-31
69,51,81,90,108,114,100,83,101,74,105,93,88,44,40,30.0,23.0,9.0,3.0,,2021-07-14,수요일,1306,하차,문정,2819,7824,2021-12-31
77,57,64,93,113,103,74,59,87,83,105,90,101,70,40,20.0,19.0,6.0,3.0,,2021-07-15,목요일,1264,하차,문정,2819,8384,2021-12-31
77,45,71,89,105,103,94,68,73,72,100,91,85,64,47,25.0,23.0,12.0,6.0,,2021-07-16,금요일,1250,하차,문정,2819,8944,2021-12-31
43,28,25,30,36,54,56,50,57,36,47,39,39,47,22,16.0,16.0,7.0,5.0,,2021-07-17,토요일,653,하차,문정,2819,9504,2021-12-31
21,5,10,19,26,42,23,30,21,16,30,24,26,30,15,15.0,11.0,6.0,2.0,,2021-07-18,일요일,372,하차,문정,2819,10064,2021-12-31
66,50,71,103,121,111,83,91,82,88,87,87,97,48,47,27.0,14.0,8.0,5.0,,2021-07-19,월요일,1286,하차,문정,2819,10624,2021-12-31
75,52,74,85,123,134,103,93,87,96,101,112,78,52,51,24.0,16.0,10.0,6.0,,2021-07-20,화요일,1372,하차,문정,2819,11184,2021-12-31
81,48,65,100,105,103,91,71,68,65,95,96,79,54,43,40.0,20.0,12.0,2.0,,2021-07-21,수요일,1238,하차,문정,2819,11744,2021-12-31
74,46,66,91,131,107,87,52,71,83,93,81,89,64,44,29.0,14.0,15.0,6.0,,2021-07-22,목요일,1243,하차,문정,2819,12304,2021-12-31
64,48,70,110,116,109,82,70,67,72,104,83,74,53,49,34.0,10.0,15.0,7.0,,2021-07-23,금요일,1237,하차,문정,2819,12864,2021-12-31
38,27,25,30,42,47,57,51,50,37,40,35,44,30,36,15.0,23.0,14.0,2.0,,2021-07-24,토요일,643,하차,문정,2819,13424,2021-12-31
20,8,17,12,22,38,28,26,26,21,29,34,31,20,24,22.0,10.0,8.0,1.0,,2021-07-25,일요일,397,하차,문정,2819,13984,2021-12-31
67,44,92,107,138,130,80,89,84,60,80,91,71,75,37,26.0,23.0,13.0,6.0,,2021-07-26,월요일,1313,하차,문정,2819,14544,2021-12-31
64,54,75,97,115,127,94,76,76,69,84,86,81,66,50,37.0,15.0,15.0,3.0,,2021-07-27,화요일,1284,하차,문정,2819,15104,2021-12-31
68,45,78,95,90,105,98,85,77,58,107,87,85,49,42,36.0,14.0,10.0,6.0,,2021-07-28,수요일,1235,하차,문정,2819,15664,2021-12-31
61,61,78,102,114,104,73,75,81,83,100,98,96,56,39,29.0,16.0,12.0,4.0,,2021-07-29,목요일,1282,하차,문정,2819,16224,2021-12-31
68,43,67,99,101,93,94,69,86,63,65,77,80,54,48,35.0,15.0,11.0,8.0,,2021-07-30,금요일,1176,하차,문정,2819,16784,2021-12-31
38,26,33,21,37,48,55,48,37,48,43,49,47,40,27,22.0,11.0,14.0,2.0,,2021-07-31,토요일,646,하차,문정,2819,17344,2021-12-31
21,4,17,9,22,32,34,33,29,30,43,30,31,28,20,15.0,11.0,6.0,2.0,,2021-08-01,일요일,417,하차,문정,2819,17904,2021-12-31
64,47,74,102,102,110,85,84,91,75,93,94,84,72,38,32.0,14.0,11.0,7.0,,2021-08-02,월요일,1279,하차,문정,2819,18464,2021-12-31
