06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
67,7,96,76,91,79,93,100,109,89,124,167,162,116,123,56.0,77.0,41.0,13.0,,2021-07-01,목요일,1686,하차,미사,2563,344,2021-12-31
71,7,101,84,85,84,94,104,102,81,146,191,163,121,119,69.0,61.0,46.0,28.0,,2021-07-02,금요일,1757,하차,미사,2563,904,2021-12-31
60,5,76,49,72,87,91,90,72,135,93,86,113,83,58,37.0,45.0,44.0,10.0,,2021-07-03,토요일,1306,하차,미사,2563,1464,2021-12-31
29,2,21,13,36,59,45,67,62,71,86,56,71,60,63,38.0,25.0,18.0,13.0,,2021-07-04,일요일,835,하차,미사,2563,2024,2021-12-31
62,7,110,75,75,80,94,101,123,113,124,204,132,151,120,67.0,50.0,30.0,15.0,,2021-07-05,월요일,1733,하차,미사,2563,2584,2021-12-31
84,7,106,77,83,95,85,105,139,84,125,179,172,136,92,81.0,59.0,34.0,15.0,,2021-07-06,화요일,1758,하차,미사,2563,3144,2021-12-31
67,5,111,69,81,74,109,124,105,92,119,173,132,135,115,72.0,65.0,20.0,16.0,,2021-07-07,수요일,1684,하차,미사,2563,3704,2021-12-31
84,5,105,77,80,86,76,79,93,92,125,189,117,122,112,71.0,54.0,29.0,13.0,,2021-07-08,목요일,1609,하차,미사,2563,4264,2021-12-31
64,6,108,71,96,100,96,103,105,100,104,154,148,128,114,82.0,56.0,48.0,19.0,,2021-07-09,금요일,1702,하차,미사,2563,4824,2021-12-31
66,4,60,30,67,72,81,68,73,81,79,69,114,83,63,56.0,48.0,31.0,12.0,,2021-07-10,토요일,1157,하차,미사,2563,5384,2021-12-31
24,2,21,18,41,46,59,61,61,76,60,51,66,63,48,42.0,32.0,12.0,11.0,,2021-07-11,일요일,794,하차,미사,2563,5944,2021-12-31
74,8,101,67,70,77,87,99,90,72,100,153,148,111,96,59.0,44.0,21.0,11.0,,2021-07-12,월요일,1488,하차,미사,2563,6504,2021-12-31
72,7,105,62,68,73,85,95,99,79,89,142,121,107,100,65.0,50.0,17.0,14.0,,2021-07-13,화요일,1450,하차,미사,2563,7064,2021-12-31
78,5,94,74,69,73,87,91,86,70,79,146,127,108,96,58.0,37.0,13.0,13.0,,2021-07-14,수요일,1404,하차,미사,2563,7624,2021-12-31
