06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
138,48,103,133,154,140,127,147,143,144,155,141,145,108,78,56.0,43.0,36.0,10.0,,2021-07-01,목요일,2049,하차,방배,225,70,2021-12-31
127,61,93,140,143,150,127,121,128,136,163,163,153,96,79,52.0,48.0,26.0,15.0,,2021-07-02,금요일,2021,하차,방배,225,630,2021-12-31
88,27,66,58,66,71,105,107,93,97,113,76,93,44,46,36.0,29.0,20.0,10.0,,2021-07-03,토요일,1245,하차,방배,225,1190,2021-12-31
56,28,19,35,66,140,68,44,56,56,43,56,61,53,44,30.0,16.0,17.0,5.0,,2021-07-04,일요일,893,하차,방배,225,1750,2021-12-31
144,55,96,146,183,174,153,135,130,152,152,159,159,115,84,52.0,43.0,26.0,12.0,,2021-07-05,월요일,2170,하차,방배,225,2310,2021-12-31
122,64,103,138,144,139,168,150,115,162,161,151,143,125,90,48.0,41.0,26.0,6.0,,2021-07-06,화요일,2096,하차,방배,225,2870,2021-12-31
126,49,111,114,139,135,139,126,126,136,184,157,160,109,69,62.0,42.0,25.0,7.0,,2021-07-07,수요일,2016,하차,방배,225,3430,2021-12-31
126,66,94,139,156,131,146,110,111,136,141,145,135,89,70,48.0,39.0,22.0,9.0,,2021-07-08,목요일,1913,하차,방배,225,3990,2021-12-31
137,49,96,139,133,109,131,103,108,120,156,145,119,93,61,50.0,48.0,35.0,10.0,,2021-07-09,금요일,1842,하차,방배,225,4550,2021-12-31
92,36,47,76,83,76,83,94,83,78,65,57,83,65,52,40.0,27.0,18.0,5.0,,2021-07-10,토요일,1160,하차,방배,225,5110,2021-12-31
57,16,31,40,56,95,66,48,46,43,52,48,50,51,45,30.0,23.0,17.0,7.0,,2021-07-11,일요일,821,하차,방배,225,5670,2021-12-31
134,61,92,135,143,143,125,111,95,112,127,129,127,96,54,36.0,27.0,16.0,5.0,,2021-07-12,월요일,1768,하차,방배,225,6230,2021-12-31
127,44,92,131,151,105,115,117,93,118,127,133,126,108,60,47.0,27.0,19.0,8.0,,2021-07-13,화요일,1748,하차,방배,225,6790,2021-12-31
124,65,85,120,154,103,86,94,101,107,131,127,110,89,70,46.0,26.0,20.0,8.0,,2021-07-14,수요일,1666,하차,방배,225,7350,2021-12-31
142,42,94,115,126,112,103,109,79,89,129,125,129,94,57,34.0,28.0,16.0,6.0,,2021-07-15,목요일,1629,하차,방배,225,7910,2021-12-31
131,57,93,142,122,132,101,102,91,106,106,123,119,92,77,45.0,26.0,26.0,10.0,,2021-07-16,금요일,1701,하차,방배,225,8470,2021-12-31
86,30,47,56,63,71,70,69,71,69,59,58,69,60,39,42.0,25.0,20.0,6.0,,2021-07-17,토요일,1010,하차,방배,225,9030,2021-12-31
42,39,16,23,29,35,35,48,40,28,34,38,41,51,42,23.0,24.0,14.0,5.0,,2021-07-18,일요일,607,하차,방배,225,9590,2021-12-31
135,48,97,132,140,123,113,112,104,107,119,111,122,103,68,36.0,37.0,17.0,3.0,,2021-07-19,월요일,1727,하차,방배,225,10150,2021-12-31
131,57,104,124,145,100,124,112,85,110,138,130,134,106,57,33.0,30.0,19.0,3.0,,2021-07-20,화요일,1742,하차,방배,225,10710,2021-12-31
132,50,92,126,132,94,97,84,89,87,115,108,105,101,57,44.0,32.0,26.0,6.0,,2021-07-21,수요일,1577,하차,방배,225,11270,2021-12-31
124,69,87,118,138,116,95,88,81,95,111,134,120,87,52,42.0,32.0,16.0,2.0,,2021-07-22,목요일,1607,하차,방배,225,11830,2021-12-31
137,54,92,122,120,112,113,89,105,72,122,122,103,95,57,39.0,30.0,24.0,9.0,,2021-07-23,금요일,1617,하차,방배,225,12390,2021-12-31
82,38,50,68,62,72,59,63,48,50,58,43,65,50,38,28.0,27.0,13.0,6.0,,2021-07-24,토요일,920,하차,방배,225,12950,2021-12-31
45,15,22,32,20,37,33,29,38,32,34,29,43,53,51,24.0,19.0,10.0,5.0,,2021-07-25,일요일,571,하차,방배,225,13510,2021-12-31
126,61,83,121,137,128,107,97,92,88,115,110,122,104,66,52.0,27.0,14.0,5.0,,2021-07-26,월요일,1655,하차,방배,225,14070,2021-12-31
140,53,88,135,147,127,106,94,97,104,128,125,112,98,79,42.0,31.0,17.0,6.0,,2021-07-27,화요일,1729,하차,방배,225,14630,2021-12-31
128,65,85,114,126,103,112,92,78,100,115,132,101,86,66,41.0,22.0,19.0,2.0,,2021-07-28,수요일,1587,하차,방배,225,15190,2021-12-31
132,52,94,138,142,112,85,97,102,101,119,127,113,90,67,38.0,28.0,17.0,6.0,,2021-07-29,목요일,1660,하차,방배,225,15750,2021-12-31
125,67,97,122,115,139,89,109,93,96,114,116,103,112,62,40.0,39.0,23.0,9.0,,2021-07-30,금요일,1670,하차,방배,225,16310,2021-12-31
76,29,53,51,69,70,75,54,56,58,78,52,79,40,46,31.0,28.0,15.0,4.0,,2021-07-31,토요일,964,하차,방배,225,16870,2021-12-31
47,29,17,26,24,41,38,24,40,36,46,40,44,63,49,20.0,21.0,6.0,3.0,,2021-08-01,일요일,614,하차,방배,225,17430,2021-12-31
124,48,92,102,114,108,96,97,103,101,98,130,114,72,59,40.0,23.0,20.0,9.0,,2021-08-02,월요일,1550,하차,방배,225,17990,2021-12-31
113,56,89,97,121,117,120,95,102,117,109,151,106,71,73,40.0,22.0,14.0,5.0,,2021-08-03,화요일,1618,하차,방배,225,18550,2021-12-31
128,46,94,101,103,116,101,90,83,102,134,113,112,94,56,57.0,34.0,21.0,9.0,,2021-08-04,수요일,1594,하차,방배,225,19110,2021-12-31
120,56,88,135,141,98,97,103,100,104,125,127,120,74,58,30.0,30.0,18.0,4.0,,2021-08-05,목요일,1628,하차,방배,225,19670,2021-12-31
137,45,94,123,115,105,106,99,103,116,134,131,119,83,76,45.0,29.0,16.0,5.0,,2021-08-06,금요일,1681,하차,방배,225,20230,2021-12-31
81,37,55,57,55,62,89,82,54,63,54,66,63,59,38,36.0,30.0,21.0,4.0,,2021-08-07,토요일,1006,하차,방배,225,20790,2021-12-31
54,27,20,42,35,44,32,43,32,45,47,46,47,54,40,19.0,23.0,12.0,1.0,,2021-08-08,일요일,663,하차,방배,225,21350,2021-12-31
134,58,93,121,132,145,114,106,91,111,124,141,118,97,68,55.0,25.0,20.0,2.0,,2021-08-09,월요일,1755,하차,방배,225,21910,2021-12-31
140,51,102,130,131,131,100,93,106,126,130,131,124,84,60,33.0,25.0,25.0,4.0,,2021-08-10,화요일,1726,하차,방배,225,22470,2021-12-31
113,60,96,129,131,114,103,115,110,94,137,132,110,97,58,49.0,41.0,14.0,3.0,,2021-08-11,수요일,1706,하차,방배,225,23030,2021-12-31
136,45,97,148,128,126,120,97,97,130,147,121,119,87,80,25.0,25.0,10.0,4.0,,2021-08-12,목요일,1742,하차,방배,225,23590,2021-12-31
115,59,97,140,119,134,108,99,119,116,133,125,116,110,69,41.0,35.0,15.0,9.0,,2021-08-13,금요일,1759,하차,방배,225,24150,2021-12-31
84,32,58,69,57,82,99,72,68,59,81,65,75,43,45,48.0,29.0,19.0,6.0,,2021-08-14,토요일,1091,하차,방배,225,24710,2021-12-31
42,31,21,44,61,72,42,41,42,38,58,53,53,53,47,34.0,20.0,14.0,2.0,,2021-08-15,일요일,768,하차,방배,225,25270,2021-12-31
95,28,51,79,82,74,93,80,91,100,78,72,77,67,59,37.0,28.0,19.0,6.0,,2021-08-16,월요일,1216,하차,방배,225,25830,2021-12-31
136,59,99,120,158,136,140,117,109,136,155,142,123,97,52,33.0,37.0,12.0,2.0,,2021-08-17,화요일,1863,하차,방배,225,26390,2021-12-31
145,38,101,122,147,115,103,95,130,123,137,128,97,112,71,44.0,31.0,20.0,4.0,,2021-08-18,수요일,1763,하차,방배,225,26950,2021-12-31
118,65,89,149,146,138,109,119,114,133,147,128,116,109,59,34.0,27.0,17.0,2.0,,2021-08-19,목요일,1819,하차,방배,225,27510,2021-12-31
136,48,100,147,140,133,111,112,134,114,152,145,127,93,61,36.0,35.0,26.0,9.0,,2021-08-20,금요일,1859,하차,방배,225,28070,2021-12-31
81,39,43,62,70,51,68,59,55,57,60,68,60,53,52,23.0,34.0,15.0,11.0,,2021-08-21,토요일,961,하차,방배,225,28630,2021-12-31
54,12,33,64,77,70,49,56,58,70,62,58,49,54,46,22.0,16.0,20.0,3.0,,2021-08-22,일요일,873,하차,방배,225,29190,2021-12-31
130,61,104,130,133,150,125,110,126,125,128,152,108,87,72,37.0,26.0,14.0,0.0,,2021-08-23,월요일,1818,하차,방배,225,29750,2021-12-31
139,42,106,123,130,115,122,125,126,125,159,149,124,80,69,52.0,30.0,13.0,4.0,,2021-08-24,화요일,1833,하차,방배,225,30310,2021-12-31
126,66,94,123,130,127,135,109,121,117,149,130,120,105,63,51.0,32.0,13.0,8.0,,2021-08-25,수요일,1819,하차,방배,225,30870,2021-12-31
145,47,104,153,126,136,130,119,152,111,131,154,154,90,70,39.0,31.0,11.0,7.0,,2021-08-26,목요일,1910,하차,방배,225,31430,2021-12-31
135,59,94,135,136,121,135,113,136,113,150,153,116,93,71,44.0,41.0,22.0,6.0,,2021-08-27,금요일,1873,하차,방배,225,31990,2021-12-31
81,28,54,70,64,76,89,91,91,104,99,78,97,76,46,39.0,36.0,28.0,3.0,,2021-08-28,토요일,1250,하차,방배,225,32550,2021-12-31
41,36,19,31,48,60,51,60,53,42,54,71,51,73,41,35.0,24.0,12.0,1.0,,2021-08-29,일요일,803,하차,방배,225,33110,2021-12-31
137,40,113,137,141,172,139,133,134,130,147,158,131,114,74,50.0,35.0,18.0,3.0,,2021-08-30,월요일,2006,하차,방배,225,33670,2021-12-31
122,64,92,123,132,126,129,126,129,136,127,121,112,68,73,28.0,35.0,9.0,6.0,,2021-08-31,화요일,1758,하차,방배,225,34230,2021-12-31
111,53,109,120,144,116,156,118,124,143,154,201,152,95,72,51.0,44.0,17.0,6.0,,2021-09-01,수요일,1986,하차,방배,225,34790,2021-12-31
125,64,90,158,137,109,125,125,125,149,162,174,120,103,69,47.0,32.0,22.0,5.0,,2021-09-02,목요일,1941,하차,방배,225,35350,2021-12-31
132,57,95,143,149,135,124,117,134,140,156,177,144,118,86,47.0,39.0,24.0,1.0,,2021-09-03,금요일,2018,하차,방배,225,35910,2021-12-31
79,41,54,71,71,92,93,82,70,97,85,84,83,77,49,42.0,50.0,21.0,5.0,,2021-09-04,토요일,1246,하차,방배,225,36470,2021-12-31
