06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
74,22,90,132,208,258,281,241,284,297,415,357,366,256,205,122.0,103.0,50.0,29.0,,2021-07-01,목요일,3790,하차,봉천,229,78,2021-12-31
91,24,89,146,203,257,292,248,265,338,394,361,346,238,228,129.0,86.0,70.0,27.0,,2021-07-02,금요일,3832,하차,봉천,229,638,2021-12-31
61,13,71,102,163,210,270,237,186,250,204,210,200,135,115,79.0,49.0,38.0,11.0,,2021-07-03,토요일,2604,하차,봉천,229,1198,2021-12-31
75,16,45,51,81,124,120,139,164,155,143,159,135,125,73,80.0,58.0,33.0,18.0,,2021-07-04,일요일,1794,하차,봉천,229,1758,2021-12-31
76,26,86,150,253,271,339,296,307,338,453,398,345,281,201,134.0,73.0,57.0,16.0,,2021-07-05,월요일,4100,하차,봉천,229,2318,2021-12-31
78,27,94,137,191,285,295,309,293,327,403,377,374,273,192,128.0,77.0,48.0,22.0,,2021-07-06,화요일,3930,하차,봉천,229,2878,2021-12-31
65,22,102,119,221,275,312,237,266,355,424,402,359,241,190,129.0,90.0,60.0,19.0,,2021-07-07,수요일,3888,하차,봉천,229,3438,2021-12-31
76,24,91,135,215,227,295,237,249,318,369,369,353,261,182,123.0,75.0,45.0,24.0,,2021-07-08,목요일,3668,하차,봉천,229,3998,2021-12-31
60,23,95,142,238,252,310,262,260,326,383,379,303,279,168,100.0,84.0,62.0,20.0,,2021-07-09,금요일,3746,하차,봉천,229,4558,2021-12-31
60,20,76,95,161,184,237,231,188,216,198,211,253,160,120,97.0,58.0,43.0,16.0,,2021-07-10,토요일,2624,하차,봉천,229,5118,2021-12-31
70,12,45,52,91,148,119,132,128,147,142,177,138,119,78,69.0,51.0,33.0,4.0,,2021-07-11,일요일,1755,하차,봉천,229,5678,2021-12-31
66,27,93,136,213,269,286,240,214,275,386,310,345,260,170,95.0,76.0,32.0,22.0,,2021-07-12,월요일,3515,하차,봉천,229,6238,2021-12-31
67,22,90,134,227,249,284,273,203,296,356,334,299,234,173,112.0,76.0,42.0,18.0,,2021-07-13,화요일,3489,하차,봉천,229,6798,2021-12-31
74,21,98,129,212,238,309,242,201,268,368,347,319,240,184,99.0,71.0,41.0,22.0,,2021-07-14,수요일,3483,하차,봉천,229,7358,2021-12-31
59,16,83,137,180,225,264,232,201,283,338,313,339,244,163,104.0,68.0,46.0,12.0,,2021-07-15,목요일,3307,하차,봉천,229,7918,2021-12-31
74,24,93,150,205,250,280,235,229,230,353,330,301,258,191,123.0,64.0,40.0,14.0,,2021-07-16,금요일,3444,하차,봉천,229,8478,2021-12-31
58,16,69,119,169,184,227,211,160,155,165,194,221,153,138,95.0,62.0,38.0,15.0,,2021-07-17,토요일,2449,하차,봉천,229,9038,2021-12-31
66,25,44,54,64,77,102,91,85,112,102,109,132,142,89,65.0,58.0,30.0,8.0,,2021-07-18,일요일,1455,하차,봉천,229,9598,2021-12-31
62,21,88,144,230,264,253,243,222,281,356,340,312,229,159,105.0,77.0,44.0,6.0,,2021-07-19,월요일,3436,하차,봉천,229,10158,2021-12-31
79,30,86,127,210,269,272,242,192,279,405,375,287,229,176,109.0,73.0,36.0,13.0,,2021-07-20,화요일,3489,하차,봉천,229,10718,2021-12-31
67,18,96,146,217,238,291,266,203,272,336,301,295,262,176,119.0,69.0,39.0,17.0,,2021-07-21,수요일,3428,하차,봉천,229,11278,2021-12-31
76,24,92,168,222,229,236,213,183,281,319,303,274,238,161,113.0,76.0,41.0,15.0,,2021-07-22,목요일,3264,하차,봉천,229,11838,2021-12-31
63,21,110,147,226,175,300,212,218,229,324,316,309,255,176,110.0,70.0,52.0,19.0,,2021-07-23,금요일,3332,하차,봉천,229,12398,2021-12-31
66,20,70,110,191,173,191,225,161,128,175,182,211,160,144,90.0,53.0,41.0,12.0,,2021-07-24,토요일,2403,하차,봉천,229,12958,2021-12-31
67,24,36,39,67,77,74,75,110,90,106,133,129,145,92,57.0,47.0,32.0,10.0,,2021-07-25,일요일,1410,하차,봉천,229,13518,2021-12-31
78,27,74,153,224,272,289,233,221,224,354,336,327,251,164,102.0,80.0,34.0,20.0,,2021-07-26,월요일,3463,하차,봉천,229,14078,2021-12-31
59,15,107,134,202,263,301,200,250,226,357,317,310,252,175,134.0,71.0,32.0,15.0,,2021-07-27,화요일,3420,하차,봉천,229,14638,2021-12-31
77,22,89,139,220,220,251,204,180,253,358,327,302,249,167,87.0,76.0,43.0,10.0,,2021-07-28,수요일,3274,하차,봉천,229,15198,2021-12-31
59,20,98,132,200,253,276,216,215,277,344,305,298,248,164,112.0,72.0,47.0,10.0,,2021-07-29,목요일,3346,하차,봉천,229,15758,2021-12-31
66,20,93,150,193,241,263,266,227,246,366,314,305,251,189,120.0,70.0,35.0,20.0,,2021-07-30,금요일,3435,하차,봉천,229,16318,2021-12-31
51,12,67,110,156,161,204,224,183,156,152,195,227,185,112,78.0,74.0,31.0,17.0,,2021-07-31,토요일,2395,하차,봉천,229,16878,2021-12-31
59,30,40,47,68,96,74,116,110,129,146,119,144,106,67,64.0,43.0,20.0,5.0,,2021-08-01,일요일,1483,하차,봉천,229,17438,2021-12-31
62,16,92,126,209,215,291,238,254,273,373,348,284,237,147,95.0,68.0,50.0,14.0,,2021-08-02,월요일,3392,하차,봉천,229,17998,2021-12-31
67,18,87,141,212,232,273,213,251,260,374,347,260,246,154,114.0,66.0,42.0,10.0,,2021-08-03,화요일,3367,하차,봉천,229,18558,2021-12-31
56,18,99,143,180,213,253,222,262,229,331,334,300,239,173,115.0,58.0,38.0,15.0,,2021-08-04,수요일,3278,하차,봉천,229,19118,2021-12-31
68,19,83,136,208,248,276,227,257,234,357,345,337,244,191,127.0,71.0,43.0,14.0,,2021-08-05,목요일,3485,하차,봉천,229,19678,2021-12-31
63,17,82,150,177,232,266,238,251,274,339,359,313,248,180,113.0,71.0,44.0,17.0,,2021-08-06,금요일,3434,하차,봉천,229,20238,2021-12-31
57,20,79,109,170,155,181,235,153,208,165,202,208,200,130,87.0,62.0,40.0,14.0,,2021-08-07,토요일,2475,하차,봉천,229,20798,2021-12-31
56,33,36,55,78,111,90,114,100,125,116,151,141,109,59,60.0,37.0,28.0,6.0,,2021-08-08,일요일,1505,하차,봉천,229,21358,2021-12-31
73,17,86,158,188,263,285,217,265,281,366,366,325,248,198,91.0,68.0,40.0,11.0,,2021-08-09,월요일,3546,하차,봉천,229,21918,2021-12-31
58,15,105,124,209,257,305,275,235,287,361,354,320,290,177,119.0,67.0,45.0,15.0,,2021-08-10,화요일,3618,하차,봉천,229,22478,2021-12-31
71,24,93,145,181,203,274,233,232,256,352,329,322,248,178,113.0,73.0,37.0,18.0,,2021-08-11,수요일,3382,하차,봉천,229,23038,2021-12-31
65,14,98,131,190,243,258,229,241,242,371,331,310,239,157,88.0,71.0,44.0,10.0,,2021-08-12,목요일,3332,하차,봉천,229,23598,2021-12-31
68,26,90,158,203,224,267,213,258,260,385,338,304,243,199,104.0,66.0,47.0,10.0,,2021-08-13,금요일,3463,하차,봉천,229,24158,2021-12-31
50,15,64,120,158,170,216,226,188,211,198,234,196,156,144,87.0,60.0,31.0,10.0,,2021-08-14,토요일,2534,하차,봉천,229,24718,2021-12-31
64,36,47,43,85,100,112,107,89,133,145,149,164,144,81,66.0,44.0,27.0,8.0,,2021-08-15,일요일,1644,하차,봉천,229,25278,2021-12-31
58,21,87,99,176,199,257,204,182,193,196,259,208,217,131,97.0,64.0,23.0,15.0,,2021-08-16,월요일,2686,하차,봉천,229,25838,2021-12-31
80,26,81,156,191,267,290,227,264,289,357,387,317,244,140,77.0,69.0,45.0,14.0,,2021-08-17,화요일,3521,하차,봉천,229,26398,2021-12-31
65,21,88,137,171,234,294,224,218,305,365,391,305,279,168,115.0,69.0,45.0,15.0,,2021-08-18,수요일,3509,하차,봉천,229,26958,2021-12-31
72,27,85,142,185,253,275,209,262,295,383,383,326,220,184,105.0,67.0,50.0,12.0,,2021-08-19,목요일,3535,하차,봉천,229,27518,2021-12-31
81,17,91,156,181,263,246,241,290,313,378,344,340,275,175,104.0,72.0,49.0,12.0,,2021-08-20,금요일,3628,하차,봉천,229,28078,2021-12-31
60,24,76,109,177,150,196,184,155,169,167,192,195,172,87,66.0,41.0,35.0,13.0,,2021-08-21,토요일,2268,하차,봉천,229,28638,2021-12-31
59,29,56,56,112,125,123,135,131,176,188,147,139,151,91,70.0,37.0,31.0,6.0,,2021-08-22,일요일,1862,하차,봉천,229,29198,2021-12-31
70,26,103,172,210,261,303,240,274,289,366,356,322,240,115,91.0,66.0,31.0,9.0,,2021-08-23,월요일,3544,하차,봉천,229,29758,2021-12-31
70,12,91,132,192,236,265,232,281,292,371,373,311,265,159,87.0,59.0,34.0,13.0,,2021-08-24,화요일,3475,하차,봉천,229,30318,2021-12-31
71,24,91,122,171,273,257,289,271,333,425,383,344,295,172,114.0,74.0,26.0,20.0,,2021-08-25,수요일,3755,하차,봉천,229,30878,2021-12-31
73,17,79,133,187,276,277,268,304,330,375,385,339,272,175,118.0,60.0,31.0,13.0,,2021-08-26,목요일,3712,하차,봉천,229,31438,2021-12-31
69,22,85,157,190,256,257,239,271,330,421,360,304,233,155,106.0,75.0,35.0,12.0,,2021-08-27,금요일,3577,하차,봉천,229,31998,2021-12-31
57,17,71,129,157,182,261,244,206,189,256,266,255,182,143,93.0,76.0,27.0,5.0,,2021-08-28,토요일,2816,하차,봉천,229,32558,2021-12-31
71,31,36,50,88,110,108,159,160,145,146,186,172,146,98,74.0,39.0,27.0,9.0,,2021-08-29,일요일,1855,하차,봉천,229,33118,2021-12-31
80,17,83,132,223,261,305,266,320,336,443,401,337,301,176,111.0,76.0,32.0,18.0,,2021-08-30,월요일,3918,하차,봉천,229,33678,2021-12-31
77,22,81,129,214,235,279,240,256,291,338,284,249,219,148,86.0,54.0,32.0,14.0,,2021-08-31,화요일,3248,하차,봉천,229,34238,2021-12-31
73,17,94,136,175,244,274,293,287,387,418,373,345,288,166,119.0,78.0,32.0,11.0,,2021-09-01,수요일,3810,하차,봉천,229,34798,2021-12-31
87,20,84,132,209,251,311,249,301,338,423,385,365,268,194,118.0,79.0,34.0,12.0,,2021-09-02,목요일,3860,하차,봉천,229,35358,2021-12-31
