06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
70,28,79,113,125,160,203,172,185,195,251,252,244,229,117,72.0,58.0,54.0,14.0,,2021-07-01,목요일,2621,하차,사가정,2724,452,2021-12-31
69,21,73,117,128,160,190,180,170,186,231,280,225,209,173,98.0,79.0,57.0,23.0,,2021-07-02,금요일,2669,하차,사가정,2724,1012,2021-12-31
56,24,80,80,127,158,165,177,139,176,139,151,170,93,69,53.0,39.0,30.0,19.0,,2021-07-03,토요일,1945,하차,사가정,2724,1572,2021-12-31
35,17,46,66,61,123,83,97,91,106,114,110,111,76,66,50.0,24.0,22.0,19.0,,2021-07-04,일요일,1317,하차,사가정,2724,2132,2021-12-31
71,24,78,109,157,204,204,195,176,216,276,289,237,215,167,64.0,64.0,46.0,16.0,,2021-07-05,월요일,2808,하차,사가정,2724,2692,2021-12-31
65,29,73,106,131,166,194,173,174,213,264,273,294,211,130,95.0,59.0,44.0,18.0,,2021-07-06,화요일,2712,하차,사가정,2724,3252,2021-12-31
59,27,66,110,131,133,207,206,170,174,252,228,242,180,153,86.0,52.0,47.0,15.0,,2021-07-07,수요일,2538,하차,사가정,2724,3812,2021-12-31
62,27,67,94,118,150,154,153,169,168,257,231,223,185,120,90.0,64.0,46.0,15.0,,2021-07-08,목요일,2393,하차,사가정,2724,4372,2021-12-31
68,20,69,114,112,164,188,174,152,188,244,269,188,194,138,97.0,47.0,50.0,18.0,,2021-07-09,금요일,2494,하차,사가정,2724,4932,2021-12-31
64,22,57,85,116,151,146,157,130,120,159,152,153,125,99,64.0,45.0,29.0,18.0,,2021-07-10,토요일,1892,하차,사가정,2724,5492,2021-12-31
47,18,54,62,62,136,92,105,102,85,102,100,101,110,47,54.0,30.0,24.0,12.0,,2021-07-11,일요일,1343,하차,사가정,2724,6052,2021-12-31
70,22,61,118,134,160,171,163,143,135,249,199,221,181,133,71.0,51.0,36.0,7.0,,2021-07-12,월요일,2325,하차,사가정,2724,6612,2021-12-31
68,19,79,110,122,150,179,175,159,159,191,267,221,199,118,84.0,53.0,29.0,10.0,,2021-07-13,화요일,2392,하차,사가정,2724,7172,2021-12-31
70,24,67,121,126,139,145,147,133,163,231,227,205,189,133,89.0,60.0,31.0,12.0,,2021-07-14,수요일,2312,하차,사가정,2724,7732,2021-12-31
69,22,70,98,133,154,140,139,130,154,185,225,203,206,111,73.0,65.0,29.0,12.0,,2021-07-15,목요일,2218,하차,사가정,2724,8292,2021-12-31
74,20,64,108,129,159,158,153,103,159,212,215,218,198,110,95.0,59.0,38.0,16.0,,2021-07-16,금요일,2288,하차,사가정,2724,8852,2021-12-31
54,21,66,91,104,135,157,148,116,132,111,132,144,166,81,53.0,34.0,20.0,12.0,,2021-07-17,토요일,1777,하차,사가정,2724,9412,2021-12-31
49,16,53,43,69,87,75,80,77,76,98,100,125,113,77,43.0,39.0,25.0,8.0,,2021-07-18,일요일,1253,하차,사가정,2724,9972,2021-12-31
63,18,79,102,140,171,178,173,144,168,229,213,227,205,122,72.0,47.0,34.0,8.0,,2021-07-19,월요일,2393,하차,사가정,2724,10532,2021-12-31
71,21,57,108,119,167,156,166,134,154,257,246,227,200,133,79.0,59.0,35.0,15.0,,2021-07-20,화요일,2404,하차,사가정,2724,11092,2021-12-31
73,25,71,96,135,165,182,108,136,127,192,249,241,183,120,83.0,53.0,35.0,10.0,,2021-07-21,수요일,2284,하차,사가정,2724,11652,2021-12-31
