06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
57,22,65,74,86,132,113,91,121,134,152,157,127,118,82,64.0,33.0,29.0,10.0,,2021-07-01,목요일,1667,하차,상도,2741,486,2021-12-31
51,23,67,75,98,110,88,96,115,102,153,146,129,126,84,61.0,52.0,34.0,15.0,,2021-07-02,금요일,1625,하차,상도,2741,1046,2021-12-31
33,9,45,49,61,72,105,90,90,85,91,92,83,55,33,41.0,40.0,17.0,7.0,,2021-07-03,토요일,1098,하차,상도,2741,1606,2021-12-31
26,17,17,36,33,72,34,43,59,67,80,70,60,58,36,29.0,32.0,11.0,12.0,,2021-07-04,일요일,792,하차,상도,2741,2166,2021-12-31
59,18,65,74,99,90,91,118,116,115,154,176,134,121,80,43.0,36.0,19.0,12.0,,2021-07-05,월요일,1620,하차,상도,2741,2726,2021-12-31
57,18,66,87,116,94,119,128,115,118,162,165,131,104,70,63.0,52.0,15.0,10.0,,2021-07-06,화요일,1690,하차,상도,2741,3286,2021-12-31
52,19,67,61,90,89,107,101,112,81,137,144,139,104,87,49.0,42.0,18.0,14.0,,2021-07-07,수요일,1513,하차,상도,2741,3846,2021-12-31
50,23,61,65,88,93,69,93,92,89,141,142,132,115,77,45.0,40.0,23.0,9.0,,2021-07-08,목요일,1447,하차,상도,2741,4406,2021-12-31
54,20,70,84,106,91,90,113,100,93,129,149,138,94,57,49.0,42.0,28.0,7.0,,2021-07-09,금요일,1514,하차,상도,2741,4966,2021-12-31
36,10,33,41,69,70,72,82,79,68,64,90,59,59,53,45.0,24.0,18.0,10.0,,2021-07-10,토요일,982,하차,상도,2741,5526,2021-12-31
27,12,24,30,27,60,38,42,41,51,56,44,65,55,32,32.0,27.0,16.0,10.0,,2021-07-11,일요일,689,하차,상도,2741,6086,2021-12-31
50,19,73,57,92,89,98,88,95,93,104,122,113,110,68,35.0,34.0,23.0,10.0,,2021-07-12,월요일,1373,하차,상도,2741,6646,2021-12-31
53,16,56,69,68,73,81,90,85,77,130,126,138,100,58,52.0,38.0,11.0,6.0,,2021-07-13,화요일,1327,하차,상도,2741,7206,2021-12-31
48,21,71,59,76,84,74,108,82,80,106,115,111,109,76,44.0,33.0,11.0,4.0,,2021-07-14,수요일,1312,하차,상도,2741,7766,2021-12-31
60,17,65,61,66,92,72,76,98,84,115,99,124,95,57,39.0,34.0,14.0,2.0,,2021-07-15,목요일,1270,하차,상도,2741,8326,2021-12-31
47,18,58,65,82,84,80,81,69,93,110,116,100,109,82,53.0,36.0,14.0,6.0,,2021-07-16,금요일,1303,하차,상도,2741,8886,2021-12-31
24,12,54,40,40,52,62,66,53,53,77,78,71,85,42,30.0,23.0,15.0,7.0,,2021-07-17,토요일,884,하차,상도,2741,9446,2021-12-31
24,11,19,23,23,32,34,30,51,54,37,54,49,55,41,35.0,12.0,14.0,4.0,,2021-07-18,일요일,602,하차,상도,2741,10006,2021-12-31
50,14,66,82,87,100,110,80,103,70,117,118,113,105,71,34.0,24.0,19.0,5.0,,2021-07-19,월요일,1368,하차,상도,2741,10566,2021-12-31
45,16,53,67,58,83,81,68,95,94,120,143,120,107,74,48.0,34.0,10.0,10.0,,2021-07-20,화요일,1326,하차,상도,2741,11126,2021-12-31
48,16,72,65,66,70,93,59,83,82,118,118,103,95,74,37.0,41.0,14.0,7.0,,2021-07-21,수요일,1261,하차,상도,2741,11686,2021-12-31
50,17,53,64,61,73,76,80,57,78,97,120,134,88,80,48.0,35.0,13.0,6.0,,2021-07-22,목요일,1230,하차,상도,2741,12246,2021-12-31
56,16,74,66,54,77,83,70,74,72,119,111,105,116,56,43.0,31.0,17.0,7.0,,2021-07-23,금요일,1247,하차,상도,2741,12806,2021-12-31
38,13,29,45,64,69,55,53,65,64,85,67,69,62,50,45.0,34.0,5.0,9.0,,2021-07-24,토요일,921,하차,상도,2741,13366,2021-12-31
18,12,27,19,24,36,21,34,45,41,60,37,48,54,32,35.0,30.0,10.0,8.0,,2021-07-25,일요일,591,하차,상도,2741,13926,2021-12-31
46,18,69,68,87,89,93,79,100,62,105,111,117,113,73,44.0,30.0,14.0,4.0,,2021-07-26,월요일,1322,하차,상도,2741,14486,2021-12-31
52,15,66,67,63,96,89,80,72,86,108,136,114,114,65,52.0,36.0,9.0,7.0,,2021-07-27,화요일,1327,하차,상도,2741,15046,2021-12-31
