06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
56,28,58,70,69,106,166,141,118,114,185,189,195,190,152,82.0,40.0,32.0,16.0,,2021-07-01,목요일,2007,하차,석계,2645,418,2021-12-31
55,27,78,69,90,107,159,144,112,131,168,234,173,175,136,75.0,59.0,35.0,13.0,,2021-07-02,금요일,2040,하차,석계,2645,978,2021-12-31
41,23,57,55,71,89,115,136,94,141,157,137,126,105,61,48.0,41.0,21.0,11.0,,2021-07-03,토요일,1529,하차,석계,2645,1538,2021-12-31
35,11,38,30,31,81,55,80,82,73,94,120,98,56,61,33.0,33.0,21.0,16.0,,2021-07-04,일요일,1048,하차,석계,2645,2098,2021-12-31
49,28,66,64,68,107,173,153,144,154,184,219,205,164,127,67.0,48.0,18.0,11.0,,2021-07-05,월요일,2049,하차,석계,2645,2658,2021-12-31
57,27,70,66,73,107,160,161,138,126,190,218,182,177,128,73.0,53.0,37.0,14.0,,2021-07-06,화요일,2057,하차,석계,2645,3218,2021-12-31
37,33,71,69,86,121,141,152,144,142,201,198,186,193,123,58.0,50.0,33.0,14.0,,2021-07-07,수요일,2052,하차,석계,2645,3778,2021-12-31
58,24,71,62,82,99,122,145,122,137,154,220,176,157,139,79.0,42.0,34.0,12.0,,2021-07-08,목요일,1935,하차,석계,2645,4338,2021-12-31
40,27,64,64,78,108,156,124,134,120,194,185,154,170,119,81.0,46.0,30.0,14.0,,2021-07-09,금요일,1908,하차,석계,2645,4898,2021-12-31
61,22,49,57,55,84,103,116,122,110,134,107,123,109,71,41.0,43.0,34.0,14.0,,2021-07-10,토요일,1455,하차,석계,2645,5458,2021-12-31
27,18,32,25,55,72,64,84,81,70,112,111,86,71,60,35.0,23.0,13.0,10.0,,2021-07-11,일요일,1049,하차,석계,2645,6018,2021-12-31
56,31,66,63,86,126,143,131,129,129,152,175,165,178,114,78.0,25.0,23.0,7.0,,2021-07-12,월요일,1877,하차,석계,2645,6578,2021-12-31
42,23,55,62,88,113,129,110,120,111,174,181,176,146,127,49.0,36.0,18.0,13.0,,2021-07-13,화요일,1773,하차,석계,2645,7138,2021-12-31
61,26,63,55,82,135,119,109,115,98,159,184,158,175,131,72.0,36.0,23.0,7.0,,2021-07-14,수요일,1808,하차,석계,2645,7698,2021-12-31
53,29,55,58,87,106,130,112,90,93,145,159,178,177,112,54.0,28.0,19.0,13.0,,2021-07-15,목요일,1698,하차,석계,2645,8258,2021-12-31
53,28,65,70,83,93,120,138,107,103,139,173,156,161,127,53.0,40.0,21.0,13.0,,2021-07-16,금요일,1743,하차,석계,2645,8818,2021-12-31
46,25,54,57,69,86,92,99,91,91,129,102,116,130,75,42.0,22.0,19.0,7.0,,2021-07-17,토요일,1352,하차,석계,2645,9378,2021-12-31
