06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
47,7,64,89,96,103,111,110,110,115,128,113,108,74,56,44.0,23.0,18.0,7.0,,2021-07-01,목요일,1423,하차,석촌,2816,538,2021-12-31
50,8,67,87,88,104,108,133,116,108,142,127,132,77,67,38.0,27.0,20.0,12.0,,2021-07-02,금요일,1511,하차,석촌,2816,1098,2021-12-31
21,6,41,48,67,77,92,88,77,58,91,73,80,43,34,20.0,15.0,11.0,5.0,,2021-07-03,토요일,947,하차,석촌,2816,1658,2021-12-31
27,2,17,23,45,75,55,58,41,51,70,49,56,37,27,13.0,15.0,8.0,3.0,,2021-07-04,일요일,672,하차,석촌,2816,2218,2021-12-31
43,9,56,78,136,115,102,128,122,122,165,132,143,70,47,42.0,23.0,13.0,9.0,,2021-07-05,월요일,1555,하차,석촌,2816,2778,2021-12-31
51,7,58,77,122,122,139,130,116,114,130,138,115,66,49,36.0,33.0,19.0,9.0,,2021-07-06,화요일,1531,하차,석촌,2816,3338,2021-12-31
49,9,53,76,108,95,114,126,114,113,122,121,104,79,50,32.0,31.0,12.0,10.0,,2021-07-07,수요일,1418,하차,석촌,2816,3898,2021-12-31
45,10,63,87,87,95,89,105,93,98,124,104,119,79,56,40.0,34.0,17.0,10.0,,2021-07-08,목요일,1355,하차,석촌,2816,4458,2021-12-31
42,8,61,74,112,114,104,119,118,100,130,128,93,53,55,42.0,29.0,16.0,6.0,,2021-07-09,금요일,1404,하차,석촌,2816,5018,2021-12-31
48,7,35,46,62,59,68,71,72,63,59,69,66,43,38,34.0,14.0,20.0,7.0,,2021-07-10,토요일,881,하차,석촌,2816,5578,2021-12-31
25,1,16,26,43,59,35,53,55,44,45,42,44,47,27,12.0,13.0,10.0,6.0,,2021-07-11,일요일,603,하차,석촌,2816,6138,2021-12-31
51,8,60,67,93,101,108,98,80,84,119,103,104,62,46,39.0,27.0,4.0,2.0,,2021-07-12,월요일,1256,하차,석촌,2816,6698,2021-12-31
45,8,52,72,112,99,88,79,86,99,128,78,108,63,55,27.0,26.0,14.0,5.0,,2021-07-13,화요일,1244,하차,석촌,2816,7258,2021-12-31
51,8,71,73,92,108,78,82,76,83,132,106,108,58,53,33.0,18.0,14.0,5.0,,2021-07-14,수요일,1249,하차,석촌,2816,7818,2021-12-31
38,9,62,70,97,95,99,79,75,78,109,80,102,68,55,31.0,21.0,8.0,7.0,,2021-07-15,목요일,1183,하차,석촌,2816,8378,2021-12-31
47,12,60,64,104,71,96,106,82,79,112,102,87,59,62,32.0,30.0,14.0,5.0,,2021-07-16,금요일,1224,하차,석촌,2816,8938,2021-12-31
40,3,40,43,73,68,66,61,58,47,65,62,55,44,30,27.0,18.0,15.0,3.0,,2021-07-17,토요일,818,하차,석촌,2816,9498,2021-12-31
29,2,20,23,34,28,22,40,21,46,31,46,45,36,33,14.0,19.0,6.0,2.0,,2021-07-18,일요일,497,하차,석촌,2816,10058,2021-12-31
44,9,58,63,110,99,96,108,80,87,128,115,107,63,52,25.0,24.0,8.0,1.0,,2021-07-19,월요일,1277,하차,석촌,2816,10618,2021-12-31
45,10,64,64,105,109,82,108,78,81,118,108,97,65,55,30.0,30.0,12.0,4.0,,2021-07-20,화요일,1265,하차,석촌,2816,11178,2021-12-31
36,7,47,78,104,84,74,95,84,75,100,102,113,74,54,29.0,30.0,6.0,6.0,,2021-07-21,수요일,1198,하차,석촌,2816,11738,2021-12-31
44,6,58,60,98,85,120,73,54,73,75,90,95,64,41,37.0,27.0,15.0,2.0,,2021-07-22,목요일,1117,하차,석촌,2816,12298,2021-12-31
54,8,44,65,114,108,82,90,85,78,101,94,91,59,53,34.0,24.0,9.0,7.0,,2021-07-23,금요일,1200,하차,석촌,2816,12858,2021-12-31
42,8,39,43,56,61,61,76,50,41,55,52,68,47,30,23.0,15.0,8.0,5.0,,2021-07-24,토요일,780,하차,석촌,2816,13418,2021-12-31
26,3,20,29,19,31,27,38,22,28,42,33,47,37,29,18.0,21.0,5.0,4.0,,2021-07-25,일요일,479,하차,석촌,2816,13978,2021-12-31
44,6,57,72,107,126,110,99,89,81,105,94,108,52,52,45.0,23.0,7.0,5.0,,2021-07-26,월요일,1282,하차,석촌,2816,14538,2021-12-31
43,11,51,87,113,119,98,82,73,89,112,96,95,64,47,31.0,23.0,9.0,5.0,,2021-07-27,화요일,1248,하차,석촌,2816,15098,2021-12-31
45,7,49,70,89,115,87,73,83,69,106,107,116,73,40,36.0,22.0,15.0,5.0,,2021-07-28,수요일,1207,하차,석촌,2816,15658,2021-12-31
36,7,58,84,105,111,83,78,66,64,113,101,96,53,57,28.0,28.0,12.0,6.0,,2021-07-29,목요일,1186,하차,석촌,2816,16218,2021-12-31
45,12,56,66,100,99,104,65,72,85,96,97,97,67,49,26.0,24.0,11.0,9.0,,2021-07-30,금요일,1180,하차,석촌,2816,16778,2021-12-31
38,5,39,27,65,58,85,60,57,46,61,68,59,54,32,27.0,18.0,12.0,7.0,,2021-07-31,토요일,818,하차,석촌,2816,17338,2021-12-31
27,2,16,16,27,32,39,33,44,38,39,39,46,35,21,12.0,12.0,2.0,9.0,,2021-08-01,일요일,489,하차,석촌,2816,17898,2021-12-31
44,11,55,64,96,98,104,120,80,66,123,106,109,70,51,33.0,21.0,6.0,5.0,,2021-08-02,월요일,1262,하차,석촌,2816,18458,2021-12-31
39,6,52,69,105,73,91,82,96,97,91,93,101,62,44,27.0,23.0,8.0,7.0,,2021-08-03,화요일,1166,하차,석촌,2816,19018,2021-12-31
49,6,58,63,86,94,92,69,97,77,91,105,86,63,53,32.0,25.0,17.0,4.0,,2021-08-04,수요일,1167,하차,석촌,2816,19578,2021-12-31
39,9,68,78,88,79,93,92,75,83,111,103,112,71,47,35.0,35.0,14.0,6.0,,2021-08-05,목요일,1238,하차,석촌,2816,20138,2021-12-31
44,11,59,79,96,97,96,89,76,63,117,106,109,54,61,39.0,21.0,13.0,5.0,,2021-08-06,금요일,1235,하차,석촌,2816,20698,2021-12-31
41,5,46,50,52,55,60,79,35,65,42,60,59,44,44,21.0,27.0,10.0,6.0,,2021-08-07,토요일,801,하차,석촌,2816,21258,2021-12-31
23,5,34,27,33,35,39,40,51,48,43,45,36,31,18,14.0,11.0,5.0,3.0,,2021-08-08,일요일,541,하차,석촌,2816,21818,2021-12-31
42,12,60,66,109,115,90,98,95,96,108,106,104,71,63,38.0,31.0,7.0,5.0,,2021-08-09,월요일,1316,하차,석촌,2816,22378,2021-12-31
49,9,52,67,107,110,114,104,87,88,114,102,84,76,56,28.0,20.0,10.0,4.0,,2021-08-10,화요일,1281,하차,석촌,2816,22938,2021-12-31
47,11,66,70,98,99,95,86,91,94,107,97,100,91,49,32.0,28.0,12.0,6.0,,2021-08-11,수요일,1279,하차,석촌,2816,23498,2021-12-31
43,9,60,71,99,96,95,96,94,100,118,109,95,73,45,27.0,21.0,11.0,7.0,,2021-08-12,목요일,1269,하차,석촌,2816,24058,2021-12-31
49,7,56,74,120,91,97,89,89,92,130,110,108,62,56,24.0,22.0,9.0,10.0,,2021-08-13,금요일,1295,하차,석촌,2816,24618,2021-12-31
38,6,37,44,58,84,69,71,70,70,58,74,71,56,26,23.0,26.0,10.0,5.0,,2021-08-14,토요일,896,하차,석촌,2816,25178,2021-12-31
26,5,23,26,44,39,45,35,36,45,55,41,50,46,30,16.0,12.0,8.0,6.0,,2021-08-15,일요일,588,하차,석촌,2816,25738,2021-12-31
