06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
110,38,125,253,235,333,314,321,320,420,429,506,396,378,244,167.0,150.0,70.0,20.0,,2021-07-01,목요일,4829,하차,수유(강북구청),414,198,2021-12-31
113,34,132,234,277,346,354,322,351,357,452,438,413,381,246,189.0,133.0,75.0,45.0,,2021-07-02,금요일,4892,하차,수유(강북구청),414,758,2021-12-31
101,34,125,122,187,239,309,316,259,284,288,296,243,208,162,112.0,86.0,62.0,22.0,,2021-07-03,토요일,3455,하차,수유(강북구청),414,1318,2021-12-31
66,9,77,131,90,176,157,241,182,191,237,199,202,150,108,109.0,70.0,46.0,16.0,,2021-07-04,일요일,2457,하차,수유(강북구청),414,1878,2021-12-31
126,36,134,296,317,362,356,350,383,390,544,530,379,373,246,162.0,141.0,61.0,29.0,,2021-07-05,월요일,5215,하차,수유(강북구청),414,2438,2021-12-31
104,36,147,255,320,298,355,363,356,407,461,492,405,359,237,171.0,130.0,77.0,33.0,,2021-07-06,화요일,5006,하차,수유(강북구청),414,2998,2021-12-31
117,39,137,248,259,336,330,348,343,378,446,463,406,352,232,145.0,125.0,55.0,31.0,,2021-07-07,수요일,4790,하차,수유(강북구청),414,3558,2021-12-31
93,40,140,252,212,294,323,292,333,363,434,435,355,341,235,161.0,127.0,76.0,20.0,,2021-07-08,목요일,4526,하차,수유(강북구청),414,4118,2021-12-31
121,30,148,254,259,282,348,283,362,395,413,465,370,389,242,180.0,124.0,81.0,35.0,,2021-07-09,금요일,4781,하차,수유(강북구청),414,4678,2021-12-31
101,27,105,152,200,215,235,304,265,206,274,273,275,243,177,134.0,99.0,61.0,23.0,,2021-07-10,토요일,3369,하차,수유(강북구청),414,5238,2021-12-31
74,20,87,115,154,195,131,209,196,188,188,200,177,157,119,93.0,66.0,35.0,11.0,,2021-07-11,일요일,2415,하차,수유(강북구청),414,5798,2021-12-31
