06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
46,15,66,66,97,84,106,76,107,98,95,126,77,76,57,29.0,11.0,18.0,8.0,,2021-07-01,목요일,1258,하차,숙대입구(갈월),427,224,2021-12-31
46,15,71,59,100,79,101,94,99,96,97,114,95,88,55,36.0,35.0,14.0,11.0,,2021-07-02,금요일,1305,하차,숙대입구(갈월),427,784,2021-12-31
24,2,43,34,49,69,72,75,69,48,65,59,58,53,19,23.0,15.0,10.0,0.0,,2021-07-03,토요일,787,하차,숙대입구(갈월),427,1344,2021-12-31
18,1,14,36,25,69,35,43,43,39,50,39,41,30,24,15.0,8.0,7.0,6.0,,2021-07-04,일요일,543,하차,숙대입구(갈월),427,1904,2021-12-31
46,14,69,57,112,86,101,116,93,128,112,114,118,62,46,33.0,20.0,23.0,5.0,,2021-07-05,월요일,1355,하차,숙대입구(갈월),427,2464,2021-12-31
42,14,75,58,90,96,112,86,90,134,116,125,116,61,56,45.0,18.0,19.0,4.0,,2021-07-06,화요일,1357,하차,숙대입구(갈월),427,3024,2021-12-31
50,6,69,73,68,94,99,90,103,96,107,101,99,61,46,46.0,30.0,13.0,5.0,,2021-07-07,수요일,1256,하차,숙대입구(갈월),427,3584,2021-12-31
54,13,57,70,88,82,93,94,67,87,102,108,88,66,54,27.0,24.0,23.0,7.0,,2021-07-08,목요일,1204,하차,숙대입구(갈월),427,4144,2021-12-31
45,14,66,54,94,89,102,107,86,95,104,99,96,70,50,33.0,26.0,13.0,7.0,,2021-07-09,금요일,1250,하차,숙대입구(갈월),427,4704,2021-12-31
28,2,36,26,46,50,66,61,55,49,56,61,69,57,34,25.0,19.0,11.0,3.0,,2021-07-10,토요일,754,하차,숙대입구(갈월),427,5264,2021-12-31
14,1,19,40,28,68,31,29,38,41,40,39,44,37,25,24.0,14.0,8.0,4.0,,2021-07-11,일요일,544,하차,숙대입구(갈월),427,5824,2021-12-31
46,15,64,70,103,97,80,90,80,88,92,88,84,74,49,23.0,21.0,10.0,6.0,,2021-07-12,월요일,1180,하차,숙대입구(갈월),427,6384,2021-12-31
55,12,67,67,75,92,94,70,86,95,79,101,88,57,42,24.0,18.0,6.0,5.0,,2021-07-13,화요일,1133,하차,숙대입구(갈월),427,6944,2021-12-31
50,9,60,62,85,74,67,74,59,73,82,98,83,65,53,29.0,15.0,12.0,7.0,,2021-07-14,수요일,1057,하차,숙대입구(갈월),427,7504,2021-12-31
41,13,72,66,102,89,93,62,53,74,98,102,69,67,42,30.0,23.0,6.0,3.0,,2021-07-15,목요일,1105,하차,숙대입구(갈월),427,8064,2021-12-31
38,15,78,66,88,80,88,86,69,89,86,101,85,64,51,31.0,18.0,10.0,6.0,,2021-07-16,금요일,1149,하차,숙대입구(갈월),427,8624,2021-12-31
20,4,38,49,46,62,64,73,43,51,47,56,71,51,45,33.0,14.0,14.0,3.0,,2021-07-17,토요일,784,하차,숙대입구(갈월),427,9184,2021-12-31
17,0,16,15,16,24,29,30,32,30,38,39,39,34,26,18.0,17.0,4.0,5.0,,2021-07-18,일요일,429,하차,숙대입구(갈월),427,9744,2021-12-31
39,11,69,68,109,80,79,78,71,85,80,83,93,51,51,30.0,15.0,16.0,8.0,,2021-07-19,월요일,1116,하차,숙대입구(갈월),427,10304,2021-12-31
37,13,63,58,73,82,102,84,65,65,75,103,86,64,43,24.0,24.0,12.0,7.0,,2021-07-20,화요일,1080,하차,숙대입구(갈월),427,10864,2021-12-31
35,13,77,70,76,103,77,63,68,78,93,109,80,72,51,36.0,31.0,13.0,4.0,,2021-07-21,수요일,1149,하차,숙대입구(갈월),427,11424,2021-12-31
41,11,57,69,82,82,92,76,44,77,82,90,76,68,56,22.0,22.0,15.0,5.0,,2021-07-22,목요일,1067,하차,숙대입구(갈월),427,11984,2021-12-31
38,13,65,69,94,89,105,78,44,77,100,100,95,61,48,37.0,26.0,9.0,3.0,,2021-07-23,금요일,1151,하차,숙대입구(갈월),427,12544,2021-12-31
17,3,44,34,48,62,70,47,49,37,58,57,48,55,40,26.0,18.0,10.0,5.0,,2021-07-24,토요일,728,하차,숙대입구(갈월),427,13104,2021-12-31
32,1,19,22,20,27,26,24,23,26,24,36,50,44,23,22.0,18.0,7.0,1.0,,2021-07-25,일요일,445,하차,숙대입구(갈월),427,13664,2021-12-31
38,12,69,61,93,100,89,78,73,71,82,82,80,75,52,32.0,24.0,17.0,6.0,,2021-07-26,월요일,1134,하차,숙대입구(갈월),427,14224,2021-12-31
47,17,64,52,86,75,106,58,66,81,100,99,89,66,50,28.0,22.0,13.0,3.0,,2021-07-27,화요일,1122,하차,숙대입구(갈월),427,14784,2021-12-31
31,12,64,51,84,88,94,74,69,78,97,80,96,56,54,31.0,17.0,13.0,2.0,,2021-07-28,수요일,1091,하차,숙대입구(갈월),427,15344,2021-12-31
51,12,56,60,66,89,90,64,62,90,76,117,82,59,57,26.0,19.0,18.0,7.0,,2021-07-29,목요일,1101,하차,숙대입구(갈월),427,15904,2021-12-31
34,12,51,57,83,77,85,72,58,99,78,91,101,73,48,29.0,15.0,20.0,10.0,,2021-07-30,금요일,1093,하차,숙대입구(갈월),427,16464,2021-12-31
23,2,42,42,43,59,62,57,54,47,52,56,58,50,40,24.0,12.0,14.0,9.0,,2021-07-31,토요일,746,하차,숙대입구(갈월),427,17024,2021-12-31
21,2,13,19,22,21,30,25,25,32,47,28,37,38,24,11.0,18.0,9.0,1.0,,2021-08-01,일요일,423,하차,숙대입구(갈월),427,17584,2021-12-31
32,16,56,62,80,86,87,58,71,86,74,107,77,48,39,28.0,22.0,15.0,10.0,,2021-08-02,월요일,1054,하차,숙대입구(갈월),427,18144,2021-12-31
35,15,63,57,69,82,92,80,58,71,111,88,81,51,56,29.0,25.0,11.0,5.0,,2021-08-03,화요일,1079,하차,숙대입구(갈월),427,18704,2021-12-31
35,15,71,55,57,77,71,68,59,81,82,81,88,74,40,32.0,19.0,11.0,2.0,,2021-08-04,수요일,1018,하차,숙대입구(갈월),427,19264,2021-12-31
35,14,58,65,75,81,92,56,63,91,94,85,104,69,48,24.0,19.0,15.0,8.0,,2021-08-05,목요일,1096,하차,숙대입구(갈월),427,19824,2021-12-31
37,16,58,63,71,102,69,77,67,69,90,99,87,66,49,29.0,27.0,11.0,4.0,,2021-08-06,금요일,1091,하차,숙대입구(갈월),427,20384,2021-12-31
24,5,54,76,40,58,93,91,62,45,46,50,67,48,47,24.0,18.0,11.0,4.0,,2021-08-07,토요일,863,하차,숙대입구(갈월),427,20944,2021-12-31
22,0,16,22,21,32,26,30,28,35,47,38,40,36,32,20.0,8.0,5.0,2.0,,2021-08-08,일요일,460,하차,숙대입구(갈월),427,21504,2021-12-31
36,11,64,78,90,101,85,72,83,83,72,94,98,80,45,34.0,14.0,15.0,8.0,,2021-08-09,월요일,1163,하차,숙대입구(갈월),427,22064,2021-12-31
33,16,65,81,78,83,92,62,84,72,102,103,98,68,42,37.0,17.0,13.0,5.0,,2021-08-10,화요일,1151,하차,숙대입구(갈월),427,22624,2021-12-31
39,10,67,64,64,85,99,77,72,78,94,100,92,76,47,39.0,20.0,10.0,4.0,,2021-08-11,수요일,1137,하차,숙대입구(갈월),427,23184,2021-12-31
36,13,57,60,88,77,84,66,74,78,94,82,77,64,43,28.0,22.0,22.0,2.0,,2021-08-12,목요일,1067,하차,숙대입구(갈월),427,23744,2021-12-31
44,12,58,61,84,80,100,79,58,79,92,90,85,79,50,28.0,21.0,6.0,8.0,,2021-08-13,금요일,1114,하차,숙대입구(갈월),427,24304,2021-12-31
15,4,42,38,42,58,90,57,55,55,57,51,66,50,30,27.0,9.0,10.0,2.0,,2021-08-14,토요일,758,하차,숙대입구(갈월),427,24864,2021-12-31
19,1,17,32,25,34,36,33,40,49,33,54,36,48,22,21.0,13.0,4.0,3.0,,2021-08-15,일요일,520,하차,숙대입구(갈월),427,25424,2021-12-31
35,14,30,46,32,61,64,51,63,49,54,62,68,58,41,26.0,13.0,16.0,0.0,,2021-08-16,월요일,783,하차,숙대입구(갈월),427,25984,2021-12-31
44,12,64,76,92,110,89,79,81,84,100,118,91,76,43,28.0,13.0,12.0,2.0,,2021-08-17,화요일,1214,하차,숙대입구(갈월),427,26544,2021-12-31
42,12,75,77,80,94,76,81,74,99,82,102,89,72,55,21.0,25.0,11.0,2.0,,2021-08-18,수요일,1169,하차,숙대입구(갈월),427,27104,2021-12-31
40,14,60,71,104,87,96,79,75,72,93,105,87,69,52,24.0,13.0,13.0,4.0,,2021-08-19,목요일,1158,하차,숙대입구(갈월),427,27664,2021-12-31
49,13,67,61,85,99,86,88,83,98,103,115,99,68,55,26.0,25.0,5.0,3.0,,2021-08-20,금요일,1228,하차,숙대입구(갈월),427,28224,2021-12-31
18,1,34,34,43,44,59,37,46,35,60,53,79,37,22,23.0,15.0,8.0,2.0,,2021-08-21,토요일,650,하차,숙대입구(갈월),427,28784,2021-12-31
18,1,26,33,23,45,37,41,48,45,46,38,66,38,41,23.0,14.0,9.0,1.0,,2021-08-22,일요일,593,하차,숙대입구(갈월),427,29344,2021-12-31
42,19,60,75,93,81,100,96,84,107,101,91,93,61,39,23.0,19.0,9.0,3.0,,2021-08-23,월요일,1196,하차,숙대입구(갈월),427,29904,2021-12-31
45,13,63,54,79,77,94,88,87,77,89,109,84,54,56,20.0,17.0,10.0,2.0,,2021-08-24,화요일,1118,하차,숙대입구(갈월),427,30464,2021-12-31
37,16,67,61,86,90,110,87,95,84,103,112,85,85,55,30.0,28.0,9.0,6.0,,2021-08-25,수요일,1246,하차,숙대입구(갈월),427,31024,2021-12-31
35,20,71,69,75,91,94,84,87,100,99,109,99,68,51,29.0,20.0,8.0,4.0,,2021-08-26,목요일,1213,하차,숙대입구(갈월),427,31584,2021-12-31
37,15,66,66,83,99,98,85,88,96,90,102,110,62,52,28.0,21.0,10.0,6.0,,2021-08-27,금요일,1214,하차,숙대입구(갈월),427,32144,2021-12-31
23,5,35,37,42,71,76,72,61,64,70,77,59,62,51,17.0,18.0,11.0,2.0,,2021-08-28,토요일,853,하차,숙대입구(갈월),427,32704,2021-12-31
23,1,19,30,22,50,26,43,41,51,43,37,53,46,29,27.0,16.0,10.0,4.0,,2021-08-29,일요일,571,하차,숙대입구(갈월),427,33264,2021-12-31
34,17,66,69,97,120,104,97,93,97,111,119,90,71,47,32.0,21.0,7.0,4.0,,2021-08-30,월요일,1296,하차,숙대입구(갈월),427,33824,2021-12-31
41,13,57,68,87,93,104,89,75,68,64,98,75,54,35,18.0,20.0,13.0,5.0,,2021-08-31,화요일,1077,하차,숙대입구(갈월),427,34384,2021-12-31
32,12,68,56,83,105,71,101,78,102,87,128,109,75,41,24.0,23.0,7.0,2.0,,2021-09-01,수요일,1204,하차,숙대입구(갈월),427,34944,2021-12-31
40,17,64,75,81,92,87,84,76,107,105,111,93,68,58,28.0,17.0,12.0,4.0,,2021-09-02,목요일,1219,하차,숙대입구(갈월),427,35504,2021-12-31
50,15,71,73,92,97,79,86,82,88,108,108,97,73,63,29.0,27.0,11.0,3.0,,2021-09-03,금요일,1252,하차,숙대입구(갈월),427,36064,2021-12-31
25,2,34,42,53,67,80,70,59,65,54,87,73,57,45,27.0,18.0,11.0,5.0,,2021-09-04,토요일,874,하차,숙대입구(갈월),427,36624,2021-12-31
15,2,26,39,21,58,34,32,37,49,48,52,42,39,33,25.0,11.0,8.0,1.0,,2021-09-05,일요일,572,하차,숙대입구(갈월),427,37184,2021-12-31
45,16,71,90,129,98,101,92,92,115,132,105,98,65,51,27.0,11.0,14.0,7.0,,2021-09-06,월요일,1359,하차,숙대입구(갈월),427,37744,2021-12-31
39,15,72,65,89,71,100,93,77,79,120,110,104,68,49,22.0,14.0,11.0,5.0,,2021-09-07,화요일,1203,하차,숙대입구(갈월),427,38304,2021-12-31
41,18,74,68,89,110,93,101,97,98,110,98,113,80,57,29.0,16.0,7.0,7.0,,2021-09-08,수요일,1306,하차,숙대입구(갈월),427,38864,2021-12-31
45,17,70,74,85,91,88,94,79,109,109,108,108,84,58,32.0,26.0,15.0,4.0,,2021-09-09,목요일,1296,하차,숙대입구(갈월),427,39424,2021-12-31
52,13,64,69,99,118,101,98,106,88,104,107,96,72,50,32.0,21.0,22.0,6.0,,2021-09-10,금요일,1318,하차,숙대입구(갈월),427,39984,2021-12-31
23,2,40,39,48,68,77,83,68,64,68,74,77,71,48,21.0,22.0,18.0,5.0,,2021-09-11,토요일,916,하차,숙대입구(갈월),427,40544,2021-12-31
17,2,15,41,28,73,30,46,48,37,57,39,51,52,42,34.0,18.0,7.0,3.0,,2021-09-12,일요일,640,하차,숙대입구(갈월),427,41104,2021-12-31
42,15,63,84,113,99,113,93,101,95,108,113,100,73,58,24.0,21.0,17.0,5.0,,2021-09-13,월요일,1337,하차,숙대입구(갈월),427,41664,2021-12-31
55,13,60,72,93,109,95,85,99,126,110,119,106,62,45,26.0,15.0,14.0,4.0,,2021-09-14,화요일,1308,하차,숙대입구(갈월),427,42224,2021-12-31
49,12,69,72,101,98,137,78,87,115,89,131,97,64,74,34.0,19.0,17.0,3.0,,2021-09-15,수요일,1346,하차,숙대입구(갈월),427,42784,2021-12-31
50,13,54,60,115,98,115,83,87,112,91,106,94,87,56,17.0,26.0,10.0,1.0,,2021-09-16,목요일,1275,하차,숙대입구(갈월),427,43344,2021-12-31
45,12,59,73,100,109,103,82,97,111,111,98,98,65,56,42.0,21.0,14.0,7.0,,2021-09-17,금요일,1303,하차,숙대입구(갈월),427,43904,2021-12-31
17,2,32,40,62,81,79,87,51,73,61,74,77,53,35,19.0,22.0,11.0,6.0,,2021-09-18,토요일,882,하차,숙대입구(갈월),427,44464,2021-12-31
14,0,18,28,42,73,44,44,32,41,51,43,50,32,35,22.0,14.0,14.0,4.0,,2021-09-19,일요일,601,하차,숙대입구(갈월),427,45024,2021-12-31
22,6,8,16,23,18,26,34,20,28,39,43,36,32,27,17.0,10.0,9.0,3.0,,2021-09-20,월요일,417,하차,숙대입구(갈월),427,45584,2021-12-31
18,5,16,11,11,10,10,16,26,26,21,29,32,26,23,9.0,13.0,7.0,2.0,,2021-09-21,화요일,311,하차,숙대입구(갈월),427,46144,2021-12-31
14,5,7,15,24,18,38,35,37,38,42,54,44,44,35,26.0,8.0,6.0,3.0,,2021-09-22,수요일,493,하차,숙대입구(갈월),427,46704,2021-12-31
51,15,65,73,94,109,92,102,77,102,110,103,98,56,66,19.0,16.0,11.0,3.0,,2021-09-23,목요일,1262,하차,숙대입구(갈월),427,47264,2021-12-31
46,12,64,68,90,118,94,104,87,101,120,107,100,76,52,31.0,25.0,16.0,4.0,,2021-09-24,금요일,1315,하차,숙대입구(갈월),427,47824,2021-12-31
27,2,36,33,39,67,86,76,70,70,67,92,93,59,48,32.0,18.0,16.0,2.0,,2021-09-25,토요일,933,하차,숙대입구(갈월),427,48384,2021-12-31
17,1,16,38,29,70,35,49,47,39,57,56,43,55,39,19.0,14.0,9.0,1.0,,2021-09-26,일요일,634,하차,숙대입구(갈월),427,48944,2021-12-31
48,15,72,76,103,107,118,94,90,118,106,113,84,70,45,25.0,17.0,7.0,0.0,,2021-09-27,월요일,1308,하차,숙대입구(갈월),427,49504,2021-12-31
46,12,63,69,95,102,115,105,88,105,92,112,113,64,36,21.0,19.0,12.0,4.0,,2021-09-28,화요일,1273,하차,숙대입구(갈월),427,50064,2021-12-31
30,14,70,69,86,80,93,74,87,79,82,108,88,53,55,31.0,19.0,12.0,6.0,,2021-09-29,수요일,1136,하차,숙대입구(갈월),427,50624,2021-12-31
43,14,68,56,93,93,104,87,106,110,99,117,105,79,45,24.0,25.0,9.0,5.0,,2021-09-30,목요일,1282,하차,숙대입구(갈월),427,51184,2021-12-31
44,14,62,56,97,87,94,87,92,102,105,124,107,78,63,25.0,19.0,20.0,4.0,,2021-10-01,금요일,1280,하차,숙대입구(갈월),427,51744,2021-12-31
20,2,30,42,46,70,71,57,57,62,74,75,84,56,36,22.0,19.0,13.0,4.0,,2021-10-02,토요일,840,하차,숙대입구(갈월),427,52304,2021-12-31
17,0,16,45,32,74,27,43,48,44,53,50,64,46,30,17.0,19.0,18.0,1.0,,2021-10-03,일요일,644,하차,숙대입구(갈월),427,52864,2021-12-31
27,10,23,40,44,69,69,63,60,53,52,91,74,61,33,15.0,14.0,10.0,5.0,,2021-10-04,월요일,813,하차,숙대입구(갈월),427,53424,2021-12-31
41,16,64,77,102,93,113,93,101,111,94,131,90,78,42,28.0,16.0,5.0,5.0,,2021-10-05,화요일,1300,하차,숙대입구(갈월),427,53984,2021-12-31
46,11,67,66,80,99,87,101,81,116,98,115,96,74,57,31.0,25.0,12.0,4.0,,2021-10-06,수요일,1266,하차,숙대입구(갈월),427,54544,2021-12-31
49,12,55,63,101,91,101,87,91,107,108,115,114,78,52,28.0,20.0,10.0,4.0,,2021-10-07,목요일,1286,하차,숙대입구(갈월),427,55104,2021-12-31
48,14,62,64,91,89,93,96,80,111,89,108,98,71,52,32.0,24.0,16.0,9.0,,2021-10-08,금요일,1247,하차,숙대입구(갈월),427,55664,2021-12-31
24,0,25,34,32,46,59,74,63,48,80,66,81,68,49,30.0,16.0,13.0,4.0,,2021-10-09,토요일,812,하차,숙대입구(갈월),427,56224,2021-12-31
17,0,12,36,26,74,36,50,37,48,41,48,48,36,15,15.0,16.0,14.0,4.0,,2021-10-10,일요일,573,하차,숙대입구(갈월),427,56784,2021-12-31
32,9,38,36,40,62,90,59,66,63,73,95,79,62,36,19.0,13.0,12.0,0.0,,2021-10-11,월요일,884,하차,숙대입구(갈월),427,57344,2021-12-31
48,12,65,60,93,137,116,101,97,109,149,123,124,85,46,33.0,19.0,15.0,7.0,,2021-10-12,화요일,1439,하차,숙대입구(갈월),427,57904,2021-12-31
44,12,81,70,90,105,102,83,89,91,107,131,101,76,63,35.0,15.0,13.0,3.0,,2021-10-13,수요일,1311,하차,숙대입구(갈월),427,58464,2021-12-31
52,12,62,78,93,78,108,90,109,99,93,112,127,89,57,32.0,15.0,11.0,6.0,,2021-10-14,목요일,1323,하차,숙대입구(갈월),427,59024,2021-12-31
46,18,77,75,87,94,103,119,74,106,112,100,103,77,59,22.0,17.0,24.0,5.0,,2021-10-15,금요일,1318,하차,숙대입구(갈월),427,59584,2021-12-31
29,2,37,44,47,68,97,71,52,81,65,72,74,46,46,26.0,18.0,13.0,5.0,,2021-10-16,토요일,893,하차,숙대입구(갈월),427,60144,2021-12-31
19,1,21,43,31,71,47,38,48,45,50,50,55,45,27,12.0,17.0,10.0,1.0,,2021-10-17,일요일,631,하차,숙대입구(갈월),427,60704,2021-12-31
47,9,68,82,90,103,106,92,78,115,110,141,109,68,48,27.0,21.0,10.0,5.0,,2021-10-18,월요일,1329,하차,숙대입구(갈월),427,61264,2021-12-31
39,12,72,69,79,105,116,103,85,93,104,117,121,80,45,26.0,19.0,11.0,6.0,,2021-10-19,화요일,1302,하차,숙대입구(갈월),427,61824,2021-12-31
42,11,75,70,73,105,98,107,97,83,131,124,113,88,53,34.0,24.0,13.0,6.0,,2021-10-20,수요일,1347,하차,숙대입구(갈월),427,62384,2021-12-31
52,11,71,68,99,81,114,86,84,100,122,114,116,81,45,16.0,24.0,16.0,6.0,,2021-10-21,목요일,1306,하차,숙대입구(갈월),427,62944,2021-12-31
44,10,65,68,92,91,92,101,83,89,139,148,88,73,46,33.0,20.0,29.0,6.0,,2021-10-22,금요일,1317,하차,숙대입구(갈월),427,63504,2021-12-31
