06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
86,48,115,155,181,206,213,172,131,131,105,77,67,53,18,18.0,12.0,4.0,4.0,,2021-07-01,목요일,1796,하차,시청,151,4,2021-12-31
55,21,69,129,162,142,131,107,79,109,80,68,42,21,5,7.0,4.0,1.0,1.0,,2021-07-01,목요일,1233,하차,시청,201,22,2021-12-31
82,40,129,144,192,179,195,169,140,141,114,81,67,57,28,19.0,12.0,5.0,1.0,,2021-07-02,금요일,1795,하차,시청,151,564,2021-12-31
59,19,70,110,165,142,130,141,105,95,98,70,57,24,9,8.0,7.0,4.0,2.0,,2021-07-02,금요일,1315,하차,시청,201,582,2021-12-31
66,23,46,65,79,107,171,128,82,94,66,67,44,17,11,11.0,6.0,4.0,0.0,,2021-07-03,토요일,1087,하차,시청,151,1124,2021-12-31
34,10,26,34,49,59,84,80,63,53,38,35,24,9,1,3.0,4.0,0.0,2.0,,2021-07-03,토요일,608,하차,시청,201,1142,2021-12-31
40,10,32,38,56,76,74,59,69,45,51,41,13,21,15,7.0,9.0,3.0,0.0,,2021-07-04,일요일,659,하차,시청,151,1684,2021-12-31
22,3,23,34,24,29,36,34,21,24,14,14,12,7,4,3.0,7.0,1.0,1.0,,2021-07-04,일요일,313,하차,시청,201,1702,2021-12-31
77,40,113,165,186,185,214,221,227,172,115,117,61,36,17,26.0,8.0,2.0,3.0,,2021-07-05,월요일,1985,하차,시청,151,2244,2021-12-31
53,27,68,121,159,147,128,124,122,100,89,67,40,20,4,7.0,5.0,1.0,2.0,,2021-07-05,월요일,1284,하차,시청,201,2262,2021-12-31
76,48,108,174,201,198,198,198,152,150,127,77,69,63,18,14.0,11.0,5.0,1.0,,2021-07-06,화요일,1888,하차,시청,151,2804,2021-12-31
57,18,81,121,173,138,124,102,115,110,106,54,38,31,4,8.0,5.0,1.0,1.0,,2021-07-06,화요일,1287,하차,시청,201,2822,2021-12-31
77,46,107,171,169,198,205,155,146,148,104,89,74,45,19,19.0,11.0,5.0,2.0,,2021-07-07,수요일,1790,하차,시청,151,3364,2021-12-31
47,24,71,122,144,149,165,119,97,86,69,49,52,21,5,6.0,3.0,1.0,0.0,,2021-07-07,수요일,1230,하차,시청,201,3382,2021-12-31
75,48,122,152,163,204,175,154,125,142,104,84,56,45,19,23.0,9.0,4.0,1.0,,2021-07-08,목요일,1705,하차,시청,151,3924,2021-12-31
75,18,67,121,151,136,100,103,78,93,69,74,46,28,6,8.0,4.0,2.0,1.0,,2021-07-08,목요일,1180,하차,시청,201,3942,2021-12-31
69,44,105,152,181,186,195,158,140,138,122,82,61,34,30,15.0,11.0,7.0,0.0,,2021-07-09,금요일,1730,하차,시청,151,4484,2021-12-31
52,24,69,116,146,126,102,82,100,85,83,52,37,16,10,6.0,7.0,1.0,0.0,,2021-07-09,금요일,1114,하차,시청,201,4502,2021-12-31
95,18,52,54,73,85,140,119,96,77,65,42,37,15,9,8.0,4.0,7.0,1.0,,2021-07-10,토요일,997,하차,시청,151,5044,2021-12-31
40,7,24,24,48,47,62,45,53,31,23,25,13,4,8,6.0,3.0,1.0,2.0,,2021-07-10,토요일,466,하차,시청,201,5062,2021-12-31
33,4,26,39,42,38,57,52,47,57,33,31,21,13,9,13.0,6.0,4.0,1.0,,2021-07-11,일요일,526,하차,시청,151,5604,2021-12-31
15,9,23,23,20,32,35,40,32,16,12,19,7,4,6,3.0,4.0,0.0,0.0,,2021-07-11,일요일,300,하차,시청,201,5622,2021-12-31
79,41,102,153,170,186,155,154,151,138,104,73,30,30,21,19.0,7.0,1.0,3.0,,2021-07-12,월요일,1617,하차,시청,151,6164,2021-12-31
61,20,65,113,127,118,106,99,73,79,64,61,33,17,5,7.0,2.0,0.0,0.0,,2021-07-12,월요일,1050,하차,시청,201,6182,2021-12-31
