06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
181,44,163,221,310,330,388,397,389,468,610,573,545,420,326,213.0,163.0,96.0,45.0,,2021-07-01,목요일,5882,하차,신림,230,80,2021-12-31
170,45,160,234,294,343,396,383,380,457,576,582,589,475,345,226.0,178.0,129.0,60.0,,2021-07-02,금요일,6022,하차,신림,230,640,2021-12-31
148,43,123,187,225,316,354,437,335,388,398,328,358,234,201,131.0,115.0,78.0,42.0,,2021-07-03,토요일,4441,하차,신림,230,1200,2021-12-31
123,20,96,118,159,236,205,236,290,252,264,208,212,187,156,121.0,88.0,69.0,35.0,,2021-07-04,일요일,3075,하차,신림,230,1760,2021-12-31
172,39,167,238,295,359,439,416,399,468,682,608,631,471,317,200.0,147.0,111.0,39.0,,2021-07-05,월요일,6198,하차,신림,230,2320,2021-12-31
183,39,143,233,287,343,442,449,419,497,630,593,583,426,318,236.0,164.0,123.0,59.0,,2021-07-06,화요일,6167,하차,신림,230,2880,2021-12-31
160,45,177,246,326,367,379,396,400,460,615,619,537,425,301,204.0,186.0,92.0,49.0,,2021-07-07,수요일,5984,하차,신림,230,3440,2021-12-31
178,37,133,213,271,353,370,362,347,417,579,571,554,412,308,186.0,148.0,114.0,31.0,,2021-07-08,목요일,5584,하차,신림,230,4000,2021-12-31
166,40,180,224,276,339,344,373,353,403,554,547,546,396,320,237.0,175.0,106.0,49.0,,2021-07-09,금요일,5628,하차,신림,230,4560,2021-12-31
140,34,114,149,225,268,339,349,286,273,316,306,388,242,205,176.0,153.0,80.0,42.0,,2021-07-10,토요일,4085,하차,신림,230,5120,2021-12-31
130,18,96,121,175,231,177,227,209,224,217,221,225,168,162,113.0,96.0,56.0,22.0,,2021-07-11,일요일,2888,하차,신림,230,5680,2021-12-31
160,46,151,249,325,327,330,327,325,408,551,537,561,384,310,177.0,118.0,92.0,27.0,,2021-07-12,월요일,5405,하차,신림,230,6240,2021-12-31
172,42,170,217,321,294,380,324,330,377,543,523,520,391,264,189.0,139.0,87.0,25.0,,2021-07-13,화요일,5308,하차,신림,230,6800,2021-12-31
167,39,154,240,280,295,346,308,296,381,537,498,507,408,294,183.0,126.0,62.0,45.0,,2021-07-14,수요일,5166,하차,신림,230,7360,2021-12-31
141,45,184,230,251,313,311,335,284,351,540,510,512,391,289,185.0,116.0,84.0,27.0,,2021-07-15,목요일,5099,하차,신림,230,7920,2021-12-31
173,38,176,237,315,296,361,323,315,376,506,501,511,380,329,216.0,131.0,70.0,34.0,,2021-07-16,금요일,5288,하차,신림,230,8480,2021-12-31
153,31,129,161,205,231,282,331,273,269,281,288,349,193,229,163.0,86.0,80.0,26.0,,2021-07-17,토요일,3760,하차,신림,230,9040,2021-12-31
117,23,94,106,139,146,122,156,186,178,173,216,226,176,119,91.0,90.0,73.0,23.0,,2021-07-18,일요일,2454,하차,신림,230,9600,2021-12-31
161,42,170,255,331,326,337,345,316,407,572,538,509,361,262,169.0,121.0,94.0,32.0,,2021-07-19,월요일,5348,하차,신림,230,10160,2021-12-31
176,40,149,207,275,306,369,366,321,371,549,511,518,395,320,197.0,135.0,78.0,31.0,,2021-07-20,화요일,5314,하차,신림,230,10720,2021-12-31
165,37,165,255,287,288,326,275,260,375,523,514,485,405,285,166.0,154.0,93.0,44.0,,2021-07-21,수요일,5102,하차,신림,230,11280,2021-12-31
183,41,140,223,264,304,323,280,273,318,515,462,492,379,288,201.0,132.0,86.0,35.0,,2021-07-22,목요일,4939,하차,신림,230,11840,2021-12-31
152,38,164,260,315,286,360,277,306,344,538,511,499,414,281,205.0,140.0,102.0,22.0,,2021-07-23,금요일,5214,하차,신림,230,12400,2021-12-31
157,31,146,155,229,207,274,304,265,261,267,266,329,283,220,138.0,107.0,83.0,29.0,,2021-07-24,토요일,3751,하차,신림,230,12960,2021-12-31
94,24,112,105,158,132,147,172,180,174,191,210,220,157,146,115.0,79.0,64.0,14.0,,2021-07-25,일요일,2494,하차,신림,230,13520,2021-12-31
164,40,147,230,316,364,376,333,312,397,554,522,485,413,310,183.0,118.0,106.0,30.0,,2021-07-26,월요일,5400,하차,신림,230,14080,2021-12-31
154,35,173,213,324,303,288,316,308,383,507,478,529,398,303,197.0,113.0,102.0,23.0,,2021-07-27,화요일,5147,하차,신림,230,14640,2021-12-31
182,42,160,230,259,264,314,294,293,350,521,509,496,372,279,185.0,142.0,83.0,37.0,,2021-07-28,수요일,5012,하차,신림,230,15200,2021-12-31
158,35,156,203,272,301,313,352,278,387,535,485,496,355,319,182.0,136.0,82.0,26.0,,2021-07-29,목요일,5071,하차,신림,230,15760,2021-12-31
189,48,154,189,278,261,304,345,302,347,558,498,503,422,274,212.0,159.0,99.0,27.0,,2021-07-30,금요일,5169,하차,신림,230,16320,2021-12-31
132,29,134,158,202,229,303,325,255,249,277,285,317,237,211,152.0,103.0,85.0,22.0,,2021-07-31,토요일,3705,하차,신림,230,16880,2021-12-31
117,23,87,99,126,157,130,148,161,170,223,209,214,175,148,90.0,85.0,54.0,18.0,,2021-08-01,일요일,2434,하차,신림,230,17440,2021-12-31
151,35,143,237,261,281,315,296,337,389,499,533,497,373,265,167.0,110.0,90.0,31.0,,2021-08-02,월요일,5010,하차,신림,230,18000,2021-12-31
180,40,158,210,272,301,311,289,333,384,523,498,518,360,274,185.0,117.0,90.0,34.0,,2021-08-03,화요일,5077,하차,신림,230,18560,2021-12-31
138,39,155,240,279,298,294,295,320,367,486,550,506,370,285,176.0,126.0,78.0,34.0,,2021-08-04,수요일,5036,하차,신림,230,19120,2021-12-31
169,37,143,211,257,258,326,303,301,354,463,509,493,413,263,184.0,128.0,96.0,30.0,,2021-08-05,목요일,4938,하차,신림,230,19680,2021-12-31
163,41,172,252,263,314,335,291,356,371,511,565,479,405,267,177.0,131.0,83.0,31.0,,2021-08-06,금요일,5207,하차,신림,230,20240,2021-12-31
143,36,131,146,196,250,250,347,302,284,269,290,361,273,183,155.0,100.0,68.0,31.0,,2021-08-07,토요일,3815,하차,신림,230,20800,2021-12-31
107,18,97,103,139,193,154,201,196,205,237,215,182,189,119,104.0,76.0,51.0,13.0,,2021-08-08,일요일,2599,하차,신림,230,21360,2021-12-31
162,39,179,261,313,307,362,354,342,363,543,555,546,440,306,184.0,111.0,84.0,34.0,,2021-08-09,월요일,5485,하차,신림,230,21920,2021-12-31
157,38,147,224,278,322,362,360,377,422,525,517,520,420,297,203.0,131.0,93.0,16.0,,2021-08-10,화요일,5409,하차,신림,230,22480,2021-12-31
163,46,173,263,275,322,336,346,311,402,572,498,501,391,298,207.0,145.0,80.0,33.0,,2021-08-11,수요일,5362,하차,신림,230,23040,2021-12-31
151,36,159,212,286,302,316,342,363,407,555,550,500,402,271,184.0,101.0,71.0,26.0,,2021-08-12,목요일,5234,하차,신림,230,23600,2021-12-31
170,41,153,246,290,298,360,321,360,436,551,536,466,395,294,199.0,133.0,81.0,31.0,,2021-08-13,금요일,5361,하차,신림,230,24160,2021-12-31
116,31,135,147,210,248,287,368,313,302,292,326,345,249,227,158.0,113.0,64.0,27.0,,2021-08-14,토요일,3958,하차,신림,230,24720,2021-12-31
114,20,95,99,146,197,170,236,227,209,211,236,212,209,158,134.0,89.0,66.0,27.0,,2021-08-15,일요일,2855,하차,신림,230,25280,2021-12-31
128,28,128,162,224,242,277,275,311,318,325,377,364,273,238,175.0,111.0,78.0,23.0,,2021-08-16,월요일,4057,하차,신림,230,25840,2021-12-31
163,40,141,238,294,326,383,355,343,466,581,537,545,411,301,190.0,132.0,82.0,26.0,,2021-08-17,화요일,5554,하차,신림,230,26400,2021-12-31
158,36,153,240,241,303,302,344,329,420,538,573,491,428,262,195.0,130.0,82.0,28.0,,2021-08-18,수요일,5253,하차,신림,230,26960,2021-12-31
149,33,155,227,269,313,339,353,354,436,599,566,507,447,333,205.0,139.0,91.0,35.0,,2021-08-19,목요일,5550,하차,신림,230,27520,2021-12-31
160,32,171,241,240,309,367,336,389,469,616,553,527,400,310,215.0,119.0,93.0,31.0,,2021-08-20,금요일,5578,하차,신림,230,28080,2021-12-31
133,31,137,125,191,234,262,290,238,241,277,276,318,228,172,120.0,98.0,56.0,30.0,,2021-08-21,토요일,3457,하차,신림,230,28640,2021-12-31
101,19,109,122,184,222,196,200,251,238,259,258,299,193,162,108.0,76.0,51.0,20.0,,2021-08-22,일요일,3068,하차,신림,230,29200,2021-12-31
167,49,164,262,282,342,363,365,375,423,537,579,493,382,290,137.0,111.0,60.0,21.0,,2021-08-23,월요일,5402,하차,신림,230,29760,2021-12-31
158,35,142,191,243,307,311,358,338,445,554,541,488,369,285,170.0,131.0,74.0,23.0,,2021-08-24,화요일,5163,하차,신림,230,30320,2021-12-31
165,43,154,236,291,340,374,381,390,428,596,561,578,413,330,211.0,185.0,75.0,24.0,,2021-08-25,수요일,5775,하차,신림,230,30880,2021-12-31
150,35,153,214,264,360,347,398,398,472,616,644,566,407,322,191.0,148.0,63.0,26.0,,2021-08-26,목요일,5774,하차,신림,230,31440,2021-12-31
161,49,139,231,248,303,344,381,392,446,562,568,513,388,303,188.0,158.0,88.0,25.0,,2021-08-27,금요일,5487,하차,신림,230,32000,2021-12-31
134,34,120,148,198,263,338,392,307,333,332,401,372,303,222,181.0,135.0,65.0,30.0,,2021-08-28,토요일,4308,하차,신림,230,32560,2021-12-31
