06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
192,30,157,150,180,177,131,128,121,134,109,117,90,70,39,38.0,25.0,8.0,9.0,,2021-07-01,목요일,1905,하차,신사,327,156,2021-12-31
194,42,160,133,151,182,129,117,121,133,108,108,90,66,40,29.0,25.0,20.0,9.0,,2021-07-02,금요일,1857,하차,신사,327,716,2021-12-31
137,18,90,74,94,111,116,136,76,87,77,97,36,30,32,15.0,19.0,7.0,7.0,,2021-07-03,토요일,1259,하차,신사,327,1276,2021-12-31
67,13,36,33,39,57,46,34,29,44,44,35,45,32,16,17.0,11.0,14.0,3.0,,2021-07-04,일요일,615,하차,신사,327,1836,2021-12-31
196,30,144,164,190,164,143,153,143,156,147,119,85,78,48,25.0,22.0,16.0,5.0,,2021-07-05,월요일,2028,하차,신사,327,2396,2021-12-31
185,38,159,147,174,173,145,98,137,136,136,128,91,83,46,24.0,18.0,15.0,5.0,,2021-07-06,화요일,1938,하차,신사,327,2956,2021-12-31
191,32,157,148,174,164,151,102,128,137,101,124,70,77,41,27.0,17.0,13.0,6.0,,2021-07-07,수요일,1860,하차,신사,327,3516,2021-12-31
181,35,152,144,143,173,130,115,131,133,122,107,97,77,40,25.0,17.0,9.0,7.0,,2021-07-08,목요일,1838,하차,신사,327,4076,2021-12-31
210,38,143,147,177,162,125,134,122,122,124,92,92,66,39,32.0,25.0,16.0,8.0,,2021-07-09,금요일,1874,하차,신사,327,4636,2021-12-31
133,25,83,86,79,99,80,107,64,61,79,46,49,34,22,21.0,12.0,15.0,9.0,,2021-07-10,토요일,1104,하차,신사,327,5196,2021-12-31
74,9,39,40,38,46,64,36,43,25,36,37,34,20,21,5.0,14.0,15.0,1.0,,2021-07-11,일요일,597,하차,신사,327,5756,2021-12-31
207,41,155,139,176,161,139,108,111,116,125,72,80,71,31,17.0,15.0,7.0,5.0,,2021-07-12,월요일,1776,하차,신사,327,6316,2021-12-31
178,31,156,140,191,165,106,107,109,137,139,106,64,44,45,28.0,19.0,1.0,3.0,,2021-07-13,화요일,1769,하차,신사,327,6876,2021-12-31
198,38,124,152,154,138,102,90,101,117,104,85,81,58,42,33.0,19.0,6.0,4.0,,2021-07-14,수요일,1646,하차,신사,327,7436,2021-12-31
181,34,147,121,168,153,108,106,107,95,95,87,63,56,39,20.0,19.0,10.0,11.0,,2021-07-15,목요일,1620,하차,신사,327,7996,2021-12-31
192,40,144,127,142,156,93,92,105,115,125,81,67,71,39,22.0,19.0,11.0,7.0,,2021-07-16,금요일,1648,하차,신사,327,8556,2021-12-31
133,21,84,78,78,101,76,71,66,42,47,66,46,30,28,12.0,19.0,11.0,9.0,,2021-07-17,토요일,1018,하차,신사,327,9116,2021-12-31
75,15,38,28,31,35,32,21,19,30,28,21,26,35,24,16.0,11.0,8.0,4.0,,2021-07-18,일요일,497,하차,신사,327,9676,2021-12-31
203,33,143,159,166,174,165,116,108,113,111,92,74,45,45,21.0,18.0,5.0,3.0,,2021-07-19,월요일,1794,하차,신사,327,10236,2021-12-31
188,39,151,147,160,166,134,101,126,124,115,95,74,43,32,25.0,22.0,8.0,3.0,,2021-07-20,화요일,1753,하차,신사,327,10796,2021-12-31
189,34,145,135,146,153,128,72,83,103,94,96,64,51,39,21.0,21.0,7.0,5.0,,2021-07-21,수요일,1586,하차,신사,327,11356,2021-12-31
184,35,137,133,156,137,114,92,98,98,86,95,63,54,39,19.0,14.0,10.0,2.0,,2021-07-22,목요일,1566,하차,신사,327,11916,2021-12-31
183,34,143,142,165,155,123,94,104,125,95,88,77,54,45,12.0,23.0,15.0,7.0,,2021-07-23,금요일,1684,하차,신사,327,12476,2021-12-31
145,24,93,72,87,72,82,63,57,59,49,36,46,50,27,14.0,16.0,6.0,3.0,,2021-07-24,토요일,1001,하차,신사,327,13036,2021-12-31
80,9,36,28,33,42,29,34,21,27,33,25,25,29,20,9.0,15.0,6.0,5.0,,2021-07-25,일요일,506,하차,신사,327,13596,2021-12-31
188,34,148,139,187,149,129,95,111,105,84,97,82,66,35,32.0,14.0,8.0,4.0,,2021-07-26,월요일,1707,하차,신사,327,14156,2021-12-31
180,33,150,131,173,142,131,103,119,109,98,82,81,66,45,24.0,17.0,6.0,5.0,,2021-07-27,화요일,1695,하차,신사,327,14716,2021-12-31
183,41,138,131,156,147,135,96,93,111,118,94,69,62,37,15.0,14.0,12.0,8.0,,2021-07-28,수요일,1660,하차,신사,327,15276,2021-12-31
193,34,141,134,170,158,107,98,100,105,81,100,73,54,37,32.0,16.0,11.0,6.0,,2021-07-29,목요일,1650,하차,신사,327,15836,2021-12-31
