06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
316,40,240,302,290,327,304,245,269,268,218,212,201,160,87,61.0,37.0,28.0,10.0,,2021-07-01,목요일,3615,하차,압구정,326,154,2021-12-31
323,43,224,273,314,330,318,255,285,224,239,226,226,160,87,71.0,55.0,35.0,10.0,,2021-07-02,금요일,3698,하차,압구정,326,714,2021-12-31
228,19,138,156,179,144,207,160,181,155,178,147,111,94,56,43.0,25.0,20.0,4.0,,2021-07-03,토요일,2245,하차,압구정,326,1274,2021-12-31
140,7,69,141,93,184,139,103,114,112,97,91,91,87,59,34.0,28.0,14.0,5.0,,2021-07-04,일요일,1608,하차,압구정,326,1834,2021-12-31
323,45,230,320,349,314,341,261,277,278,231,224,217,169,92,61.0,30.0,23.0,5.0,,2021-07-05,월요일,3790,하차,압구정,326,2394,2021-12-31
323,46,244,286,324,328,349,271,242,254,233,220,238,158,109,61.0,28.0,33.0,7.0,,2021-07-06,화요일,3754,하차,압구정,326,2954,2021-12-31
409,76,238,283,315,262,294,250,233,248,212,215,187,143,101,49.0,45.0,25.0,11.0,,2021-07-07,수요일,3596,하차,압구정,326,3514,2021-12-31
317,44,218,305,302,254,294,236,257,228,212,165,205,145,90,66.0,38.0,25.0,8.0,,2021-07-08,목요일,3409,하차,압구정,326,4074,2021-12-31
323,43,222,282,330,278,271,196,261,214,227,176,158,164,86,50.0,54.0,24.0,7.0,,2021-07-09,금요일,3366,하차,압구정,326,4634,2021-12-31
211,25,125,171,162,176,134,129,136,128,116,112,110,87,58,38.0,38.0,18.0,4.0,,2021-07-10,토요일,1978,하차,압구정,326,5194,2021-12-31
142,12,77,143,84,114,108,88,97,111,89,86,89,67,44,29.0,29.0,13.0,3.0,,2021-07-11,일요일,1425,하차,압구정,326,5754,2021-12-31
320,47,237,280,303,274,231,191,220,206,165,164,151,140,85,45.0,34.0,13.0,2.0,,2021-07-12,월요일,3108,하차,압구정,326,6314,2021-12-31
307,48,217,289,285,245,245,201,244,182,185,168,186,134,88,51.0,28.0,16.0,8.0,,2021-07-13,화요일,3127,하차,압구정,326,6874,2021-12-31
326,46,233,263,275,254,190,186,205,180,150,195,147,123,85,49.0,32.0,9.0,6.0,,2021-07-14,수요일,2954,하차,압구정,326,7434,2021-12-31
294,47,218,315,280,219,219,193,210,173,161,163,149,136,71,55.0,25.0,16.0,4.0,,2021-07-15,목요일,2948,하차,압구정,326,7994,2021-12-31
