06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
82,17,67,138,113,176,167,175,169,177,194,153,144,127,65,60.0,33.0,22.0,4.0,,2021-07-01,목요일,2083,하차,이수,2738,480,2021-12-31
78,21,72,123,123,175,167,135,150,178,193,170,162,151,87,60.0,50.0,20.0,15.0,,2021-07-02,금요일,2130,하차,이수,2738,1040,2021-12-31
57,19,50,48,79,127,174,134,104,118,117,91,68,68,45,37.0,27.0,12.0,6.0,,2021-07-03,토요일,1381,하차,이수,2738,1600,2021-12-31
46,10,24,43,53,126,57,62,82,76,78,83,61,47,33,23.0,24.0,12.0,8.0,,2021-07-04,일요일,948,하차,이수,2738,2160,2021-12-31
87,16,64,128,125,209,184,148,158,177,216,194,175,116,80,50.0,27.0,24.0,8.0,,2021-07-05,월요일,2186,하차,이수,2738,2720,2021-12-31
70,25,76,116,141,193,184,143,190,174,170,170,153,105,67,55.0,35.0,32.0,5.0,,2021-07-06,화요일,2104,하차,이수,2738,3280,2021-12-31
86,19,60,129,111,182,168,146,165,175,173,149,169,120,68,60.0,35.0,26.0,6.0,,2021-07-07,수요일,2047,하차,이수,2738,3840,2021-12-31
81,18,64,112,134,162,150,152,128,157,163,143,168,111,64,48.0,35.0,20.0,7.0,,2021-07-08,목요일,1917,하차,이수,2738,4400,2021-12-31
80,16,62,112,131,159,143,139,130,154,189,174,160,116,59,57.0,36.0,30.0,20.0,,2021-07-09,금요일,1967,하차,이수,2738,4960,2021-12-31
51,17,48,43,65,84,113,87,93,75,79,91,72,78,37,40.0,34.0,17.0,1.0,,2021-07-10,토요일,1125,하차,이수,2738,5520,2021-12-31
44,6,29,29,33,121,53,49,53,66,67,66,68,52,30,26.0,24.0,11.0,4.0,,2021-07-11,일요일,831,하차,이수,2738,6080,2021-12-31
79,14,73,116,118,151,135,135,133,145,143,131,150,106,43,45.0,19.0,12.0,6.0,,2021-07-12,월요일,1754,하차,이수,2738,6640,2021-12-31
75,16,61,100,126,163,126,140,120,131,175,127,141,101,62,41.0,16.0,23.0,5.0,,2021-07-13,화요일,1749,하차,이수,2738,7200,2021-12-31
87,21,60,106,125,160,129,121,134,146,159,140,110,115,67,40.0,26.0,20.0,2.0,,2021-07-14,수요일,1768,하차,이수,2738,7760,2021-12-31
77,12,59,105,132,171,128,122,123,120,143,147,135,87,61,43.0,14.0,11.0,6.0,,2021-07-15,목요일,1696,하차,이수,2738,8320,2021-12-31
74,20,58,119,118,148,167,108,114,132,154,152,150,110,66,47.0,24.0,23.0,6.0,,2021-07-16,금요일,1790,하차,이수,2738,8880,2021-12-31
73,17,56,37,66,87,103,100,71,72,81,77,75,82,44,36.0,24.0,21.0,7.0,,2021-07-17,토요일,1129,하차,이수,2738,9440,2021-12-31
38,10,22,24,25,43,43,51,49,42,52,68,61,40,42,29.0,23.0,11.0,5.0,,2021-07-18,일요일,678,하차,이수,2738,10000,2021-12-31
78,12,63,129,133,181,165,112,145,127,172,151,131,88,58,40.0,25.0,15.0,4.0,,2021-07-19,월요일,1829,하차,이수,2738,10560,2021-12-31
76,18,67,113,136,170,148,106,113,131,156,144,155,106,50,48.0,23.0,12.0,6.0,,2021-07-20,화요일,1778,하차,이수,2738,11120,2021-12-31
84,18,60,108,103,136,107,95,112,126,149,143,126,110,71,39.0,27.0,18.0,3.0,,2021-07-21,수요일,1635,하차,이수,2738,11680,2021-12-31
82,13,56,116,93,124,131,102,97,144,140,125,134,93,74,56.0,27.0,15.0,3.0,,2021-07-22,목요일,1625,하차,이수,2738,12240,2021-12-31
83,18,56,112,105,168,137,115,117,146,150,147,136,104,66,43.0,30.0,22.0,9.0,,2021-07-23,금요일,1764,하차,이수,2738,12800,2021-12-31
64,15,47,46,56,81,92,76,78,77,57,96,85,66,51,45.0,24.0,22.0,2.0,,2021-07-24,토요일,1080,하차,이수,2738,13360,2021-12-31
35,7,23,17,30,49,43,37,44,44,46,47,57,55,41,21.0,20.0,15.0,4.0,,2021-07-25,일요일,635,하차,이수,2738,13920,2021-12-31
80,20,73,122,139,178,150,128,134,135,140,121,152,97,67,43.0,20.0,23.0,4.0,,2021-07-26,월요일,1826,하차,이수,2738,14480,2021-12-31
83,16,66,105,125,157,157,122,117,131,153,133,127,106,76,35.0,24.0,18.0,4.0,,2021-07-27,화요일,1755,하차,이수,2738,15040,2021-12-31
82,20,65,112,120,171,133,115,105,133,163,140,145,96,59,40.0,23.0,17.0,5.0,,2021-07-28,수요일,1744,하차,이수,2738,15600,2021-12-31
81,15,58,105,119,146,127,126,128,137,139,143,141,106,60,40.0,26.0,19.0,3.0,,2021-07-29,목요일,1719,하차,이수,2738,16160,2021-12-31
76,18,62,107,110,165,148,113,111,141,154,171,134,108,56,48.0,33.0,20.0,4.0,,2021-07-30,금요일,1779,하차,이수,2738,16720,2021-12-31
73,11,40,40,69,88,87,91,75,85,75,89,78,74,41,46.0,16.0,10.0,4.0,,2021-07-31,토요일,1092,하차,이수,2738,17280,2021-12-31
38,8,34,20,42,31,56,50,57,60,69,65,64,54,40,27.0,13.0,13.0,1.0,,2021-08-01,일요일,742,하차,이수,2738,17840,2021-12-31
88,13,64,95,119,150,148,124,114,162,154,143,121,88,67,54.0,15.0,18.0,3.0,,2021-08-02,월요일,1740,하차,이수,2738,18400,2021-12-31
84,14,71,98,118,154,161,105,125,130,167,139,128,115,60,41.0,23.0,19.0,3.0,,2021-08-03,화요일,1755,하차,이수,2738,18960,2021-12-31
81,16,65,104,109,151,152,122,122,148,146,156,146,92,65,42.0,18.0,12.0,4.0,,2021-08-04,수요일,1751,하차,이수,2738,19520,2021-12-31
83,11,76,98,104,185,158,97,104,131,126,151,124,101,51,35.0,30.0,15.0,2.0,,2021-08-05,목요일,1682,하차,이수,2738,20080,2021-12-31
88,10,58,101,117,147,149,98,116,136,146,171,129,95,55,59.0,28.0,13.0,6.0,,2021-08-06,금요일,1722,하차,이수,2738,20640,2021-12-31
63,10,56,44,71,116,109,97,104,98,69,113,81,70,64,36.0,19.0,16.0,3.0,,2021-08-07,토요일,1239,하차,이수,2738,21200,2021-12-31
38,5,21,20,36,49,47,60,60,67,65,77,84,55,29,18.0,15.0,10.0,6.0,,2021-08-08,일요일,762,하차,이수,2738,21760,2021-12-31
78,17,80,133,137,164,164,144,137,143,151,160,142,122,58,41.0,24.0,19.0,7.0,,2021-08-09,월요일,1921,하차,이수,2738,22320,2021-12-31
83,11,79,118,127,173,144,132,152,134,158,147,150,105,62,51.0,24.0,24.0,10.0,,2021-08-10,화요일,1884,하차,이수,2738,22880,2021-12-31
71,11,74,113,127,152,137,126,126,120,182,168,142,131,69,36.0,34.0,16.0,5.0,,2021-08-11,수요일,1840,하차,이수,2738,23440,2021-12-31
73,14,61,113,118,154,134,134,143,134,168,148,127,95,66,35.0,18.0,12.0,3.0,,2021-08-12,목요일,1750,하차,이수,2738,24000,2021-12-31
89,14,60,102,102,170,171,135,127,137,152,168,129,102,65,44.0,23.0,14.0,6.0,,2021-08-13,금요일,1810,하차,이수,2738,24560,2021-12-31
59,17,49,34,76,91,117,107,101,92,78,86,82,67,50,31.0,26.0,8.0,4.0,,2021-08-14,토요일,1175,하차,이수,2738,25120,2021-12-31
40,9,33,30,48,67,71,42,50,58,61,62,58,71,43,34.0,16.0,13.0,0.0,,2021-08-15,일요일,806,하차,이수,2738,25680,2021-12-31
60,10,41,48,68,89,94,88,114,115,112,92,106,69,47,46.0,14.0,10.0,5.0,,2021-08-16,월요일,1228,하차,이수,2738,26240,2021-12-31
81,15,65,116,144,186,132,135,140,169,155,136,137,114,66,36.0,19.0,25.0,0.0,,2021-08-17,화요일,1871,하차,이수,2738,26800,2021-12-31
77,10,73,126,118,165,146,130,150,169,157,123,149,110,75,50.0,19.0,11.0,6.0,,2021-08-18,수요일,1864,하차,이수,2738,27360,2021-12-31
82,11,71,108,139,145,155,119,141,160,143,138,148,106,58,40.0,24.0,16.0,4.0,,2021-08-19,목요일,1808,하차,이수,2738,27920,2021-12-31
79,9,72,111,142,160,161,117,132,157,146,150,161,111,56,42.0,21.0,18.0,4.0,,2021-08-20,금요일,1849,하차,이수,2738,28480,2021-12-31
61,13,58,47,64,83,113,73,64,97,79,84,87,46,38,30.0,15.0,15.0,2.0,,2021-08-21,토요일,1069,하차,이수,2738,29040,2021-12-31
41,5,35,36,50,89,58,69,68,78,91,76,70,62,38,30.0,16.0,13.0,5.0,,2021-08-22,일요일,930,하차,이수,2738,29600,2021-12-31
72,13,74,139,120,189,174,157,137,143,154,137,117,93,69,34.0,18.0,9.0,7.0,,2021-08-23,월요일,1856,하차,이수,2738,30160,2021-12-31
75,12,60,119,124,142,154,114,126,146,153,146,133,102,58,42.0,19.0,18.0,2.0,,2021-08-24,화요일,1745,하차,이수,2738,30720,2021-12-31
73,12,85,114,118,162,178,143,138,140,186,150,144,104,68,47.0,39.0,14.0,2.0,,2021-08-25,수요일,1917,하차,이수,2738,31280,2021-12-31
71,9,62,96,130,164,136,119,156,152,192,165,156,105,67,45.0,35.0,13.0,2.0,,2021-08-26,목요일,1875,하차,이수,2738,31840,2021-12-31
79,14,71,106,113,175,181,144,172,157,200,166,134,102,58,51.0,33.0,15.0,5.0,,2021-08-27,금요일,1976,하차,이수,2738,32400,2021-12-31
68,13,48,49,71,120,123,118,96,112,93,115,86,63,53,49.0,28.0,12.0,2.0,,2021-08-28,토요일,1319,하차,이수,2738,32960,2021-12-31
36,8,29,27,40,96,58,61,91,69,75,96,86,66,41,25.0,17.0,15.0,3.0,,2021-08-29,일요일,939,하차,이수,2738,33520,2021-12-31
90,16,59,132,147,180,195,146,183,179,182,171,136,112,59,59.0,30.0,15.0,6.0,,2021-08-30,월요일,2097,하차,이수,2738,34080,2021-12-31
80,16,67,114,120,130,134,134,136,159,139,128,109,94,48,38.0,24.0,14.0,5.0,,2021-08-31,화요일,1689,하차,이수,2738,34640,2021-12-31
88,13,57,105,109,157,141,152,183,152,193,165,146,104,60,42.0,36.0,15.0,3.0,,2021-09-01,수요일,1921,하차,이수,2738,35200,2021-12-31
86,14,61,130,122,172,169,134,173,165,178,165,159,95,64,49.0,24.0,13.0,3.0,,2021-09-02,목요일,1976,하차,이수,2738,35760,2021-12-31
80,15,62,108,115,165,186,152,153,179,185,187,153,109,74,49.0,33.0,11.0,8.0,,2021-09-03,금요일,2024,하차,이수,2738,36320,2021-12-31
57,14,54,55,73,115,123,103,112,105,98,115,117,101,50,33.0,33.0,11.0,7.0,,2021-09-04,토요일,1376,하차,이수,2738,36880,2021-12-31
51,6,24,37,49,102,73,70,72,91,99,79,78,58,41,19.0,18.0,6.0,7.0,,2021-09-05,일요일,980,하차,이수,2738,37440,2021-12-31
77,20,67,130,134,178,180,135,190,194,182,177,141,107,61,41.0,12.0,19.0,4.0,,2021-09-06,월요일,2049,하차,이수,2738,38000,2021-12-31
76,13,60,106,135,179,169,160,129,173,166,150,135,104,43,47.0,26.0,19.0,3.0,,2021-09-07,화요일,1893,하차,이수,2738,38560,2021-12-31
76,18,71,107,140,180,179,139,169,166,197,193,158,143,76,46.0,29.0,26.0,3.0,,2021-09-08,수요일,2116,하차,이수,2738,39120,2021-12-31
80,14,60,118,120,169,175,137,179,173,164,191,175,108,62,45.0,25.0,19.0,6.0,,2021-09-09,목요일,2020,하차,이수,2738,39680,2021-12-31
75,18,60,127,139,153,195,167,154,169,184,202,160,127,87,50.0,25.0,32.0,9.0,,2021-09-10,금요일,2133,하차,이수,2738,40240,2021-12-31
60,17,44,47,76,115,110,110,112,100,108,125,113,79,56,40.0,21.0,19.0,6.0,,2021-09-11,토요일,1358,하차,이수,2738,40800,2021-12-31
51,10,36,40,55,113,73,69,72,67,80,93,81,57,51,20.0,17.0,14.0,6.0,,2021-09-12,일요일,1005,하차,이수,2738,41360,2021-12-31
77,15,63,126,141,192,193,142,176,169,205,170,130,111,75,49.0,29.0,26.0,4.0,,2021-09-13,월요일,2093,하차,이수,2738,41920,2021-12-31
88,18,56,132,136,196,195,162,171,166,192,172,157,127,63,56.0,37.0,24.0,5.0,,2021-09-14,화요일,2153,하차,이수,2738,42480,2021-12-31
80,17,63,116,117,186,179,159,187,189,192,179,143,115,76,51.0,26.0,14.0,5.0,,2021-09-15,수요일,2094,하차,이수,2738,43040,2021-12-31
83,19,51,103,116,161,182,178,173,165,189,192,164,111,81,58.0,30.0,15.0,3.0,,2021-09-16,목요일,2074,하차,이수,2738,43600,2021-12-31
82,14,53,115,111,198,199,167,156,195,205,181,141,122,71,61.0,21.0,20.0,11.0,,2021-09-17,금요일,2123,하차,이수,2738,44160,2021-12-31
54,16,60,63,82,135,142,129,105,146,120,109,119,70,56,41.0,27.0,12.0,7.0,,2021-09-18,토요일,1493,하차,이수,2738,44720,2021-12-31
48,6,26,33,44,102,84,76,71,83,86,80,75,60,34,21.0,22.0,12.0,2.0,,2021-09-19,일요일,965,하차,이수,2738,45280,2021-12-31
38,11,25,22,47,50,81,62,79,67,66,71,58,39,30,21.0,14.0,5.0,2.0,,2021-09-20,월요일,788,하차,이수,2738,45840,2021-12-31
33,4,12,15,13,16,29,31,35,21,20,45,30,23,26,21.0,24.0,8.0,5.0,,2021-09-21,화요일,411,하차,이수,2738,46400,2021-12-31
34,7,19,19,22,35,60,75,71,67,70,74,86,64,40,41.0,22.0,17.0,3.0,,2021-09-22,수요일,826,하차,이수,2738,46960,2021-12-31
80,11,52,113,117,166,159,153,178,180,171,166,137,118,55,49.0,33.0,20.0,5.0,,2021-09-23,목요일,1963,하차,이수,2738,47520,2021-12-31
80,13,68,114,124,175,181,155,184,177,199,179,155,117,64,37.0,38.0,22.0,7.0,,2021-09-24,금요일,2089,하차,이수,2738,48080,2021-12-31
74,12,49,45,84,109,129,117,103,117,100,140,112,76,51,54.0,23.0,22.0,5.0,,2021-09-25,토요일,1422,하차,이수,2738,48640,2021-12-31
44,9,31,36,59,111,78,84,74,86,73,68,98,73,41,33.0,18.0,9.0,5.0,,2021-09-26,일요일,1030,하차,이수,2738,49200,2021-12-31
81,13,61,118,145,178,186,152,178,176,216,196,153,95,80,45.0,29.0,12.0,4.0,,2021-09-27,월요일,2118,하차,이수,2738,49760,2021-12-31
77,17,63,113,131,194,184,127,151,184,183,192,154,105,60,42.0,29.0,22.0,3.0,,2021-09-28,화요일,2031,하차,이수,2738,50320,2021-12-31
88,12,62,95,124,155,139,134,176,174,172,194,127,103,57,38.0,32.0,16.0,6.0,,2021-09-29,수요일,1904,하차,이수,2738,50880,2021-12-31
87,15,62,109,149,150,195,126,169,180,180,196,151,121,65,48.0,30.0,19.0,4.0,,2021-09-30,목요일,2056,하차,이수,2738,51440,2021-12-31
90,14,54,111,106,175,154,150,138,140,190,186,160,120,58,59.0,28.0,26.0,9.0,,2021-10-01,금요일,1968,하차,이수,2738,52000,2021-12-31
71,12,53,59,72,115,147,145,109,134,130,120,140,99,68,40.0,39.0,21.0,6.0,,2021-10-02,토요일,1580,하차,이수,2738,52560,2021-12-31
50,6,32,42,48,123,65,84,93,93,82,87,89,77,40,30.0,21.0,14.0,5.0,,2021-10-03,일요일,1081,하차,이수,2738,53120,2021-12-31
50,15,47,40,91,101,113,121,124,109,110,123,107,81,58,31.0,24.0,13.0,2.0,,2021-10-04,월요일,1360,하차,이수,2738,53680,2021-12-31
84,16,56,122,137,170,209,180,177,196,184,164,164,111,54,51.0,28.0,13.0,2.0,,2021-10-05,화요일,2118,하차,이수,2738,54240,2021-12-31
78,16,81,98,125,188,145,162,181,164,179,175,165,114,60,46.0,24.0,18.0,5.0,,2021-10-06,수요일,2024,하차,이수,2738,54800,2021-12-31
78,13,60,109,158,204,216,184,204,225,207,217,190,96,57,47.0,35.0,16.0,8.0,,2021-10-07,목요일,2324,하차,이수,2738,55360,2021-12-31
81,20,60,106,150,193,196,161,194,191,218,202,147,103,71,54.0,31.0,24.0,11.0,,2021-10-08,금요일,2213,하차,이수,2738,55920,2021-12-31
50,10,43,49,45,83,118,125,167,130,142,138,104,87,50,54.0,27.0,15.0,6.0,,2021-10-09,토요일,1443,하차,이수,2738,56480,2021-12-31
45,9,26,44,65,130,95,92,104,87,88,77,46,57,36,16.0,24.0,15.0,7.0,,2021-10-10,일요일,1063,하차,이수,2738,57040,2021-12-31
55,12,40,44,83,117,101,133,160,137,147,148,124,90,68,48.0,27.0,17.0,5.0,,2021-10-11,월요일,1556,하차,이수,2738,57600,2021-12-31
81,17,62,117,144,198,177,179,180,211,205,187,165,118,68,52.0,32.0,20.0,2.0,,2021-10-12,화요일,2215,하차,이수,2738,58160,2021-12-31
87,17,70,122,110,180,171,166,177,198,191,198,172,125,78,61.0,42.0,24.0,4.0,,2021-10-13,수요일,2193,하차,이수,2738,58720,2021-12-31
85,15,71,126,149,184,169,183,223,193,191,176,155,123,61,51.0,31.0,22.0,6.0,,2021-10-14,목요일,2214,하차,이수,2738,59280,2021-12-31
98,13,56,114,128,184,200,163,190,209,206,208,173,140,76,59.0,32.0,22.0,4.0,,2021-10-15,금요일,2275,하차,이수,2738,59840,2021-12-31
53,16,53,53,81,120,133,128,168,147,136,155,109,91,65,42.0,20.0,18.0,5.0,,2021-10-16,토요일,1593,하차,이수,2738,60400,2021-12-31
59,5,22,36,59,130,68,88,86,90,88,100,91,67,38,34.0,21.0,12.0,4.0,,2021-10-17,일요일,1098,하차,이수,2738,60960,2021-12-31
84,16,77,125,118,214,182,146,166,218,205,155,147,107,53,53.0,22.0,16.0,3.0,,2021-10-18,월요일,2107,하차,이수,2738,61520,2021-12-31
94,13,71,111,132,175,162,160,172,187,203,186,166,117,80,37.0,27.0,18.0,0.0,,2021-10-19,화요일,2111,하차,이수,2738,62080,2021-12-31
78,20,73,125,137,195,178,189,178,182,211,208,160,131,60,40.0,23.0,18.0,6.0,,2021-10-20,수요일,2212,하차,이수,2738,62640,2021-12-31
85,15,79,111,130,143,185,157,173,218,228,170,152,103,65,51.0,36.0,12.0,1.0,,2021-10-21,목요일,2114,하차,이수,2738,63200,2021-12-31
78,17,73,113,129,177,183,170,174,181,239,212,157,122,97,52.0,40.0,29.0,11.0,,2021-10-22,금요일,2254,하차,이수,2738,63760,2021-12-31
69,17,55,44,73,111,135,154,133,114,132,135,120,85,47,59.0,36.0,11.0,6.0,,2021-10-23,토요일,1536,하차,이수,2738,64320,2021-12-31
49,9,28,48,45,163,115,85,80,113,111,91,82,69,50,35.0,12.0,7.0,7.0,,2021-10-24,일요일,1199,하차,이수,2738,64880,2021-12-31
86,11,63,114,153,175,212,194,160,216,171,229,153,117,68,46.0,22.0,12.0,1.0,,2021-10-25,월요일,2203,하차,이수,2738,65440,2021-12-31
74,16,63,114,136,189,192,167,170,239,204,194,168,112,61,50.0,28.0,14.0,5.0,,2021-10-26,화요일,2196,하차,이수,2738,66000,2021-12-31
95,16,69,130,155,188,194,159,163,213,208,198,159,121,71,54.0,27.0,21.0,2.0,,2021-10-27,수요일,2243,하차,이수,2738,66560,2021-12-31
88,14,69,116,150,146,186,191,170,212,215,189,179,129,76,47.0,37.0,16.0,8.0,,2021-10-28,목요일,2238,하차,이수,2738,67120,2021-12-31
97,12,65,126,146,175,202,136,189,200,222,216,180,134,69,60.0,29.0,24.0,4.0,,2021-10-29,금요일,2286,하차,이수,2738,67680,2021-12-31
62,16,48,56,99,123,151,169,126,147,130,138,136,89,70,58.0,29.0,23.0,4.0,,2021-10-30,토요일,1674,하차,이수,2738,68240,2021-12-31
