06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
99,17,93,91,130,112,100,126,85,90,110,95,85,64,38,30.0,24.0,18.0,7.0,,2021-07-01,목요일,1414,하차,이촌(국립중앙박물관),430,230,2021-12-31
83,15,75,98,91,122,114,92,79,102,100,85,99,78,52,42.0,30.0,15.0,9.0,,2021-07-02,금요일,1381,하차,이촌(국립중앙박물관),430,790,2021-12-31
71,11,36,53,55,79,93,71,91,88,60,72,51,43,34,23.0,21.0,15.0,4.0,,2021-07-03,토요일,971,하차,이촌(국립중앙박물관),430,1350,2021-12-31
45,10,21,31,52,63,38,41,51,48,44,50,57,29,29,21.0,13.0,9.0,4.0,,2021-07-04,일요일,656,하차,이촌(국립중앙박물관),430,1910,2021-12-31
96,16,87,111,99,82,113,122,108,102,122,68,80,81,39,23.0,29.0,13.0,2.0,,2021-07-05,월요일,1393,하차,이촌(국립중앙박물관),430,2470,2021-12-31
93,11,91,96,96,97,124,112,102,103,127,93,78,76,42,16.0,17.0,14.0,5.0,,2021-07-06,화요일,1393,하차,이촌(국립중앙박물관),430,3030,2021-12-31
91,11,82,93,112,138,107,107,111,102,104,83,93,90,31,35.0,26.0,14.0,7.0,,2021-07-07,수요일,1437,하차,이촌(국립중앙박물관),430,3590,2021-12-31
93,12,77,81,106,73,110,106,91,90,93,88,91,77,50,33.0,13.0,13.0,2.0,,2021-07-08,목요일,1299,하차,이촌(국립중앙박물관),430,4150,2021-12-31
82,17,80,91,103,80,94,80,82,88,92,74,81,71,27,29.0,21.0,12.0,2.0,,2021-07-09,금요일,1206,하차,이촌(국립중앙박물관),430,4710,2021-12-31
57,13,46,52,54,50,66,70,67,65,65,71,52,31,33,24.0,11.0,14.0,2.0,,2021-07-10,토요일,843,하차,이촌(국립중앙박물관),430,5270,2021-12-31
52,2,25,33,41,69,53,41,62,44,39,30,33,39,21,15.0,13.0,6.0,1.0,,2021-07-11,일요일,619,하차,이촌(국립중앙박물관),430,5830,2021-12-31
88,17,68,95,74,73,89,95,101,71,71,63,76,65,38,18.0,13.0,9.0,2.0,,2021-07-12,월요일,1126,하차,이촌(국립중앙박물관),430,6390,2021-12-31
101,14,72,80,70,80,99,90,75,88,56,82,65,65,28,17.0,10.0,8.0,3.0,,2021-07-13,화요일,1103,하차,이촌(국립중앙박물관),430,6950,2021-12-31
82,14,77,76,62,85,95,70,82,65,66,54,65,62,31,28.0,13.0,8.0,2.0,,2021-07-14,수요일,1037,하차,이촌(국립중앙박물관),430,7510,2021-12-31
90,13,62,73,70,103,78,77,73,74,53,60,85,55,37,22.0,11.0,9.0,3.0,,2021-07-15,목요일,1048,하차,이촌(국립중앙박물관),430,8070,2021-12-31
86,13,65,91,86,66,82,97,65,71,62,77,71,52,33,28.0,14.0,9.0,2.0,,2021-07-16,금요일,1070,하차,이촌(국립중앙박물관),430,8630,2021-12-31
67,15,49,51,51,47,66,52,52,64,56,51,49,36,29,29.0,16.0,9.0,5.0,,2021-07-17,토요일,794,하차,이촌(국립중앙박물관),430,9190,2021-12-31
36,12,19,32,27,37,43,30,32,49,28,36,43,32,21,24.0,11.0,6.0,2.0,,2021-07-18,일요일,520,하차,이촌(국립중앙박물관),430,9750,2021-12-31
91,13,77,93,76,67,83,74,72,69,75,70,71,46,34,27.0,18.0,5.0,4.0,,2021-07-19,월요일,1065,하차,이촌(국립중앙박물관),430,10310,2021-12-31
88,15,71,91,84,80,86,88,71,84,71,66,77,79,35,23.0,18.0,7.0,2.0,,2021-07-20,화요일,1136,하차,이촌(국립중앙박물관),430,10870,2021-12-31
92,10,80,86,79,86,72,78,67,74,44,62,64,70,39,27.0,7.0,5.0,2.0,,2021-07-21,수요일,1044,하차,이촌(국립중앙박물관),430,11430,2021-12-31
86,12,78,82,89,67,70,79,66,49,65,70,63,63,42,20.0,14.0,7.0,1.0,,2021-07-22,목요일,1023,하차,이촌(국립중앙박물관),430,11990,2021-12-31
85,11,83,86,84,100,77,92,83,66,67,66,68,86,36,30.0,10.0,3.0,4.0,,2021-07-23,금요일,1137,하차,이촌(국립중앙박물관),430,12550,2021-12-31
64,12,39,48,52,62,56,57,56,51,53,52,42,48,29,22.0,12.0,9.0,0.0,,2021-07-24,토요일,764,하차,이촌(국립중앙박물관),430,13110,2021-12-31
41,8,31,36,27,56,22,42,31,42,21,30,36,41,22,21.0,8.0,8.0,2.0,,2021-07-25,일요일,525,하차,이촌(국립중앙박물관),430,13670,2021-12-31
93,12,73,102,67,81,73,76,84,61,45,56,66,74,42,21.0,15.0,3.0,3.0,,2021-07-26,월요일,1047,하차,이촌(국립중앙박물관),430,14230,2021-12-31
88,15,87,87,78,72,72,76,62,74,69,66,77,69,41,29.0,12.0,5.0,4.0,,2021-07-27,화요일,1083,하차,이촌(국립중앙박물관),430,14790,2021-12-31
90,12,79,95,70,86,70,83,69,78,78,68,71,61,37,19.0,19.0,10.0,3.0,,2021-07-28,수요일,1098,하차,이촌(국립중앙박물관),430,15350,2021-12-31
92,12,68,93,71,84,63,73,82,76,63,57,78,47,44,27.0,12.0,10.0,5.0,,2021-07-29,목요일,1057,하차,이촌(국립중앙박물관),430,15910,2021-12-31
93,14,73,84,82,68,79,109,78,73,69,60,72,84,34,30.0,12.0,6.0,3.0,,2021-07-30,금요일,1123,하차,이촌(국립중앙박물관),430,16470,2021-12-31
68,9,32,49,54,64,60,45,55,62,63,45,45,40,36,25.0,15.0,10.0,0.0,,2021-07-31,토요일,777,하차,이촌(국립중앙박물관),430,17030,2021-12-31
48,5,26,27,28,48,35,32,37,44,40,50,47,31,34,13.0,12.0,3.0,2.0,,2021-08-01,일요일,562,하차,이촌(국립중앙박물관),430,17590,2021-12-31
