06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
132,75,142,237,348,406,415,321,295,278,212,176,133,78,41,28.0,18.0,4.0,4.0,,2021-07-01,목요일,3343,하차,종각,152,6,2021-12-31
124,72,166,266,397,362,361,345,261,252,210,177,149,57,44,25.0,10.0,8.0,4.0,,2021-07-02,금요일,3290,하차,종각,152,566,2021-12-31
103,40,84,130,201,197,245,238,252,504,232,108,57,28,20,21.0,5.0,3.0,1.0,,2021-07-03,토요일,2469,하차,종각,152,1126,2021-12-31
37,18,47,59,95,133,118,112,108,107,81,62,38,31,16,8.0,9.0,3.0,1.0,,2021-07-04,일요일,1083,하차,종각,152,1686,2021-12-31
131,75,177,263,460,483,451,299,326,275,241,146,134,66,32,24.0,12.0,8.0,5.0,,2021-07-05,월요일,3608,하차,종각,152,2246,2021-12-31
133,64,133,221,384,463,406,342,323,278,190,174,120,85,40,18.0,13.0,8.0,1.0,,2021-07-06,화요일,3396,하차,종각,152,2806,2021-12-31
127,71,148,209,376,386,371,319,311,235,212,166,133,77,30,17.0,9.0,14.0,4.0,,2021-07-07,수요일,3215,하차,종각,152,3366,2021-12-31
122,61,154,220,349,390,336,309,291,260,201,136,131,52,42,17.0,13.0,5.0,2.0,,2021-07-08,목요일,3091,하차,종각,152,3926,2021-12-31
127,61,171,241,398,379,326,270,288,239,163,164,140,72,37,20.0,9.0,9.0,6.0,,2021-07-09,금요일,3120,하차,종각,152,4486,2021-12-31
111,52,82,130,234,197,248,217,167,136,126,92,88,39,30,12.0,8.0,9.0,3.0,,2021-07-10,토요일,1981,하차,종각,152,5046,2021-12-31
57,22,63,104,130,158,132,117,88,81,83,65,49,22,21,11.0,4.0,5.0,2.0,,2021-07-11,일요일,1214,하차,종각,152,5606,2021-12-31
107,72,157,221,369,377,300,255,275,256,158,134,98,53,24,19.0,10.0,6.0,0.0,,2021-07-12,월요일,2891,하차,종각,152,6166,2021-12-31
119,67,137,192,332,341,303,255,297,245,178,127,112,49,45,13.0,13.0,3.0,5.0,,2021-07-13,화요일,2833,하차,종각,152,6726,2021-12-31
109,65,132,238,341,300,311,256,274,218,147,111,89,54,30,25.0,16.0,0.0,1.0,,2021-07-14,수요일,2717,하차,종각,152,7286,2021-12-31
105,59,126,212,321,349,300,257,234,213,150,132,84,61,41,15.0,9.0,1.0,0.0,,2021-07-15,목요일,2669,하차,종각,152,7846,2021-12-31
113,62,151,255,366,325,294,258,238,248,160,133,96,54,36,12.0,13.0,9.0,3.0,,2021-07-16,금요일,2826,하차,종각,152,8406,2021-12-31
97,35,66,97,154,166,190,182,163,135,92,88,59,39,20,10.0,13.0,10.0,4.0,,2021-07-17,토요일,1620,하차,종각,152,8966,2021-12-31
49,21,59,57,121,113,120,94,84,81,63,74,53,30,17,9.0,6.0,7.0,1.0,,2021-07-18,일요일,1059,하차,종각,152,9526,2021-12-31
118,64,145,250,334,366,330,247,269,191,175,86,67,48,37,15.0,13.0,6.0,2.0,,2021-07-19,월요일,2763,하차,종각,152,10086,2021-12-31
126,62,135,171,362,378,356,258,270,213,168,132,93,51,34,19.0,16.0,4.0,2.0,,2021-07-20,화요일,2850,하차,종각,152,10646,2021-12-31
120,65,127,215,346,344,321,242,249,214,146,136,102,75,34,23.0,18.0,6.0,3.0,,2021-07-21,수요일,2786,하차,종각,152,11206,2021-12-31
111,59,128,222,294,353,303,258,258,213,172,104,76,61,33,15.0,15.0,5.0,2.0,,2021-07-22,목요일,2682,하차,종각,152,11766,2021-12-31
133,59,140,243,370,344,322,244,263,221,161,133,73,53,36,24.0,18.0,4.0,2.0,,2021-07-23,금요일,2843,하차,종각,152,12326,2021-12-31
87,35,88,105,174,148,219,165,130,109,87,86,78,50,24,9.0,10.0,10.0,3.0,,2021-07-24,토요일,1617,하차,종각,152,12886,2021-12-31
61,20,60,80,95,141,121,115,86,90,68,57,54,28,25,9.0,9.0,5.0,3.0,,2021-07-25,일요일,1127,하차,종각,152,13446,2021-12-31
109,72,138,212,371,310,335,246,254,201,172,128,84,59,30,22.0,13.0,5.0,3.0,,2021-07-26,월요일,2764,하차,종각,152,14006,2021-12-31
138,73,138,228,347,398,317,239,266,236,168,129,90,63,33,15.0,8.0,6.0,3.0,,2021-07-27,화요일,2895,하차,종각,152,14566,2021-12-31
117,74,123,225,352,366,320,261,232,204,156,94,72,38,32,13.0,10.0,1.0,6.0,,2021-07-28,수요일,2696,하차,종각,152,15126,2021-12-31
121,70,132,195,338,357,272,267,219,238,181,139,99,55,32,23.0,12.0,4.0,4.0,,2021-07-29,목요일,2758,하차,종각,152,15686,2021-12-31
123,65,179,251,353,347,328,268,293,271,155,153,116,48,40,20.0,10.0,7.0,4.0,,2021-07-30,금요일,3031,하차,종각,152,16246,2021-12-31
89,40,75,109,151,165,189,211,164,121,123,89,65,32,30,11.0,10.0,10.0,5.0,,2021-07-31,토요일,1689,하차,종각,152,16806,2021-12-31
54,25,50,74,127,130,139,108,108,118,79,62,54,23,20,14.0,8.0,3.0,3.0,,2021-08-01,일요일,1199,하차,종각,152,17366,2021-12-31
115,68,130,208,340,342,311,300,250,222,185,139,87,55,30,24.0,12.0,0.0,2.0,,2021-08-02,월요일,2820,하차,종각,152,17926,2021-12-31
116,61,134,222,347,377,298,275,257,238,162,148,110,43,32,17.0,13.0,3.0,3.0,,2021-08-03,화요일,2856,하차,종각,152,18486,2021-12-31
111,69,135,212,317,353,327,267,247,212,173,126,97,45,28,22.0,12.0,4.0,5.0,,2021-08-04,수요일,2762,하차,종각,152,19046,2021-12-31
120,64,118,207,327,364,326,303,252,200,166,144,85,53,36,16.0,12.0,9.0,1.0,,2021-08-05,목요일,2803,하차,종각,152,19606,2021-12-31
107,59,130,237,335,344,324,290,234,251,196,118,105,58,51,17.0,8.0,4.0,2.0,,2021-08-06,금요일,2870,하차,종각,152,20166,2021-12-31
89,40,83,99,161,165,207,195,158,129,98,84,67,43,30,17.0,11.0,5.0,7.0,,2021-08-07,토요일,1688,하차,종각,152,20726,2021-12-31
80,26,90,133,176,182,187,146,112,105,63,59,46,15,26,10.0,8.0,1.0,3.0,,2021-08-08,일요일,1468,하차,종각,152,21286,2021-12-31
116,67,153,248,372,373,331,299,275,230,159,159,80,54,37,11.0,11.0,7.0,5.0,,2021-08-09,월요일,2987,하차,종각,152,21846,2021-12-31
131,72,150,239,391,431,327,286,253,245,186,122,89,65,33,17.0,8.0,3.0,2.0,,2021-08-10,화요일,3050,하차,종각,152,22406,2021-12-31
108,66,140,206,308,358,339,275,263,216,160,115,104,63,31,13.0,13.0,5.0,4.0,,2021-08-11,수요일,2787,하차,종각,152,22966,2021-12-31
120,69,149,214,352,375,334,265,224,237,144,121,83,45,38,20.0,10.0,4.0,4.0,,2021-08-12,목요일,2808,하차,종각,152,23526,2021-12-31
107,70,165,257,338,350,325,278,281,229,177,130,92,55,29,16.0,16.0,5.0,8.0,,2021-08-13,금요일,2928,하차,종각,152,24086,2021-12-31
108,43,91,141,212,240,326,287,196,197,138,104,75,38,26,22.0,6.0,5.0,7.0,,2021-08-14,토요일,2262,하차,종각,152,24646,2021-12-31
58,15,62,102,140,170,203,163,149,220,140,94,59,36,19,14.0,6.0,7.0,3.0,,2021-08-15,일요일,1660,하차,종각,152,25206,2021-12-31
45,33,76,102,151,214,263,231,169,173,120,97,79,48,27,7.0,8.0,2.0,4.0,,2021-08-16,월요일,1849,하차,종각,152,25766,2021-12-31
122,67,146,214,338,363,351,278,285,242,171,145,98,50,23,16.0,12.0,4.0,2.0,,2021-08-17,화요일,2927,하차,종각,152,26326,2021-12-31
124,64,124,179,313,358,308,300,253,249,192,141,96,45,31,16.0,13.0,4.0,4.0,,2021-08-18,수요일,2814,하차,종각,152,26886,2021-12-31
119,61,129,212,333,385,368,317,311,251,187,129,89,68,46,16.0,10.0,6.0,1.0,,2021-08-19,목요일,3038,하차,종각,152,27446,2021-12-31
119,66,153,256,388,371,340,274,275,273,188,129,84,53,30,19.0,13.0,3.0,3.0,,2021-08-20,금요일,3037,하차,종각,152,28006,2021-12-31
101,40,73,95,161,139,164,164,130,140,127,84,95,37,15,13.0,4.0,3.0,2.0,,2021-08-21,토요일,1587,하차,종각,152,28566,2021-12-31
82,23,108,176,223,259,247,133,110,115,92,81,61,26,15,8.0,8.0,2.0,1.0,,2021-08-22,일요일,1770,하차,종각,152,29126,2021-12-31
113,67,135,238,311,394,327,291,249,242,158,105,79,36,26,15.0,8.0,3.0,3.0,,2021-08-23,월요일,2800,하차,종각,152,29686,2021-12-31
104,67,132,200,316,336,348,254,268,193,161,132,79,46,20,16.0,5.0,2.0,4.0,,2021-08-24,화요일,2683,하차,종각,152,30246,2021-12-31
128,68,151,205,331,374,414,311,305,281,186,154,108,64,39,24.0,10.0,4.0,4.0,,2021-08-25,수요일,3161,하차,종각,152,30806,2021-12-31
121,64,132,202,332,385,321,282,282,241,245,139,100,66,28,16.0,15.0,4.0,5.0,,2021-08-26,목요일,2980,하차,종각,152,31366,2021-12-31
119,72,136,224,346,340,333,298,289,272,172,125,97,55,37,12.0,10.0,8.0,1.0,,2021-08-27,금요일,2946,하차,종각,152,31926,2021-12-31
96,48,63,95,153,177,275,268,179,185,166,106,74,56,18,17.0,7.0,3.0,3.0,,2021-08-28,토요일,1989,하차,종각,152,32486,2021-12-31
48,22,60,73,130,174,175,146,144,99,100,71,48,27,14,9.0,12.0,4.0,3.0,,2021-08-29,일요일,1359,하차,종각,152,33046,2021-12-31
