06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
59,48,113,131,121,125,116,126,147,135,183,176,172,175,120,81.0,55.0,28.0,9.0,,2021-07-01,목요일,2120,하차,중계,2716,436,2021-12-31
70,36,172,135,110,118,130,156,151,148,161,166,172,160,114,76.0,61.0,46.0,16.0,,2021-07-02,금요일,2198,하차,중계,2716,996,2021-12-31
35,46,62,50,55,79,95,115,95,118,107,136,100,95,68,48.0,30.0,27.0,12.0,,2021-07-03,토요일,1373,하차,중계,2716,1556,2021-12-31
32,29,36,25,24,51,52,71,83,92,88,98,72,75,46,41.0,30.0,18.0,10.0,,2021-07-04,일요일,973,하차,중계,2716,2116,2021-12-31
55,51,151,130,113,117,131,159,171,152,186,185,162,167,113,76.0,63.0,35.0,10.0,,2021-07-05,월요일,2227,하차,중계,2716,2676,2021-12-31
66,45,175,113,120,117,115,160,158,136,188,171,165,148,121,77.0,45.0,40.0,14.0,,2021-07-06,화요일,2174,하차,중계,2716,3236,2021-12-31
58,49,144,137,118,126,126,143,181,159,176,166,168,143,122,66.0,58.0,30.0,23.0,,2021-07-07,수요일,2193,하차,중계,2716,3796,2021-12-31
57,40,168,123,102,105,130,155,142,151,168,144,169,158,118,72.0,38.0,30.0,10.0,,2021-07-08,목요일,2080,하차,중계,2716,4356,2021-12-31
59,56,150,114,120,94,109,154,136,129,164,146,168,144,111,72.0,49.0,45.0,17.0,,2021-07-09,금요일,2037,하차,중계,2716,4916,2021-12-31
42,37,58,50,60,70,74,108,101,111,102,110,103,101,74,58.0,47.0,36.0,17.0,,2021-07-10,토요일,1359,하차,중계,2716,5476,2021-12-31
34,38,23,29,30,54,62,68,95,74,96,65,84,67,51,36.0,46.0,25.0,5.0,,2021-07-11,일요일,982,하차,중계,2716,6036,2021-12-31
55,37,121,150,123,107,105,137,143,124,166,140,152,130,97,66.0,42.0,27.0,17.0,,2021-07-12,월요일,1939,하차,중계,2716,6596,2021-12-31
54,53,110,104,124,111,85,104,110,112,172,142,141,146,107,58.0,37.0,31.0,7.0,,2021-07-13,화요일,1808,하차,중계,2716,7156,2021-12-31
50,40,99,118,93,105,136,94,129,124,161,178,144,132,92,84.0,34.0,23.0,11.0,,2021-07-14,수요일,1847,하차,중계,2716,7716,2021-12-31
54,46,110,123,106,95,98,116,114,103,159,145,165,132,107,66.0,27.0,26.0,8.0,,2021-07-15,목요일,1800,하차,중계,2716,8276,2021-12-31
49,42,98,122,96,94,97,102,102,98,143,135,139,151,115,60.0,43.0,31.0,10.0,,2021-07-16,금요일,1727,하차,중계,2716,8836,2021-12-31
42,46,68,53,73,63,92,83,72,87,103,85,105,83,71,68.0,38.0,25.0,7.0,,2021-07-17,토요일,1264,하차,중계,2716,9396,2021-12-31
