06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
50,18,52,68,91,96,106,118,100,102,162,163,153,146,79,56.0,41.0,39.0,6.0,,2021-07-01,목요일,1646,하차,중화,2721,446,2021-12-31
49,15,47,82,85,96,106,137,101,129,190,154,152,136,76,65.0,32.0,32.0,17.0,,2021-07-02,금요일,1701,하차,중화,2721,1006,2021-12-31
41,10,44,47,72,83,93,115,99,84,107,81,82,61,59,29.0,23.0,24.0,13.0,,2021-07-03,토요일,1167,하차,중화,2721,1566,2021-12-31
32,9,25,46,41,87,61,59,65,46,64,67,68,57,37,17.0,23.0,24.0,10.0,,2021-07-04,일요일,838,하차,중화,2721,2126,2021-12-31
45,16,44,85,96,117,126,114,118,127,182,202,142,123,85,50.0,43.0,35.0,10.0,,2021-07-05,월요일,1760,하차,중화,2721,2686,2021-12-31
53,12,49,80,87,117,131,137,103,137,166,178,145,126,73,60.0,43.0,30.0,11.0,,2021-07-06,화요일,1738,하차,중화,2721,3246,2021-12-31
46,12,45,74,89,112,110,118,100,120,172,158,134,134,81,48.0,35.0,38.0,9.0,,2021-07-07,수요일,1635,하차,중화,2721,3806,2021-12-31
53,11,43,72,92,83,123,108,108,93,160,170,127,114,81,40.0,40.0,24.0,8.0,,2021-07-08,목요일,1550,하차,중화,2721,4366,2021-12-31
41,13,40,69,105,108,116,110,104,119,154,164,119,133,74,56.0,43.0,33.0,11.0,,2021-07-09,금요일,1612,하차,중화,2721,4926,2021-12-31
46,8,48,63,62,82,102,90,75,86,88,85,87,73,60,43.0,28.0,25.0,13.0,,2021-07-10,토요일,1164,하차,중화,2721,5486,2021-12-31
27,10,22,53,43,62,63,66,43,58,62,65,65,55,48,21.0,24.0,26.0,5.0,,2021-07-11,일요일,818,하차,중화,2721,6046,2021-12-31
47,13,44,83,101,109,118,95,104,103,161,152,118,106,83,50.0,36.0,24.0,4.0,,2021-07-12,월요일,1551,하차,중화,2721,6606,2021-12-31
48,14,44,78,98,106,121,99,103,106,137,161,123,119,93,44.0,25.0,32.0,5.0,,2021-07-13,화요일,1556,하차,중화,2721,7166,2021-12-31
41,12,46,87,86,114,100,98,91,87,135,144,138,119,85,50.0,36.0,19.0,8.0,,2021-07-14,수요일,1496,하차,중화,2721,7726,2021-12-31
43,6,50,80,106,102,113,105,77,86,146,158,122,115,92,43.0,28.0,20.0,4.0,,2021-07-15,목요일,1496,하차,중화,2721,8286,2021-12-31
49,15,47,79,111,99,109,95,75,108,151,144,125,121,88,43.0,35.0,24.0,5.0,,2021-07-16,금요일,1523,하차,중화,2721,8846,2021-12-31
