06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
119,52,139,241,306,387,431,362,351,431,476,448,411,413,331,140.0,94.0,64.0,33.0,,2021-07-01,목요일,5229,하차,창동,412,194,2021-12-31
135,47,131,224,312,353,416,424,393,429,478,457,421,386,275,171.0,98.0,80.0,37.0,,2021-07-02,금요일,5267,하차,창동,412,754,2021-12-31
77,38,107,178,265,304,382,321,338,332,386,339,286,211,135,93.0,77.0,59.0,19.0,,2021-07-03,토요일,3947,하차,창동,412,1314,2021-12-31
107,26,76,133,115,286,204,220,185,257,262,217,211,194,116,78.0,57.0,41.0,13.0,,2021-07-04,일요일,2798,하차,창동,412,1874,2021-12-31
131,45,135,226,283,348,434,375,419,471,503,479,460,387,271,151.0,94.0,51.0,31.0,,2021-07-05,월요일,5294,하차,창동,412,2434,2021-12-31
118,46,113,236,275,368,425,368,401,424,502,499,439,368,271,157.0,102.0,58.0,27.0,,2021-07-06,화요일,5197,하차,창동,412,2994,2021-12-31
130,38,139,200,314,337,391,392,366,404,442,444,408,366,266,158.0,88.0,58.0,35.0,,2021-07-07,수요일,4976,하차,창동,412,3554,2021-12-31
112,46,137,197,234,302,381,324,323,389,458,414,368,381,238,147.0,116.0,52.0,30.0,,2021-07-08,목요일,4649,하차,창동,412,4114,2021-12-31
118,38,155,217,310,327,379,361,358,428,461,459,411,365,262,152.0,90.0,84.0,29.0,,2021-07-09,금요일,5004,하차,창동,412,4674,2021-12-31
86,42,86,165,191,283,295,323,303,318,304,353,304,258,181,111.0,83.0,46.0,26.0,,2021-07-10,토요일,3758,하차,창동,412,5234,2021-12-31
86,27,83,145,145,241,182,215,276,228,231,195,224,149,135,63.0,56.0,36.0,20.0,,2021-07-11,일요일,2737,하차,창동,412,5794,2021-12-31
125,48,130,213,263,277,340,340,312,344,381,378,411,365,242,123.0,75.0,39.0,16.0,,2021-07-12,월요일,4422,하차,창동,412,6354,2021-12-31
117,41,127,179,265,317,327,285,325,333,422,380,409,360,258,135.0,86.0,40.0,19.0,,2021-07-13,화요일,4425,하차,창동,412,6914,2021-12-31
106,47,121,213,257,286,305,289,290,321,367,350,382,344,247,137.0,63.0,44.0,17.0,,2021-07-14,수요일,4186,하차,창동,412,7474,2021-12-31
114,48,136,200,243,328,288,309,285,312,385,382,373,325,219,115.0,77.0,40.0,22.0,,2021-07-15,목요일,4201,하차,창동,412,8034,2021-12-31
117,51,130,200,280,352,357,345,303,307,375,409,379,340,288,149.0,64.0,29.0,29.0,,2021-07-16,금요일,4504,하차,창동,412,8594,2021-12-31
111,35,117,153,200,264,276,303,279,257,325,288,297,226,192,99.0,80.0,39.0,9.0,,2021-07-17,토요일,3550,하차,창동,412,9154,2021-12-31
71,34,87,102,140,170,187,191,173,175,210,210,256,177,142,77.0,52.0,38.0,10.0,,2021-07-18,일요일,2502,하차,창동,412,9714,2021-12-31
119,43,132,208,240,292,310,319,273,293,423,416,339,324,229,121.0,76.0,47.0,18.0,,2021-07-19,월요일,4222,하차,창동,412,10274,2021-12-31
129,46,131,233,293,340,338,315,281,371,404,432,409,373,257,114.0,86.0,45.0,14.0,,2021-07-20,화요일,4611,하차,창동,412,10834,2021-12-31
130,39,136,205,254,320,320,281,258,298,348,335,385,390,239,137.0,94.0,36.0,27.0,,2021-07-21,수요일,4232,하차,창동,412,11394,2021-12-31
120,44,142,207,240,289,326,267,259,284,347,352,367,362,259,138.0,88.0,45.0,24.0,,2021-07-22,목요일,4160,하차,창동,412,11954,2021-12-31
131,45,152,194,285,323,311,292,251,302,333,397,349,389,255,147.0,75.0,31.0,27.0,,2021-07-23,금요일,4289,하차,창동,412,12514,2021-12-31
111,36,128,178,224,267,269,281,227,222,238,231,267,278,208,111.0,64.0,52.0,13.0,,2021-07-24,토요일,3405,하차,창동,412,13074,2021-12-31
81,23,92,101,148,170,164,136,156,149,163,168,220,183,139,98.0,44.0,30.0,8.0,,2021-07-25,일요일,2273,하차,창동,412,13634,2021-12-31
111,39,133,238,278,335,321,274,276,308,309,351,388,378,241,137.0,67.0,45.0,27.0,,2021-07-26,월요일,4256,하차,창동,412,14194,2021-12-31
128,39,117,197,270,341,303,263,288,332,393,374,392,360,242,122.0,72.0,29.0,27.0,,2021-07-27,화요일,4289,하차,창동,412,14754,2021-12-31
132,36,133,222,275,301,273,287,271,287,362,369,373,320,255,120.0,84.0,35.0,15.0,,2021-07-28,수요일,4150,하차,창동,412,15314,2021-12-31
119,51,139,218,280,317,328,289,288,310,375,400,389,374,235,131.0,83.0,34.0,26.0,,2021-07-29,목요일,4386,하차,창동,412,15874,2021-12-31
111,44,141,232,274,315,308,311,282,321,398,414,361,374,243,127.0,68.0,44.0,17.0,,2021-07-30,금요일,4385,하차,창동,412,16434,2021-12-31
92,34,110,146,189,300,255,266,232,249,283,278,268,269,202,104.0,62.0,42.0,14.0,,2021-07-31,토요일,3395,하차,창동,412,16994,2021-12-31
73,25,72,125,133,197,181,180,201,211,226,219,208,182,105,66.0,42.0,34.0,12.0,,2021-08-01,일요일,2492,하차,창동,412,17554,2021-12-31
95,33,126,186,217,299,337,321,287,342,394,408,348,339,205,130.0,75.0,42.0,26.0,,2021-08-02,월요일,4210,하차,창동,412,18114,2021-12-31
116,37,136,193,233,357,349,315,305,354,381,408,339,322,202,132.0,59.0,43.0,24.0,,2021-08-03,화요일,4305,하차,창동,412,18674,2021-12-31
113,36,130,210,264,269,307,317,298,308,355,414,373,351,200,113.0,69.0,30.0,20.0,,2021-08-04,수요일,4177,하차,창동,412,19234,2021-12-31
103,41,141,201,257,321,320,276,264,364,372,369,366,362,235,121.0,77.0,45.0,13.0,,2021-08-05,목요일,4248,하차,창동,412,19794,2021-12-31
119,41,143,211,249,333,316,288,317,349,404,405,343,318,247,136.0,85.0,41.0,11.0,,2021-08-06,금요일,4356,하차,창동,412,20354,2021-12-31
92,39,103,188,173,309,299,317,276,250,307,309,298,261,219,109.0,72.0,44.0,19.0,,2021-08-07,토요일,3684,하차,창동,412,20914,2021-12-31
79,26,94,122,160,204,188,191,204,222,275,211,246,164,109,77.0,35.0,25.0,14.0,,2021-08-08,일요일,2646,하차,창동,412,21474,2021-12-31
123,45,118,222,265,347,356,330,323,353,433,426,389,382,238,140.0,68.0,34.0,17.0,,2021-08-09,월요일,4609,하차,창동,412,22034,2021-12-31
120,41,135,220,248,385,387,296,327,325,458,423,389,348,261,142.0,79.0,40.0,15.0,,2021-08-10,화요일,4639,하차,창동,412,22594,2021-12-31
110,42,128,205,266,300,347,341,320,336,425,417,396,365,243,133.0,81.0,44.0,23.0,,2021-08-11,수요일,4522,하차,창동,412,23154,2021-12-31
116,46,139,207,269,317,368,317,330,383,406,428,333,326,233,118.0,59.0,32.0,18.0,,2021-08-12,목요일,4445,하차,창동,412,23714,2021-12-31
121,42,123,201,254,322,359,335,342,417,483,422,353,346,248,132.0,87.0,38.0,20.0,,2021-08-13,금요일,4645,하차,창동,412,24274,2021-12-31
94,31,116,161,196,255,309,287,263,273,330,248,286,314,173,109.0,67.0,38.0,19.0,,2021-08-14,토요일,3569,하차,창동,412,24834,2021-12-31
96,26,90,141,165,258,192,225,221,246,236,234,254,213,126,92.0,49.0,35.0,12.0,,2021-08-15,일요일,2911,하차,창동,412,25394,2021-12-31
99,40,101,158,205,307,294,279,268,308,316,320,331,272,207,92.0,67.0,44.0,10.0,,2021-08-16,월요일,3718,하차,창동,412,25954,2021-12-31
117,34,124,218,271,348,398,345,315,380,466,418,405,360,219,104.0,61.0,33.0,15.0,,2021-08-17,화요일,4631,하차,창동,412,26514,2021-12-31
123,35,121,201,256,330,360,323,302,374,440,411,385,367,229,110.0,85.0,38.0,18.0,,2021-08-18,수요일,4508,하차,창동,412,27074,2021-12-31
120,45,130,203,243,316,359,312,323,442,427,414,405,346,259,120.0,83.0,27.0,17.0,,2021-08-19,목요일,4591,하차,창동,412,27634,2021-12-31
123,35,133,201,255,352,387,347,364,398,479,456,431,345,255,142.0,85.0,45.0,25.0,,2021-08-20,금요일,4858,하차,창동,412,28194,2021-12-31
96,35,86,144,172,195,226,188,195,236,296,298,250,220,155,97.0,62.0,35.0,13.0,,2021-08-21,토요일,2999,하차,창동,412,28754,2021-12-31
83,25,100,151,176,242,224,226,307,307,323,250,238,198,140,100.0,52.0,22.0,14.0,,2021-08-22,일요일,3178,하차,창동,412,29314,2021-12-31
131,35,127,219,271,358,384,371,329,364,417,365,341,282,227,114.0,72.0,35.0,10.0,,2021-08-23,월요일,4452,하차,창동,412,29874,2021-12-31
120,51,128,168,245,325,370,261,321,354,408,406,363,331,196,119.0,72.0,33.0,20.0,,2021-08-24,화요일,4291,하차,창동,412,30434,2021-12-31
119,45,117,197,258,377,407,363,367,409,511,500,424,373,282,134.0,84.0,31.0,15.0,,2021-08-25,수요일,5013,하차,창동,412,30994,2021-12-31
133,42,150,182,259,342,355,377,377,450,472,433,410,359,241,112.0,89.0,37.0,16.0,,2021-08-26,목요일,4836,하차,창동,412,31554,2021-12-31
118,41,122,201,276,354,348,355,361,444,498,423,387,328,250,134.0,84.0,39.0,17.0,,2021-08-27,금요일,4780,하차,창동,412,32114,2021-12-31
103,41,129,160,220,311,329,377,313,369,357,360,341,279,202,111.0,92.0,53.0,18.0,,2021-08-28,토요일,4165,하차,창동,412,32674,2021-12-31
94,26,83,152,142,262,214,257,257,310,275,291,259,236,160,78.0,59.0,28.0,15.0,,2021-08-29,일요일,3198,하차,창동,412,33234,2021-12-31
125,49,145,209,282,351,405,385,363,477,495,506,410,344,249,133.0,87.0,33.0,18.0,,2021-08-30,월요일,5066,하차,창동,412,33794,2021-12-31
124,40,131,206,252,330,363,347,319,342,443,343,310,278,188,129.0,77.0,30.0,19.0,,2021-08-31,화요일,4271,하차,창동,412,34354,2021-12-31
116,40,132,165,229,338,372,390,387,452,495,515,389,372,255,133.0,81.0,35.0,18.0,,2021-09-01,수요일,4914,하차,창동,412,34914,2021-12-31
138,44,133,208,256,342,407,331,389,458,517,480,446,351,267,159.0,93.0,43.0,13.0,,2021-09-02,목요일,5075,하차,창동,412,35474,2021-12-31
119,39,129,193,280,355,392,386,403,488,473,513,427,428,257,140.0,103.0,55.0,17.0,,2021-09-03,금요일,5197,하차,창동,412,36034,2021-12-31
100,38,113,142,219,312,292,329,318,306,376,397,359,305,197,125.0,88.0,48.0,15.0,,2021-09-04,토요일,4079,하차,창동,412,36594,2021-12-31
97,30,112,176,179,286,224,266,275,261,320,283,259,256,134,73.0,48.0,40.0,17.0,,2021-09-05,일요일,3336,하차,창동,412,37154,2021-12-31
127,45,120,223,253,352,394,392,393,456,550,468,449,337,256,136.0,65.0,49.0,19.0,,2021-09-06,월요일,5084,하차,창동,412,37714,2021-12-31
133,42,128,190,208,257,301,332,295,391,444,441,353,332,225,122.0,80.0,44.0,15.0,,2021-09-07,화요일,4333,하차,창동,412,38274,2021-12-31
146,56,149,226,319,395,436,442,445,457,570,536,448,380,248,144.0,116.0,60.0,28.0,,2021-09-08,수요일,5601,하차,창동,412,38834,2021-12-31
135,53,183,238,281,365,365,412,399,468,528,478,432,395,247,162.0,84.0,76.0,21.0,,2021-09-09,목요일,5322,하차,창동,412,39394,2021-12-31
136,43,155,226,284,387,381,410,384,481,489,488,495,411,292,150.0,98.0,53.0,33.0,,2021-09-10,금요일,5396,하차,창동,412,39954,2021-12-31
131,32,124,154,233,323,344,381,350,345,396,401,338,330,204,142.0,81.0,56.0,22.0,,2021-09-11,토요일,4387,하차,창동,412,40514,2021-12-31
105,33,99,208,168,324,272,268,293,309,322,293,282,234,159,103.0,58.0,43.0,18.0,,2021-09-12,일요일,3591,하차,창동,412,41074,2021-12-31
148,51,148,236,293,468,415,437,402,486,546,505,450,359,253,163.0,75.0,49.0,27.0,,2021-09-13,월요일,5511,하차,창동,412,41634,2021-12-31
127,57,156,219,313,382,400,402,427,439,511,462,464,358,289,156.0,111.0,64.0,31.0,,2021-09-14,화요일,5368,하차,창동,412,42194,2021-12-31
150,62,148,219,349,455,497,400,390,485,552,536,458,413,275,159.0,113.0,59.0,30.0,,2021-09-15,수요일,5750,하차,창동,412,42754,2021-12-31
149,45,156,253,316,451,463,450,449,504,598,521,441,386,278,160.0,77.0,63.0,23.0,,2021-09-16,목요일,5783,하차,창동,412,43314,2021-12-31
107,42,147,258,323,422,495,458,441,503,580,560,432,367,258,166.0,88.0,65.0,28.0,,2021-09-17,금요일,5740,하차,창동,412,43874,2021-12-31
93,37,121,196,286,389,421,362,385,385,439,404,396,273,222,105.0,78.0,44.0,29.0,,2021-09-18,토요일,4665,하차,창동,412,44434,2021-12-31
97,33,153,177,260,310,296,301,319,304,325,352,271,230,152,86.0,45.0,30.0,14.0,,2021-09-19,일요일,3755,하차,창동,412,44994,2021-12-31
63,28,81,120,154,229,211,188,192,236,231,245,176,160,112,71.0,34.0,31.0,15.0,,2021-09-20,월요일,2577,하차,창동,412,45554,2021-12-31
55,25,58,67,53,77,92,82,103,115,108,107,109,102,73,44.0,38.0,34.0,9.0,,2021-09-21,화요일,1351,하차,창동,412,46114,2021-12-31
64,26,48,66,97,128,170,174,175,214,246,252,229,170,129,98.0,56.0,40.0,15.0,,2021-09-22,수요일,2397,하차,창동,412,46674,2021-12-31
111,44,124,188,220,292,342,342,296,412,480,459,400,346,271,132.0,74.0,53.0,19.0,,2021-09-23,목요일,4605,하차,창동,412,47234,2021-12-31
112,42,129,207,221,315,393,381,360,456,508,515,416,393,258,160.0,99.0,46.0,25.0,,2021-09-24,금요일,5036,하차,창동,412,47794,2021-12-31
98,34,102,147,158,270,337,314,270,339,399,379,358,277,195,87.0,83.0,55.0,21.0,,2021-09-25,토요일,3923,하차,창동,412,48354,2021-12-31
95,23,71,137,162,241,195,209,266,269,301,270,295,240,131,97.0,70.0,32.0,13.0,,2021-09-26,일요일,3117,하차,창동,412,48914,2021-12-31
123,53,149,208,231,365,373,360,401,483,504,479,415,363,227,119.0,58.0,53.0,21.0,,2021-09-27,월요일,4985,하차,창동,412,49474,2021-12-31
121,48,129,207,242,331,400,382,367,447,499,502,432,370,241,132.0,94.0,50.0,26.0,,2021-09-28,화요일,5020,하차,창동,412,50034,2021-12-31
123,45,133,172,239,243,262,321,308,368,431,401,368,328,213,117.0,72.0,62.0,30.0,,2021-09-29,수요일,4236,하차,창동,412,50594,2021-12-31
130,41,146,214,237,318,367,383,407,470,515,595,462,402,248,156.0,104.0,60.0,25.0,,2021-09-30,목요일,5280,하차,창동,412,51154,2021-12-31
120,43,154,194,237,312,365,382,394,438,495,579,398,398,256,142.0,96.0,55.0,19.0,,2021-10-01,금요일,5077,하차,창동,412,51714,2021-12-31
93,35,103,145,171,274,304,327,339,312,391,360,386,318,188,131.0,81.0,61.0,23.0,,2021-10-02,토요일,4042,하차,창동,412,52274,2021-12-31
93,32,119,161,158,295,213,227,274,291,299,339,278,196,154,96.0,55.0,42.0,19.0,,2021-10-03,일요일,3341,하차,창동,412,52834,2021-12-31
101,34,98,150,196,256,296,296,291,322,375,361,317,276,145,92.0,68.0,41.0,14.0,,2021-10-04,월요일,3729,하차,창동,412,53394,2021-12-31
120,47,137,195,266,324,395,350,375,458,536,480,383,382,192,131.0,89.0,57.0,18.0,,2021-10-05,화요일,4935,하차,창동,412,53954,2021-12-31
120,44,128,199,249,279,305,357,338,433,481,416,366,342,227,144.0,84.0,37.0,25.0,,2021-10-06,수요일,4574,하차,창동,412,54514,2021-12-31
135,43,131,191,220,277,349,361,390,470,521,514,387,392,234,150.0,97.0,46.0,24.0,,2021-10-07,목요일,4932,하차,창동,412,55074,2021-12-31
128,44,130,207,234,344,338,362,375,411,478,453,364,357,234,140.0,96.0,51.0,33.0,,2021-10-08,금요일,4779,하차,창동,412,55634,2021-12-31
91,37,86,93,144,247,273,309,317,320,397,400,327,328,189,136.0,94.0,58.0,22.0,,2021-10-09,토요일,3868,하차,창동,412,56194,2021-12-31
105,25,94,135,170,250,210,253,249,243,293,286,222,158,86,68.0,50.0,47.0,16.0,,2021-10-10,일요일,2960,하차,창동,412,56754,2021-12-31
92,38,92,146,159,299,343,295,342,389,445,443,355,306,184,113.0,74.0,55.0,25.0,,2021-10-11,월요일,4195,하차,창동,412,57314,2021-12-31
140,44,123,178,217,366,370,369,394,453,520,501,467,415,226,168.0,89.0,49.0,26.0,,2021-10-12,화요일,5115,하차,창동,412,57874,2021-12-31
122,48,138,208,283,374,332,434,416,454,551,558,451,406,241,163.0,95.0,49.0,25.0,,2021-10-13,수요일,5348,하차,창동,412,58434,2021-12-31
133,44,136,224,260,295,371,380,358,446,590,508,455,436,283,144.0,97.0,47.0,24.0,,2021-10-14,목요일,5231,하차,창동,412,58994,2021-12-31
132,43,143,210,266,331,372,362,375,447,560,548,485,355,263,165.0,99.0,58.0,32.0,,2021-10-15,금요일,5246,하차,창동,412,59554,2021-12-31
98,34,109,140,191,281,342,343,396,389,426,446,376,262,189,129.0,80.0,57.0,13.0,,2021-10-16,토요일,4301,하차,창동,412,60114,2021-12-31
85,34,93,122,152,260,192,223,209,303,342,322,249,226,132,92.0,39.0,44.0,16.0,,2021-10-17,일요일,3135,하차,창동,412,60674,2021-12-31
110,45,134,212,217,319,372,406,356,455,546,515,420,355,227,101.0,79.0,45.0,27.0,,2021-10-18,월요일,4941,하차,창동,412,61234,2021-12-31
121,45,128,185,217,323,413,434,414,439,481,529,461,344,257,146.0,91.0,51.0,20.0,,2021-10-19,화요일,5099,하차,창동,412,61794,2021-12-31
118,45,118,209,264,349,327,346,420,467,539,528,537,372,266,134.0,90.0,57.0,17.0,,2021-10-20,수요일,5203,하차,창동,412,62354,2021-12-31
125,46,137,190,278,337,370,350,380,507,584,510,461,405,225,120.0,101.0,66.0,29.0,,2021-10-21,목요일,5221,하차,창동,412,62914,2021-12-31
113,41,135,212,286,353,403,423,425,473,580,554,408,366,287,166.0,114.0,62.0,36.0,,2021-10-22,금요일,5437,하차,창동,412,63474,2021-12-31
99,40,112,140,181,264,341,337,363,349,458,433,438,289,175,129.0,77.0,73.0,19.0,,2021-10-23,토요일,4317,하차,창동,412,64034,2021-12-31
97,19,80,161,158,285,221,299,295,342,385,362,328,230,151,88.0,57.0,43.0,20.0,,2021-10-24,일요일,3621,하차,창동,412,64594,2021-12-31
119,40,128,201,250,378,375,439,416,473,571,532,487,395,203,147.0,101.0,54.0,31.0,,2021-10-25,월요일,5340,하차,창동,412,65154,2021-12-31
126,53,120,207,284,360,404,402,432,486,602,574,499,382,260,150.0,76.0,62.0,25.0,,2021-10-26,화요일,5504,하차,창동,412,65714,2021-12-31
113,51,134,208,264,319,376,421,430,464,529,583,469,402,257,148.0,113.0,58.0,27.0,,2021-10-27,수요일,5366,하차,창동,412,66274,2021-12-31
122,44,135,246,293,306,371,381,413,515,543,592,478,413,267,161.0,105.0,66.0,24.0,,2021-10-28,목요일,5475,하차,창동,412,66834,2021-12-31
120,49,147,202,279,352,412,398,407,508,546,572,447,449,291,152.0,123.0,65.0,33.0,,2021-10-29,금요일,5552,하차,창동,412,67394,2021-12-31
91,44,108,158,227,318,347,300,373,437,449,441,437,305,211,132.0,103.0,85.0,25.0,,2021-10-30,토요일,4591,하차,창동,412,67954,2021-12-31
94,42,94,164,213,327,228,261,323,366,368,374,354,263,126,101.0,63.0,46.0,13.0,,2021-10-31,일요일,3820,하차,창동,412,68514,2021-12-31
131,50,139,232,240,371,401,428,453,497,604,522,439,407,226,139.0,78.0,42.0,30.0,,2021-11-01,월요일,5429,하차,창동,412,69074,2021-12-31
109,42,141,226,259,373,420,430,454,518,595,608,512,423,244,164.0,93.0,56.0,32.0,,2021-11-02,화요일,5699,하차,창동,412,69634,2021-12-31
109,42,135,226,262,317,420,366,430,538,579,522,541,409,238,154.0,94.0,68.0,38.0,,2021-11-03,수요일,5488,하차,창동,412,70194,2021-12-31
139,47,148,226,270,329,355,452,419,485,561,560,514,407,251,158.0,106.0,54.0,39.0,,2021-11-04,목요일,5520,하차,창동,412,70754,2021-12-31
121,56,141,236,270,338,394,403,462,533,533,605,462,429,262,183.0,102.0,69.0,42.0,,2021-11-05,금요일,5641,하차,창동,412,71314,2021-12-31
103,40,134,133,217,318,342,391,468,427,512,474,461,320,221,139.0,107.0,57.0,36.0,,2021-11-06,토요일,4900,하차,창동,412,71874,2021-12-31
121,30,105,180,200,373,256,298,395,391,376,363,345,248,157,102.0,71.0,42.0,25.0,,2021-11-07,일요일,4078,하차,창동,412,72434,2021-12-31
121,39,120,196,218,261,278,316,399,467,507,412,353,351,203,97.0,85.0,50.0,31.0,,2021-11-08,월요일,4504,하차,창동,412,72994,2021-12-31
117,44,121,183,234,334,416,435,412,493,560,471,395,373,225,137.0,101.0,45.0,39.0,,2021-11-09,화요일,5135,하차,창동,412,73554,2021-12-31
128,48,137,216,295,337,390,436,452,533,585,499,461,417,223,157.0,101.0,66.0,38.0,,2021-11-10,수요일,5519,하차,창동,412,74114,2021-12-31
118,43,147,204,276,365,418,456,449,577,575,525,486,379,232,135.0,110.0,65.0,43.0,,2021-11-11,목요일,5603,하차,창동,412,74674,2021-12-31
120,47,185,220,307,372,409,368,468,564,636,523,446,395,261,167.0,104.0,71.0,38.0,,2021-11-12,금요일,5701,하차,창동,412,75234,2021-12-31
