06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
239,67,199,198,170,162,92,93,107,93,96,105,73,69,54,35.0,33.0,10.0,4.0,,2021-07-01,목요일,1899,하차,청담,2731,466,2021-12-31
250,62,197,207,139,146,97,110,122,100,103,102,89,63,48,41.0,40.0,20.0,6.0,,2021-07-02,금요일,1942,하차,청담,2731,1026,2021-12-31
172,46,115,86,95,85,91,76,88,78,89,82,72,55,29,25.0,22.0,2.0,6.0,,2021-07-03,토요일,1314,하차,청담,2731,1586,2021-12-31
88,34,46,36,50,69,36,26,46,36,68,44,33,45,28,18.0,20.0,8.0,3.0,,2021-07-04,일요일,734,하차,청담,2731,2146,2021-12-31
241,67,194,203,181,167,106,81,130,125,111,125,88,73,48,33.0,32.0,8.0,3.0,,2021-07-05,월요일,2016,하차,청담,2731,2706,2021-12-31
231,57,197,185,172,150,114,105,119,113,112,99,92,69,43,32.0,32.0,9.0,6.0,,2021-07-06,화요일,1937,하차,청담,2731,3266,2021-12-31
244,60,196,192,168,134,104,96,105,111,107,90,84,98,42,37.0,26.0,12.0,8.0,,2021-07-07,수요일,1914,하차,청담,2731,3826,2021-12-31
249,65,212,180,156,149,101,90,115,108,100,93,67,71,47,28.0,27.0,11.0,5.0,,2021-07-08,목요일,1874,하차,청담,2731,4386,2021-12-31
237,60,195,201,173,139,105,87,115,119,112,91,57,69,45,22.0,38.0,10.0,10.0,,2021-07-09,금요일,1885,하차,청담,2731,4946,2021-12-31
157,44,125,97,79,95,93,57,54,49,69,61,42,42,37,24.0,20.0,4.0,5.0,,2021-07-10,토요일,1154,하차,청담,2731,5506,2021-12-31
93,32,42,30,50,70,58,44,39,31,27,34,32,39,23,20.0,16.0,7.0,2.0,,2021-07-11,일요일,689,하차,청담,2731,6066,2021-12-31
238,60,194,181,156,150,104,70,97,99,82,91,63,70,45,24.0,18.0,7.0,3.0,,2021-07-12,월요일,1752,하차,청담,2731,6626,2021-12-31
232,64,188,187,165,125,95,82,100,84,93,69,69,71,34,18.0,28.0,4.0,6.0,,2021-07-13,화요일,1714,하차,청담,2731,7186,2021-12-31
240,62,181,184,135,132,73,65,101,94,73,75,77,68,42,23.0,21.0,9.0,3.0,,2021-07-14,수요일,1658,하차,청담,2731,7746,2021-12-31
234,67,190,198,141,127,94,73,98,100,79,76,64,63,54,23.0,24.0,4.0,5.0,,2021-07-15,목요일,1714,하차,청담,2731,8306,2021-12-31
237,61,197,183,167,120,80,85,94,105,68,73,88,75,40,22.0,20.0,8.0,4.0,,2021-07-16,금요일,1727,하차,청담,2731,8866,2021-12-31
158,43,95,90,75,48,63,50,47,56,52,44,47,41,38,26.0,22.0,6.0,1.0,,2021-07-17,토요일,1002,하차,청담,2731,9426,2021-12-31
96,34,35,25,33,39,17,17,30,27,32,28,44,36,29,30.0,25.0,11.0,3.0,,2021-07-18,일요일,591,하차,청담,2731,9986,2021-12-31
249,63,189,165,180,148,89,79,72,113,81,86,74,72,41,26.0,18.0,9.0,3.0,,2021-07-19,월요일,1757,하차,청담,2731,10546,2021-12-31
236,57,182,182,171,144,78,82,89,96,83,65,64,52,38,26.0,18.0,5.0,5.0,,2021-07-20,화요일,1673,하차,청담,2731,11106,2021-12-31
242,63,173,186,152,97,99,59,92,86,69,69,63,67,44,25.0,24.0,10.0,2.0,,2021-07-21,수요일,1622,하차,청담,2731,11666,2021-12-31
238,65,183,159,157,113,94,72,89,83,75,70,60,60,39,22.0,14.0,6.0,1.0,,2021-07-22,목요일,1600,하차,청담,2731,12226,2021-12-31
249,63,177,172,146,133,78,84,75,70,82,71,65,77,39,29.0,24.0,6.0,6.0,,2021-07-23,금요일,1646,하차,청담,2731,12786,2021-12-31
147,38,109,64,63,72,62,62,53,45,47,39,44,37,22,26.0,19.0,13.0,3.0,,2021-07-24,토요일,965,하차,청담,2731,13346,2021-12-31
