06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
185,40,240,327,380,337,327,283,228,214,195,166,118,71,49,29.0,30.0,19.0,3.0,,2021-07-01,목요일,3241,하차,충무로,423,216,2021-12-31
159,62,235,334,381,290,255,289,235,250,186,170,150,92,51,32.0,18.0,13.0,6.0,,2021-07-02,금요일,3208,하차,충무로,423,776,2021-12-31
76,35,78,99,152,194,191,193,168,180,109,89,77,45,24,19.0,19.0,8.0,3.0,,2021-07-03,토요일,1759,하차,충무로,423,1336,2021-12-31
33,11,43,39,81,112,121,88,104,124,73,54,42,29,19,18.0,13.0,5.0,2.0,,2021-07-04,일요일,1011,하차,충무로,423,1896,2021-12-31
180,55,233,343,383,356,311,304,227,242,182,171,114,80,35,31.0,22.0,17.0,5.0,,2021-07-05,월요일,3291,하차,충무로,423,2456,2021-12-31
167,62,231,316,403,326,325,298,246,216,196,168,126,75,57,33.0,22.0,12.0,10.0,,2021-07-06,화요일,3289,하차,충무로,423,3016,2021-12-31
156,59,233,345,372,333,336,267,232,228,195,147,134,74,57,26.0,16.0,9.0,3.0,,2021-07-07,수요일,3222,하차,충무로,423,3576,2021-12-31
164,59,237,326,391,314,293,272,215,207,184,149,104,90,39,27.0,29.0,8.0,3.0,,2021-07-08,목요일,3111,하차,충무로,423,4136,2021-12-31
141,58,248,306,383,273,264,261,227,220,188,146,130,91,49,31.0,17.0,7.0,5.0,,2021-07-09,금요일,3045,하차,충무로,423,4696,2021-12-31
75,32,85,89,145,193,177,152,130,126,102,77,74,40,28,23.0,22.0,12.0,3.0,,2021-07-10,토요일,1585,하차,충무로,423,5256,2021-12-31
36,11,34,45,65,82,74,73,94,84,71,51,21,32,26,13.0,12.0,7.0,0.0,,2021-07-11,일요일,831,하차,충무로,423,5816,2021-12-31
152,57,233,341,383,296,246,242,203,203,161,137,106,48,38,35.0,12.0,8.0,1.0,,2021-07-12,월요일,2902,하차,충무로,423,6376,2021-12-31
160,56,226,320,363,297,274,270,189,205,149,117,96,53,30,20.0,16.0,5.0,3.0,,2021-07-13,화요일,2849,하차,충무로,423,6936,2021-12-31
147,56,247,309,342,275,285,261,203,163,155,127,90,63,47,21.0,11.0,14.0,6.0,,2021-07-14,수요일,2822,하차,충무로,423,7496,2021-12-31
145,60,236,306,370,289,270,226,202,177,167,115,94,63,38,17.0,14.0,11.0,2.0,,2021-07-15,목요일,2802,하차,충무로,423,8056,2021-12-31
152,56,227,319,350,280,254,224,223,151,150,124,111,68,33,29.0,11.0,6.0,8.0,,2021-07-16,금요일,2776,하차,충무로,423,8616,2021-12-31
77,30,83,111,119,153,149,131,137,100,95,68,56,32,40,25.0,16.0,4.0,0.0,,2021-07-17,토요일,1426,하차,충무로,423,9176,2021-12-31
38,15,29,42,60,65,65,60,59,72,52,38,30,31,21,18.0,11.0,8.0,3.0,,2021-07-18,일요일,717,하차,충무로,423,9736,2021-12-31
170,63,244,314,369,279,261,236,198,180,152,128,86,50,37,26.0,16.0,7.0,3.0,,2021-07-19,월요일,2819,하차,충무로,423,10296,2021-12-31
160,59,226,324,355,294,253,224,232,209,172,141,104,46,37,35.0,14.0,7.0,2.0,,2021-07-20,화요일,2894,하차,충무로,423,10856,2021-12-31
154,60,227,293,339,273,231,222,206,161,155,133,110,57,57,20.0,16.0,11.0,2.0,,2021-07-21,수요일,2727,하차,충무로,423,11416,2021-12-31
156,58,224,302,355,275,257,210,174,166,131,140,86,59,44,23.0,20.0,4.0,2.0,,2021-07-22,목요일,2686,하차,충무로,423,11976,2021-12-31
164,59,229,300,370,268,270,208,199,173,146,107,104,68,50,27.0,24.0,6.0,0.0,,2021-07-23,금요일,2772,하차,충무로,423,12536,2021-12-31
81,27,63,99,122,133,150,124,108,97,86,79,48,34,29,16.0,22.0,6.0,0.0,,2021-07-24,토요일,1324,하차,충무로,423,13096,2021-12-31
46,16,21,37,66,59,61,75,71,73,51,42,31,37,29,11.0,11.0,8.0,2.0,,2021-07-25,일요일,747,하차,충무로,423,13656,2021-12-31
155,54,229,319,380,333,245,231,190,186,162,129,88,54,38,21.0,17.0,9.0,2.0,,2021-07-26,월요일,2842,하차,충무로,423,14216,2021-12-31
149,55,222,328,335,306,246,247,172,169,162,117,91,74,35,28.0,11.0,7.0,0.0,,2021-07-27,화요일,2754,하차,충무로,423,14776,2021-12-31
