월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,76,69,93,105,160,197,178,159,151,147,147,141,128,101,63,45,29,11,5,,22
2021-07,휴일,43,41,47,59,93,120,119,107,104,100,84,85,76,68,46,30,19,11,6,,9
2021-08,평일,75,64,88,99,145,187,188,166,154,164,156,154,134,96,61,39,26,9,4,,22
2021-08,휴일,45,37,51,54,85,118,117,107,109,115,90,97,88,70,50,29,17,11,4,,9
2021-09,평일,73,62,94,97,149,184,189,183,172,178,182,175,138,100,57,42,24,12,6,,22
2021-09,휴일,44,43,55,66,105,143,154,146,154,151,148,131,105,93,58,33,20,10,6,,8
2021-10,평일,78,67,96,106,159,193,201,203,203,198,207,189,156,100,54,42,25,12,5,,21
2021-10,휴일,46,44,49,64,108,137,145,137,149,161,136,132,101,83,44,30,22,9,6,,10
2021-11,평일,82,64,95,109,162,195,201,203,197,205,206,191,151,82,52,43,24,11,6,,22
2021-11,휴일,49,40,48,69,100,140,140,153,147,164,155,141,103,64,43,33,17,11,6,,8
2021-12,평일,74,58,87,91,137,177,177,197,188,191,200,179,132,77,49,42,23,12,5,,23
2021-12,휴일,41,34,39,48,81,104,98,117,130,126,124,104,81,47,31,26,16,8,4,,8
2022-01,평일,64,57,86,85,132,170,174,188,195,200,205,184,131,84,51,45,28,10,4,0,21
2022-01,휴일,36,35,34,50,83,118,117,144,154,153,152,134,94,63,40,31,23,6,5,0,10
2022-02,평일,61,53,84,92,123,154,157,163,162,173,175,160,112,87,50,40,23,10,5,0,20
2022-02,휴일,36,36,37,54,80,100,114,129,127,138,124,112,87,65,40,27,18,7,4,0,8
2022-03,평일,66,57,85,99,134,164,177,187,180,190,185,172,129,91,54,43,22,14,6,0,23
2022-03,휴일,37,35,35,54,83,100,110,122,131,126,127,113,90,68,42,30,16,12,6,0,8
2022-04,평일,73,64,98,119,159,198,193,195,198,192,196,179,148,99,62,49,25,15,6,0,21
2022-04,휴일,42,41,47,72,112,142,148,146,156,158,140,125,102,79,61,37,24,11,6,0,9
2022-05,평일,78,69,105,125,181,215,213,203,196,197,195,182,152,103,68,54,29,16,5,0,22
2022-05,휴일,51,44,48,85,123,154,143,140,158,144,127,125,102,77,59,43,29,15,6,0,9
2022-06,평일,80,70,105,126,168,203,199,202,179,173,180,165,141,96,67,54,29,16,5,0,22
2022-06,휴일,50,46,56,89,126,148,146,147,154,150,145,134,95,80,58,39,24,15,7,0,8
2022-07,평일,91,74,115,129,169,212,194,195,187,169,169,170,148,104,71,51,31,15,6,1,21
2022-07,휴일,52,43,50,84,117,152,125,132,129,127,110,104,93,74,56,40,25,11,6,0,10
2022-08,평일,87,68,103,119,158,199,195,187,184,177,175,156,139,99,64,48,27,12,6,1,23
2022-08,휴일,51,42,48,82,111,145,141,138,146,138,125,114,101,77,62,43,24,12,6,0,8
2022-09,평일,89,71,108,123,170,202,203,208,196,204,200,181,158,115,70,49,30,12,6,1,22
2022-09,휴일,50,43,52,71,114,140,142,133,141,128,134,117,104,75,56,34,22,11,5,0,8
2022-10,평일,85,74,108,125,180,207,204,217,214,211,217,194,158,106,64,50,27,14,5,1,21
2022-10,휴일,51,52,54,81,122,154,159,149,177,160,157,138,118,86,55,40,24,9,6,0,10
2022-11,평일,85,68,113,123,175,209,214,230,223,221,228,209,159,101,64,49,27,12,4,1,22
2022-11,휴일,44,46,49,73,119,147,146,150,165,171,159,136,102,70,48,40,21,8,4,0,8
2022-12,평일,78,66,101,113,155,183,189,203,203,193,219,196,146,88,62,48,26,14,7,1,22
2022-12,휴일,43,37,46,60,96,125,133,139,152,160,154,136,100,74,48,37,24,10,6,0,9
2023-01,평일,66,62,88,109,141,172,181,199,201,202,214,191,144,90,58,41,24,12,8,0,22
2023-01,휴일,40,34,37,52,86,111,117,124,137,141,140,119,98,63,43,35,14,8,7,0,9
2023-02,평일,76,70,99,128,170,194,204,216,211,216,228,208,162,112,65,52,26,14,7,0,20
2023-02,휴일,44,46,44,67,115,140,142,154,164,170,175,150,116,86,54,42,25,12,8,0,8
2023-03,평일,77,78,107,135,174,200,210,231,220,219,231,222,164,109,70,53,28,14,8,1,23
2023-03,휴일,44,58,52,79,116,155,162,163,169,168,174,158,117,82,66,39,27,14,5,0,8
2023-04,평일,81,84,110,139,177,204,216,252,225,213,227,227,162,112,74,59,29,18,6,1,20
2023-04,휴일,49,61,59,86,128,157,166,152,165,157,172,154,121,88,75,47,29,16,8,0,10
2023-05,평일,80,67,104,137,179,212,217,240,218,202,222,209,154,114,78,63,33,16,8,1,23
